date,open,high,low,close,volume
2018-10-18,24.940001,24.940001,24.940001,24.940001,0
2018-10-19,24.940001,24.940001,24.940001,24.940001,100
2018-10-22,24.92,24.92,24.92,24.92,200
2018-10-23,24.92,24.92,24.92,24.92,0
2018-10-24,24.92,24.92,24.92,24.92,100
2018-10-25,24.959999,24.959999,24.950001,24.950001,300
2018-10-26,24.950001,24.950001,24.950001,24.950001,100
2018-10-29,24.93,24.93,24.93,24.93,100
2018-10-30,24.93,24.93,24.93,24.93,0
2018-10-31,24.950001,24.950001,24.940001,24.940001,2000
2018-11-01,24.959999,25.040001,24.959999,25.040001,1200
2018-11-02,24.99,24.99,24.99,24.99,100
2018-11-05,24.99,24.99,24.99,24.99,4000
2018-11-06,24.940001,24.940001,24.940001,24.940001,700
2018-11-07,25.02,25.02,25.02,25.02,700
2018-11-08,25.02,25.02,24.99,24.99,1000
2018-11-09,24.99,24.99,24.99,24.99,100
2018-11-12,25.02,25.02,25.02,25.02,300
2018-11-13,25,25,25,25,100
2018-11-14,25.01,25.01,25.01,25.01,200
2018-11-15,25.02,25.02,25.02,25.02,500
2018-11-16,25,25,25,25,100
2018-11-19,24.91,24.91,24.91,24.91,1100
2018-11-20,24.870001,24.879999,24.870001,24.879999,200
2018-11-21,24.9,24.9,24.9,24.9,300
2018-11-23,24.9,24.9,24.9,24.9,0
2018-11-26,24.870001,24.870001,24.860001,24.860001,4000
2018-11-27,24.85,24.85,24.85,24.85,200
2018-11-28,24.85,24.85,24.85,24.85,0
2018-11-29,24.92,24.92,24.92,24.92,200
2018-11-30,24.91,24.91,24.9,24.91,3000
2018-12-03,24.950001,24.950001,24.950001,24.950001,200
2018-12-04,24.950001,24.950001,24.950001,24.950001,0
2018-12-06,24.950001,24.950001,24.92,24.92,1200
2018-12-07,24.98,24.98,24.969999,24.98,5500
2018-12-10,24.969999,24.969999,24.93,24.93,2300
2018-12-11,24.969999,24.969999,24.969999,24.969999,100
2018-12-12,24.950001,24.950001,24.950001,24.950001,0
2018-12-13,24.950001,25.01,24.950001,24.98,900
2018-12-14,25.030001,25.030001,25.030001,25.030001,100
2018-12-17,25.030001,25.030001,25.030001,25.030001,0
2018-12-18,25.059999,25.16,25.049999,25.059999,2900
2018-12-19,25.059999,25.059999,25.059999,25.059999,0
2018-12-20,25.049999,25.049999,25.030001,25.030001,400
2018-12-21,25.030001,25.030001,25.030001,25.030001,0
2018-12-24,24.93,24.940001,24.91,24.91,1600
2018-12-26,24.92,24.92,24.879999,24.879999,300
2018-12-27,24.940001,25.01,24.84,24.940001,5400
2018-12-28,24.969999,25.07,24.93,24.940001,13000
2018-12-31,24.98,24.98,24.940001,24.940001,6100
2019-01-02,25,25,24.93,24.940001,10300
2019-01-03,25.01,25.030001,24.9,24.99,3000
2019-01-04,25.030001,25.049999,24.950001,25.02,19500
2019-01-07,25.02,25.059999,24.959999,25.01,12800
2019-01-08,25.040001,25.049999,24.99,25.030001,9100
2019-01-09,25.059999,25.139999,25.030001,25.030001,800
2019-01-10,25.07,25.07,25.02,25.02,2100
2019-01-11,25.07,25.08,25.059999,25.059999,500
2019-01-14,25.07,25.07,25.040001,25.040001,500
2019-01-15,25.1,25.1,25.049999,25.049999,1000
2019-01-16,25.120001,25.120001,25.08,25.08,300
2019-01-17,25.120001,25.120001,25.110001,25.110001,400
2019-01-18,25.16,25.17,25.15,25.16,1300
2019-01-22,25.1,25.1,25.049999,25.049999,8700
2019-01-23,25.120001,25.120001,25.07,25.08,1300
2019-01-24,25.139999,25.17,25.110001,25.129999,1700
2019-01-25,25.08,25.16,25.07,25.120001,1700
2019-01-28,25.120001,25.129999,25.08,25.08,1100
2019-01-29,25.139999,25.15,25.1,25.1,1700
2019-01-30,25.15,25.15,25.110001,25.110001,1200
2019-01-31,25.190001,25.190001,25.190001,25.190001,500
2019-02-01,25.209999,25.209999,25.139999,25.17,1700
2019-02-04,25.219999,25.24,25.190001,25.190001,800
2019-02-05,25.25,25.25,25.18,25.209999,2800
2019-02-06,25.25,25.25,25.23,25.23,700
2019-02-07,25.209999,25.23,25.209999,25.23,1000
2019-02-08,25.26,25.26,25.219999,25.219999,1000
2019-02-11,25.23,25.24,25.23,25.23,400
2019-02-12,25.24,25.24,25.23,25.23,1200
2019-02-13,25.209999,25.25,25.209999,25.23,3100
2019-02-14,25.23,25.23,25.23,25.23,0
2019-02-15,25.24,25.24,25.24,25.24,1200
2019-02-19,25.16,25.23,25.15,25.15,17300
2019-02-20,25.209999,25.209999,25.16,25.16,12300
2019-02-21,25.200001,25.309999,25.190001,25.190001,700
2019-02-22,25.200001,25.209999,25.18,25.18,600
2019-02-25,25.219999,25.219999,25.219999,25.219999,100
2019-02-26,25.26,25.26,25.23,25.23,4300
2019-02-27,25.24,25.24,25.24,25.24,1100
2019-02-28,25.24,25.24,25.24,25.24,400
2019-03-01,25.200001,25.200001,25.200001,25.200001,100
2019-03-04,25.209999,25.23,25.209999,25.23,4900
2019-03-05,25.24,25.33,25.219999,25.23,4700
2019-03-06,25.25,25.25,25.24,25.24,4300
2019-03-07,25.219999,25.24,25.219999,25.24,100
2019-03-08,25.24,25.27,25.24,25.27,1100
2019-03-11,25.25,25.25,25.25,25.25,200
2019-03-12,25.27,25.27,25.24,25.26,500
2019-03-13,25.290001,25.290001,25.26,25.26,1100
2019-03-14,25.309999,25.309999,25.27,25.27,3600
2019-03-15,25.27,25.299999,25.27,25.299999,1300
2019-03-18,25.25,25.25,25.190001,25.200001,1500
2019-03-19,25.25,25.25,25.209999,25.209999,1200
2019-03-20,25.290001,25.290001,25.290001,25.290001,100
2019-03-21,25.25,25.290001,25.25,25.25,800
2019-03-22,25.280001,25.290001,25.25,25.25,400
2019-03-25,25.379999,25.379999,25.27,25.280001,1500
2019-03-26,25.280001,25.290001,25.280001,25.280001,49600
2019-03-27,25.27,25.27,25.219999,25.219999,2900
2019-03-28,25.219999,25.24,25.219999,25.219999,400
2019-03-29,25.24,25.24,25.219999,25.219999,100
2019-04-01,25.299999,25.299999,25.27,25.27,1700
2019-04-02,25.280001,25.280001,25.280001,25.280001,100
2019-04-03,25.280001,25.280001,25.280001,25.280001,200
2019-04-04,25.299999,25.32,25.299999,25.299999,5000
2019-04-05,25.280001,25.309999,25.209999,25.27,4600
2019-04-08,25.27,25.27,25.27,25.27,100
2019-04-09,25.299999,25.299999,25.299999,25.299999,100
2019-04-10,25.299999,25.32,25.299999,25.309999,2700
2019-04-11,25.309999,25.32,25.27,25.27,14700
2019-04-12,25.24,25.26,25.24,25.26,300
2019-04-15,25.280001,25.280001,25.280001,25.280001,1600
2019-04-16,25.309999,25.309999,25.290001,25.290001,1800
2019-04-17,25.309999,25.309999,25.309999,25.309999,400
2019-04-18,25.34,25.34,25.309999,25.33,15400
2019-04-22,25.26,25.26,25.190001,25.219999,4900
2019-04-23,25.26,25.280001,25.25,25.25,2300
2019-04-24,25.290001,25.290001,25.27,25.27,300
2019-04-25,25.27,25.32,25.25,25.25,8700
2019-04-26,25.299999,25.309999,25.23,25.26,3200
2019-04-29,25.299999,25.299999,25.27,25.290001,2900
2019-04-30,25.280001,25.290001,25.27,25.27,1400
2019-05-01,25.299999,25.32,25.23,25.280001,6700
2019-05-02,25.309999,25.309999,25.299999,25.299999,4200
2019-05-03,25.309999,25.309999,25.280001,25.290001,1900
2019-05-06,25.33,25.33,25.27,25.299999,7700
2019-05-07,25.34,25.34,25.26,25.299999,11000
2019-05-08,25.290001,25.290001,25.27,25.290001,3800
2019-05-09,25.309999,25.309999,25.290001,25.290001,1200
2019-05-10,25.280001,25.33,25.27,25.299999,4500
2019-05-13,25.33,25.33,25.299999,25.299999,900
2019-05-14,25.33,25.34,25.299999,25.299999,3200
2019-05-15,25.34,25.34,25.309999,25.33,1100
2019-05-16,25.34,25.35,25.34,25.35,400
2019-05-17,25.33,25.35,25.33,25.33,1900
2019-05-20,25.26,25.280001,25.26,25.27,1700
2019-05-21,25.26,25.26,25.23,25.23,4900
2019-05-22,25.24,25.24,25.200001,25.209999,2000
2019-05-23,25.200001,25.200001,25.18,25.190001,2900
2019-05-24,25.18,25.23,25.17,25.209999,48300
2019-05-28,25.25,25.26,25.23,25.23,1000
2019-05-29,25.27,25.290001,25.24,25.24,500
2019-05-30,25.200001,25.299999,25.200001,25.26,900
2019-05-31,25.309999,25.41,25.309999,25.32,3600
2019-06-03,25.33,25.33,25.33,25.33,300
2019-06-04,25.25,25.309999,25.24,25.299999,6200
2019-06-05,25.280001,25.33,25.280001,25.33,400
2019-06-06,25.379999,25.379999,25.299999,25.32,1200
2019-06-07,25.35,25.35,25.34,25.34,1100
2019-06-10,25.34,25.34,25.34,25.34,900
2019-06-11,25.34,25.34,25.34,25.34,0
2019-06-12,25.299999,25.4,25.299999,25.309999,3900
2019-06-13,25.370001,25.42,25.370001,25.379999,4500
2019-06-14,25.35,25.35,25.34,25.34,300
2019-06-17,25.32,25.370001,25.32,25.370001,4400
2019-06-18,25.35,25.450001,25.35,25.389999,2500
2019-06-19,25.379999,25.5,25.379999,25.459999,3500
2019-06-20,25.51,25.51,25.51,25.51,800
2019-06-21,25.469999,25.469999,25.459999,25.459999,500
