date,open,high,low,close,volume
2018-09-13,25.049999,25.09,24.790001,24.83,129700
2018-09-14,25.35,25.35,24.85,24.959999,127700
2018-09-17,25,25.08,24.52,24.58,60200
2018-09-18,24.530001,24.74,24.530001,24.68,32000
2018-09-19,24.98,24.98,24.26,24.42,55900
2018-09-20,24.84,24.84,24.6,24.66,42400
2018-09-21,24.940001,24.940001,24.440001,24.639999,55600
2018-09-24,24.700001,24.700001,24.42,24.540001,20600
2018-09-25,24.959999,24.959999,24.549999,24.68,44100
2018-09-26,24.77,24.77,24.5,24.530001,21700
2018-09-27,24.67,24.67,24.540001,24.629999,11700
2018-09-28,24.690001,24.73,24.59,24.68,4400
2018-10-01,24.879999,24.879999,24.42,24.42,22400
2018-10-02,24.66,24.66,24.290001,24.290001,15800
2018-10-03,24.459999,24.459999,24.209999,24.280001,13400
2018-10-04,24.5,24.5,23.719999,23.75,33700
2018-10-05,23.559999,23.889999,23.26,23.549999,30000
2018-10-08,23.6,23.6,22.950001,23.23,21200
2018-10-09,23.23,23.35,23.23,23.27,5400
2018-10-10,23.299999,23.299999,22.129999,22.129999,46600
2018-10-11,21.860001,22.049999,21.41,21.469999,53400
2018-10-12,21.469999,21.75,21.280001,21.59,29800
2018-10-15,21.52,21.75,21.459999,21.65,9000
2018-10-16,21.83,22.309999,21.83,22.25,16400
2018-10-17,22.280001,22.280001,22.09,22.25,3900
2018-10-18,22.040001,22.110001,21.6,21.74,7600
2018-10-19,22,22,21.129999,21.129999,11500
2018-10-22,21.200001,21.379999,21.01,21.280001,10300
2018-10-23,20.98,20.98,20.5,20.950001,13200
2018-10-24,21.139999,21.139999,19.9,19.9,21000
2018-10-25,20.209999,20.4,19.9,20.24,31800
2018-10-26,19.85,20.15,19.379999,19.82,13300
2018-10-29,20.120001,20.129999,19.26,19.49,18500
2018-10-30,19.49,20.1,19.49,20.030001,61600
2018-10-31,20.530001,20.530001,20.17,20.41,35700
2018-11-01,20.530001,20.530001,20.110001,20.379999,13900
2018-11-02,20.440001,20.469999,20.190001,20.219999,8500
2018-11-05,20.049999,20.299999,20.040001,20.219999,16300
2018-11-06,20.34,20.360001,20.209999,20.309999,8900
2018-11-07,20.52,20.700001,20.440001,20.629999,22600
2018-11-08,20.9,20.9,20.709999,20.780001,47800
2018-11-09,20.73,20.73,20.33,20.559999,37600
2018-11-12,20.5,20.58,19.93,19.93,29500
2018-11-13,20.1,20.25,20,20,7400
2018-11-14,20.120001,20.15,19.85,19.91,16800
2018-11-15,19.77,20.1,19.68,20.040001,21400
2018-11-16,20.049999,20.25,20,20.16,13900
2018-11-19,20.1,20.1,19.709999,19.74,17100
2018-11-20,19.59,19.6,19.110001,19.200001,80800
2018-11-21,19.16,19.4,19.16,19.35,10600
2018-11-23,19.23,19.469999,19.18,19.280001,5600
2018-11-26,19.42,19.549999,19.379999,19.49,11400
2018-11-27,19.469999,19.5,19.4,19.43,10100
2018-11-28,19.59,19.780001,19.530001,19.76,34300
2018-11-29,19.73,19.84,19.610001,19.76,14700
2018-11-30,19.799999,19.889999,19.76,19.84,6900
2018-12-03,20.5,20.700001,19.700001,19.879999,38400
2018-12-04,20.040001,20.040001,19.280001,19.34,10800
2018-12-06,18.889999,19.15,18.84,19.049999,17900
2018-12-07,19.25,19.27,18.84,18.940001,10800
2018-12-10,18.85,19.030001,18.620001,18.92,19100
2018-12-11,19.17,19.190001,18.73,18.879999,4000
2018-12-12,18.809999,19.16,18.809999,18.959999,7200
2018-12-13,19.049999,19.059999,18.98,19.040001,3400
2018-12-14,18.780001,19.01,18.709999,18.780001,9500
2018-12-17,18.870001,18.870001,18.1,18.209999,8900
2018-12-18,18.309999,18.389999,17.91,18.059999,12800
2018-12-19,18.07,18.200001,17.450001,17.719999,17300
2018-12-20,17.549999,17.67,16.940001,17.129999,16900
2018-12-21,17.16,17.290001,16.59,16.59,25800
2018-12-24,16.26,16.48,16.26,16.35,5800
2018-12-26,16.360001,17.059999,16.360001,17.059999,37400
2018-12-27,16.700001,17.209999,16.67,17.190001,7100
2018-12-28,17.58,17.58,17.110001,17.35,6200
2018-12-31,17.4,17.5,17.33,17.389999,9700
2019-01-02,17.299999,17.32,17.17,17.25,9700
2019-01-03,17.030001,17.129999,16.790001,16.809999,6700
2019-01-04,17.129999,17.58,17.129999,17.389999,18100
2019-01-07,17.51,18.08,17.49,17.98,24500
2019-01-08,18.25,18.450001,17.950001,18.309999,25700
2019-01-09,18.459999,18.540001,18.309999,18.540001,18900
2019-01-10,18.309999,18.66,18.24,18.66,6900
2019-01-11,18.57,18.639999,18.51,18.57,4400
2019-01-14,18.370001,18.41,18.299999,18.299999,5800
2019-01-15,18.5,18.59,18.49,18.58,5000
2019-01-16,18.66,18.66,18.52,18.559999,3500
2019-01-17,18.59,18.65,18.549999,18.639999,2700
2019-01-18,18.690001,18.91,18.690001,18.85,11600
2019-01-22,18.74,18.780001,18.58,18.58,5200
2019-01-23,18.75,18.75,18.530001,18.65,2500
2019-01-24,18.74,18.74,18.65,18.690001,2300
2019-01-25,18.82,18.940001,18.82,18.92,12300
2019-01-28,18.879999,18.879999,18.690001,18.77,11500
2019-01-29,18.85,18.85,18.74,18.799999,5600
2019-01-30,18.860001,18.98,18.82,18.969999,4800
2019-01-31,18.950001,19.18,18.950001,19.139999,8100
2019-02-01,19.1,19.18,19.08,19.139999,13100
2019-02-04,19.18,19.360001,19.17,19.309999,4600
2019-02-05,19.370001,19.530001,19.370001,19.5,6000
2019-02-06,19.5,19.5,19.34,19.379999,5700
2019-02-07,19.24,19.24,19.139999,19.209999,5700
2019-02-08,19.18,19.35,19.17,19.309999,4500
2019-02-11,19.5,19.530001,19.34,19.35,9800
2019-02-12,19.59,19.68,19.58,19.66,5200
2019-02-13,19.809999,19.860001,19.65,19.73,15700
2019-02-14,19.629999,19.83,19.559999,19.73,10100
2019-02-15,19.870001,19.91,19.790001,19.879999,8000
2019-02-19,20.02,20.02,19.82,19.91,13100
2019-02-20,19.93,19.969999,19.83,19.889999,4600
2019-02-21,19.799999,19.84,19.75,19.84,3900
2019-02-22,19.9,20.049999,19.9,20.02,7400
2019-02-25,20.190001,20.200001,20.08,20.1,10400
2019-02-26,19.959999,20.120001,19.959999,20,4000
2019-02-27,19.92,20.110001,19.92,20.040001,3300
2019-02-28,19.969999,20.08,19.969999,20.07,3500
2019-03-01,20.27,20.299999,20.08,20.280001,14500
2019-03-04,20.35,20.49,19.77,19.950001,16300
2019-03-05,19.969999,20.030001,19.860001,19.860001,2600
2019-03-06,19.82,19.9,19.6,19.6,6600
2019-03-07,19.5,19.629999,19.370001,19.49,12600
2019-03-08,19.309999,19.48,19.17,19.469999,18800
2019-03-11,19.5,19.84,19.5,19.84,10500
2019-03-12,19.780001,19.83,19.75,19.83,4700
2019-03-13,19.99,20.08,19.9,19.93,4500
2019-03-14,19.860001,20,19.83,19.92,1900
2019-03-15,19.91,20.1,19.91,19.969999,3900
2019-03-18,20.129999,20.15,19.99,20.01,5900
2019-03-19,20.200001,20.200001,19.99,20.02,9700
2019-03-20,20.02,20.049999,19.77,19.950001,5600
2019-03-21,20.08,20.290001,20.059999,20.290001,2900
2019-03-22,20.1,20.1,19.75,19.809999,27900
2019-03-25,19.780001,19.84,19.559999,19.809999,22500
2019-03-26,19.940001,20.030001,19.93,19.98,4700
2019-03-27,20.030001,20.030001,19.77,19.860001,4900
2019-03-28,19.870001,20.01,19.870001,20,13600
2019-03-29,20.08,20.18,20.08,20.16,4800
2019-04-01,20.4,20.450001,20.27,20.35,6200
2019-04-02,20.440001,20.459999,20.290001,20.379999,15600
2019-04-03,20.51,20.540001,20.440001,20.450001,10000
2019-04-04,20.450001,20.450001,20.15,20.200001,1500
