date,open,high,low,close,volume
2018-10-02,10.02,10.02,10.01,10.02,8900
2018-10-03,10.05,10.07,10.04,10.05,6100
2018-10-04,10.05,10.06,9.98,10.05,15600
2018-10-05,10.06,10.07,10.02,10.06,6200
2018-10-08,10.05,10.07,10.03,10.05,8300
2018-10-09,10.06,10.07,10.02,10.03,11900
2018-10-10,10.06,10.1,9.98,10.04,1222000
2018-10-11,10.04,10.06,9.97,10.05,14900
2018-10-12,10.02,10.06,10.02,10.04,14300
2018-10-15,10.05,10.05,9.95,10.01,14700
2018-10-16,10.05,10.05,10,10.01,112400
2018-10-17,10.05,10.1,10.03,10.04,386800
2018-10-18,10.04,10.06,10.04,10.05,14300
2018-10-19,10.06,10.07,10.02,10.02,12100
2018-10-22,10.07,10.08,10.05,10.08,61700
2018-10-23,10.05,10.06,9.98,9.99,15900
2018-10-24,9.35,10.06,9.35,10.02,12500
2018-10-25,10.05,10.06,9.96,10.05,154600
2018-10-26,10.04,10.06,9.97,10.03,63300
2018-10-29,10.02,10.04,9.94,10.03,9000
2018-10-30,10.72,10.72,10.01,10.05,13400
2018-10-31,10.05,10.06,10.02,10.02,9100
2018-11-01,10.04,10.06,10.02,10.03,12500
2018-11-02,10.06,10.07,10.04,10.07,4100
2018-11-05,9.33,10.08,9.33,10.05,12300
2018-11-06,10.06,10.07,10.04,10.06,12700
2018-11-07,10.04,10.08,10.02,10.07,11500
2018-11-08,10.05,10.08,10.02,10.04,32900
2018-11-09,10.04,10.07,10.04,10.07,11200
2018-11-12,10.05,10.06,10.02,10.06,21400
2018-11-13,10.05,10.08,10.05,10.06,1299400
2018-11-14,10.05,10.05,10.03,10.05,8700
2018-11-15,10.01,10.03,10,10.03,155400
2018-11-16,9.33,10.04,9.33,10.04,89100
2018-11-19,9.9,10.06,9.9,10.01,65100
2018-11-20,10.02,10.03,10,10.03,20600
2018-11-21,10.04,10.04,10.01,10.04,10100
2018-11-23,9.99,10.02,9.99,10,1100
2018-11-26,10.01,10.01,10,10.01,5000
2018-11-27,10,10.03,9.99,10.01,25100
2018-11-28,10.02,10.02,10,10.02,62000
2018-11-29,10,10.03,9.98,10.01,32800
2018-11-30,10.03,10.03,9.99,9.99,14600
2018-12-03,10.01,10.03,9.99,9.99,19800
2018-12-04,10,10,9.97,9.97,35600
2018-12-06,9.41,10.01,9.41,10.01,55200
2018-12-07,9.93,10,9.93,9.99,51200
2018-12-10,9.97,10,9.96,9.98,16100
2018-12-11,9.32,9.98,9.32,9.97,21500
2018-12-12,9.97,10,9.96,9.98,26200
2018-12-13,9.96,9.99,9.96,9.97,24000
2018-12-14,9.96,9.97,9.94,9.95,24100
2018-12-17,10.59,10.59,9.89,9.91,13500
2018-12-18,9.91,9.92,9.88,9.91,23300
2018-12-19,9.9,9.91,9.88,9.89,19400
2018-12-20,9.87,9.88,9.85,9.88,26900
2018-12-21,9.89,9.92,9.88,9.9,15400
2018-12-24,9.88,9.91,9.86,9.88,25000
2018-12-26,9.9,9.92,9.88,9.9,35500
2018-12-27,9.87,9.91,9.87,9.9,32200
2018-12-28,9.89,9.93,9.87,9.9,36100
2018-12-31,9.89,9.93,9.88,9.9,24700
2019-01-02,9.91,9.92,9.85,9.9,42200
2019-01-03,9.9,9.93,9.88,9.91,6400
2019-01-04,9.9,9.94,9.89,9.91,9100
2019-01-07,9.9,9.94,9.88,9.92,35500
2019-01-08,9.55,9.95,9.55,9.92,25100
2019-01-09,9.92,9.97,9.27,9.93,22700
2019-01-10,9.93,9.97,9.92,9.95,11100
2019-01-11,9.5,9.95,9.5,9.94,22800
2019-01-14,9.96,9.98,9.93,9.96,10000
2019-01-15,9.93,9.96,9.92,9.95,12400
2019-01-16,9.93,9.98,9.91,9.94,10300
2019-01-17,9.93,9.97,9.9,9.95,38800
2019-01-18,9.94,9.97,9.93,9.94,8500
2019-01-22,9.94,9.97,9.92,9.96,32400
2019-01-23,9.99,9.99,9.93,9.95,31000
2019-01-24,9.94,9.99,9.92,9.97,18800
2019-01-25,9.95,10,9.93,9.98,18500
2019-01-28,10.05,10.05,9.94,9.97,11000
2019-01-29,9.94,10.01,9.94,9.98,18900
2019-01-30,9.96,10.01,9.94,9.98,63300
2019-01-31,9.99,10.01,9.94,9.99,28000
2019-02-01,9.96,10.01,9.94,9.99,12800
2019-02-04,9.99,10.02,9.96,9.97,45600
2019-02-05,10,10.02,9.98,9.98,18500
2019-02-06,9.96,10.02,9.96,9.99,15400
2019-02-07,9.98,9.99,9.97,9.99,12800
2019-02-08,10,10.01,9.97,9.99,26900
2019-02-11,9.99,10.01,9.97,10.01,29100
2019-02-12,9.96,10.01,9.96,10,14700
2019-02-13,9.99,10.01,9.97,10,11900
2019-02-14,9.95,10.02,9.95,9.99,12300
2019-02-15,10,10,9.96,9.98,14000
2019-02-19,9.97,9.99,9.9,9.96,23400
2019-02-20,9.98,10.03,9.96,9.98,9800
2019-02-21,9.98,10.03,9.97,10.01,6800
2019-02-22,9.98,10,9.97,9.99,10800
2019-02-25,9.99,10.02,9.98,9.98,3600
2019-02-26,10,10.03,9.97,9.98,18000
2019-02-27,9.99,10.03,9.97,10,14500
2019-02-28,9.99,10.03,9.99,9.99,9200
2019-03-01,9.92,10.03,9.92,10.03,7700
2019-03-04,10.02,10.03,10,10.02,9800
2019-03-05,10.02,10.06,10.01,10.03,20300
2019-03-06,10.02,10.06,10.01,10.02,12500
2019-03-07,10.04,10.06,10.02,10.04,20300
2019-03-08,10.02,10.05,10.01,10.01,10000
2019-03-11,10.01,10.05,10,10.02,19900
2019-03-12,10.04,10.05,10,10.03,23300
2019-03-13,10.01,10.05,10.01,10.03,128700
2019-03-14,10.01,10.06,10.01,10.04,8300
2019-03-15,10,10.04,10,10.02,20400
2019-03-18,10,10.03,9.99,10.01,14700
2019-03-19,10,10.03,10,10.02,14600
2019-03-20,10,10.02,10,10.01,53300
2019-03-21,10,10.03,9.99,10,26700
2019-03-22,12,12,9.98,10,15300
2019-03-25,9.99,10.03,9.99,10.01,28500
2019-03-26,9.98,10.02,9.98,10,53400
2019-03-27,9.99,10.02,9.97,9.99,19100
2019-03-28,9.99,10.01,9.97,9.99,12800
2019-03-29,9.98,10.02,9.98,9.99,67700
2019-04-01,9.97,9.99,9.97,9.98,4400
2019-04-02,10,10.04,10,10.03,6500
2019-04-03,10.03,10.04,10.01,10.03,41600
2019-04-04,10.07,10.07,10.01,10.03,6700
2019-04-05,10.01,10.03,9.99,10.02,14300
2019-04-08,10.03,10.05,10.03,10.05,17400
2019-04-09,9.9,10.02,9.9,10.01,14100
2019-04-10,10.03,10.05,10.01,10.03,248600
2019-04-11,10.03,10.03,10.01,10.02,10700
2019-04-12,10.04,10.05,10,10.04,15700
2019-04-15,9.98,10.02,9.98,10.01,14700
2019-04-16,10.02,10.03,10.01,10.02,9000
2019-04-17,10.02,10.03,10.01,10.02,9200
2019-04-18,10.01,10.01,9.99,10,10100
2019-04-22,10,10.03,9.99,10.02,21500
2019-04-23,10.01,10.02,9.99,10.02,13700
2019-04-24,9.99,10.03,9.99,10.01,17100
2019-04-25,10,10.03,9.99,10.01,62700
2019-04-26,10,10.03,9.99,10,99700
2019-04-29,9.96,10.01,9.96,9.99,89000
2019-04-30,9.99,10.02,9.97,9.99,192900
2019-05-01,9.95,10.01,9.95,9.99,13100
2019-05-02,10,10.02,9.96,10,1693700
2019-05-03,10.06,10.06,9.99,10.02,76300
2019-05-06,10.03,10.03,10,10.02,57800
2019-05-07,10.3,10.3,10,10,19800
2019-05-08,10.02,10.03,10,10.01,4000
2019-05-09,10,10.01,9.99,10.01,5700
2019-05-10,9.96,10,9.96,9.99,6000
2019-05-13,10.01,10.01,9.98,9.99,6800
2019-05-14,9.99,10.01,9.98,9.99,21100
2019-05-15,9.94,9.97,9.94,9.96,77800
2019-05-16,9.94,9.96,9.93,9.95,179200
2019-05-17,9.88,9.97,9.88,9.95,7600
2019-05-20,9.93,9.94,9.92,9.93,7500
2019-05-21,9.93,9.96,9.93,9.95,13900
2019-05-22,9.98,9.98,9.94,9.95,9600
2019-05-23,9.98,9.98,9.96,9.97,2400
2019-05-24,9.91,9.92,9.82,9.91,42900
2019-05-28,9.94,9.96,9.93,9.96,10200
2019-05-29,9.93,9.93,9.91,9.92,1500
2019-05-30,9.86,9.94,9.86,9.93,17700
2019-05-31,9.94,9.95,9.91,9.95,2300
2019-06-03,9.89,9.92,9.88,9.9,32100
2019-06-04,9.9,9.9,9.86,9.87,3800
2019-06-05,9.91,9.93,9.9,9.91,6600
2019-06-06,9.93,9.95,9.91,9.93,6100
2019-06-07,9.97,9.98,9.94,9.96,7100
2019-06-10,9.91,9.91,9.86,9.88,10900
2019-06-11,9.92,9.94,9.9,9.9,33100
2019-06-12,9.91,9.94,9.91,9.93,9000
2019-06-13,9.99,9.99,9.91,9.93,29900
2019-06-14,9.87,9.89,9.87,9.89,500
2019-06-17,9.86,9.87,9.85,9.86,7400
2019-06-18,9.87,9.9,9.87,9.88,4400
2019-06-19,9.84,9.88,9.84,9.88,700
2019-06-20,9.88,9.89,9.84,9.85,42000
2019-06-21,9.83,9.84,9.83,9.84,1000
2019-06-24,9.89,9.9,9.88,9.9,3600
2019-06-25,9.9,9.9,9.85,9.87,14700
2019-06-26,9.84,9.86,9.83,9.84,3100
2019-06-27,9.88,9.91,9.87,9.89,24000
2019-06-28,9.86,9.88,9.84,9.86,11600
2019-07-01,9.88,9.88,9.85,9.88,24300
2019-07-02,9.94,9.94,9.9,9.93,7000
2019-07-03,10.14,10.14,9.89,9.9,182100
2019-07-05,9.84,9.84,9.83,9.84,1600
2019-07-08,9.89,9.9,9.88,9.88,6200
2019-07-09,9.89,9.9,9.87,9.88,6100
2019-07-10,9.87,9.89,9.86,9.89,9000
2019-07-11,9.9,9.91,9.87,9.87,5100
2019-07-12,9.95,9.95,9.91,9.94,3400
2019-07-15,9.9,9.91,9.88,9.9,6300
2019-07-16,9.88,9.88,9.85,9.87,5900
2019-07-17,9.89,9.94,9.89,9.92,1800
2019-07-18,9.88,9.89,9.85,9.89,14400
2019-07-19,9.85,9.87,9.85,9.87,2300
2019-07-22,9.87,9.88,9.86,9.88,3800
2019-07-23,9.82,9.84,9.8,9.82,7700
2019-07-24,9.75,9.89,9.75,9.89,1200
2019-07-25,9.84,9.87,9.75,9.85,85800
2019-07-26,9.87,9.89,9.85,9.88,10700
2019-07-29,9.88,9.89,9.88,9.89,2700
2019-07-30,9.87,9.87,9.86,9.87,17700
2019-07-31,9.86,9.88,9.85,9.87,2000
2019-08-01,9.87,9.91,9.87,9.91,4000
2019-08-02,9.81,9.83,9.81,9.83,7300
2019-08-05,9.82,9.85,9.82,9.84,13900
2019-08-06,9.76,9.77,9.76,9.76,900
2019-08-07,9.77,9.77,9.73,9.73,1237200
2019-08-08,9.65,9.67,9.65,9.67,7600
2019-08-09,9.66,9.72,9.64,9.64,601800
2019-08-12,9.71,9.72,9.69,9.72,382300
2019-08-13,9.54,9.69,9.54,9.66,82600
2019-08-14,9.94,9.94,9.69,9.71,46700
2019-08-15,9.65,9.66,9.63,9.66,32000
2019-08-16,9.57,9.58,9.55,9.57,125400
2019-08-19,9.57,9.6,9.56,9.58,12300
2019-08-20,9.65,9.66,9.64,9.66,4600
2019-08-21,9.66,9.66,9.63,9.65,154800
2019-08-22,9.65,9.65,9.64,9.65,1600
2019-08-23,9.55,9.71,9.55,9.7,1000
