date,open,high,low,close,volume
2019-12-02,26.5,26.5,26.256001,26.280001,480900
2019-12-03,26.290001,26.290001,25.99,26.115,28300
2019-12-04,26.24,26.309999,26.209999,26.24,288700
2019-12-05,26.42,26.42,26.200001,26.273001,27700
2019-12-06,26.52,26.52,26.389999,26.459999,66200
2019-12-09,26.559999,26.559999,26.407,26.407,29100
2019-12-10,26.360001,26.426001,26.33,26.370001,63400
2019-12-11,26.549999,26.549999,26.389999,26.433001,43500
2019-12-12,26.530001,26.67,26.52,26.6,83200
2019-12-13,26.68,26.68,26.540001,26.605,39400
2019-12-16,26.85,26.85,26.719999,26.75,40800
2019-12-17,26.85,26.85,26.709999,26.75,46900
2019-12-18,26.76,26.790001,26.700001,26.76,69800
2019-12-19,26.77,26.83,26.76,26.76,46300
2019-12-20,26.98,26.98,26.868,26.895,7600
2019-12-23,26.908001,26.940001,26.877001,26.899,11600
2019-12-24,26.888,26.889999,26.85,26.857,2900
2019-12-26,26.860001,26.976,26.860001,26.976,4700
2019-12-27,26.969999,27.02,26.950001,26.969999,20900
2019-12-30,26.950001,26.950001,26.881001,26.895,18300
2019-12-31,26.85,26.919001,26.809999,26.912001,19000
2020-01-02,27.014,27.040001,26.959999,27.040001,238900
2020-01-03,26.959999,27.004999,26.950001,26.950001,12700
2020-01-06,26.93,27.01,26.93,27.01,12000
2020-01-07,27.09,27.09,26.965,26.988001,9200
2020-01-08,27,27.110001,27,27.066,2600
2020-01-09,27.290001,27.290001,27.136,27.17,3400
2020-01-10,27.198,27.209,27.101,27.125,7900
2020-01-13,27.209999,27.252001,27.209999,27.252001,1000
2020-01-14,27.23,27.275,27.219999,27.235001,4600
2020-01-15,27.275999,27.33,27.264999,27.264999,5000
2020-01-16,27.34,27.403,27.33,27.403,2500
2020-01-17,27.427,27.49,27.427,27.49,2800
2020-01-21,27.450001,27.51,27.424,27.424,12800
2020-01-22,27.493999,27.52,27.450001,27.450001,900
2020-01-23,27.374001,27.459999,27.374001,27.459999,1100
2020-01-24,27.322001,27.322001,27.315001,27.316999,2100
2020-01-27,27.09,27.1,27.030001,27.055,2000
2020-01-28,27.257,27.257,27.191999,27.238001,900
2020-01-29,27.219999,27.24,27.207001,27.207001,1100
2020-01-30,27.079,27.239,27.079,27.239,500
