date,open,high,low,close,volume
2016-09-22,20.07,20.110001,20.07,20.110001,30200
2016-09-23,20.138,20.139999,20.129999,20.135,7900
2016-09-26,20.129999,20.17,20.129999,20.164,10900
2016-09-27,20.17,20.209999,20.17,20.209999,9200
2016-09-28,20.209999,20.219999,20.209999,20.219999,2600
2016-09-29,20.209999,20.24,20.163,20.212999,12600
2016-09-30,20.16,20.24,20.16,20.23,9100
2016-10-03,20.18,20.190001,20.108,20.177999,56700
2016-10-04,20.110001,20.139999,20.110001,20.139999,5500
2016-10-05,20.1,20.1,20.01,20.01,7400
2016-10-06,20.02,20.1,20.01,20.1,1500
2016-10-07,20.1,20.1,20.1,20.1,0
2016-10-10,20.1,20.1,20.1,20.1,0
2016-10-11,20.040001,20.08,20.040001,20.08,2300
2016-10-12,20.08,20.08,20.02,20.07,4400
2016-10-13,20.08,20.118999,20.07,20.07,2100
2016-10-14,20.07,20.07,20.07,20.07,0
2016-10-17,20.07,20.07,20.07,20.07,0
2016-10-18,20.049999,20.07,20.049999,20.07,300
2016-10-19,20.08,20.110001,20.08,20.110001,2200
2016-10-20,20.09,20.120001,20.08,20.120001,2400
2016-10-21,20.120001,20.120001,20.120001,20.120001,0
2016-10-24,20.09,20.1,20.09,20.1,200
2016-10-25,20.09,20.1,20.08,20.08,2400
2016-10-26,20.049999,20.08,20.049999,20.08,700
2016-10-27,20,20,19.969999,19.969999,3500
2016-10-28,19.98,19.98,19.903,19.903,7100
2016-10-31,19.959999,19.969999,19.959999,19.959999,2000
2016-11-01,19.85,19.91,19.85,19.91,7100
2016-11-02,19.934,19.934,19.905001,19.905001,500
2016-11-03,19.889999,19.9,19.879999,19.9,3600
2016-11-04,19.9,19.9,19.9,19.9,700
2016-11-07,19.950001,19.950001,19.896,19.93,16600
2016-11-08,19.93,19.93,19.93,19.93,0
2016-11-09,19.73,19.73,19.613001,19.639999,9600
2016-11-10,19.620001,19.620001,19.6,19.6,3000
2016-11-11,19.57,19.57,19.503,19.503,12400
2016-11-14,19.290001,19.464001,19.290001,19.464001,2500
2016-11-15,19.440001,19.5,19.440001,19.5,10600
2016-11-16,19.450001,19.450001,19.41,19.440001,15500
2016-11-17,19.41,19.438,19.346001,19.379999,161000
2016-11-18,19.309999,19.370001,19.228001,19.23,12700
2016-11-21,19.219999,19.25,19.209999,19.23,3300
2016-11-22,19.299999,19.299999,19.23,19.25,6500
2016-11-23,19.150999,19.209999,19.141001,19.16,2800
2016-11-25,19.208,19.208,19.208,19.208,900
2016-11-28,19.198999,19.280001,19.198999,19.214001,800
2016-11-29,19.209999,19.290001,19.209999,19.290001,23700
2016-11-30,19.139999,19.16,19.131001,19.16,800
2016-12-01,19.08,19.09,19.08,19.08,1200
2016-12-02,19.08,19.190001,19.08,19.16,11800
2016-12-05,19.09,19.188999,19.09,19.18,5000
2016-12-06,19.17,19.219999,19.15,19.16,42600
