date,open,high,low,close,volume
2021-01-19,30.15,30.209999,30.127001,30.191999,417000
2021-01-20,30.225,30.368999,30.225,30.336,81000
2021-01-21,30.360001,30.370001,30.315001,30.337,103600
2021-01-22,30.280001,30.34,30.25,30.33,115600
2021-01-25,30.299999,30.32,30.15,30.290001,114900
2021-01-26,30.32,30.332001,30.26,30.288,65200
2021-01-27,30.040001,30.17,29.860001,29.93,177500
2021-01-28,30.02,30.18,29.969999,29.99,81300
2021-01-29,29.9,29.98,29.700001,29.825001,62000
2021-02-01,29.959999,30.069,29.879999,30.014,111800
2021-02-02,30.139999,30.23,30.139999,30.17,32200
2021-02-03,30.290001,30.290001,30.17,30.190001,20600
2021-02-04,30.280001,30.34,30.280001,30.334999,12600
2021-02-05,30.347,30.389999,30.327,30.357,30200
2021-02-08,30.389999,30.450001,30.365,30.450001,22900
2021-02-09,30.389999,30.450001,30.379999,30.415001,916600
2021-02-10,30.51,30.51,30.32,30.41,52700
2021-02-11,30.41,30.41,30.34,30.389999,10600
2021-02-12,30.530001,30.530001,30.382,30.440001,643900
2021-02-16,30.620001,30.620001,30.412001,30.459999,27600
2021-02-17,30.337999,30.415001,30.33,30.403,20800
2021-02-18,30.34,30.4,30.290001,30.370001,118500
2021-02-19,30.385,30.42,30.33,30.34,24100
2021-02-22,30.440001,30.440001,30.25,30.25,12800
2021-02-23,29.950001,30.360001,29.950001,30.355,12600
2021-02-24,30.34,30.450001,30.34,30.450001,49800
2021-02-25,30.348,30.370001,30.1,30.110001,60500
2021-02-26,30.120001,30.24,30.08,30.110001,51300
2021-03-01,30.4,30.450001,30.4,30.41,6700
2021-03-02,30.389999,30.41,30.299999,30.322001,18900
2021-03-03,30.299999,30.32,30.139999,30.139999,36900
2021-03-04,30.15,30.219999,29.98,29.99,46200
2021-03-05,30.02,30.257,29.92,30.209999,24800
2021-03-08,30.26,30.33,30.209999,30.209999,12500
2021-03-09,30.379999,30.389,30.33,30.33,1300
2021-03-10,30.405001,30.482,30.370001,30.389999,5500
2021-03-11,30.57,30.59,30.49,30.49,8100
2021-03-12,30.459999,30.549999,30.459999,30.5,21800
2021-03-15,30.530001,30.605,30.530001,30.605,1600
2021-03-16,30.620001,30.632,30.549999,30.57,9600
