date,open,high,low,close,volume
2006-06-21,275.880005,275.880005,275.839996,275.839996,100
2006-06-22,277.23999,278.920013,277.160004,278,7250
2006-06-23,279.119995,279.200012,276.959991,278.679993,5350
2006-06-26,279.399994,279.799988,277.959991,277.959991,1675
2006-06-27,277.920013,281.079987,277.76001,281,4200
2006-06-28,280,281.480011,279.920013,280.160004,5250
2006-06-29,278.359985,278.519989,274.200012,274.399994,15950
2006-06-30,273.399994,274.679993,273.399994,273.76001,1725
2006-07-03,274,274.440002,273.600006,273.600006,2975
2006-07-05,275.519989,276,275,275.399994,6550
2006-07-06,274.799988,274.799988,272.920013,273.959991,7150
2006-07-07,273.959991,277.480011,273.959991,276.880005,14875
2006-07-10,276.399994,277,274.959991,276.600006,5725
2006-07-11,277.200012,278.880005,275.880005,276.399994,14525
2006-07-12,276.320007,279.720001,275.799988,279.279999,25850
2006-07-13,281.399994,284.040009,280.23999,284,34975
2006-07-14,284.200012,287.559998,283.679993,286,33750
2006-07-17,285.799988,287.399994,285,286.480011,17975
2006-07-18,284.799988,288.160004,284.559998,285.399994,35875
2006-07-19,283,283.480011,278.76001,279.23999,30700
2006-07-20,278.799988,281.799988,278.399994,281.799988,10700
2006-07-21,281.559998,283.959991,281.279999,282.880005,19000
2006-07-24,280.799988,281.959991,278.480011,278.959991,19600
2006-07-25,279.200012,280.040009,276.880005,277.279999,18575
2006-07-26,278,278.640015,276.519989,277.600006,16250
2006-07-27,276,277.920013,275.440002,277.679993,24050
2006-07-28,276.480011,276.480011,274.23999,275.119995,19825
2006-07-31,275.880005,276,275.160004,275.480011,14175
2006-08-01,275.799988,278.440002,275.799988,277.600006,20025
2006-08-02,276.600006,276.76001,274.799988,275.839996,8850
2006-08-03,276.799988,276.799988,273.799988,274.440002,15000
2006-08-04,272.399994,279.600006,272.200012,274.839996,32425
2006-08-07,275.839996,276,274.799988,275.480011,13025
2006-08-08,274.799988,277.359985,274.040009,276.279999,31300
2006-08-09,275.200012,279.119995,274.600006,278.920013,26775
2006-08-10,279.200012,279.519989,277.119995,277.720001,24800
2006-08-11,278.200012,279.600006,277.720001,278.519989,17475
2006-08-14,276.600006,278.920013,275.799988,278.799988,22525
2006-08-15,275.600006,276.559998,275.119995,275.559998,25350
2006-08-16,274.600006,274.600006,272.440002,272.799988,21150
2006-08-17,273,273.160004,271.679993,272.720001,16700
2006-08-18,271.799988,272.959991,271.600006,271.720001,18025
2006-08-21,272.200012,273.119995,272.200012,272.720001,15650
2006-08-22,273.200012,273.600006,271.679993,272.959991,16450
2006-08-23,272.480011,274.519989,272.160004,274.200012,17200
2006-08-24,273.600006,274.480011,272.959991,273.679993,12650
2006-08-25,274.600006,274.600006,273.480011,274.399994,11475
2006-08-28,274.200012,274.23999,271.839996,272.880005,11400
2006-08-29,272.799988,274.119995,272.279999,272.480011,11600
2006-08-30,271.799988,272.519989,271.600006,271.959991,8150
2006-08-31,271.480011,272.519989,271.480011,271.920013,8150
2006-09-01,271.600006,271.600006,270.040009,270.399994,19925
2006-09-05,270.600006,270.959991,269.959991,270.320007,12525
2006-09-06,271.440002,272.079987,271.200012,271.799988,19450
2006-09-07,273.079987,273.839996,272.320007,273.799988,25450
2006-09-08,273.600006,273.600006,272.200012,272.440002,10000
2006-09-11,273.399994,273.76001,271.880005,272.480011,13650
2006-09-12,272.399994,272.399994,269.880005,270.359985,16850
2006-09-13,270.160004,270.23999,268.399994,269,12200
2006-09-14,269.200012,270.040009,269,269.23999,9000
2006-09-15,267.799988,268.600006,267.559998,268.600006,15225
2006-09-18,269.200012,269.559998,268.399994,269,17000
2006-09-19,269.200012,270.76001,268.839996,269.559998,23125
2006-09-20,268.799988,268.799988,267.440002,267.600006,18950
2006-09-21,267.600006,270.320007,267.519989,269.720001,20800
2006-09-22,269.959991,271.040009,269.959991,270.480011,23100
2006-09-25,269.480011,270.920013,268,268.880005,21850
2006-09-26,268.679993,269.200012,266.799988,266.920013,26400
2006-09-27,267,267,265.640015,266.399994,36300
2006-09-28,265.920013,267.279999,265.600006,266,8900
2006-09-29,266.200012,267.040009,265.519989,266.959991,8575
2006-10-02,267.200012,267.559998,266.079987,267.200012,9300
2006-10-03,267.600006,267.839996,265.320007,266.119995,15800
2006-10-04,266.23999,266.440002,263.119995,263.119995,20450
2006-10-05,263.399994,263.679993,262.640015,262.799988,13500
2006-10-06,263.600006,264.200012,263.200012,263.399994,13775
2006-10-09,263.720001,264.23999,262.839996,263.359985,8425
2006-10-10,263.040009,263.799988,263.040009,263.079987,6750
2006-10-11,264.119995,264.920013,263.23999,263.440002,16050
2006-10-12,262.799988,262.799988,261.279999,261.600006,12550
2006-10-13,261.600006,262.399994,261.320007,261.399994,10050
2006-10-16,261.200012,261.799988,260.640015,261,7300
2006-10-17,261.799988,263.160004,261.320007,261.76001,20200
2006-10-18,259.640015,261.76001,259.640015,260.920013,13650
2006-10-19,261.440002,261.440002,260.119995,260.320007,8525
