date,open,high,low,close,volume
2000-01-13,49.333332,50.791668,48.166668,50.333332,1347300
2000-01-14,51.833332,52.916668,51.166668,52.6875,1209900
2000-01-18,52.833332,54.5,52.333332,53.916668,810000
2000-01-19,54.5,56.125,53.666668,55.916668,841200
2000-01-20,56,58.25,55.166668,58.166668,1862700
2000-01-21,59.208332,60.916668,58.25,60.916668,3705000
2000-01-24,61.666668,61.916668,56,56.166668,2711700
2000-01-25,56.416668,56.75,54.5,56.645832,1956600
2000-01-26,56.979168,57.5,56.083332,56.5,1008000
2000-01-27,56.979168,57,54.083332,55.166668,1278300
2000-01-28,54.333332,55.791668,52.333332,52.833332,805800
2000-01-31,52.666668,53.583332,50.333332,53.583332,1815300
2000-02-01,54.25,55.333332,52.666668,55.3125,1090200
2000-02-02,54.666668,55.25,53.541668,55.083332,1054500
2000-02-03,55.833332,56.3125,54.083332,56.3125,1256700
2000-02-04,56.583332,57.5,56.125,56.375,603600
2000-02-07,56.979168,59.666668,56.75,59.666668,869400
2000-02-08,60.270832,62.333332,60.270832,62.166668,1131600
2000-02-09,62.25,62.541668,60.020832,60.208332,1731000
2000-02-10,60.916668,60.916668,59.25,60.125,796500
2000-02-11,60.333332,60.333332,56.854168,58.208332,569400
2000-02-14,58.833332,59.791668,57.583332,59.291668,958200
2000-02-15,59.916668,60.791668,59,60.125,924000
2000-02-16,61.541668,64.666664,61.416668,63.791668,2470200
2000-02-17,65.25,69.583336,64.5,67.333336,4031100
2000-02-18,67.229164,70.479164,64.375,66.333336,4658400
2000-02-22,66.125,66.125,62.791668,63.520832,2973600
2000-02-23,64.333336,68.541664,64.020836,68.333336,1981200
2000-02-24,69.333336,70.166664,67,69.75,2063100
2000-02-25,70,72.833336,69.5,71.583336,2598900
2000-02-28,71.583336,71.625,68.375,70,2288700
2000-02-29,71.333336,72.479164,70.333336,72.4375,1621500
2000-03-01,75.166664,76.541664,74.166664,76,1767900
2000-03-02,76.5625,76.5625,73.666664,75.729164,2383800
2000-03-03,76.958336,81.166664,76.708336,80.916664,1995300
2000-03-06,81.5625,81.583336,79.25,80.604164,2094900
2000-03-07,81.583336,81.583336,73.166664,74.458336,3331800
2000-03-08,75.666664,75.916664,70.895836,73.083336,2617200
2000-03-09,73.083336,73.083336,69.666664,70.104164,2320800
2000-03-10,71,72.333336,68.75,68.9375,2721000
2000-03-13,64.333336,67.333336,64.020836,64.333336,3547200
2000-03-14,65.25,65.583336,55.333332,58.5,7215600
2000-03-15,60.333332,61.375,58.333332,59,4059900
2000-03-16,61.645832,62.958332,59.020832,62.645832,2707500
2000-03-17,63.3125,64.166664,61,61.791668,1528800
2000-03-20,62.083332,62.291668,55.5,55.916668,2809800
2000-03-21,55.5,57.833332,51,56.9375,5481300
2000-03-22,59.916668,63,58.083332,62,2504400
2000-03-23,61.125,61.25,59.083332,59.4375,1702800
2000-03-24,59.520832,60.979168,57.333332,58.5625,1992900
2000-03-27,59.75,59.75,58.1875,59,986400
2000-03-28,59.25,59.666668,58.166668,58.166668,1368900
2000-03-29,59.083332,59.5,53.916668,55.333332,2955600
2000-03-30,53.895832,55.625,51.083332,52.916668,2902200
2000-03-31,54,56.583332,53.416668,56.5,2771100
2000-04-03,55.833332,56.25,52.333332,53.354168,2024700
2000-04-04,53.5,54.375,45.083332,52.041668,3291000
2000-04-05,50.5,59.583332,50.5,56.416668,5545800
2000-04-06,61,61.25,56.833332,58.75,3187500
2000-04-07,60.291668,60.333332,56.1875,57.979168,2593800
2000-04-10,58,58.666668,55.333332,55.333332,1612200
2000-04-11,52.333332,53.333332,50.916668,52.375,2545500
2000-04-12,52.166668,52.916668,49.4375,49.4375,2849700
2000-04-13,50.833332,53.25,48.020832,50.166668,2266500
2000-04-14,47.333332,49.666668,43,44,2532900
2000-04-17,44,45.666668,42.166668,45.3125,2274000
2000-04-18,46.666668,49.145832,45.5,49,2399100
2000-04-19,49.229168,49.229168,46.604168,46.854168,1749900
2000-04-20,46.854168,47.5,43.6875,44.333332,1259700
2000-04-24,42.666668,43.333332,40,40.854168,2187000
2000-04-25,44,44,42.5625,43.833332,1266900
2000-04-26,43.5,45.666668,43.0625,44.333332,1613100
2000-04-27,42.666668,43.166668,41.833332,42.583332,1188300
2000-04-28,44,46.375,42.6875,45.979168,2327700
2000-05-01,47.333332,48.979168,46.166668,48.541668,1914300
2000-05-02,48,48.8125,45.854168,46,1462500
2000-05-03,45.083332,45.333332,43.75,45,1368000
2000-05-04,45.416668,47.083332,44.666668,46.333332,1611900
2000-05-05,46.833332,48.5625,46.666668,48.083332,1468800
2000-05-08,48.083332,49.145832,47,48.4375,1880700
2000-05-09,47.833332,48.416668,46.125,46.916668,1497000
2000-05-10,46.416668,46.416668,44.166668,44.833332,1139700
2000-05-11,45.583332,46.8125,44.854168,46.166668,828900
2000-05-12,46.791668,47.666668,46.354168,47.145832,846600
2000-05-15,47.333332,47.833332,45.5625,47.833332,1334100
2000-05-16,49.333332,49.875,48.041668,49.791668,3001200
2000-05-17,48.666668,49.3125,48.1875,48.375,1434600
2000-05-18,48.666668,48.666668,46.75,46.8125,769800
2000-05-19,45.916668,47.0625,45.458332,45.8125,1036500
2000-05-22,44.833332,44.833332,41.729168,43.166668,1915500
2000-05-23,43.416668,44.229168,40.354168,40.5,1398300
2000-05-24,40.375,41,37.75,41,3525300
2000-05-25,42.333332,43.333332,41.166668,41.375,2358600
2000-05-26,40.416668,41.395832,39.6875,40.979168,843600
2000-05-30,41.833332,43.979168,41.5625,43.979168,677700
2000-05-31,43.666668,44.8125,43.208332,43.5,2030700
2000-06-01,43.916668,45.3125,43.666668,45,1077000
2000-06-02,47.333332,48.270832,46.854168,48.270832,1630500
2000-06-05,48.833332,51.479168,48.833332,51.020832,2729400
2000-06-06,51.333332,54.833332,51.333332,52.729168,2622300
2000-06-07,53.416668,53.416668,51.666668,52.979168,2237400
2000-06-08,53.5,53.5,50.833332,51.291668,1201200
2000-06-09,52,53.916668,51.6875,53.333332,1666800
2000-06-12,53.333332,53.333332,50.666668,50.75,1501200
2000-06-13,50.5,52.666668,50.083332,52.666668,1539600
2000-06-14,53.333332,53.333332,51.6875,51.979168,1261200
2000-06-15,51.666668,52.708332,51.25,52.666668,1107000
2000-06-16,52.333332,54.666668,51.9375,54.666668,2305200
2000-06-19,54.5,57.833332,53.375,57.833332,1815600
2000-06-20,58.208332,59.666668,57.25,58.979168,2553300
2000-06-21,58.25,62.3125,57.9375,61.479168,2400300
2000-06-22,60.916668,60.916668,58.333332,58.333332,2025000
2000-06-23,59.291668,59.958332,56.6875,57.166668,2388000
2000-06-26,58.083332,59.083332,55.520832,59.083332,3695400
2000-06-27,58.958332,59.041668,57.416668,57.416668,1396500
2000-06-28,57.625,60.8125,57.458332,60.041668,2382600
2000-06-29,59.5,59.875,57.9375,58.75,1747200
2000-06-30,58.875,59.583332,58.0625,59.25,1235700
2000-07-03,59.5,60.791668,59.5,60.75,444300
2000-07-05,60.916668,63.645832,60.145832,62.5,2639700
2000-07-06,61.791668,64,61.354168,64,3051600
2000-07-07,64.166664,66.3125,63.708332,65.729164,2188800
2000-07-10,65.75,66.875,64.354164,65.4375,2561400
2000-07-11,65.458336,67.1875,65.104164,65.541664,3057900
2000-07-12,66.958336,67.333336,64.4375,64.8125,2108100
2000-07-13,64.875,65.145836,60.75,60.854168,2671200
2000-07-14,61,62.229168,60.1875,61.333332,1792500
2000-07-17,61.833332,63,60.666668,62.625,1854000
2000-07-18,62.333332,63.833332,62.208332,62.979168,1100100
2000-07-19,63.791668,63.791668,60.583332,60.6875,1260900
2000-07-20,60.833332,61.666668,60.229168,61.166668,3036000
2000-07-21,60.75,63.145832,60.75,62.666668,1161300
2000-07-24,63,64.166664,60.375,60.666668,3273000
2000-07-25,60.375,60.416668,57.520832,57.958332,2268600
2000-07-26,57.333332,60.458332,56.458332,58.5,2284500
2000-07-27,59,59.979168,58.354168,58.6875,2045400
2000-07-28,58.541668,59.083332,56.020832,56.104168,1676400
2000-07-31,56.333332,56.895832,54.520832,56.166668,2433900
2000-08-01,56.333332,59.979168,56.333332,58.958332,2197200
2000-08-02,58.666668,60.958332,58.25,59.666668,1189800
2000-08-03,58.166668,60.666668,58.166668,60.666668,2101800
2000-08-04,61.583332,62.333332,60.291668,61.604168,1832700
2000-08-07,62.145832,64.166664,61.6875,64.041664,2408100
2000-08-08,63.666668,63.75,62.479168,62.75,1601400
2000-08-09,63.416668,64,62.333332,62.333332,1643100
2000-08-10,61.625,61.625,59.0625,59.1875,1978500
2000-08-11,59.166668,61.229168,58.083332,60.916668,1949700
2000-08-14,60.708332,61.041668,59.666668,60.583332,1133100
2000-08-15,60.833332,60.979168,59.125,59.4375,1115100
2000-08-16,60.333332,60.333332,57.875,58.083332,2597100
2000-08-17,58.541668,59.5,58.270832,58.958332,1059600
2000-08-18,58.708332,58.75,57.708332,57.791668,833700
2000-08-21,57.916668,59.833332,57.833332,59.104168,1276200
2000-08-22,59.8125,61.270832,59.458332,60.520832,3084600
2000-08-23,60.25,61.333332,59.458332,60.916668,1143900
2000-08-24,61.375,63.666668,61.375,63.416668,1947900
2000-08-25,64.145836,65.5,63.9375,65.479164,2142900
2000-08-28,65.625,65.625,64.125,64.666664,980100
2000-08-29,64.083336,65.3125,64.083336,64.166664,1991100
2000-08-30,64.25,65.333336,64,65.1875,1492800
2000-08-31,65.708336,68.145836,65.625,67.3125,2471100
2000-09-01,68.3125,68.666664,66.916664,67.416664,1394100
2000-09-05,67.604164,67.791664,64.666664,64.666664,1554900
2000-09-06,64.208336,64.4375,60.895832,61.041668,1592400
2000-09-07,61.75,63.3125,61.416668,62.875,3921900
2000-09-08,62.979168,64.4375,61.6875,63.583332,1905600
2000-09-11,63.25,63.5625,60.291668,60.625,2407200
2000-09-12,61.458332,62.145832,60,60.375,2664900
2000-09-13,60.583332,62.083332,60.5,62.083332,1731000
2000-09-14,62.625,63.3125,61.083332,61.645832,1692600
2000-09-15,61.666668,62.729168,61.020832,61.6875,1375200
2000-09-18,61.625,62.3125,58.125,58.25,2281200
2000-09-19,59.458332,60.4375,58.541668,60.3125,1499400
2000-09-20,60.166668,61.666668,59.5,61.666668,2090400
2000-09-21,61.166668,62.666668,61.166668,62.083332,2316000
2000-09-22,61.5,65.916664,61.5,65.666664,2269800
2000-09-25,67.666664,68,65.958336,66.416664,3202200
2000-09-26,66.395836,66.666664,63.708332,64.5,2318700
2000-09-27,65.375,66.25,64.208336,64.833336,2449800
2000-09-28,64.6875,66.895836,64.6875,66.604164,2062200
2000-09-29,66.333336,66.645836,64.833336,65,3235800
2000-10-02,64.75,64.75,61.083332,61.083332,2093400
2000-10-03,62.666668,63.166668,60.6875,60.875,3506700
2000-10-04,60.6875,60.958332,58.666668,59.854168,4185000
2000-10-05,60.5,61.625,59.8125,60.479168,2053500
2000-10-06,60.583332,60.833332,57.270832,57.729168,3022800
2000-10-09,58.020832,58.3125,55.6875,58.166668,3086700
2000-10-10,57.333332,59.666668,56.625,57.3125,2373900
2000-10-11,55.875,57.958332,55,56.333332,4252800
2000-10-12,56.8125,56.8125,53.083332,53.541668,5291400
2000-10-13,52.645832,55.916668,52.5,55.6875,2611200
2000-10-16,56.083332,57.895832,55.6875,57.8125,2864400
2000-10-17,58.666668,59,57.8125,58.916668,1866600
2000-10-18,57.333332,60.833332,56.041668,59.895832,2624700
2000-10-19,59.916668,59.916668,58.354168,59.625,2380500
2000-10-20,59.333332,60.125,58.6875,59.354168,1386900
2000-10-23,59.666668,62.229168,59.1875,61.6875,1538100
2000-10-24,62.333332,62.8125,60.3125,60.479168,2393100
2000-10-25,61.208332,62.958332,59.25,59.333332,2630700
2000-10-26,59.583332,61.645832,58.166668,60.291668,4438200
2000-10-27,57.833332,59.291668,57.75,58.333332,3349200
2000-10-30,58.020832,58.083332,55.0625,56.291668,2721900
2000-10-31,57.791668,60.041668,57.541668,59.125,2834700
2000-11-01,59.875,61.9375,59.333332,61.479168,2319000
2000-11-02,62.833332,64.395836,62.354168,64.333336,1927800
2000-11-03,64.208336,65,62.5625,62.875,3600900
2000-11-06,63.833332,64.291664,62.166668,62.541668,2152800
2000-11-07,62.583332,63.291668,62.083332,63.291668,1121400
2000-11-08,63.583332,64.666664,61.916668,62.1875,1466700
2000-11-09,61.6875,62.166668,58.75,61.229168,3508200
2000-11-10,59.875,60.9375,59.583332,59.625,2325000
2000-11-13,55.833332,57.458332,52.75,54.041668,7289100
2000-11-14,53.854168,56.104168,53.854168,55.6875,3860700
2000-11-15,56.5,59.1875,56.166668,58.541668,3828600
2000-11-16,57.458332,58.166668,55.6875,55.854168,1563300
2000-11-17,55.958332,57.354168,53.333332,54.583332,4166400
2000-11-20,53.416668,53.541668,50.145832,50.4375,5133300
2000-11-21,52.041668,52.291668,50,51.208332,4359000
2000-11-22,51,52.791668,50.520832,51.416668,4434000
2000-11-24,52.916668,55.333332,52.875,55.291668,1731000
2000-11-27,56.333332,56.958332,55.708332,56.75,3216000
2000-11-28,56.541668,57.416668,53.666668,53.666668,4615200
2000-11-29,53.333332,56.25,53.208332,53.875,3377700
2000-11-30,52.666668,54.166668,51.520832,51.833332,4806000
2000-12-01,53.208332,55.541668,52.416668,53.541668,3255300
2000-12-04,53.75,53.75,50.708332,52,4443000
2000-12-05,53.166668,56.166668,53.166668,56.166668,3891900
2000-12-06,56.041668,56.666668,55.020832,55.625,4965900
2000-12-07,54.875,55.854168,54.145832,54.895832,1562100
2000-12-08,56.666668,59.3125,55.833332,59.041668,2424600
2000-12-11,59.375,62.604168,58.958332,61.833332,3800100
2000-12-12,61.625,62.145832,58.770832,59.0625,2250900
2000-12-13,60.270832,60.458332,57.395832,57.520832,1983300
2000-12-14,57.125,58.166668,56.25,56.708332,2136900
2000-12-15,56.125,57,53.458332,55.895832,4645500
2000-12-18,56.916668,58.625,56.354168,57.604168,4722900
2000-12-19,58.208332,60.3125,56.666668,56.916668,4720200
2000-12-20,55.333332,55.979168,52.541668,52.958332,3485100
2000-12-21,52.833332,55.604168,52.75,53.5,3906300
2000-12-22,54.916668,56.666668,54.458332,56.666668,1598700
2000-12-26,57,57.979168,56.395832,57.5625,1865400
2000-12-27,57.083332,57.854168,56.229168,57.770832,980700
2000-12-28,57.958332,58.75,57.041668,57.916668,1565700
2000-12-29,58.375,58.979168,56.5,56.770832,1853700
2001-01-02,57,57.5,52.854168,53.375,3804900
2001-01-03,53.541668,60.666668,50.041668,56.541668,10414800
2001-01-04,56.25,57.4375,52.125,53.375,4234200
2001-01-05,52.166668,52.166668,46.916668,48.083332,7683000
2001-01-08,47.375,47.520832,43.333332,45.8125,9915300
2001-01-09,45.541668,47.791668,45.5,47.479168,5059500
2001-01-10,47.666668,49.8125,47.375,49.479168,5493000
2001-01-11,50.46875,50.46875,48.479168,49.833332,2322900
2001-01-12,49.75,51.833332,48.875,51,3083100
2001-01-16,51,51.583332,49.833332,51.208332,1986600
2001-01-17,52.125,52.145832,48.166668,48.666668,3356700
2001-01-18,48.583332,49.791668,48.020832,49.520832,1888800
2001-01-19,48.770832,48.770832,47.166668,47.625,1730100
2001-01-22,50,50.625,49.166668,49.9375,5942700
2001-01-23,50.25,52.25,49.708332,52.125,3323400
2001-01-24,51.916668,53.791668,51.833332,53,3164100
2001-01-25,52.625,53.0625,51.8125,52.583332,1912200
2001-01-26,52,52.541668,51.208332,52.395832,1408800
2001-01-29,52.133331,53.716667,52,53.716667,1238700
2001-01-30,53.833332,53.833332,52.003334,52.433334,1857000
2001-01-31,52.633331,52.633331,50.669998,50.759998,2175900
2001-02-01,50.25,51.066666,49.433334,49.433334,1617000
2001-02-02,49.753334,50.633331,49.083332,49.25,2523900
2001-02-05,48.916668,49.566666,48.433334,48.996666,1721400
2001-02-06,49.533333,51.333332,49.5,50.330002,2145000
2001-02-07,50.916668,51.196667,49.799999,50.136665,1433400
2001-02-08,50.400002,50.599998,49.473331,49.473331,937500
2001-02-09,49.083332,49.913334,48.669998,49.683334,2051100
2001-02-12,49.683334,51.666668,49.666668,51.496666,2546100
2001-02-13,52.133331,52.5,49.166668,49.316666,2832300
2001-02-14,49.333332,49.733334,47.936668,49.583332,2912100
2001-02-15,50.066666,50.166668,49.133331,49.733334,1113900
2001-02-16,48.5,49.900002,48.336666,48.560001,1927200
2001-02-20,48.666668,49.466667,47.733334,48.200001,2197200
2001-02-21,48.400002,49.993332,47.419998,47.746666,2867400
2001-02-22,48.083332,48.566666,46.133331,47.200001,2973600
2001-02-23,46.466667,49.166668,46.133331,48.5,3654600
2001-02-26,49.43,50.916668,49.076668,50.613335,1574700
2001-02-27,50.849998,50.849998,48.799999,49,2064600
2001-02-28,48.5,50.593334,48.253334,49.163334,3852900
2001-03-01,48.833332,49.166668,46.25,48.733334,5344500
2001-03-02,47.5,49.799999,47.5,48.650002,3391200
2001-03-05,48.400002,49.200001,47.799999,48.083332,1468800
2001-03-06,48.833332,49.133331,47.349998,47.733334,2495400
2001-03-07,48.130001,48.130001,46.066666,46.580002,2456400
2001-03-08,46,46.166668,44.836666,45.166668,2758800
2001-03-09,44.583332,46.330002,44.049999,44.166668,2565600
2001-03-12,43.333332,43.593334,39.666668,39.933334,5588400
2001-03-13,40.833332,42.266666,40.296665,41.833332,4844400
2001-03-14,40.933334,43.333332,40.169998,41.416668,4550700
2001-03-15,42.5,43.083332,41.533333,41.733334,3242700
2001-03-16,41.5,41.5,38.926666,39.080002,4595700
2001-03-19,39.5,41.330002,39.016666,41.330002,2502900
2001-03-20,41,41.216667,38.683334,38.866669,2940900
2001-03-21,38.533333,38.766666,35.033333,35.666668,4615500
2001-03-22,34,35.5,30.836666,35.166668,8208300
2001-03-23,34.766666,35.883331,34,35.883331,4617600
2001-03-26,36.666668,37.746666,36.529999,36.966667,3782400
2001-03-27,37.033333,38.166668,36.5,38.099998,3498000
2001-03-28,37,38.266666,37,37.216667,2550600
2001-03-29,37.033333,39.233334,37.033333,37.566666,3657300
2001-03-30,38.299999,38.483334,37.200001,38,2882100
2001-04-02,37.666668,37.990002,35.466667,35.813332,3904200
2001-04-03,35.133331,36.083332,33.706669,34.333332,3571200
2001-04-04,33.75,34.996666,33,33.883331,5283600
2001-04-05,35.533333,36.533333,34.383331,36.5,5903400
2001-04-06,35.5,37.623333,35.033333,35.866669,5624400
2001-04-09,36.533333,37.066666,36.299999,36.866669,1624200
2001-04-10,37.633331,38.323334,37.083332,37.450001,2544900
2001-04-11,38.433334,38.433334,36.349998,36.583332,3104100
2001-04-12,36.583332,38.333332,36.516666,38.299999,1989000
2001-04-16,39,39.566666,37.866669,38.330002,1571700
2001-04-17,37.766666,39.916668,37.766666,39.900002,3654900
2001-04-18,41.083332,43.389999,40.433334,42.773335,4213200
2001-04-19,42.200001,42.799999,41.503334,42.669998,1858200
2001-04-20,41.536667,41.536667,40.549999,40.833332,1732200
2001-04-23,40.400002,40.830002,39.566666,39.566666,2088600
2001-04-24,39.900002,39.900002,38.236668,38.236668,2779200
2001-04-25,38.503334,39.900002,38.073334,39.599998,4292400
2001-04-26,39.666668,40.533333,39,39.003334,3494700
2001-04-27,40.083332,41.16,40.009998,41,2326500
2001-04-30,41.483334,42.966667,41.433334,42.116669,4521900
2001-05-01,41.766666,42.416668,41.166668,42.383331,2751300
2001-05-02,42.799999,42.799999,41.533333,42.366669,4334700
2001-05-03,41.5,41.5,40.216667,40.5,1731600
2001-05-04,39.583332,42.366669,39.166668,42.366669,3239700
2001-05-07,42.150002,42.873333,41.783333,42.049999,3542400
2001-05-08,42.333332,42.663334,41.516666,42.453335,2723700
2001-05-09,42.166668,43.173332,42,42.413334,2102100
2001-05-10,42.996666,43.016666,41.513332,41.516666,2196300
2001-05-11,41.666668,42.283333,41.133331,41.299999,1275900
2001-05-14,41.433334,41.433334,40.169998,40.233334,2050800
2001-05-15,40.599998,40.733334,39.720001,39.816666,2249400
2001-05-16,39.663334,42.700001,39.483334,42.453335,3236400
2001-05-17,42.536667,44.636665,42.516666,44.400002,6948600
2001-05-18,44.333332,44.613335,43.553333,44.419998,3087000
2001-05-21,44.916668,46.299999,44.233334,46.133331,3412200
2001-05-22,46.333332,46.333332,44.84,45.476665,5323800
2001-05-23,45.066666,45.233334,43.266666,43.266666,3227400
2001-05-24,43.650002,45.333332,43.333332,45.316666,5585400
2001-05-25,45.283333,45.286667,44.049999,44.633331,1469700
2001-05-29,44.466667,44.933334,44.013332,44.203335,2310000
2001-05-30,43.333332,44.466667,42.700001,42.866669,5464800
2001-05-31,43.496666,44.406666,43.133331,43.75,3954600
2001-06-01,44.466667,45.153332,43.599998,45.033333,4257000
2001-06-04,45.400002,46.413334,45.166668,46.246666,2423100
2001-06-05,46.900002,48.23,46.889999,47.933334,4024200
2001-06-06,48.033333,48.033333,46.336666,46.82,6295800
2001-06-07,46.166668,48.133331,46.166668,46.779999,8458800
2001-06-08,46,46.306667,45.333332,46.066666,1196100
2001-06-11,45.766666,45.833332,44.053333,44.566666,4559400
2001-06-12,42.666668,44.486668,42.25,44.163334,5895600
2001-06-13,44.333332,45.380001,44.119999,44.549999,3164400
2001-06-14,43.866669,44.299999,43.200001,43.416668,2874600
2001-06-15,42.900002,44.25,42.666668,44.163334,5199300
2001-06-18,44.066666,44.903332,43.506668,43.633331,3108900
2001-06-19,44.549999,44.753334,43.349998,43.533333,4170000
2001-06-20,43.746666,45.483334,43.549999,45.466667,5810700
2001-06-21,45,46.330002,44.836666,45.933334,6009900
2001-06-22,45.333332,45.516666,44.32,44.533333,4244700
2001-06-25,44.5,44.689999,42.669998,43.513332,4629600
2001-06-26,42.783333,44.066666,42.736668,43.02,5533500
2001-06-27,43.066666,43.623333,42.483334,43.299999,4598700
2001-06-28,43.68,45.116669,43.68,44.169998,3754800
2001-06-29,43.833332,44.91,43.57,44.166668,2554800
2001-07-02,44,44.41,43.75,43.916668,1792500
2001-07-03,43.916668,44.473331,43.650002,44.083332,1723500
2001-07-05,43.669998,43.963333,42.060001,42.073334,2725800
2001-07-06,41.866669,41.876667,40.669998,41.173332,4354800
2001-07-09,41.533333,42.466667,41.25,41.619999,3945300
2001-07-10,40.833332,40.896667,39.133331,39.303333,6768600
2001-07-11,39.066666,39.326668,37.923332,38.966667,6418200
2001-07-12,38.073334,38.209999,37.669998,37.799999,5365800
2001-07-13,37.866669,39.360001,37.866669,38.866669,4699800
2001-07-16,38.533333,38.700001,36.580002,36.783333,4943100
2001-07-17,37.400002,37.856667,37.023335,37.73,3660600
2001-07-18,38.066666,39.183334,37.916668,38.833332,4922700
2001-07-19,39.383331,39.75,38.386665,38.666668,4500000
2001-07-20,38.93,39.583332,38.816666,39.25,1632000
2001-07-23,39.666668,40.299999,38.383331,38.383331,2686800
2001-07-24,38.133331,38.233334,36.833332,37.403332,5514900
2001-07-25,37.583332,38.536667,37.516666,38.459999,4694400
2001-07-26,38.5,39.333332,38.150002,39,4062600
2001-07-27,39.666668,40.666668,39.666668,39.906666,4694100
2001-07-30,40.116669,40.146667,39.349998,39.549999,2481900
2001-07-31,39.833332,40.806667,39.799999,40.056667,1828800
2001-08-01,40.066666,40.463333,39.720001,40.063332,1576500
2001-08-02,40.336666,40.616669,39.236668,39.700001,2759100
2001-08-03,39.700001,40.233334,39.25,39.733334,1611300
2001-08-06,39.816666,40.216667,39.506668,39.650002,1389000
2001-08-07,39.733334,39.933334,39.183334,39.349998,2385000
2001-08-08,39.433334,39.900002,38.103333,38.150002,2624400
2001-08-09,38.150002,38.529999,36.900002,38.393333,6095400
2001-08-10,38.633331,38.983334,38,38.683334,5145000
2001-08-13,38.700001,40.099998,38.666668,40.099998,3844200
2001-08-14,40.099998,40.650002,37.503334,40.166668,2749200
2001-08-15,40.183334,40.23,39.033333,39.036667,4386300
2001-08-16,38.533333,39.43,38.099998,39.313332,6221700
2001-08-17,38.933334,39.43,38.486668,38.57,3849900
2001-08-20,38.666668,38.733334,37.936668,38.439999,2351100
2001-08-21,38.733334,39.439999,38.119999,38.133331,3856800
2001-08-22,38.700001,39.766666,38.303333,39.683334,4770900
2001-08-23,39.75,41.66,39.466667,41.366669,5621400
2001-08-24,41.663334,42.313332,41.336666,42.189999,5216400
2001-08-27,42.283333,42.663334,41.876667,42.266666,1698000
2001-08-28,42,42.113335,41.186668,41.186668,3985800
2001-08-29,41.549999,41.746666,40.709999,41.323334,2555100
2001-08-30,41.366669,42.163334,41.336666,41.673332,6097800
2001-08-31,41.616669,41.663334,40.716667,41.216667,3162600
2001-09-04,41.083332,42.266666,40.843334,40.933334,3962400
2001-09-05,41.333332,41.599998,40.506668,41.166668,2179500
2001-09-06,41.266666,41.266666,40.333332,40.466667,4364700
2001-09-07,40.083332,40.383331,39.389999,39.900002,5063100
2001-09-10,39.466667,40.826668,39.353333,39.889999,4229400
2001-09-17,38.333332,38.766666,37.333332,37.416668,4106100
2001-09-18,37.833332,37.833332,35.966667,36,4568100
2001-09-19,36.283333,36.330002,34.013332,35.5,6782700
2001-09-20,34.756668,36.466667,34.66,36,6044400
2001-09-21,34.150002,35.416668,33.77,34.349998,6678600
2001-09-24,35.5,35.666668,34.033333,34.116669,4497900
2001-09-25,34.333332,35.299999,34.183334,34.996666,4930800
2001-09-26,35.400002,35.75,35.093334,35.266666,5844600
2001-09-27,35.450001,37.700001,35.099998,37.389999,5352000
2001-09-28,37.75,38.663334,36.933334,36.983334,7732500
2001-10-01,36.799999,37.93,36.349998,37.5,4222500
2001-10-02,37.633331,38.433334,37.503334,38.183334,4290000
2001-10-03,37.900002,39.25,37.733334,38.996666,5691000
2001-10-04,39.166668,39.246666,37.333332,37.333332,5703600
2001-10-05,37.333332,38.016666,36.400002,37.506668,3921600
2001-10-08,37.033333,37.700001,36.599998,36.866669,2368500
