date,open,high,low,close,volume
2012-07-19,39.25,39.25,39.099998,39.099998,300
2012-07-20,39.439999,39.439999,39.439999,39.439999,100
2012-07-23,40.360001,40.360001,40.360001,40.360001,200
2012-07-24,40.009998,40.529999,40,40.529999,15600
2012-07-25,40.009998,40.220001,40.009998,40.220001,1700
2012-07-26,39.169998,39.169998,39.040001,39.060001,2800
2012-07-27,38.700001,38.700001,38.700001,38.700001,2000
2012-07-30,38.549999,38.549999,38.549999,38.549999,300
2012-07-31,38.290001,38.290001,38.290001,38.290001,300
2012-08-01,38.27,38.310001,38.220001,38.310001,6500
2012-08-02,38.450001,38.48,38.380001,38.380001,21300
2012-08-03,37.990002,37.990002,37.849998,37.849998,1400
2012-08-06,37.759998,37.790001,37.700001,37.790001,6400
2012-08-07,37.790001,37.790001,37.790001,37.790001,0
2012-08-08,37.790001,37.790001,37.790001,37.790001,0
2012-08-09,37.810001,37.810001,37.810001,37.810001,100
2012-08-10,37.810001,37.810001,37.810001,37.810001,0
2012-08-13,37.810001,38.209999,37.810001,38.209999,1500
2012-08-14,38.32,38.349998,38.23,38.23,22100
2012-08-15,38.200001,38.25,38.18,38.18,6200
2012-08-16,38.18,38.18,38.18,38.18,0
2012-08-17,38.650002,38.880001,38.650002,38.810001,4900
2012-08-20,38.639999,38.639999,38.470001,38.560001,4800
2012-08-21,38.200001,38.349998,38.200001,38.349998,1300
2012-08-22,38.720001,38.720001,38.16,38.189999,4100
2012-08-23,38.189999,38.189999,38.189999,38.189999,0
2012-08-24,39,39,38.740002,38.810001,2100
2012-08-27,38.990002,38.990002,38.970001,38.970001,1000
2012-08-28,38.950001,39.009998,38.950001,39.009998,700
2012-08-29,39,39.200001,39,39.200001,3200
2012-08-30,39.360001,39.700001,39.349998,39.540001,6400
2012-08-31,39.43,39.689999,39.259998,39.43,2100
2012-09-04,39.93,40.18,39.93,40.080002,1200
2012-09-05,40.349998,40.43,40.349998,40.419998,300
2012-09-06,40.119999,40.119999,39.540001,39.540001,5500
2012-09-07,39.009998,39.009998,38.799999,38.799999,4500
2012-09-10,39.610001,39.610001,39.07,39.200001,700
2012-09-11,38.5,38.5,38.369999,38.369999,700
2012-09-12,37.98,38.209999,37.98,38.209999,2200
2012-09-13,38.32,38.529999,37.689999,37.689999,8700
2012-09-14,37.279999,37.400002,37.099998,37.310001,800
2012-09-17,38.299999,38.299999,37.849998,37.950001,5100
2012-09-18,38.279999,38.279999,38.279999,38.279999,500
2012-09-19,38.18,38.18,38.110001,38.139999,2400
2012-09-20,38.549999,38.549999,38.290001,38.290001,23300
2012-09-21,37.810001,38.150002,37.810001,38.130001,20600
2012-09-24,38.369999,38.540001,38.369999,38.41,9700
2012-09-25,38.040001,38.450001,38.040001,38.450001,900
2012-09-26,39.459999,39.459999,38.799999,38.900002,2100
2012-09-27,38.27,38.27,38.080002,38.080002,1500
2012-09-28,38.470001,38.619999,38.470001,38.619999,200
2012-10-01,38.639999,38.77,38.57,38.77,3500
2012-10-02,39.09,39.470001,39.09,39.470001,1800
2012-10-03,39.77,39.880001,39.77,39.880001,6800
2012-10-04,39.529999,39.529999,39.529999,39.529999,200
2012-10-05,39.490002,40.139999,39.369999,40.040001,11000
2012-10-08,40.580002,40.580002,39.810001,39.810001,3700
2012-10-09,39.799999,39.799999,39.799999,39.799999,300
2012-10-10,39.400002,39.610001,39.360001,39.610001,2200
2012-10-11,39.25,39.32,39.23,39.23,1000
