date,open,high,low,close,volume
2018-12-11,15,15,14.867,14.867,100
2018-12-12,14.871,14.871,14.871,14.871,0
2018-12-13,14.871,14.871,14.871,14.871,0
2018-12-14,14.871,14.871,14.871,14.871,0
2018-12-17,14.428,14.428,14.428,14.428,0
2018-12-18,14.445,14.445,14.445,14.445,100
2018-12-19,14.445,14.445,14.445,14.445,0
2018-12-20,14.445,14.445,14.445,14.445,0
2018-12-21,14.445,14.445,14.445,14.445,0
2018-12-24,13.398,13.398,13.398,13.398,100
2018-12-26,13.398,13.398,13.398,13.398,0
2018-12-27,13.398,13.398,13.398,13.398,0
2018-12-28,13.82,13.82,13.696,13.696,1000
2018-12-31,13.79,13.79,13.568,13.568,400
2019-01-02,13.568,13.568,13.568,13.568,0
2019-01-03,12.619,12.619,12.619,12.619,0
2019-01-04,13.5,13.5,13.296,13.296,100
2019-01-07,13.3,13.378,13.3,13.378,400
2019-01-08,13.378,13.378,13.378,13.378,0
2019-01-09,13.378,13.378,13.378,13.378,0
2019-01-10,13.378,13.378,13.378,13.378,0
2019-01-11,14.29,14.29,14.103,14.103,200
2019-01-14,14.103,14.103,14.103,14.103,0
2019-01-15,14.103,14.103,14.103,14.103,0
2019-01-16,14.103,14.103,14.103,14.103,0
2019-01-17,14.103,14.103,14.103,14.103,0
2019-01-18,15.099,15.099,15.099,15.099,100
2019-01-22,14.59,14.59,14.42,14.55,400
2019-01-23,14.55,14.55,14.55,14.55,0
2019-01-24,14.55,14.55,14.55,14.55,0
2019-01-25,15.199,15.199,15.066,15.066,500
2019-01-28,14.702,14.702,14.702,14.702,100
2019-01-29,14.992,14.992,14.992,14.992,0
2019-01-30,14.91,15.052,14.91,15.052,200
2019-01-31,15.67,15.67,15.533,15.533,500
2019-02-01,15.71,15.71,15.643,15.643,200
2019-02-04,15.57,15.61,15.57,15.61,100
2019-02-05,15.804,15.804,15.804,15.804,100
2019-02-06,15.646,15.646,15.646,15.646,0
2019-02-07,15.574,15.574,15.479,15.479,300
2019-02-08,15.38,15.38,15.38,15.38,0
2019-02-11,15.49,15.49,15.49,15.49,600
2019-02-12,15.982,15.982,15.947,15.947,700
2019-02-13,16.08,16.08,16.028,16.028,600
2019-02-14,16.209999,16.231001,16.209999,16.231001,500
2019-02-15,16.073,16.073,16.073,16.073,100
2019-02-19,15.75,15.75,15.671,15.671,600
2019-02-20,15.62,15.62,15.58,15.58,400
2019-02-21,15.68,15.68,15.68,15.68,700
2019-02-22,15.995,15.995,15.995,15.995,100
2019-02-25,16.34,16.34,16.091999,16.091999,2100
2019-02-26,16.43,16.43,16.43,16.43,200
2019-02-27,16.370001,16.370001,16.163,16.163,400
2019-02-28,16.132999,16.132999,16.132999,16.132999,0
2019-03-01,16.461,16.469999,16.399,16.399,1300
