date,open,high,low,close,volume
2015-10-14,25.549999,25.780001,25.07,25.09,45900
2015-10-15,25.85,29,25.611,29,134900
2015-10-16,27.299999,27.389999,26.65,26.98,212600
2015-10-19,27.200001,27.860001,26.27,27.200001,108400
2015-10-20,27.389999,27.4,26.27,26.459999,63900
2015-10-21,26.534,26.91,25.639999,26.219999,48000
2015-10-22,26.66,26.82,25.91,26.35,23600
2015-10-23,26.74,27.1,26.565001,27.049999,26600
2015-10-26,27.42,27.5,26.67,27.200001,16700
2015-10-27,27.35,27.700001,27.1,27.700001,29500
2015-10-28,28.219999,28.530001,27.25,28.530001,49200
2015-10-29,28.709999,28.809999,27.861,27.889999,29200
2015-10-30,28.200001,28.200001,27.419001,27.65,22200
2015-11-02,28.120001,29.18,27.67,29.18,53000
2015-11-03,29.75,29.868999,28.629999,29.799999,81000
2015-11-04,30.1,30.1,29.299999,29.92,33800
2015-11-05,30.25,30.25,29.280001,29.68,25400
2015-11-06,30.200001,30.200001,29.139999,29.68,33800
2015-11-09,29.860001,30.120001,29.559999,30.08,23500
2015-11-10,30.024,30.264,29.85,30.25,24000
2015-11-11,30.5,30.57,29.627001,29.629999,27100
2015-11-12,29.719999,29.719999,28.959999,28.959999,15400
2015-11-13,29.219999,29.68,28.52,29.360001,13800
2015-11-16,29.200001,29.530001,28.540001,29.110001,22100
2015-11-17,29.59,29.68,28.950001,29.280001,18900
2015-11-18,29.5,29.9,29.299999,29.9,9800
2015-11-19,30.440001,30.440001,29.264,29.440001,12900
2015-11-20,29.583,29.77,29.393999,29.6,10800
2015-11-23,29.615999,30.360001,29.566,30.200001,27300
2015-11-24,30.27,30.27,29.66,30.16,15400
2015-11-25,30.49,31.02,30.382999,30.92,42000
2015-11-27,31.15,31.26,31,31.16,22000
2015-11-30,31.5,31.5,30.5,30.790001,35200
2015-12-01,31.23,31.23,30.23,30.629999,26200
2015-12-02,31.09,31.162001,30.52,30.559999,19100
2015-12-03,30.57,30.785999,29.42,29.68,15800
2015-12-04,29.752001,30.200001,29.534,30.148001,14200
2015-12-07,30.450001,30.450001,28.743,28.85,24800
2015-12-08,28.9,29.239,28.391001,29.1,11900
2015-12-09,29.139999,29.139999,27.889999,28.089001,35200
2015-12-10,27.969999,28.521999,27.969999,28.382,27700
2015-12-11,28.091,28.23,27.49,27.52,29500
2015-12-14,27.5,27.5,26.68,26.951,14300
2015-12-15,27.65,27.65,27.16,27.559999,11200
2015-12-16,27.940001,28.84,27.9,28.775,26500
2015-12-17,29.01,29.25,28.096001,28.25,28800
2015-12-18,28.35,28.549999,28.187,28.238001,15900
2015-12-21,28.83,28.83,28,28.360001,6800
2015-12-22,28.48,28.5,28.139999,28.26,5400
2015-12-23,28.52,29.02,28.355,28.877001,11600
2015-12-24,29.450001,29.450001,28.965,29.115999,7800
2015-12-28,29.639999,29.639999,28.35,28.43,10400
2015-12-29,28.49,28.979,28.49,28.92,15700
2015-12-30,29.16,29.16,28.77,29.01,3200
2015-12-31,28.959,28.959,28.52,28.559999,7900
2016-01-04,28.559999,28.559999,27.299999,27.5,22400
2016-01-05,27.709999,27.73,27.184,27.363001,10200
2016-01-06,27.110001,27.110001,26.01,26.253,20300
2016-01-07,25.940001,25.940001,24.74,24.74,28100
2016-01-08,26.18,26.18,24.25,24.32,32100
2016-01-11,24.299999,24.426001,22.450001,23,39300
2016-01-12,23.51,24.205999,22.65,23.43,21300
2016-01-13,23.719999,23.76,21.684999,21.705,25800
2016-01-14,22.059999,22.659,20.98,22.370001,25900
2016-01-15,21.18,21.9,21.034,21.874001,24200
2016-01-19,21.9,22.309999,20.799999,21.280001,18000
2016-01-20,20.059999,22.26,20.059999,21.975,30300
2016-01-21,21.889999,22.549999,21.74,21.85,7900
2016-01-22,23.889999,23.889999,22.040001,22.26,28000
2016-01-25,22.4,22.709999,22.23,22.23,25100
2016-01-26,21.870001,22.200001,21.431999,22.049999,6900
2016-01-27,22.080999,22.080999,21,21.040001,8800
2016-01-28,20.700001,20.780001,20.26,20.27,14800
2016-01-29,20.030001,20.77,20.030001,20.73,11000
2016-02-01,20.9,21.106001,20.382,21.059999,10700
2016-02-02,21.08,21.08,20.132,20.370001,5400
2016-02-03,20.559999,20.559999,19.49,19.985001,8300
2016-02-04,19.98,20.940001,19.98,20.438,3100
2016-02-05,20.15,20.15,19.669001,19.695,20300
2016-02-08,18.709999,19.110001,18.572001,18.85,15600
2016-02-09,18.6,19.115999,18.377001,19.1,9600
2016-02-10,18.997,19.59,18.98,18.98,10400
2016-02-11,18.233999,18.778,18.233999,18.65,13600
2016-02-12,18.813999,19.200001,18.57,19.200001,4800
2016-02-16,20.24,20.24,19.712,20.167999,13000
2016-02-17,20.950001,20.986,20.507999,20.9,25300
2016-02-18,21.34,21.34,20.299,20.319,9700
2016-02-19,19.950001,20.52,19.950001,20.52,3100
2016-02-22,21.690001,21.690001,20.589001,20.65,16200
2016-02-23,20.67,20.67,19.93,19.93,7700
2016-02-24,19.59,20.120001,19.301001,20.049999,10600
2016-02-25,20.35,20.35,20.01,20.01,1100
2016-02-26,20.393,20.691999,20.063999,20.691999,4300
2016-02-29,20.9,20.9,20.049999,20.056999,8000
2016-03-01,20.17,21.17,20.17,21.146,10100
2016-03-02,20.93,21.99,20.93,21.973,8900
2016-03-03,22.33,22.33,21.662001,21.879999,13200
2016-03-04,22.08,22.540001,21.700001,22.091,8400
2016-03-07,22.01,22.76,21.950001,22.363001,9300
2016-03-08,22.82,22.82,21.700001,21.700001,16700
2016-03-09,21.52,21.52,21.15,21.35,8700
2016-03-10,21.379999,21.393,20.549999,20.690001,5300
2016-03-11,21.58,21.58,20.67,21.32,11900
2016-03-14,21.030001,21.618999,21.030001,21.48,25000
2016-03-15,21.059999,21.059999,20.207001,20.333,4700
2016-03-16,20.15,20.51,19.98,20.209999,9300
2016-03-17,20.02,20.280001,19.559999,20.18,9100
2016-03-18,20.01,20.85,20.01,20.709999,14000
2016-03-21,20.93,21.469999,20.907,21.290001,13300
2016-03-22,21.542,21.889999,21.542,21.860001,27500
2016-03-23,21.790001,21.791,20.65,20.65,3000
2016-03-24,20.290001,20.992001,20.25,20.618999,4800
2016-03-28,20.66,20.781,20.5,20.65,3000
2016-03-29,20.257999,20.889,20.257999,20.879999,1100
2016-03-30,20.82,21.725,20.82,21.223,12500
2016-03-31,21.26,22.108999,21.26,21.700001,9800
2016-04-01,21.950001,22.290001,21.9,22.25,9600
2016-04-04,22.530001,23.174,22.530001,22.683001,21400
2016-04-05,22.82,23.021999,22.6,22.65,6900
2016-04-06,22.83,24,22.83,24,30000
2016-04-07,23.950001,24.32,23.493,24.044001,6100
2016-04-08,24.040001,24.040001,23.32,23.440001,8200
2016-04-11,23.870001,23.870001,22.950001,23.01,6400
2016-04-12,23.030001,23.200001,22.9,23.18,12200
2016-04-13,23.6,23.921,23.25,23.82,15900
2016-04-14,24.17,24.17,23.768999,23.92,9200
2016-04-15,23.752001,23.969999,23.65,23.936001,7000
2016-04-18,23.969999,24.200001,23.608999,24.039,6900
2016-04-19,24.27,24.27,23.473,23.739,9000
2016-04-20,23.823999,23.92,23.507999,23.641001,7700
2016-04-21,23.747,24.18,23.747,24.044001,16800
2016-04-22,24.247,24.337999,23.92,24.271,7200
2016-04-25,24.24,24.280001,24.24,24.25,1700
2016-04-26,24.24,24.24,23.33,23.492001,7400
2016-04-27,23.639999,23.639999,23.1,23.290001,3400
2016-04-28,23.117001,23.739,23,23.219999,4900
2016-04-29,23,23.07,22.540001,22.705999,8600
2016-05-02,22.73,22.99,22.5,22.99,6300
2016-05-03,22.584999,22.65,22.33,22.33,4600
2016-05-04,22.15,22.15,21.42,21.42,13800
2016-05-05,21.6,21.6,20.99,21.209999,35700
2016-05-06,21.379999,21.379999,20.76,21.139999,9800
2016-05-09,21.525999,22.316999,21.525999,22.17,7400
2016-05-10,22.25,22.25,21.51,21.780001,25500
2016-05-11,21.610001,21.931,21.23,21.23,6900
2016-05-12,21.57,21.57,20.48,20.76,12000
2016-05-13,20.705,21.129999,20.705,20.91,6300
2016-05-16,20.99,21.452,20.99,21.23,2500
2016-05-17,21.48,21.639999,21.198,21.198,11000
2016-05-18,21.01,21.737,21.01,21.67,7500
2016-05-19,21.610001,21.75,21.25,21.32,3600
2016-05-20,21.309999,22.1,21.309999,22.030001,14600
2016-05-23,21.969999,22.700001,21.969999,22.469999,22600
2016-05-24,22.969999,22.98,22.58,22.809999,19500
2016-05-25,22.882999,23.18,22.882999,23.045,8300
2016-05-26,23.209999,23.209999,22.98,23.030001,3500
2016-05-27,22.889999,23.145,22.816,23.08,3600
2016-05-31,23.370001,23.9,23.370001,23.704,17800
2016-06-01,23.879999,23.969999,23.65,23.85,14800
2016-06-02,23.709999,24.620001,23.709999,24.57,48800
2016-06-03,24.65,24.66,23.99,24.253,26200
2016-06-06,24.530001,24.83,24,24.780001,21000
2016-06-07,24.940001,24.940001,24.34,24.43,10000
2016-06-08,24.26,24.51,24.26,24.389999,24400
2016-06-09,24.389999,24.389999,23.705999,23.746,15300
2016-06-10,23.51,23.51,22.92,23.107,19400
2016-06-13,23,23.299999,22.610001,22.610001,16200
2016-06-14,22.639999,22.65,22.15,22.306,5300
2016-06-15,22.66,22.9,22.648001,22.690001,9800
2016-06-16,22.76,22.77,22.296,22.76,5200
2016-06-17,22.879999,22.879999,22.155001,22.155001,10000
2016-06-20,22.82,22.975,22.77,22.809999,5700
2016-06-21,22.948,22.948,22.381001,22.610001,3200
2016-06-22,22.809999,22.969999,22.309999,22.41,3800
2016-06-23,22.6,22.93,22.500999,22.917,3100
2016-06-24,21.620001,22.278999,21.51,21.85,22100
2016-06-27,21.51,21.68,20.76,20.891001,32600
2016-06-28,21.299999,22.118999,21.299999,22.066999,12000
2016-06-29,22.200001,22.700001,22.200001,22.690001,12900
2016-06-30,22.959999,22.959999,22.549999,22.725,9100
2016-07-01,22.75,23.43,22.75,23.43,9500
2016-07-05,23.379999,23.379999,23.059999,23.059999,4300
2016-07-06,23,23.559999,22.870001,23.52,7300
2016-07-07,23.629999,23.629999,23.337,23.337,2900
2016-07-08,23.15,23.702,23.15,23.57,9200
2016-07-11,23.780001,23.790001,23.479,23.479,6600
2016-07-12,23.65,23.719999,23.5,23.719999,4400
2016-07-13,24.007999,24.007999,23.200001,23.200001,6700
2016-07-14,23.027,23.16,22.896999,22.958,4900
2016-07-15,22.940001,23.110001,22.820999,23.110001,5100
2016-07-18,23.219999,23.290001,23.027,23.059999,8600
2016-07-19,23.101,23.23,22.434,22.450001,7100
2016-07-20,22.389999,23.205,22.389999,23.139999,4300
2016-07-21,23.391001,23.521,23.330999,23.42,5300
2016-07-22,23.399,23.399,23.200001,23.26,4700
2016-07-25,23.327999,23.379999,23.141001,23.35,6900
2016-07-26,23.548,23.608,23.459999,23.459999,2400
2016-07-27,24.030001,24.297001,24,24.297001,4100
2016-07-28,24.450001,24.450001,24.1,24.299999,3900
2016-07-29,24.110001,24.497,24.045,24.476999,9300
2016-08-01,24.41,24.979,24.41,24.775,9200
2016-08-02,24.83,25,24.43,24.867001,39400
2016-08-03,24.83,25.6,24.83,25.6,18500
2016-08-04,25.690001,25.74,25.341999,25.4,7500
2016-08-05,25.59,26.030001,25.372,25.9,22300
2016-08-08,26,26.135,25.370001,25.4,11900
2016-08-09,25.27,25.725,25.27,25.691,8600
2016-08-10,25.5,25.565001,25.030001,25.030001,2800
2016-08-11,25.01,25.323999,24.889999,25.163,6600
2016-08-12,25.85,25.85,25.07,25.57,7400
2016-08-15,25.719999,26.129,25.552999,25.92,27300
2016-08-16,25.75,25.764999,25.6,25.625999,3000
2016-08-17,25.434999,25.434999,25.01,25.054001,14600
2016-08-18,25.351999,25.351999,25,25.091,5500
2016-08-19,25.082001,25.082001,24.889999,24.92,5500
2016-08-22,25.309999,25.5,25.239,25.4,6800
2016-08-23,25.5,25.5,25.377001,25.49,2400
2016-08-24,25.649,25.649,24.201,24.27,8300
2016-08-25,24.27,24.594999,23.610001,23.988001,18000
2016-08-26,24.209999,24.481001,24,24.33,5400
2016-08-29,24.26,24.541,24.200001,24.541,5800
2016-08-30,24.52,24.639999,24.431999,24.546,5400
2016-08-31,24.381001,24.381001,23.969999,24.08,5900
2016-09-01,24.030001,24.066,23.959999,24.030001,8900
2016-09-02,24.219999,24.219999,24.09,24.09,5300
2016-09-06,24.139999,24.667999,24.1,24.625,7700
2016-09-07,24.75,24.83,24.629999,24.83,3200
2016-09-08,24.82,25.1,24.82,25.09,14900
2016-09-09,24.889999,24.889999,24.371,24.389999,10100
2016-09-12,24,25.028,23.938999,25.028,9400
2016-09-13,24.25,24.540001,24.1,24.540001,3100
2016-09-14,24.629999,25.153999,24.629999,25.153999,7900
2016-09-15,25.15,25.6,25.15,25.548,4400
2016-09-16,25.5,25.780001,25.5,25.65,5200
2016-09-19,26,26,25.5,25.559999,6700
2016-09-20,25.799999,26.025999,25.799999,25.950001,3600
2016-09-21,26.104,26.186001,25.43,26.1,13200
2016-09-22,26.195,26.216,26.025,26.18,3400
2016-09-23,26.32,26.375,26.09,26.09,7800
2016-09-26,26.110001,26.110001,25.531,25.639999,7900
2016-09-27,25.83,26.280001,25.83,26.280001,7000
2016-09-28,26.469999,26.469999,26,26.306999,3100
2016-09-29,26.200001,26.200001,25.410999,25.43,4700
2016-09-30,25.49,25.861,25.49,25.809999,2700
2016-10-03,25.51,25.700001,25.43,25.700001,3200
2016-10-04,25.84,26.129999,25.700001,25.700001,10000
2016-10-05,25.889999,26.299999,25.889999,26.1,6300
2016-10-06,25.77,25.77,25.4,25.42,5700
2016-10-07,25.42,25.42,25.233999,25.238001,1500
2016-10-10,25.610001,25.909,25.610001,25.9,2600
2016-10-11,25.91,25.91,24.799999,24.905001,7500
2016-10-12,24.629999,24.903,23.780001,23.860001,7600
2016-10-13,23.379999,23.860001,23.379999,23.57,11600
2016-10-14,23.65,23.65,22.790001,22.82,14800
2016-10-17,22.889999,22.889999,22.391001,22.629999,8900
2016-10-18,22.861,22.952999,22.861,22.91,3200
2016-10-19,22.83,22.83,22.353001,22.530001,7600
2016-10-20,22.34,23.039,22.34,22.885,2700
2016-10-21,22.73,23.035999,22.73,22.799999,7700
2016-10-24,22.73,22.73,22.396,22.4,8000
2016-10-25,22.26,22.4,22.136,22.200001,2700
2016-10-26,22.15,22.15,21.719999,21.862,10700
2016-10-27,21.799999,22.152,21.35,21.35,15100
2016-10-28,21.219999,21.25,20.809999,21.058001,11800
2016-10-31,21.139999,21.139999,20.92,21.049999,6400
2016-11-01,21.226,21.226,20.92,21.169001,2400
