date,open,high,low,close,volume
2007-04-03,25.43,25.43,25.43,25.43,300
2007-04-04,25.41,25.43,25.41,25.43,900
2007-04-05,25.450001,25.450001,25.450001,25.450001,200
2007-04-09,25.450001,25.450001,25.450001,25.450001,0
2007-04-10,25.450001,25.450001,25.450001,25.450001,0
2007-04-11,25.450001,25.450001,25.33,25.33,1200
2007-04-12,25.33,25.33,25.33,25.33,0
2007-04-13,25.459999,25.459999,25.459999,25.459999,1900
2007-04-16,25.459999,25.459999,25.459999,25.459999,0
2007-04-17,25.799999,25.799999,25.780001,25.780001,700
2007-04-18,25.82,25.82,25.82,25.82,300
2007-04-19,25.82,25.82,25.82,25.82,0
2007-04-20,26.07,26.07,26.07,26.07,100
2007-04-23,26.07,26.07,26.07,26.07,0
2007-04-24,26.15,26.15,26.15,26.15,200
2007-04-25,26.32,26.34,26.32,26.32,5800
2007-04-26,26.299999,26.299999,26.299999,26.299999,400
2007-04-27,26.24,26.24,26.24,26.24,200
2007-04-30,26.309999,26.32,26.309999,26.32,300
2007-05-01,26.32,26.32,26.32,26.32,0
2007-05-02,26.370001,26.370001,26.33,26.33,200
2007-05-03,26.43,26.43,26.43,26.43,200
2007-05-04,26.48,26.48,26.48,26.48,400
2007-05-07,26.52,26.530001,26.52,26.530001,500
2007-05-08,26.459999,26.459999,26.4,26.43,1800
2007-05-09,26.549999,26.559999,26.52,26.540001,4700
2007-05-10,26.459999,26.5,26.370001,26.370001,4200
2007-05-11,26.48,26.5,26.48,26.5,1300
2007-05-14,26.5,26.5,26.5,26.5,0
2007-05-15,26.639999,26.639999,26.440001,26.440001,200
2007-05-16,26.5,26.5,26.469999,26.5,600
2007-05-17,26.6,26.6,26.6,26.6,300
2007-05-18,26.67,26.67,26.67,26.67,1000
2007-05-21,26.889999,26.93,26.889999,26.93,1000
2007-05-22,26.860001,26.91,26.84,26.889999,1600
2007-05-23,26.870001,26.969999,26.870001,26.969999,700
2007-05-24,26.879999,26.879999,26.549999,26.559999,1500
2007-05-25,26.559999,26.559999,26.559999,26.559999,0
2007-05-29,26.809999,26.83,26.809999,26.83,1000
2007-05-30,26.83,26.83,26.83,26.83,0
2007-05-31,27.18,27.190001,27.15,27.18,12000
2007-06-01,27.299999,27.299999,27.27,27.290001,14000
2007-06-04,27.290001,27.290001,27.290001,27.290001,0
2007-06-05,27.290001,27.309999,27.25,27.26,1900
2007-06-06,27.030001,27.040001,26.98,26.98,3800
2007-06-07,26.860001,26.860001,26.52,26.559999,2400
2007-06-08,26.709999,26.709999,26.709999,26.709999,100
2007-06-11,26.860001,26.93,26.860001,26.889999,2900
2007-06-12,26.66,26.66,26.66,26.66,100
2007-06-13,26.809999,26.85,26.809999,26.85,1900
2007-06-14,27.18,27.18,27.18,27.18,1500
2007-06-15,27.4,27.440001,27.309999,27.309999,19200
2007-06-18,27.309999,27.309999,27.309999,27.309999,500
2007-06-19,27.15,27.299999,27.15,27.299999,1500
2007-06-20,27.379999,27.379999,27.379999,27.379999,400
2007-06-21,27.139999,27.139999,27.139999,27.139999,200
2007-06-22,26.98,26.98,26.98,26.98,400
2007-06-25,26.98,26.98,26.98,26.98,0
2007-06-26,26.860001,26.860001,26.860001,26.860001,500
2007-06-27,26.9,26.9,26.9,26.9,1700
2007-06-28,27.059999,27.059999,27.059999,27.059999,100
2007-06-29,27.059999,27.059999,27.059999,27.059999,0
2007-07-02,27.059999,27.059999,27.059999,27.059999,0
2007-07-03,27.450001,27.450001,27.450001,27.450001,300
2007-07-05,27.389999,27.389999,27.389999,27.389999,100
2007-07-06,27.450001,27.51,27.450001,27.51,2400
2007-07-09,27.6,27.67,27.540001,27.67,5000
2007-07-10,27.530001,27.530001,27.309999,27.309999,2200
2007-07-11,27.42,27.42,27.42,27.42,900
2007-07-12,27.65,27.75,27.639999,27.75,900
2007-07-13,27.790001,27.790001,27.790001,27.790001,100
2007-07-16,27.75,27.75,27.75,27.75,100
2007-07-17,27.85,27.85,27.85,27.85,100
2007-07-18,27.610001,27.610001,27.610001,27.610001,3000
2007-07-19,27.68,27.68,27.68,27.68,100
2007-07-20,27.42,27.42,27.42,27.42,100
2007-07-23,27.42,27.42,27.42,27.42,0
2007-07-24,26.969999,26.969999,26.969999,26.969999,100
2007-07-25,27.129999,27.129999,26.780001,26.84,6000
2007-07-26,26.549999,26.549999,26.08,26.190001,23700
2007-07-27,26.15,26.15,25.780001,25.780001,1800
2007-07-30,25.809999,25.940001,25.66,25.940001,22800
2007-07-31,26.26,26.299999,25.77,25.77,2000
2007-08-01,25.690001,25.690001,25.690001,25.690001,100
2007-08-02,25.84,25.950001,25.77,25.85,400
2007-08-03,25.73,25.74,25.73,25.74,300
2007-08-06,25.1,25.43,25.030001,25.35,12900
2007-08-07,25.540001,25.540001,25.540001,25.540001,2000
2007-08-08,25.700001,25.700001,25.469999,25.469999,10100
2007-08-09,24.75,24.75,24.75,24.75,100
2007-08-10,25.049999,25.049999,25.049999,25.049999,4000
2007-08-13,25.559999,25.559999,25.559999,25.559999,1400
2007-08-14,25.48,25.48,25.01,25.01,1500
2007-08-15,24.799999,24.799999,24.799999,24.799999,600
2007-08-16,24.799999,24.799999,24.799999,24.799999,0
2007-08-17,24.549999,24.549999,24.549999,24.549999,100
2007-08-20,24.549999,24.549999,24.549999,24.549999,0
2007-08-21,24.91,24.91,24.91,24.91,100
2007-08-22,25.219999,25.25,25.219999,25.24,7400
2007-08-23,25.42,25.42,25.33,25.33,7100
2007-08-24,25.360001,25.549999,25.360001,25.549999,2000
2007-08-27,25.5,25.57,25.5,25.52,500
2007-08-28,25.07,25.07,25.07,25.07,100
2007-08-29,25.200001,25.25,25.120001,25.219999,1700
2007-08-30,25.219999,25.219999,25.219999,25.219999,0
2007-08-31,25.59,25.59,25.59,25.59,800
2007-09-04,25.59,25.59,25.59,25.59,0
2007-09-05,25.5,25.5,25.5,25.5,400
2007-09-06,25.5,25.5,25.5,25.5,0
2007-09-07,25.5,25.5,25.5,25.5,0
2007-09-10,25.209999,25.209999,25.209999,25.209999,300
2007-09-11,25.209999,25.209999,25.209999,25.209999,0
2007-09-12,25.360001,25.360001,25.360001,25.360001,100
2007-09-13,25.360001,25.360001,25.360001,25.360001,0
2007-09-14,25.360001,25.360001,25.360001,25.360001,0
2007-09-17,25.360001,25.360001,25.360001,25.360001,0
2007-09-18,25.959999,25.959999,25.959999,25.959999,500
2007-09-19,26.290001,26.290001,26.290001,26.290001,200
2007-09-20,26.1,26.120001,26.1,26.120001,700
2007-09-21,26.120001,26.120001,26.120001,26.120001,300
2007-09-24,26.030001,26.030001,26.030001,26.030001,5000
2007-09-25,25.950001,25.950001,25.950001,25.950001,200
2007-09-26,26.08,26.18,26.08,26.18,5200
2007-09-27,26.33,26.41,26.33,26.41,900
2007-09-28,26.41,26.41,26.41,26.41,0
2007-10-01,26.41,26.41,26.41,26.41,0
2007-10-02,26.73,26.75,26.73,26.75,300
2007-10-03,26.75,26.75,26.75,26.75,0
2007-10-04,26.700001,26.73,26.700001,26.73,2200
2007-10-05,26.98,27.120001,26.98,27.120001,2700
2007-10-08,27.07,27.120001,27.07,27.120001,900
2007-10-09,27.209999,27.23,27.200001,27.219999,1200
2007-10-10,27.34,27.34,27.190001,27.190001,1800
2007-10-11,27.450001,27.450001,27.450001,27.450001,800
2007-10-12,27.280001,27.280001,27.280001,27.280001,1100
2007-10-15,27.190001,27.190001,27.040001,27.040001,1500
2007-10-16,27.120001,27.120001,26.969999,27,18400
2007-10-17,27.1,27.1,26.879999,26.91,2100
2007-10-18,27.01,27.01,27.01,27.01,300
2007-10-19,26.77,26.77,26.74,26.74,300
2007-10-22,26.440001,26.559999,26.379999,26.549999,3600
2007-10-23,26.6,26.6,26.549999,26.549999,800
2007-10-24,26.629999,26.629999,26.42,26.43,1100
2007-10-25,26.58,26.59,26.58,26.59,5600
2007-10-26,26.59,26.59,26.59,26.59,0
2007-10-29,26.879999,26.879999,26.879999,26.879999,1300
2007-10-30,26.879999,26.950001,26.879999,26.940001,900
2007-10-31,27.01,27.01,27.01,27.01,100
2007-11-01,26.91,26.91,26.74,26.74,900
2007-11-02,26.68,26.68,26.68,26.68,900
2007-11-05,26.48,26.48,26.48,26.48,100
2007-11-06,26.25,26.25,26.25,26.25,500
2007-11-07,26.15,26.15,26.15,26.15,2000
2007-11-08,26.110001,26.200001,25.83,26.200001,12400
2007-11-09,26.08,26.08,25.889999,25.889999,200
2007-11-12,25.950001,25.950001,25.700001,25.700001,1800
2007-11-13,25.790001,26.02,25.790001,26.02,2100
2007-11-14,26.040001,26.040001,26.040001,26.040001,2000
2007-11-15,25.780001,25.780001,25.68,25.68,1200
2007-11-16,25.59,25.59,25.59,25.59,400
2007-11-19,25.59,25.59,25.59,25.59,0
2007-11-20,25.299999,25.299999,25.299999,25.299999,400
2007-11-21,24.99,25.120001,24.99,25.120001,1100
2007-11-23,25.18,25.18,25.18,25.18,100
2007-11-26,25.290001,25.4,25.290001,25.4,1000
2007-11-27,25.09,25.219999,25.09,25.219999,600
2007-11-28,25.540001,25.870001,25.540001,25.870001,200
2007-11-29,25.870001,25.870001,25.870001,25.870001,0
2007-11-30,26.01,26.01,25.92,25.92,500
2007-12-03,25.85,25.85,25.85,25.85,200
2007-12-04,25.91,25.91,25.83,25.83,4600
2007-12-05,25.83,25.83,25.83,25.83,0
2007-12-06,26.219999,26.219999,26.190001,26.209999,7400
2007-12-07,26.440001,26.440001,26.440001,26.440001,500
2007-12-10,26.51,26.639999,26.51,26.6,4200
2007-12-11,26.639999,26.65,26.639999,26.65,1000
2007-12-12,26.26,26.280001,26.23,26.23,300
2007-12-13,26.02,26.02,26.02,26.02,100
