date,open,high,low,close,volume
2020-01-30,25.452999,25.452999,25.440001,25.440001,2000
2020-01-31,25.48,25.48,25.459999,25.475,2100
2020-02-03,25.440001,25.469999,25.440001,25.469999,200
2020-02-04,25.415001,25.415001,25.41,25.41,200
2020-02-05,25.389999,25.4,25.370001,25.370001,800
2020-02-06,25.365,25.365,25.365,25.365,900
2020-02-07,25.365,25.365,25.365,25.365,0
2020-02-10,25.469999,25.48,25.450001,25.450001,2000
2020-02-11,25.48,25.48,25.469999,25.469999,2200
2020-02-12,25.450001,25.459999,25.450001,25.459999,1000
2020-02-13,25.459999,25.459999,25.459999,25.459999,100
2020-02-14,25.459999,25.459999,25.459999,25.459999,100
2020-02-18,25.530001,25.540001,25.51,25.51,3200
2020-02-19,25.549999,25.549999,25.530001,25.530001,12200
2020-02-20,25.58,25.58,25.58,25.58,1500
2020-02-21,25.639999,25.700001,25.639999,25.684999,4600
2020-02-24,25.684999,25.684999,25.684999,25.684999,100
2020-02-25,25.684999,25.684999,25.684999,25.684999,0
2020-02-26,25.823,25.823,25.806999,25.806999,400
2020-02-27,25.806999,25.806999,25.806999,25.806999,0
2020-02-28,25.791,25.83,25.791,25.827999,6800
2020-03-02,25.889999,25.889999,25.889999,25.889999,400
2020-03-03,25.868,25.868,25.809999,25.809999,1400
2020-03-04,25.809999,25.809999,25.790001,25.790001,800
2020-03-05,25.799999,25.82,25.799999,25.799999,400
2020-03-06,25.799999,25.799999,25.799999,25.799999,0
2020-03-09,25.799999,25.799999,25.799999,25.799999,0
2020-03-10,25.799999,25.799999,25.799999,25.799999,0
2020-03-11,25.799999,25.799999,25.799999,25.799999,0
2020-03-12,24.290001,24.290001,24.218,24.218,14100
2020-03-13,24.218,24.218,24.218,24.218,100
2020-03-16,24.218,24.218,24.218,24.218,0
2020-03-17,24.129999,24.129999,23.993,23.993,600
2020-03-18,23.83,23.844999,23.688999,23.688999,1100
2020-03-19,23.76,23.76,23.08,23.08,2900
2020-03-20,23.08,23.08,23.08,23.08,0
2020-03-23,22.540001,22.540001,22.360001,22.360001,100
2020-03-24,22.76,22.82,22.76,22.790001,2800
2020-03-25,22.790001,22.790001,22.790001,22.790001,100
2020-03-26,22.790001,22.790001,22.790001,22.790001,0
2020-03-27,22.790001,22.790001,22.790001,22.790001,0
2020-03-30,24.9,24.9,24.695,24.695,900
2020-03-31,24.799999,24.799999,24.540001,24.540001,3800
2020-04-01,24.27,24.27,23.785,23.785,100
2020-04-02,23.785,23.785,23.785,23.785,100
2020-04-03,23.940001,23.969999,23.795,23.795,500
2020-04-06,23.795,23.795,23.795,23.795,0
2020-04-07,23.795,23.795,23.795,23.795,0
2020-04-08,23.795,23.795,23.795,23.795,0
2020-04-09,24.5,24.51,24.254999,24.254999,1000
2020-04-13,24.254999,24.254999,24.254999,24.254999,0
2020-04-14,24.254999,24.254999,24.254999,24.254999,0
2020-04-15,24.4,24.4,24.4,24.4,1900
2020-04-16,24.686001,24.686001,24.51,24.51,300
2020-04-17,24.370001,24.485001,24.370001,24.485001,600
2020-04-20,24.485001,24.485001,24.485001,24.485001,0
2020-04-21,24.48,24.48,24.275999,24.365,1000
2020-04-22,24.365,24.365,24.365,24.365,100
2020-04-23,24.365,24.365,24.365,24.365,0
2020-04-24,24.365,24.365,24.365,24.365,0
2020-04-27,24.365,24.365,24.365,24.365,0
2020-04-28,24.365,24.365,24.365,24.365,0
2020-04-29,24.365,24.365,24.365,24.365,0
2020-04-30,23.85,23.85,23.823999,23.823999,900
2020-05-01,23.823999,23.823999,23.823999,23.823999,100
2020-05-04,24.110001,24.110001,24.004999,24.004999,2600
2020-05-05,24.110001,24.110001,24,24.004999,1900
2020-05-06,24.139999,24.139999,24.035,24.035,100
2020-05-07,24.035,24.035,24.035,24.035,0
2020-05-08,24.209999,24.209999,24.120001,24.120001,2500
2020-05-11,24.219999,24.219999,24.15,24.15,500
2020-05-12,24.25,24.268,24.115999,24.155001,3200
2020-05-13,24.280001,24.280001,24.18,24.18,3200
2020-05-14,24.18,24.18,24.18,24.18,100
2020-05-15,24.18,24.18,24.18,24.18,0
2020-05-18,24.41,24.41,24.309999,24.309999,1300
2020-05-19,24.415001,24.459999,24.375,24.375,2900
2020-05-20,24.51,24.51,24.459999,24.459999,200
2020-05-21,24.459999,24.459999,24.459999,24.459999,0
2020-05-22,24.629999,24.629999,24.594999,24.594999,600
2020-05-26,24.690001,24.690001,24.620001,24.620001,3600
2020-05-27,24.67,24.67,24.67,24.67,500
2020-05-28,24.700001,24.709999,24.622999,24.622999,7500
2020-05-29,24.622999,24.622999,24.622999,24.622999,200
2020-06-01,24.622999,24.622999,24.622999,24.622999,0
2020-06-02,24.83,24.83,24.754999,24.754999,400
2020-06-03,24.754999,24.754999,24.754999,24.754999,0
2020-06-04,24.754999,24.754999,24.754999,24.754999,0
2020-06-05,24.860001,24.860001,24.76,24.76,400
2020-06-08,24.889999,24.889999,24.805,24.805,1900
2020-06-09,24.83,24.92,24.83,24.85,5000
2020-06-10,24.91,24.959999,24.885,24.885,6100
2020-06-11,24.885,24.885,24.885,24.885,0
2020-06-12,24.885,24.885,24.885,24.885,0
2020-06-15,25.040001,25.040001,25.030001,25.030001,300
2020-06-16,25.030001,25.030001,25.030001,25.030001,0
2020-06-17,25.01,25.01,24.945,24.945,100
2020-06-18,24.945,24.945,24.945,24.945,0
2020-06-19,25.059999,25.059999,25.004999,25.004999,2200
2020-06-22,25.004999,25.004999,25.004999,25.004999,0
2020-06-23,25.1,25.1,25.030001,25.030001,2100
2020-06-24,25.004999,25.098,25.004999,25.02,1000
2020-06-25,25.09,25.09,25.030001,25.030001,500
2020-06-26,25.108,25.110001,25.035,25.035,4200
2020-06-29,25.035,25.035,25.035,25.035,100
2020-06-30,25.035,25.035,25.035,25.035,0
2020-07-01,25.052,25.08,25.052,25.08,800
2020-07-02,25.129999,25.139999,25.07,25.07,400
2020-07-06,25.149,25.15,25.084999,25.084999,2600
2020-07-07,25.129999,25.129999,25.115,25.115,2500
2020-07-08,25.129999,25.129999,25.105,25.105,4000
2020-07-09,25.17,25.209999,25.105,25.16,3400
2020-07-10,25.200001,25.257999,25.17,25.17,10300
2020-07-13,25.24,25.24,25.184999,25.184999,4000
2020-07-14,25.25,25.26,25.219999,25.219999,300
2020-07-15,25.219999,25.219999,25.219999,25.219999,0
2020-07-16,25.219999,25.219999,25.219999,25.219999,0
2020-07-17,25.219999,25.219999,25.219999,25.219999,0
2020-07-20,25.389999,25.389999,25.33,25.33,200
2020-07-21,25.33,25.33,25.33,25.33,100
2020-07-22,25.33,25.33,25.33,25.33,0
2020-07-23,25.469999,25.469999,25.41,25.41,1100
2020-07-24,25.49,25.49,25.434999,25.434999,2300
2020-07-27,25.434999,25.434999,25.434999,25.434999,0
2020-07-28,25.49,25.49,25.455,25.455,112000
2020-07-29,25.455,25.455,25.455,25.455,100
2020-07-30,25.455,25.455,25.455,25.455,0
2020-07-31,25.6,25.629999,25.559999,25.559999,1200
2020-08-03,25.629999,25.629999,25.57,25.57,1900
2020-08-04,25.65,25.65,25.583,25.6,152800
2020-08-05,25.65,25.690001,25.57,25.635,6000
2020-08-06,25.635,25.635,25.635,25.635,0
2020-08-07,25.635,25.635,25.635,25.635,0
2020-08-10,25.75,25.75,25.712999,25.715,1500
2020-08-11,25.719999,25.719999,25.66,25.709999,3600
2020-08-12,25.73,25.74,25.639999,25.68,3600
2020-08-13,25.68,25.68,25.68,25.68,100
2020-08-14,25.690001,25.700001,25.615,25.615,2700
2020-08-17,25.615,25.615,25.615,25.615,100
2020-08-18,25.639999,25.67,25.58,25.584999,5700
2020-08-19,25.639999,25.65,25.559,25.575001,3600
2020-08-20,25.639999,25.639999,25.530001,25.530001,900
2020-08-21,25.514999,25.6,25.511999,25.514999,1100
2020-08-24,25.41,25.500999,25.389999,25.49,4500
2020-08-25,25.450001,25.549999,25.450001,25.542,5900
2020-08-26,25.52,25.52,25.434999,25.434999,2100
2020-08-27,25.471001,25.471001,25.471001,25.471001,200
2020-08-28,25.42,25.48,25.413,25.415001,2700
2020-08-31,25.469999,25.5,25.444,25.444,11400
2020-09-01,25.459999,25.459999,25.360001,25.395,700
2020-09-02,25.35,25.375,25.35,25.375,300
2020-09-03,25.389999,25.48,25.365,25.48,12200
2020-09-04,25.388,25.4,25.35,25.375,800
2020-09-08,25.4,25.450001,25.35,25.379999,9100
2020-09-09,25.379999,25.379999,25.379999,25.379999,0
2020-09-10,25.389999,25.4,25.375,25.375,1600
2020-09-11,25.375,25.375,25.375,25.375,800
2020-09-14,25.389999,25.399,25.365999,25.370001,2800
2020-09-15,25.389999,25.389999,25.354,25.370001,12200
2020-09-16,25.389999,25.49,25.370001,25.370001,5000
2020-09-17,25.389999,25.389999,25.389999,25.389999,1700
2020-09-18,25.4,25.4,25.370001,25.370001,12100
2020-09-21,25.4,25.41,25.379999,25.379999,3700
2020-09-22,25.370001,25.389999,25.35,25.355,6700
2020-09-23,25.360001,25.370001,25.299999,25.325001,5400
2020-09-24,25.33,25.33,25.280001,25.280001,700
2020-09-25,25.35,25.360001,25.309999,25.309999,3000
2020-09-28,25.353001,25.353001,25.305,25.305,200
2020-09-29,25.33,25.360001,25.309,25.35,7200
2020-09-30,25.299999,25.32,25.261999,25.309999,5800
2020-10-01,25.309999,25.319,25.27,25.27,1100
2020-10-02,25.26,25.26,25.223,25.26,1300
2020-10-05,25.26,25.27,25.16,25.205,15100
2020-10-06,25.23,25.239,25.17,25.215,121900
2020-10-07,25.110001,25.17,25.09,25.17,2500
2020-10-08,25.190001,25.190001,25.145,25.145,1000
2020-10-09,25.18,25.190001,25.179001,25.18,4500
2020-10-12,25.18,25.18,25.18,25.18,0
2020-10-13,25.17,25.18,25.135,25.145,2900
2020-10-14,25.1,25.145,25.1,25.145,300
2020-10-15,25.219999,25.219999,25.16,25.16,3200
2020-10-16,25.209999,25.209999,25.17,25.17,900
2020-10-19,25.16,25.16,25.125,25.125,800
2020-10-20,25.17,25.17,25.120001,25.120001,1500
2020-10-21,25.105,25.105,25.094999,25.094999,700
2020-10-22,25.16,25.16,25.115,25.115,1900
2020-10-23,25.17,25.18,25.17,25.17,1700
2020-10-26,25.1,25.190001,25.1,25.145,900
2020-10-27,25.18,25.200001,25.139999,25.139999,7600
2020-10-28,25.200001,25.200001,25.1,25.145,2300
2020-10-29,25.145,25.145,25.145,25.145,0
2020-10-30,25.17,25.18,25.129999,25.129999,500
2020-11-02,25.200001,25.200001,25.155001,25.155001,1700
2020-11-03,25.209999,25.209999,25.15,25.15,1400
2020-11-04,25.389,25.389999,25.344999,25.344999,1100
2020-11-05,25.4,25.4,25.325001,25.325001,4100
2020-11-06,25.325001,25.325001,25.325001,25.325001,0
2020-11-09,25.33,25.34,25.24,25.305,6000
2020-11-10,25.305,25.360001,25.305,25.305,4200
2020-11-11,25.360001,25.360001,25.32,25.32,100
2020-11-12,25.358999,25.370001,25.325001,25.325001,4200
2020-11-13,25.33,25.4,25.33,25.365,1800
2020-11-16,25.42,25.42,25.370001,25.370001,3300
2020-11-17,25.35,25.469999,25.35,25.41,4200
2020-11-18,25.5,25.51,25.469999,25.469999,900
2020-11-19,25.559999,25.58,25.469999,25.540001,2200
2020-11-20,25.629999,25.639999,25.57,25.594999,2900
2020-11-23,25.610001,25.610001,25.559999,25.559999,1300
2020-11-24,25.58,25.59,25.5,25.545,4400
2020-11-25,25.549999,25.599001,25.549999,25.555,300
2020-11-27,25.620001,25.620001,25.59,25.59,200
2020-11-30,25.610001,25.610001,25.530001,25.575001,3000
2020-12-01,25.610001,25.610001,25.57,25.57,700
2020-12-02,25.584,25.59,25.584,25.584999,900
2020-12-03,25.605,25.67,25.559999,25.615,8600
2020-12-04,25.620001,25.639999,25.610001,25.610001,600
2020-12-07,25.65,25.68,25.639999,25.639999,7000
2020-12-08,25.639999,25.690001,25.639999,25.655001,1400
2020-12-09,25.700001,25.700001,25.655001,25.66,1100
2020-12-10,25.700001,25.700001,25.700001,25.700001,700
2020-12-11,25.68,25.719999,25.65,25.719999,3300
2020-12-14,25.77,25.780001,25.725,25.73,3200
2020-12-15,25.77,25.77,25.68,25.719999,3700
2020-12-16,25.716999,25.879999,25.716999,25.732,4800
2020-12-17,25.77,25.9,25.74,25.74,5500
2020-12-18,25.790001,25.799999,25.75,25.75,900
2020-12-21,25.725,25.725,25.725,25.725,200
2020-12-22,25.780001,25.780001,25.68,25.700001,7600
2020-12-23,25.780001,25.789,25.735001,25.740999,2500
2020-12-24,25.790001,25.799999,25.75,25.75,1800
2020-12-28,25.799999,25.809999,25.75,25.809999,4000
2020-12-29,25.799999,25.799999,25.780001,25.780001,1300
2020-12-30,25.809999,25.809999,25.785,25.785,1200
2020-12-31,25.799999,25.83,25.790001,25.790001,2100
2021-01-04,25.75,25.83,25.75,25.790001,4200
2021-01-05,25.829,25.860001,25.829,25.860001,1200
2021-01-06,25.85,25.860001,25.790001,25.815001,193600
2021-01-07,25.815001,25.815001,25.815001,25.815001,0
2021-01-08,25.84,25.84,25.780001,25.780001,900
2021-01-11,25.809999,25.809999,25.780001,25.780001,400
2021-01-12,25.799999,25.799999,25.780001,25.780001,400
2021-01-13,25.764,25.809999,25.764,25.785,1100
2021-01-14,25.809999,25.85,25.780001,25.780001,7400
2021-01-15,25.75,25.82,25.75,25.82,400
2021-01-19,25.780001,25.809999,25.780001,25.780001,1500
2021-01-20,25.799999,25.84,25.785,25.785,8000
2021-01-21,25.790001,25.790001,25.790001,25.790001,200
2021-01-22,25.790001,25.790001,25.790001,25.790001,100
2021-01-25,25.860001,25.860001,25.82,25.82,1500
2021-01-26,25.844,25.844,25.84,25.84,400
2021-01-27,25.84,25.879999,25.84,25.879999,200
2021-01-28,25.879999,25.879999,25.879999,25.879999,0
2021-01-29,25.879999,25.879999,25.879999,25.879999,0
2021-02-01,25.879999,25.879999,25.879999,25.879999,0
2021-02-02,25.879999,25.879999,25.879999,25.879999,0
2021-02-03,25.879999,25.879999,25.879999,25.879999,0
2021-02-04,25.879999,25.879999,25.879999,25.879999,0
2021-02-05,25.93,25.969999,25.93,25.950001,5500
2021-02-08,25.959999,25.969999,25.959999,25.959999,5900
2021-02-09,25.969999,25.969999,25.940001,25.965,3200
2021-02-10,25.976999,25.98,25.976999,25.98,300
2021-02-11,26.014,26.035,26.014,26.030001,10300
2021-02-12,25.974001,26.016001,25.974001,26,2800
2021-02-16,25.985001,26,25.975,25.975,5600
2021-02-17,25.950001,25.98,25.950001,25.950001,4600
2021-02-18,25.950001,25.950001,25.82,25.879999,2300
2021-02-19,25.860001,25.860001,25.764999,25.764999,4000
2021-02-22,25.67,25.67,25.67,25.67,900
2021-02-23,25.6,25.6,25.476999,25.58,11800
2021-02-24,25.58,25.58,25.58,25.58,0
2021-02-25,25.32,25.370001,25.32,25.370001,3500
2021-02-26,25.370001,25.370001,25.370001,25.370001,0
2021-03-01,25.42,25.422001,25.385,25.385,2000
2021-03-02,25.395,25.431999,25.395,25.405001,1700
2021-03-03,25.42,25.43,25.389999,25.389999,400
2021-03-04,25.43,25.43,25.405001,25.407,1300
2021-03-05,25.459999,25.48,25.434999,25.434999,1800
2021-03-08,25.49,25.5,25.4,25.450001,5900
2021-03-09,25.530001,25.530001,25.462,25.52,2000
2021-03-10,25.530001,25.6,25.530001,25.57,1200
2021-03-11,25.639999,25.639999,25.57,25.6,3300
2021-03-12,25.535999,25.589001,25.52,25.540001,5900
2021-03-15,25.530001,25.58,25.530001,25.58,800
2021-03-16,25.58,25.58,25.58,25.58,100
2021-03-17,25.57,25.608999,25.559999,25.59,4400
2021-03-18,25.42,25.48,25.4,25.4,2100
2021-03-19,25.5,25.530001,25.423,25.450001,16000
2021-03-22,25.49,25.49,25.440001,25.440001,200
2021-03-23,25.51,25.540001,25.487,25.495001,1400
2021-03-24,25.559999,25.57,25.52,25.52,1500
2021-03-25,25.58,25.59,25.535,25.535,500
2021-03-26,25.549999,25.57,25.549,25.555,20700
2021-03-29,25.535,25.555,25.535,25.549999,1700
2021-03-30,25.51,25.525,25.51,25.525,500
2021-03-31,25.525,25.525,25.525,25.525,0
2021-04-01,25.57,25.57,25.57,25.57,1000
2021-04-05,25.629999,25.629999,25.57,25.57,6800
2021-04-06,25.620001,25.620001,25.575001,25.58,1000
2021-04-07,25.596001,25.629999,25.566999,25.594999,4100
2021-04-08,25.635,25.65,25.635,25.65,200
2021-04-09,25.620001,25.700001,25.620001,25.690001,4300
2021-04-12,25.690001,25.700001,25.67,25.67,600
2021-04-13,25.73,25.76,25.684999,25.684999,7900
2021-04-14,25.74,25.76,25.719999,25.719999,2400
2021-04-15,25.82,25.82,25.82,25.82,500
2021-04-16,25.85,25.85,25.82,25.82,800
2021-04-19,25.809999,25.82,25.77,25.77,800
2021-04-20,25.82,25.82,25.82,25.82,300
2021-04-21,25.82,25.82,25.82,25.82,600
2021-04-22,25.83,25.85,25.780001,25.82,1900
2021-04-23,25.84,25.870001,25.84,25.855,2600
2021-04-26,25.85,25.85,25.805,25.805,400
2021-04-27,25.85,25.870001,25.805,25.805,3700
2021-04-28,25.811001,25.879999,25.785,25.799999,14800
2021-04-29,25.76,25.76,25.75,25.75,800
2021-04-30,25.75,25.75,25.75,25.75,0
2021-05-03,25.809999,25.82,25.750999,25.764999,7400
2021-05-04,25.799999,25.809,25.76,25.76,3000
2021-05-05,25.82,25.84,25.809999,25.809999,2300
2021-05-06,25.809999,25.809999,25.809999,25.809999,0
2021-05-07,25.809999,25.84,25.799999,25.799999,2300
2021-05-10,25.85,25.860001,25.77,25.809999,4700
2021-05-11,25.809999,25.809999,25.809999,25.809999,0
2021-05-12,25.790001,25.83,25.75,25.75,7200
2021-05-13,25.790001,25.790001,25.780001,25.790001,900
2021-05-14,25.790001,25.790001,25.790001,25.790001,0
2021-05-17,25.809999,25.809999,25.745001,25.77,3100
2021-05-18,25.799999,25.82,25.775,25.775,800
2021-05-19,25.780001,25.790001,25.745001,25.745001,1500
2021-05-20,25.82,25.82,25.780001,25.780001,800
2021-05-21,25.77,25.860001,25.77,25.84,1700
2021-05-24,25.83,25.84,25.790001,25.790001,1900
2021-05-25,25.790001,25.790001,25.790001,25.790001,0
2021-05-26,25.790001,25.790001,25.790001,25.790001,0
2021-05-27,25.879,25.909,25.823,25.823,9800
2021-05-28,25.83,25.870001,25.82,25.82,6000
2021-06-01,25.889999,25.889999,25.834999,25.834999,1100
2021-06-02,25.9,25.9,25.85,25.85,500
2021-06-03,25.855,25.889999,25.844999,25.844999,2900
2021-06-04,25.82,25.91,25.82,25.879999,1600
2021-06-07,25.93,25.93,25.879999,25.879999,600
2021-06-08,25.950001,25.969999,25.924999,25.924999,7400
2021-06-09,26.000999,26.02,25.985001,25.985001,2000
2021-06-10,26.040001,26.049999,26,26.01,2500
2021-06-11,26.01,26.01,26.01,26.01,0
2021-06-14,26.040001,26.040001,26.030001,26.030001,2000
2021-06-15,26.040001,26.049999,26.021,26.035,6100
2021-06-16,25.985001,25.985001,25.924999,25.924999,3200
2021-06-17,25.9,25.955,25.9,25.955,200
2021-06-18,25.940001,25.98,25.940001,25.959999,7500
2021-06-21,25.900999,25.92,25.900999,25.91,2100
2021-06-22,25.85,25.889999,25.85,25.889999,900
2021-06-23,25.879999,25.889999,25.84,25.84,2700
2021-06-24,25.865,25.899,25.865,25.875,1300
2021-06-25,25.820999,25.889999,25.820999,25.85,5800
2021-06-28,25.93,25.93,25.895,25.895,3800
2021-06-29,25.895,25.895,25.895,25.895,0
2021-06-30,25.950001,25.950001,25.915001,25.915001,1300
2021-07-01,25.870001,25.940001,25.861,25.905001,17600
2021-07-02,25.945999,25.969,25.934999,25.934999,5000
2021-07-06,26.02,26.02,25.951,26.01,5600
2021-07-07,26.01,26.01,26.01,26.01,0
2021-07-08,26.1,26.129999,26.049999,26.049999,2600
2021-07-09,26.02,26.02,26.014999,26.014999,1300
2021-07-12,26.01,26.030001,25.971001,26.030001,800
2021-07-13,26.110001,26.110001,26.049999,26.049999,2800
2021-07-14,26.068001,26.068001,26,26.049999,2800
2021-07-15,26.030001,26.110001,26.030001,26.07,1900
2021-07-16,26.07,26.07,26.07,26.07,100
2021-07-19,26.15,26.15,26.07,26.110001,3400
2021-07-20,26.115,26.115,26.040001,26.09,5400
2021-07-21,26.02,26.02,26.02,26.02,600
2021-07-22,26.040001,26.08,26.040001,26.08,3400
2021-07-23,26.049999,26.059999,26.049999,26.059999,100
2021-07-26,26.059999,26.059999,26.031,26.059999,400
2021-07-27,26.059999,26.059999,26.059999,26.059999,0
2021-07-28,26.01,26.110001,26,26.110001,8700
2021-07-29,26.1,26.1,26.1,26.1,1000
2021-07-30,26.059999,26.059999,26.02,26.02,600
2021-08-02,26.07,26.094999,26,26.056999,6700
2021-08-03,26.056999,26.056999,26.056999,26.056999,0
2021-08-04,26.059999,26.072001,26.059999,26.072001,2200
2021-08-05,26.072001,26.072001,26.072001,26.072001,0
2021-08-06,26.069,26.069,26.021,26.021,200
2021-08-09,26.07,26.07,26.014999,26.025,2100
2021-08-10,26.035,26.035,26.01,26.01,600
2021-08-11,25.971001,26.049999,25.971001,26.014999,17100
2021-08-12,25.985001,26.039,25.985001,25.99,5100
2021-08-13,25.975,26,25.975,26,1000
2021-08-16,26,26,26,26,400
2021-08-17,26.018,26.018,25.985001,25.985001,400
2021-08-18,26.02,26.028999,25.98,25.98,400
2021-08-19,26.02,26.02,25.985001,26.02,13600
2021-08-20,25.985001,26.030001,25.985001,25.985001,4400
2021-08-23,25.93,25.969999,25.93,25.969999,300
2021-08-24,25.969999,25.969999,25.969999,25.969999,0
2021-08-25,25.969,25.969999,25.945,25.945,1000
2021-08-26,25.98,25.98,25.91,25.934999,1200
2021-08-27,25.931,25.965,25.93,25.965,1000
2021-08-30,25.945,25.950001,25.889999,25.950001,6700
2021-08-31,25.950001,25.950001,25.950001,25.950001,0
2021-09-01,25.950001,25.950001,25.950001,25.950001,0
2021-09-02,25.969999,25.969999,25.950001,25.950001,400
2021-09-03,25.950001,25.950001,25.950001,25.950001,0
2021-09-07,25.92,25.92,25.92,25.92,1000
2021-09-08,25.9,25.93,25.9,25.903999,2900
2021-09-09,25.903999,25.903999,25.903999,25.903999,0
2021-09-10,25.903999,25.903999,25.903999,25.903999,0
