date,open,high,low,close,volume
2007-04-10,74.959999,74.989998,74.959999,74.989998,15800
2007-04-11,74.959999,75.050003,74.949997,74.949997,18500
2007-04-12,75.099998,75.120003,75.080002,75.120003,41800
2007-04-13,74.989998,74.989998,74.879997,74.910004,33800
2007-04-16,74.959999,75,74.949997,75,52900
2007-04-17,75.010002,75.120003,75.010002,75.089996,83700
2007-04-18,75.139999,75.230003,75.120003,75.190002,52200
2007-04-19,75.230003,75.230003,75.190002,75.209999,39000
2007-04-20,75.220001,75.25,75.220001,75.25,28800
2007-04-23,75.239998,75.360001,75.239998,75.290001,1049800
2007-04-24,75.32,75.379997,75.239998,75.330002,90400
2007-04-25,75.360001,75.379997,75.300003,75.309998,30000
2007-04-26,75.300003,75.300003,75.220001,75.220001,16400
2007-04-27,75.279999,75.290001,75.190002,75.209999,22400
2007-04-30,75.290001,75.370003,75.290001,75.349998,57600
2007-05-01,75.379997,75.379997,75.209999,75.260002,50400
2007-05-02,75.269997,75.279999,75.199997,75.209999,45200
2007-05-03,75.190002,75.209999,75.169998,75.169998,35700
2007-05-04,75.239998,75.269997,75.199997,75.239998,33000
2007-05-07,75.230003,75.25,75.220001,75.239998,18800
2007-05-08,75.279999,75.32,75.230003,75.260002,26600
2007-05-09,75.309998,75.309998,75.190002,75.269997,47800
2007-05-10,75.260002,75.260002,75.209999,75.220001,16000
2007-05-11,75.309998,75.32,75.220001,75.230003,8800
2007-05-14,75.209999,75.239998,75.199997,75.220001,23400
2007-05-15,75.239998,75.239998,75.139999,75.190002,65400
2007-05-16,75.220001,75.239998,75.18,75.199997,80300
2007-05-17,75.199997,75.199997,75.139999,75.139999,29800
2007-05-18,75.150002,75.199997,73.68,75.059998,71900
2007-05-21,75.099998,75.110001,75.059998,75.110001,45600
2007-05-22,75.139999,75.169998,75.07,75.07,79000
2007-05-23,75.080002,75.099998,75.029999,75.050003,75100
2007-05-24,75.089996,75.099998,75.029999,75.080002,14300
2007-05-25,75.120003,75.139999,75.080002,75.120003,74700
2007-05-29,75.080002,75.120003,75.019997,75.029999,51500
2007-05-30,75.099998,75.099998,75.07,75.07,23300
2007-05-31,75.050003,75.050003,74.959999,75.050003,42200
2007-06-01,74.699997,74.739998,74.650002,74.650002,52800
2007-06-04,74.669998,74.699997,74.639999,74.690002,27000
2007-06-05,74.690002,74.690002,74.580002,74.629997,33100
2007-06-06,74.629997,74.720001,74.629997,74.690002,26700
2007-06-07,74.650002,74.75,74.529999,74.550003,109200
2007-06-08,74.440002,74.559998,74.440002,74.540001,13200
2007-06-11,74.580002,74.639999,74.519997,74.589996,64300
2007-06-12,74.580002,74.599998,74.459999,74.470001,77000
2007-06-13,74.459999,74.550003,74.459999,74.519997,21900
2007-06-14,74.529999,74.529999,74.440002,74.519997,82000
2007-06-15,74.470001,74.620003,74.470001,74.620003,34300
