date,open,high,low,close,volume
2007-10-30,51.66,51.740002,51.380001,51.400002,39600
2007-10-31,52.009998,52.709999,51.599998,52.549999,93000
2007-11-01,51.599998,51.599998,50.450001,50.459999,165900
2007-11-02,51.119999,51.23,50.299999,51.060001,83900
2007-11-05,50.490002,50.880001,50.099998,50.619999,48100
2007-11-06,51.619999,52.060001,51.02,52.060001,54900
2007-11-07,51.799999,51.799999,49.810001,49.810001,46800
2007-11-08,50.52,50.799999,48.509998,49.740002,72400
2007-11-09,49.599998,50.110001,48.110001,49.349998,44200
2007-11-12,48.689999,48.75,47.189999,47.189999,29000
2007-11-13,48.299999,50.369999,48.299999,50.360001,38600
2007-11-14,50.759998,50.759998,49.07,49.07,25100
2007-11-15,48.880001,49.139999,47.900002,48.209999,14400
2007-11-16,48.790001,48.950001,48.23,48.639999,9400
2007-11-19,48.09,49.880001,47,47.040001,27800
2007-11-20,47.619999,48.290001,46.919998,47.669998,9400
2007-11-21,46.389999,47.169998,45.73,45.869999,37500
2007-11-23,45.299999,46.73,45.299999,46.669998,12900
2007-11-26,46.41,46.560001,44.509998,44.509998,26300
2007-11-27,45.880001,46.5,45.84,46.5,10700
2007-11-28,46.5,47.860001,46.459999,47.860001,27800
2007-11-29,47.150002,47.740002,47.110001,47.369999,9400
2007-11-30,48.099998,48.110001,47.400002,47.529999,15200
2007-12-03,46.75,48,46.75,47.560001,7100
2007-12-04,48.560001,48.560001,47.41,47.459999,12800
2007-12-05,47.400002,48.889999,47.400002,48.889999,15800
2007-12-06,48.189999,49.200001,48.189999,49.200001,19900
2007-12-07,48.84,48.860001,48.580002,48.599998,28200
2007-12-10,48.52,48.82,48.509998,48.610001,31700
2007-12-11,49.34,49.34,46.630001,46.75,64700
2007-12-12,48.290001,48.349998,47.450001,47.830002,5400
2007-12-13,47,47.27,46.599998,47.27,19800
2007-12-14,47.380001,47.380001,46.16,46.189999,6400
2007-12-17,46.049999,46.049999,44.25,44.349998,29400
2007-12-18,45.189999,45.259998,44.509998,45.169998,11100
2007-12-19,45.310001,45.66,45.169998,45.290001,7300
2007-12-20,45.110001,45.110001,44.689999,44.990002,21000
2007-12-21,45.549999,45.970001,45.529999,45.970001,34400
2007-12-24,44.349998,46.830002,44.349998,46.830002,5700
2007-12-26,46.150002,47.029999,46.150002,46.880001,14700
2007-12-27,46.84,46.900002,46.349998,46.360001,5200
2007-12-28,47.25,47.330002,46.810001,47.060001,5300
2007-12-31,47.619999,47.619999,47.16,47.169998,20300
2008-01-02,47.169998,47.209999,46.080002,46.240002,23500
2008-01-03,46.630001,46.709999,46.389999,46.43,10000
2008-01-04,46.459999,46.459999,45.43,45.470001,15800
2008-01-07,45.810001,45.869999,45.330002,45.470001,43700
2008-01-08,47.299999,47.299999,45.5,45.52,25000
2008-01-09,46.139999,46.380001,45.529999,46.380001,13600
2008-01-10,45.91,47.169998,45.849998,46.77,20000
2008-01-11,45.950001,46.27,45.759998,45.810001,16400
2008-01-14,48.310001,48.310001,46.220001,46.57,46500
2008-01-15,45.93,45.93,44.849998,45.119999,21500
2008-01-16,44.529999,44.779999,43.459999,43.900002,67100
2008-01-17,44.139999,44.25,42.5,42.599998,29400
2008-01-18,44.040001,44.130001,42.880001,43.41,67700
2008-01-22,41.009998,43.759998,40.900002,43.009998,28700
2008-01-23,40.610001,42.639999,39.889999,42.48,70800
2008-01-24,41.900002,42.889999,41.900002,42.560001,60300
2008-01-25,42.889999,43.16,41.639999,41.639999,33700
2008-01-28,41.709999,42.540001,41.400002,42.540001,33500
2008-01-29,42.139999,42.310001,41.689999,42.130001,22100
2008-01-30,41.669998,42.950001,41.639999,42.049999,48300
2008-01-31,41.419998,43.389999,41.290001,42.68,23500
2008-02-01,42.77,43.259998,42.669998,43.209999,27900
2008-02-04,43.400002,43.400002,43.119999,43.32,11700
2008-02-05,42.52,42.599998,41.5,41.5,51100
2008-02-06,42.09,42.240002,41.09,41.099998,101600
2008-02-07,40.869999,41.93,40.619999,41.52,18600
2008-02-08,41.299999,41.68,40.970001,41.450001,36100
2008-02-11,41.779999,42.389999,41.48,42.27,25000
2008-02-12,42.900002,43.400002,42.810001,42.810001,21500
2008-02-13,44.790001,44.790001,43,43.599998,17900
2008-02-14,43.91,43.939999,43.099998,43.099998,12800
2008-02-15,43.68,43.75,43.25,43.75,29900
2008-02-19,44.830002,44.880001,44.139999,44.259998,17000
2008-02-20,43.709999,44.700001,43.689999,44.700001,13100
2008-02-21,44.380001,44.459999,43.52,43.52,24100
2008-02-22,44.27,44.470001,43.75,44.470001,25600
2008-02-25,44.73,45.360001,44.529999,45.360001,20100
2008-02-26,45.060001,45.880001,44.970001,45.779999,26800
2008-02-27,46.790001,46.790001,45.380001,45.740002,23000
2008-02-28,45.169998,45.529999,45.16,45.299999,9600
2008-02-29,45.389999,45.450001,44.509998,44.66,32700
2008-03-03,44.790001,45.040001,44.509998,44.849998,19700
2008-03-04,44.790001,44.889999,43.830002,44.450001,22800
2008-03-05,45.02,45.509998,44.790001,45.099998,10600
2008-03-06,44.91,44.91,43.939999,43.939999,15200
2008-03-07,43.98,44.650002,43.490002,43.799999,29600
2008-03-10,43.630001,43.630001,42.470001,42.59,38300
2008-03-11,44.490002,44.98,43.900002,44.93,27700
2008-03-12,44.619999,44.810001,44.25,44.25,16000
2008-03-13,44.759998,44.759998,43.16,44.27,24000
2008-03-14,44,44,42.5,42.970001,20700
2008-03-17,41.869999,42.849998,41.720001,42.529999,29100
2008-03-18,43.34,43.799999,43.139999,43.799999,28500
2008-03-19,43.380001,43.540001,41.959999,41.990002,14000
2008-03-20,42.82,43.57,42.439999,43.48,36200
2008-03-24,45.369999,45.369999,44.049999,44.380001,37200
2008-03-25,44.400002,44.709999,44.040001,44.580002,158800
2008-03-26,44.459999,44.459999,43.950001,43.950001,23900
2008-03-27,44.889999,44.889999,43.919998,43.919998,19300
2008-03-28,44.650002,44.650002,44,44,8900
2008-03-31,45.490002,45.490002,44.049999,44.509998,11300
2008-04-01,46.189999,46.189999,44.599998,45.400002,40100
2008-04-02,44.869999,44.970001,44.599998,44.669998,28700
2008-04-03,44.279999,45.23,44.169998,44.68,24400
2008-04-04,44.610001,44.82,44.5,44.68,7300
2008-04-07,45.139999,45.32,44.759998,44.880001,19400
2008-04-08,44.650002,44.810001,44.560001,44.73,10100
2008-04-09,44.790001,44.860001,44.200001,44.389999,24600
2008-04-10,45.099998,45.450001,44.860001,45.16,126600
2008-04-11,44.900002,45.119999,44.48,44.540001,10800
2008-04-14,44.82,44.880001,44.619999,44.720001,11900
2008-04-15,45.16,45.32,44.709999,45.32,18800
2008-04-16,45.869999,46.25,45.66,46.25,11400
2008-04-17,45.66,45.91,45.57,45.779999,16800
2008-04-18,46.470001,46.630001,46.27,46.43,12900
2008-04-21,46.259998,46.470001,46.200001,46.470001,14400
2008-04-22,46.209999,46.450001,46.139999,46.27,2900
2008-04-23,46.560001,46.790001,46.349998,46.740002,7900
2008-04-24,46.450001,46.919998,46.16,46.799999,11400
2008-04-25,47,47,46.02,46.32,9100
2008-04-28,46.310001,46.490002,46.099998,46.290001,18000
2008-04-29,45.869999,45.869999,45.540001,45.619999,8700
2008-04-30,46.009998,46.490002,45.970001,46.029999,15400
2008-05-01,46,46.779999,46,46.68,20200
2008-05-02,46.709999,46.720001,46.360001,46.599998,25000
2008-05-05,46.450001,46.549999,46.259998,46.349998,12200
2008-05-06,46.139999,46.790001,46.139999,46.779999,16000
2008-05-07,46.450001,46.529999,45.66,45.689999,35300
2008-05-08,45.790001,46.040001,45.790001,45.849998,28500
2008-05-09,45.669998,45.740002,45.560001,45.599998,14700
2008-05-12,45.639999,46.060001,45.349998,46.060001,19400
2008-05-13,45.970001,46.009998,45.759998,46.009998,15700
2008-05-14,45.98,46.299999,45.970001,45.970001,22900
2008-05-15,46.349998,46.900002,46.32,46.900002,26700
2008-05-16,47.16,47.299999,47.060001,47.189999,2600
2008-05-19,47.470001,47.82,47.27,47.43,19100
2008-05-20,46.669998,47.139999,46.25,46.389999,56200
2008-05-21,46.66,46.68,45.950001,45.950001,8600
2008-05-22,46.290001,46.400002,46.099998,46.32,9500
2008-05-23,45.950001,45.950001,45.450001,45.549999,8400
2008-05-27,45.599998,45.830002,45.400002,45.790001,37800
2008-05-28,45.540001,45.689999,45.220001,45.689999,20900
2008-05-29,45.41,45.779999,45.389999,45.669998,44600
2008-05-30,45.529999,45.68,45.330002,45.599998,12200
2008-06-02,45.310001,45.310001,44.66,44.950001,27700
2008-06-03,44.889999,45,44.259998,44.580002,22800
2008-06-04,44.560001,44.740002,44.330002,44.599998,36500
2008-06-05,44.68,45.48,44.68,45.34,22700
2008-06-06,44.799999,44.810001,44,44,43200
2008-06-09,44.310001,44.41,43.700001,43.779999,20800
2008-06-10,43.349998,43.5,43.209999,43.389999,32800
2008-06-11,43.09,43.09,42.5,42.5,28900
2008-06-12,42.459999,42.830002,42,42.209999,155100
2008-06-13,42.299999,42.639999,42.299999,42.5,16800
2008-06-16,42.580002,42.959999,42.290001,42.869999,29800
2008-06-17,43.169998,43.169998,42.720001,42.82,42300
2008-06-18,42.669998,42.73,42.41,42.599998,15800
2008-06-19,42.25,42.509998,42.099998,42.360001,36200
2008-06-20,42.07,42.07,41.34,41.43,28100
2008-06-23,41.439999,41.439999,41.189999,41.330002,10800
2008-06-24,41,41.32,40.869999,41.099998,4900
2008-06-25,41.349998,41.799999,41.349998,41.59,14200
2008-06-26,44.5,44.5,40,40.220001,15500
2008-06-27,40.150002,40.330002,40,40.060001,20700
2008-06-30,39.900002,40.25,39.84,39.950001,28900
2008-07-01,38.869999,39.299999,38.689999,39.23,19400
2008-07-02,39.459999,39.599998,38.52,38.540001,29800
2008-07-03,39.25,39.330002,38.709999,38.950001,23600
2008-07-07,39,39.200001,38.119999,38.360001,35200
2008-07-08,38.380001,38.880001,38.07,38.869999,30300
2008-07-09,38.759998,39.009998,37.98,38.009998,27600
2008-07-10,38.610001,38.709999,38.25,38.700001,28600
2008-07-11,38.639999,39.07,38.139999,38.630001,31500
2008-07-14,39.360001,39.360001,38.400002,38.48,45100
2008-07-15,38.080002,38.52,37.360001,37.990002,28700
2008-07-16,37.880001,38.75,37.77,38.75,9300
2008-07-17,38.849998,39.27,38.810001,39.220001,28600
2008-07-18,38.91,38.91,38.369999,38.790001,18900
2008-07-21,39.299999,39.32,38.970001,39.150002,8600
2008-07-22,39.119999,39.52,38.799999,39.52,25600
2008-07-23,39.93,40.330002,39.889999,40.16,32200
2008-07-24,40.209999,40.240002,39.5,39.5,48300
2008-07-25,39.93,40.060001,39.860001,40.009998,24800
2008-07-28,40.02,40.150002,39.529999,39.529999,12300
2008-07-29,39.759998,40.540001,39.759998,40.540001,18100
2008-07-30,40.419998,40.669998,40.299999,40.669998,29900
2008-07-31,39.880001,40.310001,39.779999,39.779999,24200
2008-08-01,40.139999,40.139999,39.529999,39.709999,36100
2008-08-04,39.630001,39.630001,39.099998,39.200001,27100
2008-08-05,39.279999,39.849998,39.150002,39.849998,15000
2008-08-06,39.57,39.939999,39.43,39.939999,17600
2008-08-07,39.470001,39.919998,39.099998,39.099998,15700
2008-08-08,39.139999,40.150002,39,39.709999,26000
2008-08-11,39.869999,40.080002,39.75,39.75,18600
2008-08-12,39.619999,39.619999,39.220001,39.32,11800
2008-08-13,39.439999,39.709999,39.23,39.549999,9400
2008-08-14,39.630001,39.959999,39.630001,39.91,20000
2008-08-15,39.599998,39.599998,39.360001,39.5,6400
2008-08-18,39.029999,39.310001,38.509998,38.779999,27700
2008-08-19,38.27,38.389999,38.080002,38.23,15500
2008-08-20,38.630001,38.810001,38.41,38.75,20200
2008-08-21,38.41,38.900002,38.349998,38.650002,9300
2008-08-22,38.66,38.700001,38.540001,38.689999,30000
2008-08-25,38.169998,38.200001,37.810001,37.900002,12000
2008-08-26,37.970001,37.970001,37.810001,37.91,7800
2008-08-27,38.43,38.75,38.369999,38.630001,6100
2008-08-28,39,39.130001,38.810001,39.009998,8300
2008-08-29,38.810001,38.919998,38.610001,38.779999,39400
2008-09-02,38.02,38.049999,37.360001,37.360001,34300
