date,open,high,low,close,volume
2019-11-07,30.17,30.26,30.162001,30.162001,200
2019-11-08,30.173,30.191,30.173,30.191,400
2019-11-11,30.18,30.18,30.18,30.18,0
2019-11-12,30.195999,30.195999,30.195999,30.195999,0
2019-11-13,30.219999,30.219999,30.219999,30.219999,100
2019-11-14,30.235001,30.235001,30.235001,30.235001,100
2019-11-15,30.370001,30.370001,30.33,30.33,400
2019-11-18,30.354,30.389999,30.343,30.343,1100
2019-11-19,30.332001,30.332001,30.332001,30.332001,0
2019-11-20,30.33,30.33,30.33,30.33,200
2019-11-21,30.299999,30.299999,30.275999,30.275999,300
2019-11-22,30.305,30.305,30.305,30.305,0
2019-11-25,30.375,30.375,30.375,30.375,0
2019-11-26,30.405001,30.405001,30.405001,30.405001,0
2019-11-27,30.459999,30.459999,30.452999,30.452999,800
2019-11-29,30.422001,30.422001,30.422001,30.422001,0
2019-12-02,30.311001,30.311001,30.311001,30.311001,0
2019-12-03,30.26,30.26,30.26,30.26,2100
2019-12-04,30.304001,30.304001,30.304001,30.304001,0
2019-12-05,30.32,30.32,30.32,30.32,0
2019-12-06,30.424,30.424,30.424,30.424,0
2019-12-09,30.395,30.395,30.395,30.395,0
2019-12-10,30.450001,30.450001,30.375999,30.375999,200
2019-12-11,30.4,30.4,30.4,30.4,0
2019-12-12,30.500999,30.500999,30.500999,30.500999,0
2019-12-13,30.51,30.51,30.51,30.51,0
2019-12-16,30.584999,30.584999,30.584999,30.584999,0
2019-12-17,30.594999,30.594999,30.594999,30.594999,100
2019-12-18,30.6,30.6,30.6,30.6,0
2019-12-19,30.620001,30.620001,30.620001,30.620001,0
2019-12-20,30.679001,30.679001,30.679001,30.679001,0
2019-12-23,30.674999,30.674999,30.674999,30.674999,100
2019-12-24,30.660999,30.660999,30.660999,30.660999,0
2019-12-26,30.700001,30.700001,30.700001,30.700001,0
2019-12-27,30.700001,30.700001,30.700001,30.700001,0
2019-12-30,30.65,30.65,30.65,30.65,0
2019-12-31,30.663,30.663,30.663,30.663,100
2020-01-02,30.771999,30.771999,30.771999,30.771999,100
2020-01-03,30.715,30.715,30.715,30.715,0
2020-01-06,30.74,30.74,30.74,30.74,0
2020-01-07,30.725,30.725,30.725,30.725,0
2020-01-08,30.767,30.767,30.767,30.767,100
2020-01-09,30.809999,30.809999,30.809999,30.809999,0
2020-01-10,30.790001,30.790001,30.790001,30.790001,0
