date,open,high,low,close,volume
2007-10-11,26.055,26.1,26.004999,26.025,53200
2007-10-12,26.01,26.02,25.924999,25.940001,64600
2007-10-15,25.965,25.969999,25.875,25.875,82600
2007-10-16,25.885,25.9,25.860001,25.885,40400
2007-10-17,25.940001,25.98,25.934999,25.975,88800
2007-10-18,26.190001,26.219999,26.125,26.174999,71000
2007-10-19,26.209999,26.290001,26.17,26.27,449800
2007-10-22,26.254999,26.254999,26.125,26.165001,70200
2007-10-23,26.299999,26.305,26.209999,26.275,68200
2007-10-24,26.35,26.389999,26.264999,26.375,146200
2007-10-25,26.485001,26.485001,26.424999,26.445,60000
2007-10-26,26.4,26.535,26.4,26.530001,76200
2007-10-29,26.549999,26.605,26.525,26.59,377600
2007-10-30,26.549999,26.575001,26.540001,26.549999,91600
2007-10-31,26.5,26.629999,26.485001,26.575001,74000
2007-11-01,26.485001,26.549999,26.440001,26.525,52200
2007-11-02,26.645,26.73,26.625,26.73,148600
2007-11-05,28.065001,28.065001,26.57,26.665001,145000
2007-11-06,26.74,26.775,26.74,26.754999,395000
2007-11-07,28.094999,28.094999,27,27,277600
2007-11-08,27.049999,27.129999,27.045,27.110001,252000
2007-11-09,27.235001,27.235001,27.1,27.200001,212600
2007-11-12,28.014999,28.014999,27.155001,27.225,172400
2007-11-13,27.075001,27.075001,26.965,27.014999,305400
2007-11-14,27.825001,27.825001,26.985001,27.1,166200
2007-11-15,27.09,27.1,27.059999,27.075001,77400
2007-11-16,27.075001,27.15,27.07,27.08,102600
2007-11-19,27.889999,27.889999,26.965,27.190001,312600
2007-11-20,27.275,27.450001,27.225,27.299999,174800
2007-11-21,27.5,27.5,27.35,27.445,278400
2007-11-23,27.42,27.424999,27.4,27.415001,73800
2007-11-26,28.235001,28.235001,27.379999,27.559999,202600
2007-11-27,27.75,27.75,27.375,27.4,239600
2007-11-28,27.299999,27.299999,27.059999,27.18,147600
2007-11-29,27.174999,27.23,27.125,27.209999,78200
2007-11-30,27.209999,27.209999,26.9,27.004999,135600
2007-12-03,27.73,27.73,27,27.084999,184800
2007-12-04,27.225,27.225,27.115,27.209999,97200
2007-12-05,27.125,27.35,26.9,26.934999,240600
2007-12-06,26.965,26.965,26.865,26.889999,114000
2007-12-07,26.834999,26.84,26.709999,26.795,105600
2007-12-10,26.605,26.82,26.605,26.809999,125000
2007-12-11,26.965,27.040001,26.75,26.969999,148200
2007-12-12,27.370001,27.370001,26.705,26.809999,53000
2007-12-13,27.389999,27.389999,26.610001,26.66,148600
2007-12-14,26.440001,26.445,26.24,26.299999,148400
2007-12-17,26.155001,26.299999,26.155001,26.26,172200
2007-12-18,26.26,26.344999,26.245001,26.299999,50600
2007-12-19,26.325001,26.365,26.200001,26.355,140000
2007-12-20,26.299999,26.355,26.23,26.309999,60200
2007-12-21,26.32,26.33,26.09,26.275,161200
2007-12-24,26.309999,26.33,26.25,26.325001,53000
2007-12-26,26.299999,26.450001,26.254999,26.450001,238600
2007-12-27,26.424999,26.559999,26.355,26.559999,113000
2007-12-28,26.695,26.709999,26.58,26.709999,163600
2007-12-31,26.84,26.9,26.504999,26.9,433600
2008-01-02,26.825001,27.084999,26.825001,27.065001,143800
2008-01-03,27.075001,27.16,27.049999,27.145,220600
2008-01-04,27.24,27.299999,27.155001,27.209999,153200
2008-01-07,27.125,27.155001,27.075001,27.15,299000
2008-01-08,27.129999,27.469999,27,27.120001,125200
2008-01-09,27.205,27.205,26.905001,27.02,262800
2008-01-10,26.959999,27.290001,26.959999,27.25,374400
2008-01-11,27.25,27.344999,27.110001,27.24,72800
2008-01-14,27.485001,27.495001,27.290001,27.469999,340400
2008-01-15,27.625,27.629999,27.375,27.455,139400
