date,open,high,low,close,volume
2017-03-31,25.030001,25.030001,24.82,25.030001,300
2017-04-03,25.030001,25.030001,25.030001,25.030001,100
2017-04-04,24.98,24.98,24.973,24.973,300
2017-04-05,25.094999,25.094999,25.094999,25.094999,200
2017-04-06,25.139999,25.16,25.139999,25.16,400
2017-04-07,25.16,25.16,25.16,25.16,100
2017-04-10,25.16,25.16,25.16,25.16,0
2017-04-11,25.139999,25.26,25.139999,25.26,1300
2017-04-12,25.26,25.26,25.26,25.26,0
2017-04-13,25.26,25.26,25.26,25.26,0
2017-04-17,25.26,25.26,25.26,25.26,0
2017-04-18,24.995001,24.995001,24.995001,24.995001,300
2017-04-19,25.035,25.035,24.84,24.85,6300
2017-04-20,24.799999,24.799999,24.799999,24.799999,1300
2017-04-21,24.799999,24.799999,24.799999,24.799999,0
2017-04-24,26.799999,26.799999,24.620001,24.620001,700
2017-04-25,24.74,24.74,24.73,24.73,800
2017-04-26,24.73,24.73,24.73,24.73,0
2017-04-27,24.52,24.52,24.52,24.52,3200
2017-04-28,24.6,24.6,24.540001,24.540001,1700
2017-05-01,24.665001,24.665001,23.799999,23.799999,400
2017-05-02,23.799999,23.799999,23.799999,23.799999,0
2017-05-03,24.41,24.41,24.41,24.41,300
2017-05-04,24.27,24.27,24.09,24.09,200
2017-05-05,24.09,24.09,24.09,24.09,0
2017-05-08,24.030001,24.040001,23.974001,23.974001,900
2017-05-09,23.974001,23.974001,23.974001,23.974001,0
2017-05-10,23.974001,23.974001,23.974001,23.974001,0
2017-05-11,23.974001,23.974001,23.974001,23.974001,0
2017-05-12,24.42,24.42,24.42,24.42,100
2017-05-15,24.49,24.49,24.49,24.49,100
2017-05-16,24.379999,24.379999,24.365999,24.365999,600
2017-05-17,24.365999,24.365999,24.365999,24.365999,0
2017-05-18,24.365999,24.365999,24.365999,24.365999,0
2017-05-19,24.365999,24.365999,24.365999,24.365999,0
2017-05-22,24.75,24.969999,24.75,24.93,2200
2017-05-23,24.75,24.75,24.75,24.75,200
2017-05-24,24.75,24.75,24.75,24.75,0
2017-05-25,24.75,24.75,24.75,24.75,0
2017-05-26,24.6,24.6,24.57,24.57,2400
2017-05-30,24.450001,24.450001,24.280001,24.32,2400
2017-05-31,24.23,24.25,24.129999,24.129999,600
2017-06-01,24.129999,24.129999,24.129999,24.129999,0
2017-06-02,24.129999,24.129999,24.129999,24.129999,0
2017-06-05,23.969999,23.969999,23.969999,23.969999,1000
2017-06-06,23.969999,23.969999,23.969999,23.969999,0
2017-06-07,23.969999,23.969999,23.969999,23.969999,0
2017-06-08,23.98,23.98,23.98,23.98,100
2017-06-09,23.98,23.98,23.98,23.98,0
2017-06-12,23.98,23.98,23.98,23.98,0
2017-06-13,23.98,23.98,23.98,23.98,0
2017-06-14,23.98,23.98,23.98,23.98,0
2017-06-15,23.455,23.49,23.440001,23.49,5300
2017-06-16,23.66,23.700001,23.66,23.700001,9100
2017-06-19,23.65,23.74,23.612,23.648001,1238500
2017-06-20,23.469999,23.469999,23.33,23.41,9500
2017-06-21,23.459999,23.469999,23.26,23.26,300
2017-06-22,23.23,23.25,23.200001,23.209999,26200
2017-06-23,23.23,23.26,23.23,23.26,4100
2017-06-26,23.23,23.323,23.200001,23.323,10900
2017-06-27,23.440001,23.549999,23.43,23.49,9100
2017-06-28,23.51,23.73,23.49,23.6,11900
2017-06-29,23.76,23.799999,23.700001,23.700001,31300
