date,open,high,low,close,volume
2015-07-08,34.75,34.759998,34.740002,34.740002,20000
2015-07-09,34.610001,34.610001,34.610001,34.610001,100
2015-07-10,34.860001,34.860001,34.860001,34.860001,100
2015-07-13,35.150002,35.150002,35.150002,35.150002,200
2015-07-14,35.25,35.25,35.25,35.25,100
2015-07-15,35.25,35.25,35.25,35.25,0
2015-07-16,35.25,35.25,35.25,35.25,0
2015-07-17,35.25,35.25,35.25,35.25,0
2015-07-20,35.25,35.25,35.25,35.25,0
2015-07-21,35.25,35.25,35.25,35.25,0
2015-07-22,35.25,35.25,35.25,35.25,0
2015-07-23,35.25,35.25,35.25,35.25,0
2015-07-24,34.431,34.431,34.431,34.431,200
2015-07-27,34.400002,34.400002,34.400002,34.400002,1000
2015-07-28,34.400002,34.400002,34.400002,34.400002,0
2015-07-29,34.400002,34.400002,34.400002,34.400002,0
2015-07-30,35.200001,35.200001,35.200001,35.200001,500
2015-07-31,35.200001,35.200001,35.200001,35.200001,400
2015-08-03,35.23,35.23,35.23,35.23,200
2015-08-04,35.240002,35.25,35.220001,35.220001,500
2015-08-05,35.220001,35.220001,35.220001,35.220001,0
2015-08-06,35.099998,35.099998,35.099998,35.099998,1000
2015-08-07,35.099998,35.099998,35.099998,35.099998,0
2015-08-10,35.099998,35.099998,35.099998,35.099998,0
2015-08-11,35.310001,35.310001,35.310001,35.310001,400
2015-08-12,35.310001,35.310001,35.310001,35.310001,0
2015-08-13,35.5,35.5,35.5,35.5,200
2015-08-14,35.650002,35.650002,35.5,35.610001,1100
2015-08-17,35.610001,35.610001,35.610001,35.610001,0
2015-08-18,35.610001,35.610001,35.610001,35.610001,0
2015-08-19,35.610001,35.610001,35.610001,35.610001,0
2015-08-20,35.189999,35.189999,35.080002,35.080002,1200
2015-08-21,34.48,34.48,32.900002,34.419998,7500
2015-08-24,33.540001,33.540001,32.549999,32.549999,500
2015-08-25,32.549999,32.549999,32.549999,32.549999,0
2015-08-26,32.549999,32.549999,32.549999,32.549999,0
2015-08-27,32.549999,32.549999,32.549999,32.549999,0
2015-08-28,32.549999,32.549999,32.549999,32.549999,0
2015-08-31,33.5,33.5,33.5,33.5,100
2015-09-01,33.5,33.5,33.5,33.5,0
2015-09-02,32.939999,32.939999,32.939999,32.939999,100
2015-09-03,32.939999,32.939999,32.939999,32.939999,0
2015-09-04,32.921001,32.921001,32.826,32.826,1200
2015-09-08,33.48,33.48,33.479,33.479,3000
2015-09-09,33.560001,33.560001,33.542,33.542,400
2015-09-10,33.07,33.07,33.07,33.07,100
2015-09-11,33.009998,33.009998,33.009998,33.009998,500
2015-09-14,33.009998,33.009998,33.009998,33.009998,0
2015-09-15,33.32,33.509998,33.32,33.509998,800
