date,open,high,low,close,volume
2019-03-13,50.630001,50.669998,50.513,50.513,27300
2019-03-14,50.5,50.542,50.439999,50.5,4000
2019-03-15,50.599998,50.698002,50.599998,50.698002,900
2019-03-18,50.860001,50.946999,50.75,50.910999,16900
2019-03-19,51.150002,51.169998,50.855999,50.863998,14800
2019-03-20,50.900002,50.950001,50.59,50.779999,12900
2019-03-21,50.599998,51.400002,50.599998,51.334,3100
2019-03-22,51.169998,51.18,50.330002,50.360001,24700
2019-03-25,50.200001,50.400002,50.07,50.307999,4800
2019-03-26,50.66,50.779999,50.436001,50.632,4200
2019-03-27,50.729,50.73,50.290001,50.41,10800
2019-03-28,50.669998,50.700001,50.639999,50.639999,2300
2019-03-29,50.84,50.962002,50.84,50.962002,500
2019-04-01,51.349998,51.587002,51.349998,51.587002,28900
2019-04-02,51.547001,51.585999,51.547001,51.585999,500
2019-04-03,51.82,51.880001,51.599998,51.689999,4500
2019-04-04,51.720001,51.82,51.57,51.77,9000
2019-04-05,51.919998,52.000999,51.919998,52.000999,4400
2019-04-08,51.828999,52.080002,51.828999,52.080002,2700
2019-04-09,51.880001,51.889999,51.737,51.737,3400
2019-04-10,51.900002,51.959999,51.82,51.955002,4600
2019-04-11,52.099998,52.099998,51.880001,52.008999,11000
2019-04-12,52.32,52.349998,52.25,52.307999,5800
2019-04-15,52.360001,52.360001,52.18,52.299999,1400
2019-04-16,52.490002,52.490002,52.299999,52.32,13100
2019-04-17,52.52,52.52,52.189999,52.208,3000
2019-04-18,52.310001,52.32,52.150002,52.27,6600
2019-04-22,52.139999,52.34,52.139999,52.34,700
2019-04-23,52.439999,52.833,52.439999,52.813,1700
2019-04-24,52.785999,52.849998,52.722,52.722,40100
2019-04-25,52.745998,52.745998,52.699001,52.699001,900
2019-04-26,52.630001,52.867001,52.630001,52.867001,1900
2019-04-29,52.959999,53.09,52.952999,52.990002,3400
2019-04-30,52.93,53.021,52.634998,53.021,2500
2019-05-01,53.139999,53.139999,52.651001,52.651001,500
2019-05-02,52.59,52.75,52.400002,52.490002,2200
2019-05-03,52.813,53.040001,52.813,53.040001,2400
2019-05-06,52.169998,52.808998,52.150002,52.808998,8300
2019-05-07,52.150002,52.150002,51.689999,51.924999,3400
2019-05-08,51.900002,52.029999,51.862999,51.862999,1700
2019-05-09,51.450001,51.717999,51.099998,51.717999,11400
2019-05-10,51,51.861,51,51.861,2000
2019-05-13,50.939999,51.02,50.604,50.674,12100
2019-05-14,50.959999,51.299999,50.950001,51.125999,6700
2019-05-15,50.790001,51.450001,50.75,51.411999,4600
2019-05-16,51.549999,51.869999,51.549999,51.854,400
2019-05-17,51.66,52.009998,51.57,51.606998,8700
2019-05-20,51.240002,51.34,51.09,51.200001,9700
2019-05-21,51.560001,51.700001,51.529999,51.651001,3400
2019-05-22,51.48,51.536999,51.439999,51.536999,5000
2019-05-23,51.080002,51.080002,50.599998,50.865002,6400
2019-05-24,51.139999,51.189999,50.880001,50.950001,5600
2019-05-28,51.040001,51.040001,50.594002,50.594002,700
2019-05-29,50.93,50.93,50,50.216,2900
2019-05-30,50.330002,50.459999,50.23,50.290001,12100
2019-05-31,49.810001,49.810001,49.650002,49.68,6700
2019-06-03,49.48,49.720001,49.349998,49.498001,15700
2019-06-04,49.939999,50.557999,49.880001,50.557999,1600
2019-06-05,50.91,50.988998,50.630001,50.988998,1000
2019-06-06,51.080002,51.318001,50.939999,51.318001,800
2019-06-07,51.662998,51.983002,51.662998,51.862999,2500
2019-06-10,52.25,52.25,52.111,52.111,1100
2019-06-11,52.400002,52.400002,52,52.091999,1800
2019-06-12,52.029999,52.029999,51.900002,51.951,1600
2019-06-13,52.108002,52.139999,52.055,52.139999,1000
2019-06-14,52.099998,52.167,52,52.167,1400
2019-06-17,52.209999,52.290001,52.167999,52.167999,3900
2019-06-18,52.52,52.93,52.52,52.681,9100
2019-06-19,52.720001,52.895,52.700001,52.895,800
2019-06-20,53.220001,53.417,53.189999,53.417,1500
2019-06-21,53.919998,53.919998,53.292,53.307999,1200
2019-06-24,53.299999,53.34,53.175999,53.175999,1800
2019-06-25,52.91,52.91,52.41,52.41,3100
2019-06-26,52.560001,52.560001,52.362999,52.362999,4500
2019-06-27,52.490002,52.587002,52.474998,52.563,2000
2019-06-28,52.689999,52.834999,52.657001,52.834999,3900
2019-07-01,53.490002,53.509998,53.09,53.263,7300
2019-07-02,53.290001,53.377998,53.226002,53.377998,1200
2019-07-03,53.580002,53.813,53.580002,53.813,6100
2019-07-05,53.650002,53.810001,53.380001,53.68,3300
2019-07-08,53.560001,53.560001,53.450001,53.507999,2000
2019-07-09,53.279999,53.631001,53.279999,53.631001,7100
2019-07-10,54.02,54.02,53.82,53.82,2400
2019-07-11,53.970001,53.98,53.808998,53.945999,9900
2019-07-12,54.080002,54.216,54.02,54.216,46700
2019-07-15,54.310001,54.310001,54.169998,54.220001,16700
2019-07-16,54.220001,54.220001,54,54.07,15300
2019-07-17,54.060001,54.060001,53.752998,53.752998,9100
2019-07-18,53.610001,53.91,53.529999,53.875999,15000
2019-07-19,54.119999,54.119999,53.610001,53.610001,23500
2019-07-22,53.68,53.810001,53.59,53.73,23100
2019-07-23,53.959999,54.09,53.810001,54.068001,13600
2019-07-24,53.959999,54.369999,53.959999,54.34,20500
2019-07-25,54.290001,54.290001,54.046001,54.046001,9200
2019-07-26,54.25,54.5,54.240002,54.479,12500
2019-07-29,54.450001,54.450001,54.275002,54.389,9600
2019-07-30,54.080002,54.27,54.029999,54.203999,33800
2019-07-31,54.299999,54.299999,53.299999,53.695,28600
2019-08-01,53.689999,54.119999,53.172001,53.172001,11500
2019-08-02,53,53,52.497002,52.740002,12800
2019-08-05,51.93,51.93,50.970001,51.243999,25100
2019-08-06,51.52,51.872002,51.259998,51.853001,15800
2019-08-07,51.279999,51.93,51,51.93,7300
2019-08-08,52.209999,52.880001,52.169998,52.849998,13500
2019-08-09,52.759998,52.779999,52.439999,52.599998,11500
2019-08-12,52.279999,52.310001,51.75,51.923,7200
2019-08-13,51.860001,52.93,51.82,52.671001,49900
2019-08-14,51.91,52.009998,51.23,51.255001,20200
2019-08-15,51.349998,51.403,51,51.335999,8500
2019-08-16,51.610001,52.077999,51.610001,52.077999,23700
2019-08-19,52.66,52.77,52.57,52.694,10400
2019-08-20,52.57,52.580002,52.287998,52.287998,7200
2019-08-21,52.709999,52.77,52.66,52.692001,5600
2019-08-22,52.849998,52.870998,52.43,52.716,9000
2019-08-23,52.43,52.43,51.34,51.34,9600
2019-08-26,51.77,51.790001,51.630001,51.790001,7200
2019-08-27,52.18,52.189999,51.653,51.68,9700
2019-08-28,51.549999,52.012001,51.490002,52.012001,17900
2019-08-29,52.549999,52.73,52.549999,52.674999,9400
2019-08-30,53.02,53.02,52.610001,52.742001,6000
2019-09-03,52.349998,52.366001,52.154999,52.366001,6800
2019-09-04,52.799999,52.929001,52.66,52.929001,10000
2019-09-05,53.459999,53.740002,53.450001,53.644001,19800
2019-09-06,53.73,53.793999,53.630001,53.667999,11800
2019-09-09,53.889999,53.900002,53.544998,53.681,5200
2019-09-10,53.549999,53.609001,53.34,53.609001,11000
2019-09-11,53.759998,54.060001,53.66,54.02,8300
2019-09-12,54.259998,54.41,54.139999,54.275002,7200
2019-09-13,54.349998,54.369999,54.150002,54.209999,14400
2019-09-16,54,54.119999,53.990002,54.070999,7000
2019-09-17,54.040001,54.215,54.02,54.215,12400
2019-09-18,54.150002,54.223,53.860001,54.223,8300
2019-09-19,54.34,54.48,54.209999,54.242001,9800
2019-09-20,54.369999,54.389999,54,54.048,8000
2019-09-23,54.330002,60,53.77,53.987,30300
2019-09-24,53.970001,54.02,53.169998,53.259998,22300
2019-09-25,53.349998,53.66,53.349998,53.620998,2400
2019-09-26,53.59,53.619999,53.25,53.471001,12900
2019-09-27,53.639999,53.639999,53.152,53.152,8400
2019-09-30,53.32,53.540001,53.32,53.48,19900
2019-10-01,53.630001,53.689999,52.810001,52.810001,13200
2019-10-02,52.529999,52.529999,51.747002,51.880001,16700
2019-10-03,51.889999,52.244999,51.330002,52.244999,20400
2019-10-04,52.5,53.041,52.490002,53.041,11100
2019-10-07,52.869999,53.139999,52.82,52.868,24000
2019-10-08,52.439999,52.439999,52,52.02,13600
2019-10-09,52.360001,52.540001,52.318001,52.481998,6800
2019-10-10,52.450001,52.937,52.439999,52.792999,10600
2019-10-11,53.360001,53.720001,53.360001,53.393002,12300
2019-10-14,53.290001,53.389999,53.250999,53.310001,10400
2019-10-15,53.509998,53.91,53.509998,53.831001,3900
2019-10-16,53.73,53.759998,53.669998,53.702,26400
2019-10-17,54.689999,56.110001,53.799999,53.847,9500
2019-10-18,53.77,53.84,53.5,53.694,6200
2019-10-21,53.900002,54,53.880001,54,6900
2019-10-22,54.110001,54.139999,53.825001,53.825001,8100
2019-10-23,53.759998,53.931999,53.759998,53.931999,11600
2019-10-24,54.16,54.189999,53.93,54.108002,5000
2019-10-25,53.98,54.389999,53.970001,54.330002,5400
2019-10-28,54.560001,54.650002,54.560001,54.650002,5400
2019-10-29,54.560001,54.629002,54.540001,54.59,12500
2019-10-30,54.630001,54.764,54.48,54.742001,4800
2019-10-31,54.759998,54.759998,54.400002,54.547001,4600
2019-11-01,54.900002,55.094002,54.900002,55.083,7900
2019-11-04,55.439999,55.450001,55.32,55.321999,10700
2019-11-05,55.380001,55.380001,55.220001,55.27,13400
2019-11-06,55.27,55.299,55.240002,55.299,5800
2019-11-07,55.560001,55.650002,55.484001,55.484001,5600
2019-11-08,55.490002,55.636002,55.375999,55.636002,4500
2019-11-11,55.41,55.599998,55.380001,55.57,12500
2019-11-12,55.759998,55.84,55.66,55.66,6600
2019-11-13,55.5,55.740002,55.490002,55.714001,8600
2019-11-14,55.650002,55.764999,55.599998,55.764999,25700
2019-11-15,56.049999,56.16,55.928001,56.16,10000
2019-11-18,56.139999,56.25,56.080002,56.220001,12400
2019-11-19,56.369999,56.369999,56.110001,56.247002,27200
2019-11-20,56.130001,56.150002,55.810001,56.035999,8200
2019-11-21,56.080002,56.09,55.868999,55.970001,13900
2019-11-22,56.099998,56.099998,56.02,56.070999,10700
2019-11-25,56.41,56.507,56.41,56.507,6600
2019-11-26,56.549999,56.655998,56.529999,56.655998,9800
2019-11-27,56.77,56.889999,56.720001,56.887001,15400
2019-11-29,56.810001,56.810001,56.68,56.68,8700
2019-12-02,56.75,56.75,56.189999,56.202,14900
2019-12-03,55.669998,55.824001,55.5,55.824001,44700
2019-12-04,56.029999,56.259998,56.009998,56.169998,7100
2019-12-05,56.299999,56.299999,56.099998,56.227001,9000
2019-12-06,56.619999,56.830002,56.619999,56.759998,3700
2019-12-09,56.700001,56.810001,56.604,56.604,2000
2019-12-10,56.59,56.669998,56.5,56.501999,14200
2019-12-11,56.619999,56.681,56.598,56.681,11000
2019-12-12,56.68,57.186001,56.66,57.186001,4800
2019-12-13,57.110001,57.220001,56.98,57.188999,6700
2019-12-16,57.540001,57.68,57.540001,57.594002,8200
2019-12-17,57.669998,57.700001,57.599998,57.613998,23800
2019-12-18,57.689999,57.689999,57.610001,57.627998,12600
2019-12-19,57.650002,57.830002,57.650002,57.830002,12500
2019-12-20,58.029999,58.169998,58.029999,58.16,6600
2019-12-23,57.98,57.990002,57.91,57.91,29000
2019-12-24,57.950001,57.959999,57.869999,57.893002,13000
2019-12-26,57.990002,58.189999,57.990002,58.189999,12800
2019-12-27,58.380001,58.389999,58.119999,58.200001,14200
2019-12-30,58.209999,58.220001,57.82,57.851002,16700
2019-12-31,57.779999,58.02,57.73,58.02,35200
2020-01-02,58.330002,58.529999,58.200001,58.529999,16200
2020-01-03,57.91,58.330002,57.91,58.189999,41400
2020-01-06,57.790001,58.335999,57.790001,58.335999,27100
2020-01-07,58.259998,58.326,58.130001,58.220001,29600
2020-01-08,58.240002,58.720001,58.209999,58.52,32300
2020-01-09,58.849998,58.900002,58.806,58.897999,22100
2020-01-10,59.040001,59.060001,58.676998,58.757999,15000
2020-01-13,58.889999,59.152,58.82,59.152,33200
2020-01-14,59.099998,59.299999,59,59.069,32300
2020-01-15,59.080002,59.339001,59.07,59.175999,13900
2020-01-16,59.490002,62.691002,59.48,62.691002,14400
2020-01-17,59.860001,59.902,59.799999,59.902,8400
2020-01-21,59.709999,59.93,59.709999,59.77,49300
2020-01-22,59.970001,60.049999,59.830002,59.858002,18800
2020-01-23,59.700001,59.900002,59.488998,59.896,18000
2020-01-24,60.02,60.02,59.16,59.369999,20300
2020-01-27,58.310001,58.68,58.259998,58.419998,19600
2020-01-28,58.700001,59.169998,58.68,59.062,17600
2020-01-29,59.290001,59.290001,59.004002,59.004002,14700
2020-01-30,58.599998,59.167,58.490002,59.167,28400
2020-01-31,59.07,59.080002,58,58.174,13100
2020-02-03,58.459999,58.869999,58.450001,58.620998,12400
2020-02-04,59.349998,59.669998,59.299999,59.509998,21200
2020-02-05,60.09,60.119999,59.869999,60.099998,21700
2020-02-06,60.32,60.369999,60.123001,60.34,13500
2020-02-07,60.130001,60.23,59.919998,60.008999,15800
2020-02-10,59.849998,60.426998,59.849998,60.426998,21900
2020-02-11,60.75,60.875,60.591,60.591,13600
2020-02-12,60.889999,61.009998,60.860001,61.009998,20600
2020-02-13,60.709999,61.099998,60.669998,60.93,13400
2020-02-14,61.02,61.060001,60.849998,61.040001,25300
2020-02-18,60.880001,60.990002,60.669998,60.91,26900
2020-02-19,61.130001,61.330002,61.09,61.23,28300
2020-02-20,61.130001,61.279999,60.5,61.013,22000
2020-02-21,60.73,60.740002,60.209999,60.355,35000
2020-02-24,58.490002,58.93,58.160999,58.360001,27500
2020-02-25,58.599998,58.669998,56.48,56.599998,36000
2020-02-26,56.799999,57.400002,56.330002,56.330002,25000
2020-02-27,55.240002,55.869999,53.91,53.91,34900
2020-02-28,52.169998,54,51.77,54,68300
2020-03-02,53.93,55.77,53.450001,55.77,41100
2020-03-03,55.950001,56.669998,54.23,54.314999,76400
2020-03-04,55.330002,56.490002,55,56.490002,42900
2020-03-05,55.130001,55.639999,54.25,54.68,30500
2020-03-06,53,53.77,52.5,53.761002,56100
2020-03-09,50.049999,50.965,49.209999,49.894001,56400
