date,open,high,low,close,volume
2009-08-05,34.400002,34.650002,34.240002,34.299999,38000
2009-08-06,34.599998,34.599998,34.220001,34.23,44200
2009-08-07,34.68,34.740002,34.360001,34.57,33300
2009-08-10,34.720001,34.740002,34.310001,34.5,70900
2009-08-11,34.549999,34.669998,34.310001,34.57,93200
2009-08-12,34.5,34.650002,34.349998,34.650002,32900
2009-08-13,34.82,34.900002,34.400002,34.900002,40800
2009-08-14,35,35,34.5,34.73,92800
2009-08-17,34.5,34.509998,34.209999,34.349998,50900
2009-08-18,34.369999,34.450001,34.02,34.220001,20000
2009-08-19,34.400002,34.470001,34.25,34.470001,70900
2009-08-20,34.470001,34.650002,34.470001,34.650002,17000
2009-08-21,34.849998,35,34.400002,34.900002,68100
2009-08-24,34.990002,35.099998,34.5,34.73,125200
2009-08-25,34.82,34.900002,34.700001,34.849998,42100
2009-08-26,35,35,34.560001,34.700001,42700
2009-08-27,34.959999,34.959999,34.709999,34.830002,23600
2009-08-28,34.950001,35.169998,34.77,34.970001,58300
2009-08-31,35.080002,35.080002,34.650002,34.900002,41000
2009-09-01,34.689999,34.779999,34.279999,34.490002,35900
2009-09-02,34.169998,34.549999,34.16,34.549999,85700
2009-09-03,34.630001,34.75,34.580002,34.630001,51500
2009-09-04,34.73,35.150002,34.650002,35.130001,106700
2009-09-08,35.169998,35.349998,34.98,35.130001,77800
2009-09-09,35.200001,35.400002,35.07,35.400002,50700
2009-09-10,35.5,35.75,35.43,35.75,65700
2009-09-11,35.900002,35.950001,35.509998,35.73,62400
2009-09-14,35.599998,36.040001,35.349998,35.880001,65200
2009-09-15,35.889999,36.73,35.889999,36.599998,126300
2009-09-16,36.599998,36.599998,36.200001,36.43,52000
2009-09-17,36.400002,36.400002,35.91,36.200001,47800
2009-09-18,36.18,36.349998,35.98,36.34,34200
2009-09-21,35.91,36.200001,35.91,36.130001,76100
2009-09-22,36.200001,36.349998,36.150002,36.349998,40800
2009-09-23,36.259998,36.529999,36.240002,36.310001,57800
2009-09-24,36.310001,36.349998,35.91,36.099998,44600
2009-09-25,36.02,36.049999,35.830002,35.860001,28400
2009-09-28,35.91,36.200001,35.900002,36.200001,79000
2009-09-29,36.240002,36.25,36,36.16,61500
2009-09-30,36.360001,36.360001,35.959999,36.240002,25900
2009-10-01,35.950001,36.02,35.57,35.580002,21400
2009-10-02,35.389999,35.580002,35.259998,35.450001,30900
2009-10-05,35.439999,35.84,35.400002,35.619999,62000
2009-10-06,35.82,35.950001,35.82,35.889999,90800
2009-10-07,35.950001,35.950001,35.009998,35.75,37400
2009-10-08,35.889999,36.18,35.77,36.040001,69300
2009-10-09,35.900002,36.200001,35.900002,36.189999,25600
2009-10-12,36.25,36.450001,36.240002,36.450001,58000
2009-10-13,36.439999,36.5,36.330002,36.450001,67300
2009-10-14,36.610001,36.700001,36.52,36.66,45200
2009-10-15,36.459999,36.849998,36.459999,36.849998,313800
2009-10-16,37,37.040001,36.669998,36.959999,62800
2009-10-19,37,37,36.599998,36.900002,71600
2009-10-20,36.830002,36.880001,36.599998,36.830002,57400
2009-10-21,36.93,36.98,36.43,36.43,82700
2009-10-22,36.830002,36.970001,36.360001,36.799999,84100
2009-10-23,36.889999,37,36.689999,36.82,59900
2009-10-26,36.939999,37,36.34,36.57,72500
2009-10-27,36.599998,36.599998,36.419998,36.529999,32700
2009-10-28,36.5,36.5,35.599998,35.599998,50200
2009-10-29,35.650002,36.139999,35.650002,35.900002,74200
2009-10-30,35.93,36.099998,35.599998,35.740002,29100
2009-11-02,35.700001,35.900002,35.5,35.810001,159700
2009-11-03,35.5,35.830002,35.5,35.830002,50000
2009-11-04,35.84,36.099998,35.759998,35.880001,80300
2009-11-05,35.98,35.98,35.860001,35.959999,79200
2009-11-06,35.970001,36.080002,35.900002,35.93,92300
2009-11-09,36.290001,36.560001,36.150002,36.560001,59900
2009-11-10,36.52,36.799999,36.43,36.790001,263400
2009-11-11,36.860001,37.049999,36.860001,36.860001,41200
2009-11-12,36.93,37,36.630001,36.68,32000
2009-11-13,36.759998,36.91,36.68,36.889999,54400
2009-11-16,36.919998,37.189999,36.790001,36.990002,45800
2009-11-17,36.849998,37.02,36.77,36.93,30500
2009-11-18,36.98,37.18,36.889999,37.18,54400
2009-11-19,37.049999,37.049999,36.700001,36.860001,25600
2009-11-20,36.84,36.900002,36.470001,36.799999,48700
2009-11-23,37.009998,37.150002,36.860001,37.049999,52800
2009-11-24,36.700001,37.150002,36.700001,37.110001,37500
2009-11-25,37.049999,37.169998,36.950001,37.16,39200
2009-11-27,36.900002,37.049999,36.580002,36.990002,20500
2009-11-30,37.209999,37.209999,36.77,37.09,33600
2009-12-01,37.049999,37.400002,36.970001,37.209999,302200
2009-12-02,37.139999,37.93,37.139999,37.400002,129800
2009-12-03,37.41,38,37.02,37.02,103700
2009-12-04,37.490002,37.580002,37.049999,37.200001,62300
2009-12-07,37.599998,37.599998,37.110001,37.240002,82200
2009-12-08,37.099998,37.200001,36.900002,37.150002,180600
2009-12-09,37.119999,37.279999,37.02,37.02,80000
2009-12-10,37.27,37.400002,37.139999,37.169998,50800
2009-12-11,37.380001,37.459999,37.09,37.450001,73100
2009-12-14,37.34,37.560001,37.279999,37.549999,71300
2009-12-15,37.52,37.810001,37.360001,37.59,185400
2009-12-16,37.700001,38.009998,37.52,37.84,64600
2009-12-17,37.59,37.73,37.400002,37.459999,39200
2009-12-18,37.349998,37.619999,37.349998,37.400002,88200
2009-12-21,37.669998,37.830002,37.639999,37.82,36700
2009-12-22,37.869999,37.959999,37.650002,37.82,42800
2009-12-23,37.900002,38.200001,37.75,38.200001,74100
2009-12-24,38.049999,38.23,38,38.23,24800
2009-12-28,38.299999,38.43,38.139999,38.290001,202300
2009-12-29,38,38.139999,37.82,37.900002,214400
2009-12-30,37.810001,37.98,37.810001,37.919998,72400
2009-12-31,37.810001,38.060001,37.77,37.790001,35400
2010-01-04,37.900002,38.209999,37.900002,38.209999,179200
2010-01-05,38.169998,38.59,38.150002,38.560001,149400
2010-01-06,38.400002,38.549999,38.189999,38.470001,75900
2010-01-07,38.509998,38.59,38.259998,38.580002,85300
2010-01-08,38.490002,38.790001,38.259998,38.560001,162500
2010-01-11,38.889999,38.990002,38.689999,38.810001,85000
2010-01-12,38.52,38.810001,38.439999,38.549999,94900
2010-01-13,38.599998,38.619999,38.189999,38.439999,67900
2010-01-14,38.57,38.759998,38.490002,38.689999,57500
2010-01-15,38.639999,38.639999,38.34,38.52,43000
2010-01-19,38.5,38.849998,38.5,38.849998,95100
2010-01-20,38.669998,38.75,38.299999,38.549999,57200
2010-01-21,38.34,38.639999,37.700001,37.830002,86000
2010-01-22,37.66,37.75,36.709999,36.759998,514200
2010-01-25,37.25,37.59,36.82,36.919998,85600
2010-01-26,37.080002,37.209999,36.84,37,61000
2010-01-27,37.060001,37.169998,36.84,36.950001,36300
2010-01-28,36.919998,37.150002,36.689999,36.869999,41000
2010-01-29,36.709999,37.080002,36.59,36.68,46100
2010-02-01,36.73,37.009998,36.450001,36.860001,43500
2010-02-02,36.98,37.150002,36.580002,37.150002,152100
2010-02-03,37.040001,37.240002,36.700001,37.18,45100
2010-02-04,36.93,37.09,36.209999,36.509998,186100
2010-02-05,36.16,37.029999,35.330002,35.84,168500
2010-02-08,36.110001,36.549999,35.959999,36.25,207100
2010-02-09,36.560001,36.59,36.169998,36.5,340200
2010-02-10,36.299999,36.540001,35.540001,36.290001,158600
2010-02-11,36.450001,36.740002,36.110001,36.52,41100
2010-02-12,36.439999,36.59,36.220001,36.439999,29800
2010-02-16,36.599998,36.990002,36.419998,36.98,36600
2010-02-17,37.099998,37.400002,36.990002,37.389999,258600
2010-02-18,37.330002,37.560001,37.330002,37.5,37700
2010-02-19,37.43,37.59,37.080002,37.529999,111800
2010-02-22,37.650002,37.650002,37.27,37.48,45800
2010-02-23,37.34,37.650002,37.009998,37.07,37100
2010-02-24,37.360001,37.560001,37.259998,37.509998,47700
2010-02-25,37.16,37.529999,37.099998,37.349998,42400
2010-02-26,37.459999,37.709999,37.419998,37.68,39000
2010-03-01,37.59,37.82,37,37.779999,55900
2010-03-02,37.93,38.23,37.84,38.139999,276700
2010-03-03,38.02,38.32,38.02,38.049999,33600
2010-03-04,38.049999,38.34,38.049999,38.310001,23200
2010-03-05,38.380001,38.66,38.360001,38.529999,32200
2010-03-08,38.689999,38.880001,38.610001,38.740002,61100
2010-03-09,38.610001,38.889999,38.5,38.650002,31800
2010-03-10,38.810001,39.060001,38.740002,38.939999,70300
2010-03-11,38.950001,39.049999,38.650002,39.049999,29000
2010-03-12,39.060001,39.130001,38.779999,38.919998,49800
2010-03-15,38.970001,39.02,38.799999,38.990002,47900
2010-03-16,39.029999,39.330002,38.970001,39.330002,81100
2010-03-17,39.330002,39.470001,39.150002,39.380001,43100
2010-03-18,39.439999,39.490002,39.16,39.389999,36400
2010-03-19,39.169998,39.470001,39.080002,39.169998,25400
2010-03-22,38.790001,39.52,38.790001,39.419998,70400
2010-03-23,39.279999,39.599998,39.259998,39.5,160200
2010-03-24,39.490002,39.509998,39.25,39.43,57800
2010-03-25,39.639999,39.639999,39.16,39.349998,84400
2010-03-26,39.459999,39.52,39.209999,39.23,29600
2010-03-29,39.490002,39.57,39.400002,39.459999,69800
2010-03-30,39.610001,39.610001,39.150002,39.150002,62700
2010-03-31,39.150002,39.380001,39.07,39.150002,52800
2010-04-01,39.240002,39.490002,39.02,39.029999,139100
2010-04-05,39.389999,39.57,39.099998,39.529999,70700
2010-04-06,39.400002,39.59,39.290001,39.560001,48800
2010-04-07,39.279999,39.389999,39.139999,39.139999,92400
2010-04-08,39.25,39.400002,39.099998,39.209999,35200
2010-04-09,39.400002,39.580002,39.240002,39.580002,62300
2010-04-12,39.580002,39.720001,39.419998,39.509998,71600
2010-04-13,39.639999,39.700001,39.549999,39.549999,27500
2010-04-14,39.740002,40.16,39.740002,40.07,75000
2010-04-15,40.09,40.09,39.540001,39.549999,263300
2010-04-16,39.630001,39.75,39.310001,39.52,73300
2010-04-19,39.439999,39.599998,39.150002,39.599998,45100
2010-04-20,39.700001,39.869999,39.459999,39.77,33900
2010-04-21,39.830002,39.869999,39.709999,39.869999,31500
2010-04-22,39.439999,39.990002,39.419998,39.970001,41000
2010-04-23,39.970001,40.150002,39.830002,40.150002,42300
2010-04-26,40.200001,40.549999,40.16,40.16,103500
2010-04-27,40.049999,40.299999,39.529999,39.689999,334600
2010-04-28,39.639999,39.830002,39.419998,39.639999,122400
2010-04-29,39.919998,40.119999,39.790001,39.950001,104700
2010-04-30,39.709999,39.959999,39.400002,39.549999,78700
2010-05-03,39.66,39.740002,39.52,39.639999,37800
2010-05-04,39.310001,39.369999,38.849998,38.990002,51100
2010-05-05,38.27,38.84,37.959999,38.639999,71300
2010-05-06,38.240002,38.700001,37.490002,37.490002,306300
2010-05-07,37.369999,37.759998,35.450001,36.59,155400
2010-05-10,37.59,38.299999,37.59,37.849998,73700
2010-05-11,37.880001,38.349998,37.880001,38,68600
2010-05-12,38.380001,38.57,38.099998,38.57,137800
2010-05-13,38.32,38.610001,38.209999,38.389999,23000
2010-05-14,38.209999,38.240002,37.419998,37.599998,53900
2010-05-17,37.84,37.939999,37.169998,37.41,58500
2010-05-18,37.860001,37.860001,36.91,37.080002,65400
2010-05-19,37,37.18,36.310001,36.470001,129400
2010-05-20,36.599998,36.630001,35.549999,35.709999,408100
2010-05-21,35.459999,36.389999,35.450001,36.189999,107600
2010-05-24,36.34,36.400002,35.93,36.189999,81100
2010-05-25,35.799999,35.799999,35.029999,35.720001,121700
2010-05-26,36.240002,36.580002,36.060001,36.299999,174800
2010-05-27,36.669998,37.200001,36.639999,37.200001,441200
2010-05-28,37.049999,37.099998,36.799999,36.849998,36600
2010-06-01,36.630001,36.860001,36.259998,36.419998,97200
2010-06-02,36.709999,36.950001,36.349998,36.869999,71600
2010-06-03,37.040001,37.049999,36.75,36.880001,101700
2010-06-04,36.25,36.799999,36.189999,36.240002,17900
2010-06-07,36.34,36.48,35.790001,35.950001,52600
2010-06-08,36.110001,36.110001,35.529999,35.970001,136100
2010-06-09,36.049999,36.07,35.580002,35.759998,106100
2010-06-10,35.970001,36.439999,35.970001,36.150002,108900
2010-06-11,35.810001,36.5,35.810001,36.490002,17800
2010-06-14,36.75,36.790001,36.259998,36.290001,49200
2010-06-15,36.619999,36.900002,36.619999,36.849998,59100
2010-06-16,36.610001,37.060001,36.610001,36.959999,55200
2010-06-17,37.23,37.380001,36.560001,36.779999,55500
2010-06-18,36.77,37.169998,36.77,37.169998,178200
2010-06-21,37.240002,37.34,36.77,37.169998,38300
2010-06-22,36.970001,37.110001,36.619999,36.779999,35600
2010-06-23,36.860001,36.860001,36.439999,36.779999,27300
2010-06-24,36.73,36.740002,36.18,36.380001,36700
2010-06-25,36.619999,36.630001,36.259998,36.630001,50300
2010-06-28,36.509998,36.700001,36.369999,36.599998,40200
2010-06-29,36.290001,36.299999,35.860001,36,138700
2010-06-30,36.07,36.200001,36,36.060001,70200
2010-07-01,36.189999,36.189999,35.5,35.799999,54400
2010-07-02,36.110001,36.130001,35.400002,35.799999,28600
2010-07-06,36,36.139999,35.650002,35.740002,56500
2010-07-07,35.639999,36.34,35.639999,36.189999,112900
2010-07-08,36.290001,36.529999,36.09,36.490002,76600
2010-07-09,36.240002,36.59,36.240002,36.470001,20000
2010-07-12,36.34,36.75,36.34,36.709999,24800
2010-07-13,36.529999,37.009998,36.529999,37.009998,34400
2010-07-14,37.18,37.290001,37.060001,37.279999,45600
2010-07-15,37.119999,37.290001,37.009998,37.099998,33100
2010-07-16,37.360001,37.360001,37.029999,37.18,270300
2010-07-19,37.27,37.27,36.919998,37.09,118600
2010-07-20,37.200001,37.650002,37.029999,37.59,540800
2010-07-21,37.759998,37.759998,37.040001,37.27,87000
2010-07-22,37.299999,37.830002,37.299999,37.75,66300
2010-07-23,37.790001,37.98,37.540001,37.98,65400
2010-07-26,37.82,38.330002,37.82,38.169998,418300
2010-07-27,38.389999,38.5,37.959999,38,82700
2010-07-28,38.139999,38.200001,37.880001,38.02,28100
2010-07-29,38.189999,38.290001,37.700001,37.700001,173200
2010-07-30,37.700001,38.669998,37.700001,37.720001,63500
2010-08-02,38.099998,38.279999,37.900002,37.98,94700
2010-08-03,38.16,38.759998,38.130001,38.299999,119400
2010-08-04,38.23,38.490002,38.23,38.419998,69600
2010-08-05,38.150002,38.439999,38.060001,38.32,37100
2010-08-06,38.119999,38.27,37.75,38.18,85000
2010-08-09,38.560001,38.779999,38.049999,38.110001,34200
2010-08-10,38.07,38.299999,37.799999,37.91,37200
2010-08-11,37.639999,37.68,37.32,37.419998,38600
2010-08-12,37.369999,37.790001,37.259998,37.549999,109400
2010-08-13,37.619999,37.720001,37.389999,37.389999,45400
2010-08-16,37.5,37.68,37.369999,37.529999,40900
2010-08-17,37.73,38.049999,37.66,37.759998,70200
2010-08-18,37.900002,38.02,37.68,38.02,61300
2010-08-19,37.849998,38.02,37.599998,37.869999,109300
2010-08-20,37.810001,37.84,37.380001,37.68,61900
2010-08-23,38.369999,38.369999,37.529999,37.549999,50700
2010-08-24,37.380001,37.509998,37.080002,37.110001,469000
2010-08-25,37.189999,37.279999,36.919998,37.220001,48200
2010-08-26,37.330002,37.400002,37.150002,37.240002,40900
2010-08-27,37.459999,37.630001,37.150002,37.630001,33700
2010-08-30,37.490002,37.650002,37.18,37.18,45300
2010-08-31,37.459999,37.529999,37.080002,37.330002,90000
2010-09-01,37.400002,37.869999,36.98,37.790001,54800
2010-09-02,37.959999,37.959999,37.689999,37.950001,43000
2010-09-03,38.349998,38.349998,37.98,38.060001,51500
2010-09-07,38.009998,38.16,37.91,38.040001,30000
2010-09-08,38.099998,38.34,38.060001,38.310001,250000
2010-09-09,38.349998,38.950001,38.23,38.419998,129600
2010-09-10,38.450001,38.509998,38.259998,38.259998,78600
2010-09-13,38.700001,38.75,38.360001,38.669998,40400
2010-09-14,38.610001,38.869999,38.5,38.68,530000
2010-09-15,38.66,38.810001,38.59,38.77,76000
2010-09-16,38.66,38.900002,38.610001,38.799999,132300
2010-09-17,38.959999,38.970001,38.799999,38.860001,42200
2010-09-20,38.720001,39.029999,38.720001,38.880001,123100
2010-09-21,38.939999,39.049999,38.779999,38.830002,97000
2010-09-22,38.919998,38.959999,38.720001,38.790001,48700
2010-09-23,38.669998,38.869999,38.599998,38.599998,176200
2010-09-24,38.919998,39.080002,38.650002,38.98,68700
2010-09-27,39.099998,39.169998,38.919998,39,145400
2010-09-28,39.16,39.16,38.860001,39.060001,118000
2010-09-29,39.099998,39.200001,38.970001,39.009998,72300
2010-09-30,39.110001,39.189999,38.869999,38.869999,93700
2010-10-01,39.080002,39.080002,38.869999,39,39500
2010-10-04,38.939999,39,38.700001,38.700001,50400
2010-10-05,38.91,39.240002,38.900002,39.240002,134200
2010-10-06,39.23,39.27,38.849998,38.860001,890400
2010-10-07,39.080002,39.209999,38.880001,39.169998,174600
2010-10-08,39.099998,39.400002,38.990002,39.349998,44900
2010-10-11,39.389999,39.450001,39.310001,39.450001,91200
2010-10-12,39.310001,39.490002,39.209999,39.490002,130200
2010-10-13,39.700001,39.810001,39.41,39.580002,89200
2010-10-14,39.5,39.950001,39.5,39.950001,260200
2010-10-15,40.02,40.02,39.27,39.610001,61700
2010-10-18,39.529999,39.869999,39.400002,39.400002,70800
2010-10-19,39.48,39.560001,39.130001,39.369999,63800
2010-10-20,39.400002,39.599998,39.16,39.5,75200
2010-10-21,39.650002,39.689999,39.380001,39.57,68900
2010-10-22,39.619999,39.689999,39.459999,39.599998,59100
2010-10-25,39.759998,39.759998,39.529999,39.700001,77700
2010-10-26,39.580002,39.990002,39.52,39.75,80600
2010-10-27,39.700001,39.91,39.529999,39.91,99800
2010-10-28,40.060001,40.060001,39.82,39.990002,71400
2010-10-29,39.950001,40.099998,39.889999,40.060001,62000
2010-11-01,40.09,40.169998,39.810001,39.959999,45900
2010-11-02,40.150002,40.150002,39.880001,40.029999,135900
2010-11-03,40.080002,40.169998,39.900002,40.130001,106000
2010-11-04,40.299999,40.43,40.18,40.400002,147600
2010-11-05,40.599998,40.990002,40.549999,40.990002,400300
2010-11-08,40.799999,40.889999,40.540001,40.540001,153600
2010-11-09,40.759998,40.950001,40.619999,40.740002,142900
2010-11-10,40.740002,40.900002,40.48,40.790001,212800
2010-11-11,40.630001,40.900002,40.599998,40.709999,200500
2010-11-12,40.490002,40.68,40.299999,40.48,60500
2010-11-15,40.630001,40.630001,40.349998,40.349998,79600
2010-11-16,40.32,40.330002,39.939999,40.139999,108300
2010-11-17,40.34,40.34,39.93,40.049999,132900
2010-11-18,40.16,40.419998,40.16,40.220001,109700
2010-11-19,40.389999,40.389999,40.139999,40.369999,100800
2010-11-22,40.540001,40.540001,40.049999,40.200001,66100
2010-11-23,40.049999,40.099998,39.849998,40,55900
2010-11-24,40.200001,40.349998,40.080002,40.299999,111200
2010-11-26,40.200001,40.310001,40.169998,40.209999,55800
2010-11-29,40.009998,40.25,39.849998,40.25,123200
2010-11-30,39.98,40.130001,39.93,40.049999,114900
2010-12-01,40.189999,40.360001,40.189999,40.360001,101800
2010-12-02,40.25,40.52,40.25,40.5,157900
2010-12-03,40.380001,40.669998,40.360001,40.669998,85300
2010-12-06,40.509998,40.639999,40.490002,40.490002,106700
2010-12-07,40.799999,40.84,40.59,40.610001,86600
2010-12-08,40.720001,40.849998,40.610001,40.759998,228100
2010-12-09,40.919998,41.060001,40.810001,41.040001,145600
2010-12-10,41.040001,41.18,40.970001,41.150002,60500
2010-12-13,41.23,41.290001,40.849998,40.990002,165100
2010-12-14,40.98,41.209999,40.900002,40.900002,200400
2010-12-15,40.950001,41.040001,40.799999,40.799999,169700
2010-12-16,40.889999,40.990002,40.700001,40.959999,165700
2010-12-17,40.959999,40.990002,40.799999,40.919998,145900
2010-12-20,40.5,41.259998,40.5,41.16,102700
2010-12-21,41.290001,41.290001,40.939999,41.220001,143800
2010-12-22,41.25,41.299999,41.02,41.290001,136400
2010-12-23,41.5,41.5,41.02,41.200001,163500
2010-12-27,41.16,41.299999,41.049999,41.299999,114200
2010-12-28,41.470001,41.470001,41.040001,41.099998,120800
2010-12-29,40.959999,41.16,40.880001,41.139999,239200
2010-12-30,41.049999,41.130001,40.900002,40.950001,253700
2010-12-31,40.849998,41.07,40.830002,41.049999,84000
2011-01-03,41.189999,41.220001,41,41.18,168900
2011-01-04,41.310001,41.459999,41.189999,41.360001,187000
2011-01-05,41.32,41.540001,41.119999,41.450001,129100
2011-01-06,41.560001,41.59,41.360001,41.41,221000
2011-01-07,41.529999,41.529999,41.150002,41.41,166800
2011-01-10,41.18,41.48,41.139999,41.48,271800
2011-01-11,41.59,41.59,41.349998,41.549999,148400
2011-01-12,41.689999,41.799999,41.560001,41.669998,523300
2011-01-13,41.75,41.869999,41.66,41.779999,290500
2011-01-14,41.700001,41.91,41.700001,41.849998,412000
2011-01-18,41.880001,41.91,41.599998,41.880001,413200
2011-01-19,41.799999,41.849998,41.450001,41.459999,230100
2011-01-20,41.450001,41.459999,41.18,41.389999,333200
2011-01-21,41.529999,41.619999,41.330002,41.470001,282800
2011-01-24,41.470001,41.689999,41.290001,41.689999,169300
2011-01-25,41.5,41.650002,41.389999,41.650002,183400
2011-01-26,41.73,41.950001,41.610001,41.799999,216600
2011-01-27,41.939999,42.139999,41.900002,42.049999,326400
2011-01-28,42.290001,42.290001,41.400002,41.57,395700
2011-01-31,41.82,41.830002,41.369999,41.5,298900
2011-02-01,41.709999,42,41.619999,42,128500
2011-02-02,41.889999,41.990002,41.73,41.77,118800
2011-02-03,41.849998,41.990002,41.639999,41.950001,127500
2011-02-04,41.98,42.099998,41.869999,42.029999,218900
2011-02-07,42.080002,42.310001,42.040001,42.240002,374200
2011-02-08,42.279999,42.330002,42.18,42.240002,390700
2011-02-09,42.25,42.369999,42.16,42.369999,164500
2011-02-10,42.23,42.52,42.060001,42.52,256200
2011-02-11,42.27,42.529999,42.189999,42.450001,276400
2011-02-14,42.540001,42.59,42.470001,42.540001,194500
2011-02-15,42.540001,42.599998,42.450001,42.509998,170200
2011-02-16,42.57,42.77,42.529999,42.759998,470900
2011-02-17,42.619999,42.799999,42.560001,42.73,191400
2011-02-18,42.810001,42.849998,42.630001,42.799999,364500
2011-02-22,42.48,42.669998,42.09,42.220001,417500
2011-02-23,42.18,42.290001,41.669998,41.799999,371300
2011-02-24,41.900002,42.049999,41.700001,41.740002,571500
2011-02-25,41.98,42.18,41.919998,42.16,323000
2011-02-28,42.369999,42.400002,42.139999,42.279999,209300
2011-03-01,42.299999,42.299999,41.75,41.779999,207900
2011-03-02,41.849998,42.029999,41.599998,41.950001,94200
2011-03-03,42.080002,42.290001,42.07,42.150002,120100
2011-03-04,42.290001,42.34,41.860001,41.990002,265300
2011-03-07,42.09,42.240002,41.689999,41.75,530800
2011-03-08,41.93,42.169998,41.740002,42.130001,474200
2011-03-09,42.09,42.150002,41.919998,42.049999,303200
2011-03-10,41.84,41.84,41.400002,41.400002,237600
2011-03-11,41.349998,41.849998,41.349998,41.720001,329200
2011-03-14,41.419998,41.650002,41.34,41.560001,162800
2011-03-15,40.549999,41.48,40.470001,41.330002,310100
2011-03-16,41.25,41.459999,40.75,40.84,218000
2011-03-17,41.27,41.290001,40.939999,41.099998,155900
2011-03-18,41.5,41.5,41.07,41.150002,232900
2011-03-21,41.380001,41.549999,41.32,41.5,452600
