date,open,high,low,close,volume
2017-11-09,24.969999,24.969999,24.91,24.969999,700
2017-11-10,25,25,24.912001,24.969999,9000
2017-11-13,24.959999,24.959999,24.92,24.938,1400
2017-11-14,24.9,24.9,24.826,24.826,7700
2017-11-15,24.85,24.85,24.76,24.815001,400
2017-11-16,24.809999,25,24.809999,25,2200
2017-11-17,24.969999,25.004999,24.969999,24.969999,5100
2017-11-20,25.040001,25.040001,24.982,24.983,7100
2017-11-21,25.07,25.139,25.07,25.115,2700
2017-11-22,25.120001,25.139999,25.118999,25.120001,11100
2017-11-24,25.120001,25.120001,25.120001,25.120001,0
2017-11-27,25.139999,25.139999,25.120001,25.120001,1900
2017-11-28,25.209999,25.23,25.208,25.23,1100
2017-11-29,25.59,25.59,25.549999,25.549999,1200
2017-11-30,25.700001,25.83,25.690001,25.83,300
2017-12-01,25.75,25.780001,25.639999,25.639999,1600
2017-12-04,25.969999,25.969999,25.860001,25.860001,6200
2017-12-05,25.85,25.860001,25.85,25.860001,2500
2017-12-06,25.700001,25.700001,25.684999,25.684999,1100
2017-12-07,25.665001,25.73,25.665001,25.690001,3700
2017-12-08,25.870001,25.870001,25.799999,25.84,6300
2017-12-11,25.9,25.950001,25.889999,25.940001,5800
2017-12-12,25.978001,26.059999,25.978001,26.033001,8600
2017-12-13,26.09,26.110001,26.065001,26.065001,4700
2017-12-14,26.08,26.08,25.905001,25.905001,10000
2017-12-15,26.1,26.190001,26.040001,26.18,7200
2017-12-18,26.35,26.379,26.309,26.35,32900
2017-12-19,26.309999,26.379999,26.208,26.379999,3900
2017-12-20,26.35,26.35,26.197001,26.209,4500
2017-12-21,26.280001,26.309999,26.215,26.296,4000
2017-12-22,26.280001,26.389999,26.221001,26.386999,10400
2017-12-26,26.42,26.42,26.188,26.209999,5400
2017-12-27,26.23,26.450001,26.23,26.41,5800
2017-12-28,26.334999,26.48,26.334999,26.357,1800
2017-12-29,26.357,26.357,26.357,26.357,10000
2018-01-02,26.639999,26.639999,26.15,26.228001,34600
2018-01-03,26.246,26.33,26.246,26.33,7700
2018-01-04,26.459999,26.530001,26.459999,26.49,10500
2018-01-05,26.58,26.66,26.559999,26.66,4800
2018-01-08,26.700001,26.700001,26.65,26.66,4800
2018-01-09,26.74,26.870001,26.738001,26.76,14000
2018-01-10,26.639999,26.73,26.610001,26.714001,4500
2018-01-11,26.809999,26.91,26.792999,26.909,4700
2018-01-12,27.049999,27.15,27.02,27.146999,13400
2018-01-16,27.42,27.506001,27.049999,27.059999,11500
2018-01-17,27.040001,27.23,27.040001,27.23,5700
2018-01-18,27.257,27.26,27.198999,27.205,3300
2018-01-19,27.23,27.292999,27.219999,27.292999,3600
2018-01-22,27.370001,27.51,27.367001,27.445999,7600
2018-01-23,27.620001,27.74,27.51,27.74,4700
2018-01-24,27.52,27.950001,27.51,27.73,11400
