date,open,high,low,close,volume
2006-06-16,50.5,50.5,49.880001,49.98,11600
2006-06-19,50.5,50.59,50.5,50.59,700
2006-06-20,50.349998,50.77,50.349998,50.41,1300
2006-06-21,49.900002,49.900002,49.900002,49.900002,100
2006-06-22,50.709999,50.84,50.639999,50.639999,1200
2006-06-23,50.130001,50.130001,50.130001,50.130001,100
2006-06-26,41.049999,50.029999,40.560001,40.720001,639200
2006-06-27,50.259998,50.259998,50.189999,50.189999,200
2006-06-28,49.580002,49.580002,49.580002,49.580002,200
2006-06-29,50.380001,51.59,50.380001,51.59,600
2006-06-30,51.73,51.799999,51.68,51.75,2800
2006-07-03,51.75,51.75,51.75,51.75,0
2006-07-05,50.84,50.900002,50.799999,50.900002,800
2006-07-06,51.52,51.52,51.400002,51.400002,1300
2006-07-07,51.93,51.93,50.990002,50.990002,600
2006-07-10,51.599998,51.599998,51.48,51.48,300
2006-07-11,50.990002,51.119999,50.98,50.98,900
2006-07-12,50.299999,50.299999,49.509998,49.509998,4500
2006-07-13,49.279999,49.279999,49.279999,49.279999,200
2006-07-14,48.700001,48.700001,48.27,48.310001,800
2006-07-17,47.880001,47.880001,47.880001,47.880001,200
2006-07-18,46.59,46.66,46.5,46.66,800
2006-07-19,47.68,48.189999,47.68,48.189999,500
2006-07-20,48.369999,48.369999,47.919998,47.919998,2100
2006-07-21,47.799999,47.799999,47.490002,47.490002,600
2006-07-24,48.110001,48.110001,48.099998,48.099998,1600
2006-07-25,48.099998,48.099998,48.099998,48.099998,0
2006-07-26,47.52,47.700001,47.52,47.700001,400
2006-07-27,48.66,48.740002,48.240002,48.240002,2800
2006-07-28,49.240002,49.619999,49.240002,49.619999,400
2006-07-31,50,50.25,49.650002,49.73,2000
2006-08-01,49.25,49.5,49.25,49.5,500
2006-08-02,50.540001,50.540001,50.540001,50.540001,100
2006-08-03,50.290001,50.290001,50.290001,50.290001,3900
2006-08-04,50.48,50.48,50.09,50.09,1000
2006-08-07,49.150002,49.150002,49.080002,49.080002,300
2006-08-08,49.43,49.43,49.32,49.41,700
2006-08-09,49.860001,50.060001,49.689999,49.689999,1900
2006-08-10,49.66,49.860001,49.66,49.860001,400
2006-08-11,49.73,49.84,49.73,49.84,200
2006-08-14,50.349998,50.349998,50.349998,50.349998,400
2006-08-15,51.240002,51.34,51.240002,51.34,700
2006-08-16,51.66,51.66,51.630001,51.630001,1800
2006-08-17,51.599998,51.759998,51.509998,51.509998,2400
2006-08-18,51.970001,52.110001,51.970001,52.110001,4400
2006-08-21,51.360001,51.400002,51.360001,51.400002,5400
2006-08-22,51.369999,51.369999,51.200001,51.330002,500
2006-08-23,53,53,51.209999,51.669998,1600
2006-08-24,51.810001,51.950001,51.810001,51.950001,2600
2006-08-25,51.18,51.279999,50.98,50.98,1300
2006-08-28,50.509998,50.799999,50.419998,50.610001,1200
2006-08-29,51.5,51.639999,51.060001,51.639999,1900
2006-08-30,51.650002,51.650002,51.110001,51.400002,3700
2006-08-31,51.869999,51.869999,51.09,51.119999,1400
2006-09-01,51.41,51.709999,51.240002,51.389999,3500
2006-09-05,52.349998,52.349998,51.720001,52.07,15000
2006-09-06,52.029999,52.060001,51.029999,51.029999,12500
2006-09-07,51.27,51.27,50.34,50.68,7100
2006-09-08,50.880001,50.919998,50.75,50.919998,3600
2006-09-11,50.099998,50.290001,49.84,50.290001,3400
2006-09-12,49.5,49.799999,49.5,49.799999,1400
2006-09-13,49.5,49.560001,49.279999,49.470001,46900
2006-09-14,49.240002,49.32,49.209999,49.209999,1600
2006-09-15,49.630001,49.630001,49.279999,49.419998,4500
2006-09-18,49.07,49.52,49.07,49.450001,24100
2006-09-19,49.630001,49.630001,49.09,49.09,600
2006-09-20,49.810001,49.810001,49.610001,49.639999,1500
2006-09-21,49.779999,49.880001,49.599998,49.720001,1700
2006-09-22,49.59,49.59,49.330002,49.330002,700
2006-09-25,49.439999,49.740002,49.439999,49.740002,3100
2006-09-26,49.349998,49.43,49.18,49.34,3200
2006-09-27,49.709999,50.139999,49.709999,50.139999,800
2006-09-28,50.07,50.18,49.919998,50.18,800
2006-09-29,50.099998,50.099998,49.990002,49.990002,1400
2006-10-02,50.400002,50.689999,50.400002,50.52,2800
