date,open,high,low,close,volume
2008-06-18,69.68,69.68,69.040001,69.040001,400
2008-06-19,69.449997,69.940002,69.120003,69.940002,1800
2008-06-20,70.629997,70.629997,70.540001,70.540001,200
2008-06-23,69.050003,69.050003,68.650002,68.650002,600
2008-06-24,68.769997,68.769997,68.5,68.550003,3300
2008-06-25,69.709999,71,69.709999,69.739998,1700
2008-06-26,68.790001,70.639999,68.760002,69.910004,600
2008-06-27,69.059998,69.18,68.980003,69.139999,800
2008-06-30,68.330002,68.43,68.330002,68.330002,400
2008-07-01,67.190002,68.82,67.190002,68.120003,300
2008-07-02,67.370003,70.040001,67.269997,70.040001,3400
2008-07-03,70.040001,70.040001,70.040001,70.040001,100
2008-07-07,70.639999,72.620003,70.489998,71.760002,3200
2008-07-08,74.650002,74.949997,73.220001,73.290001,6500
2008-07-09,71.440002,74.5,69.639999,74.5,2100
2008-07-10,74.779999,74.779999,74,74,1700
2008-07-11,72.379997,73.580002,72.080002,73.349998,2100
2008-07-14,73.110001,73.830002,71.910004,72.93,3600
2008-07-15,71.269997,74.559998,70.860001,74.559998,2400
2008-07-16,76.400002,78.099998,76.080002,77.449997,6800
2008-07-17,78,80.059998,75.5,78.440002,5500
2008-07-18,76.669998,77.860001,76.669998,77.489998,4300
2008-07-21,77.199997,77.5,75.089996,75.089996,2800
2008-07-22,77.099998,77.110001,75.580002,76.849998,6200
2008-07-23,77.599998,80.010002,77.459999,80.010002,6400
2008-07-24,79.550003,81.75,79.550003,79.760002,5500
2008-07-25,78.639999,80.309998,78.639999,80.010002,3800
2008-07-28,79.440002,80.769997,78.459999,79.970001,3300
2008-07-29,81.639999,81.739998,80.82,80.889999,7700
2008-07-30,80.43,80.43,76.610001,76.620003,6500
2008-07-31,78.260002,78.610001,77.959999,78.32,6900
2008-08-01,79,79,77.629997,78.360001,2500
2008-08-04,79.410004,83.550003,79.410004,81.970001,8600
2008-08-05,84.300003,84.900002,82.449997,82.870003,15600
2008-08-06,83.660004,83.660004,81.050003,81.129997,9700
2008-08-07,79.550003,81.699997,79.470001,81.699997,8500
2008-08-08,83.639999,83.639999,82.529999,82.550003,3100
2008-08-11,82.019997,83.93,82.019997,83.82,11500
2008-08-12,81.580002,83.050003,81.489998,82.199997,6300
2008-08-13,81.400002,81.470001,79.970001,79.970001,3900
2008-08-14,80.129997,80.129997,80.129997,80.129997,5000
2008-08-15,82.669998,83.019997,82.669998,83.019997,900
2008-08-18,82.169998,84.599998,81.370003,84.599998,10900
2008-08-19,82.779999,82.82,81.120003,81.199997,9400
2008-08-20,79.519997,81,78.900002,79.040001,19600
2008-08-21,77.400002,78.349998,76.93,76.93,9500
2008-08-22,78.239998,79,77.639999,78.93,5100
2008-08-25,78.400002,79.830002,77.949997,79.43,12300
