date,open,high,low,close,volume
2021-01-28,25.24,25.280001,25.09,25.09,17700
2021-01-29,24.879999,25.059999,24.610001,24.683001,55700
2021-02-01,24.74,24.92,24.65,24.822001,19400
2021-02-02,25.030001,25.15,25.02,25.045,46200
2021-02-03,25.02,25.24,25.02,25.231001,25200
2021-02-04,25.24,26.049999,25.24,25.459999,53500
2021-02-05,25.52,25.549999,25.469999,25.489,23600
2021-02-08,25.549999,25.610001,25.52,25.601,11200
2021-02-09,25.610001,25.73,25.610001,25.701,42700
2021-02-10,25.722,25.74,25.620001,25.693001,46700
2021-02-11,25.75,25.75,25.49,25.6,22900
2021-02-12,25.655001,25.709999,25.6,25.677999,55000
2021-02-16,25.700001,25.73,25.65,25.662001,18100
2021-02-17,25.738001,25.9,25.738001,25.886999,48800
2021-02-18,25.83,25.91,25.809999,25.84,58000
2021-02-19,25.870001,25.91,25.789,25.789,75100
2021-02-22,25.709999,25.93,25.700001,25.868,40400
2021-02-23,25.809999,25.870001,25.790001,25.83,1900
2021-02-24,25.879999,26.24,25.879999,26.200001,22000
2021-02-25,26.25,26.25,25.73,25.799,25600
2021-02-26,25.83,25.83,25.42,25.427,5400
2021-03-01,25.68,25.875999,25.68,25.747,19100
2021-03-02,25.754999,25.92,25.754999,25.792999,3400
2021-03-03,25.799999,25.940001,25.799999,25.847,8100
2021-03-04,25.84,25.84,25.5,25.653999,20700
2021-03-05,25.84,26.176001,25.84,26.176001,18600
2021-03-08,26.34,26.715,26.295,26.587,12300
2021-03-09,26.629999,26.709999,26.500999,26.500999,1300
2021-03-10,26.74,26.92,26.714001,26.82,20600
2021-03-11,26.780001,26.99,26.780001,26.809999,12000
2021-03-12,27.049999,27.190001,27.049999,27.190001,10300
2021-03-15,27.280001,27.379999,27.165001,27.379999,26200
2021-03-16,27.219999,27.27,27.219999,27.257999,1300
2021-03-17,27.17,27.304001,27.09,27.304001,11100
2021-03-18,27.403,27.5,27.17,27.194,32400
2021-03-19,27.01,27.15,27.01,27.076,16200
2021-03-22,27.059999,27.181999,27.049999,27.181999,4000
2021-03-23,27.07,27.190001,26.889999,26.919001,16200
2021-03-24,27.120001,27.120001,26.912001,26.912001,12800
2021-03-25,26.832001,27.146999,26.832001,27.146999,14200
2021-03-26,27.27,27.504999,27.26,27.504999,4900
2021-03-29,27.459999,27.58,27.459999,27.540001,7100
2021-03-30,27.549999,27.549999,27.389999,27.389999,17600
2021-03-31,27.440001,27.48,27.4,27.406,16000
2021-04-01,27.27,27.457001,27.263,27.457001,10000
2021-04-05,27.639999,27.76,27.639999,27.707001,13300
2021-04-06,27.66,27.67,27.610001,27.628,88400
2021-04-07,27.559999,27.620001,27.559999,27.607,3400
2021-04-08,27.6,27.620001,27.593,27.603001,7200
2021-04-09,27.709999,27.709999,27.594999,27.698999,7500
2021-04-12,27.73,27.73,27.66,27.707001,7600
2021-04-13,27.57,27.610001,27.545,27.610001,15700
2021-04-14,27.695,27.73,27.635,27.639,32300
2021-04-15,27.639999,27.719999,27.622999,27.708,22500
2021-04-16,27.889999,27.889999,27.82,27.853001,7400
2021-04-19,27.837999,27.879999,27.789,27.789,4700
2021-04-20,27.629999,27.67,27.58,27.643999,11800
2021-04-21,27.75,27.91,27.75,27.898001,13700
2021-04-22,27.82,27.870001,27.67,27.671,13800
2021-04-23,27.82,27.871,27.813,27.871,3700
2021-04-26,27.950001,27.950001,27.809999,27.809999,15100
2021-04-27,27.82,27.83,27.77,27.82,44000
2021-04-28,27.93,27.940001,27.85,27.872999,17000
2021-04-29,28.049999,28.07,28,28.066999,25000
2021-04-30,27.940001,28.01,27.940001,27.993,10400
2021-05-03,28.120001,28.309999,28.120001,28.209,3800
2021-05-04,28.158001,28.26,28.158001,28.26,2000
2021-05-05,28.309999,28.452999,28.309999,28.452999,8700
2021-05-06,28.440001,28.709999,28.440001,28.707001,10700
2021-05-07,28.799999,28.889999,28.773001,28.875999,26700
