date,open,high,low,close,volume
2015-05-04,25.249001,25.25,25.249001,25.25,200
2015-05-05,25.059999,25.059999,25,25,600
2015-05-06,24.860001,24.860001,24.860001,24.860001,3000
2015-05-07,24.85,24.85,24.85,24.85,300
2015-05-08,25.23,25.23,25.23,25.23,700
2015-05-11,25.200001,25.200001,25.17,25.18,2500
2015-05-12,25.120001,25.120001,25,25.01,5300
2015-05-13,25.18,25.18,25.17,25.17,400
2015-05-14,25.74,25.75,25.379999,25.379999,500
2015-05-15,25.389999,25.459999,25.381001,25.459999,800
2015-05-18,25.440001,25.440001,25.440001,25.440001,1000
2015-05-19,25.440001,25.440001,25.440001,25.440001,0
2015-05-20,25.52,25.57,25.459999,25.459999,18600
2015-05-21,25.49,25.52,25.49,25.52,5100
2015-05-22,26.030001,26.030001,25.502001,25.502001,1200
2015-05-26,25.209999,25.209999,25.129999,25.129999,5400
2015-05-27,25.219999,25.25,25.219999,25.25,700
2015-05-28,25.700001,25.700001,25.190001,25.190001,600
2015-05-29,25.15,25.15,25.15,25.15,400
2015-06-01,25.129999,25.129999,25.049999,25.120001,4500
2015-06-02,25.110001,25.110001,25.1,25.1,2000
2015-06-03,25.24,25.280001,25.24,25.280001,200
2015-06-04,24.99,24.99,24.99,24.99,1100
2015-06-05,24.780001,24.870001,24.780001,24.870001,1600
2015-06-08,24.870001,24.870001,24.870001,24.870001,0
2015-06-09,24.639999,24.68,24.639999,24.68,1000
2015-06-10,24.85,24.85,24.85,24.85,100
2015-06-11,25.059999,25.059999,25.018,25.018,800
2015-06-12,25.018,25.018,25.018,25.018,0
2015-06-15,24.690001,24.85,24.690001,24.85,3600
2015-06-16,24.82,24.85,24.799999,24.85,900
2015-06-17,24.85,24.85,24.85,24.85,0
2015-06-18,25.110001,25.17,25.049999,25.17,500
2015-06-19,25.120001,25.200001,25.120001,25.200001,2400
2015-06-22,25.389999,25.4,25.344,25.379999,4300
2015-06-23,25.389999,25.389999,25.389999,25.389999,2000
2015-06-24,25.209999,25.219999,25.209999,25.219999,2500
2015-06-25,25.219999,25.219999,25.219999,25.219999,0
2015-06-26,24.99,24.99,24.99,24.99,1900
2015-06-29,24.09,24.76,24.09,24.559999,5400
2015-06-30,24.620001,24.620001,24.620001,24.620001,300
2015-07-01,24.620001,24.620001,24.620001,24.620001,0
2015-07-02,24.59,24.59,24.58,24.58,500
2015-07-06,24.58,24.58,24.58,24.58,0
2015-07-07,24.18,24.27,24.18,24.27,4100
