date,open,high,low,close,volume
2019-09-27,25.01,25.01,25.01,25.01,200
2019-09-30,25.01,25.01,25.01,25.01,0
2019-10-01,25.01,25.01,25.01,25.01,0
2019-10-02,25.030001,25.030001,25.030001,25.030001,500
2019-10-03,25.030001,25.030001,25.030001,25.030001,0
2019-10-04,25.030001,25.030001,25.030001,25.030001,0
2019-10-07,25.030001,25.030001,25.030001,25.030001,0
2019-10-08,25.030001,25.030001,25.030001,25.030001,0
2019-10-09,25.096001,25.096001,25.082001,25.084999,1300
2019-10-10,25.084999,25.084999,25.084999,25.084999,0
2019-10-11,25.084999,25.084999,25.084999,25.084999,0
2019-10-14,25.084999,25.084999,25.084999,25.084999,0
2019-10-15,25.07,25.139999,25.07,25.08,15000
2019-10-16,25.08,25.08,25.08,25.08,400
2019-10-17,25.08,25.08,25.08,25.08,100
2019-10-18,25.08,25.08,25.08,25.08,0
2019-10-21,25.011999,25.030001,25.011999,25.014999,1100
2019-10-22,25.01,25.01,25.01,25.01,400
2019-10-23,25.030001,25.040001,25.014999,25.033001,2400
2019-10-24,25.030001,25.030001,24.996,24.996,2700
2019-10-25,24.98,24.98,24.98,24.98,1200
2019-10-28,25.01,25.01,25,25.01,4000
2019-10-29,25.030001,25.030001,25.02,25.02,1000
2019-10-30,24.995001,25.040001,24.995001,25.030001,6700
2019-10-31,25.059,25.08,25.059,25.08,8400
2019-11-01,25.049,25.049,25.049,25.049,1600
2019-11-04,25.049,25.049,25.049,25.049,0
2019-11-05,25.040001,25.040001,25.040001,25.040001,100
2019-11-06,25.059999,25.059999,25.059999,25.059999,19700
2019-11-07,25.040001,25.040001,25.014,25.02,3300
2019-11-08,25.035999,25.035999,25.035999,25.035999,200
2019-11-11,25.035999,25.035999,25.035999,25.035999,100
2019-11-12,25.035999,25.035999,25.035999,25.035999,0
2019-11-13,25.042999,25.049999,25.040001,25.049999,2700
2019-11-14,25.049999,25.049999,25.049999,25.049999,800
2019-11-15,25.049999,25.049999,25.049999,25.049999,300
2019-11-18,25.023001,25.023001,25.004999,25.014999,2200
2019-11-19,25.049999,25.049999,25.014999,25.014999,2900
2019-11-20,25.034,25.059999,25.034,25.035,14000
2019-11-21,25.014999,25.028,25.014999,25.028,300
2019-11-22,25.030001,25.040001,25.02,25.02,2000
2019-11-25,25.030001,25.030001,25.030001,25.030001,16200
2019-11-26,25.041,25.049999,25.035,25.035,2000
2019-11-27,25.049999,25.049999,25.049999,25.049999,8100
2019-11-29,25.059999,25.059999,25.059999,25.059999,100
2019-12-02,25.02,25.040001,25.02,25.040001,1000
2019-12-03,25.059999,25.07,25.059999,25.07,500
2019-12-04,25.07,25.07,25.07,25.07,0
2019-12-05,25.07,25.07,25.046,25.055,600
2019-12-06,25.08,25.08,25.059999,25.059999,1400
2019-12-09,25.084999,25.09,25.065001,25.065001,500
2019-12-10,25.07,25.09,25.065001,25.065001,1100
2019-12-11,25.1,25.1,25.059999,25.08,1500
2019-12-12,25.087,25.09,25.084999,25.084999,800
2019-12-13,25.084999,25.1,25.084999,25.09,3000
2019-12-16,25.087,25.094999,25.087,25.094999,1000
2019-12-17,25.1,25.110001,25.099001,25.105,11900
2019-12-18,25.110001,25.110001,25.103001,25.105,7900
2019-12-19,25.1,25.110001,25.1,25.1,9800
2019-12-20,25.1,25.110001,25.094999,25.094999,4000
2019-12-23,25.09,25.09,25.07,25.075001,13600
2019-12-24,25.075001,25.075001,25.075001,25.075001,0
2019-12-26,25.077,25.077,25.065001,25.065001,100
2019-12-27,25.066,25.07,25.049999,25.07,2300
2019-12-30,25.07,25.07,25.055,25.059999,2400
2019-12-31,25.1,25.1,25.075001,25.075001,5500
2020-01-02,25.084999,25.09,25.084999,25.084999,4800
2020-01-03,25.129999,25.129999,25.093,25.1,3700
2020-01-06,25.129999,25.139999,25.110001,25.129999,34600
2020-01-07,25.139999,25.139999,25.120001,25.120001,500
2020-01-08,25.15,25.16,25.139999,25.15,12100
2020-01-09,25.139999,25.139999,25.132,25.135,4700
2020-01-10,25.135,25.135,25.135,25.135,0
2020-01-13,25.16,25.16,25.129999,25.129999,6900
2020-01-14,25.139999,25.15,25.139999,25.139999,1100
2020-01-15,25.17,25.17,25.129999,25.16,13600
2020-01-16,25.18,25.18,25.177,25.18,2000
2020-01-17,25.164,25.18,25.16,25.16,4800
2020-01-21,25.152,25.152,25.15,25.15,200
2020-01-22,25.17,25.18,25.17,25.18,2700
2020-01-23,25.177,25.190001,25.177,25.177,3400
2020-01-24,25.187,25.200001,25.18,25.18,800
2020-01-27,25.197001,25.209999,25.195999,25.195999,4800
2020-01-28,25.209999,25.209999,25.17,25.188999,700
2020-01-29,25.204,25.23,25.204,25.215,4100
2020-01-30,25.23,25.23,25.215,25.215,6900
2020-01-31,25.209999,25.23,25.209999,25.215,2600
2020-02-03,25.219999,25.219999,25.205,25.205,1900
2020-02-04,25.205,25.205,25.205,25.205,0
2020-02-05,25.200001,25.200001,25.184999,25.184999,1800
2020-02-06,25.200001,25.200001,25.174999,25.174999,200
2020-02-07,25.219999,25.219999,25.200001,25.200001,800
2020-02-10,25.184,25.190001,25.184,25.190001,300
2020-02-11,25.209,25.219999,25.195,25.195,5600
