date,open,high,low,close,volume
2006-12-15,25.129999,25.129999,25.09,25.120001,4100
2006-12-18,25.1,25.15,25.09,25.09,4800
2006-12-19,24.950001,25.030001,24.93,25.030001,2300
2006-12-20,25.1,25.15,25.08,25.08,98500
2006-12-21,25.219999,25.219999,24.99,24.99,57900
2006-12-22,24.969999,24.969999,24.809999,24.879999,20200
2006-12-26,24.879999,24.98,24.879999,24.98,4400
2006-12-27,25.059999,25.139999,25.040001,25.139999,59700
2006-12-28,25.219999,25.219999,25.120001,25.15,18800
2006-12-29,25.15,25.18,25.09,25.09,8200
2007-01-03,25.200001,25.27,25.049999,25.129999,52200
2007-01-04,25.17,25.17,24.98,25.07,42800
2007-01-05,24.92,24.92,24.83,24.83,4900
2007-01-08,24.790001,24.85,24.75,24.83,11400
2007-01-09,24.93,24.950001,24.780001,24.940001,5800
2007-01-10,24.809999,25.030001,24.809999,25.030001,7000
2007-01-11,25.08,25.280001,25.08,25.25,9500
2007-01-12,25.280001,25.370001,25.280001,25.35,7300
2007-01-16,25.43,25.43,25.360001,25.379999,19300
2007-01-17,25.32,25.41,25.280001,25.379999,10100
2007-01-18,25.41,25.450001,25.360001,25.360001,9400
2007-01-19,25.42,25.469999,25.370001,25.450001,9800
2007-01-22,25.469999,25.469999,25.32,25.32,5800
2007-01-23,25.4,25.59,25.4,25.57,11300
2007-01-24,25.620001,25.73,25.6,25.73,9900
2007-01-25,25.75,25.77,25.620001,25.629999,40700
2007-01-26,25.610001,25.700001,25.57,25.690001,10700
2007-01-29,25.709999,25.77,25.65,25.690001,7300
2007-01-30,25.700001,25.77,25.68,25.77,21700
2007-01-31,25.780001,25.940001,25.74,25.93,23300
2007-02-01,25.99,26.09,25.959999,26.049999,23500
2007-02-02,26.139999,26.139999,26.09,26.139999,14800
2007-02-05,26.139999,26.15,26.040001,26.15,36000
2007-02-06,26.190001,26.280001,26.15,26.280001,28600
2007-02-07,26.299999,26.379999,26.26,26.34,19600
2007-02-08,26.309999,26.309999,26.219999,26.25,9400
2007-02-09,26.33,26.33,25.950001,26.1,27800
2007-02-12,26.15,26.15,25.93,25.959999,9400
2007-02-13,26,26.25,26,26.25,14400
2007-02-14,26.299999,26.42,26.299999,26.379999,22600
2007-02-15,26.43,26.5,26.41,26.5,8800
2007-02-16,26.5,26.52,26.42,26.52,16200
2007-02-20,26.440001,26.59,26.41,26.59,12200
2007-02-21,26.51,26.540001,26.49,26.52,6000
2007-02-22,26.57,26.57,26.4,26.450001,12400
2007-02-23,26.440001,26.440001,26.309999,26.35,5900
2007-02-26,26.459999,26.459999,26.25,26.33,12600
2007-02-27,26.040001,26.040001,25.4,25.540001,24000
2007-02-28,25.51,25.76,25.51,25.65,15600
2007-03-01,25.4,25.709999,25.200001,25.58,24500
2007-03-02,25.49,25.57,25.290001,25.290001,19200
2007-03-05,25.049999,25.120001,25,25.02,32100
2007-03-06,25.209999,25.379999,25.120001,25.360001,10800
2007-03-07,25.34,25.34,25.18,25.23,14600
2007-03-08,25.389999,25.540001,25.389999,25.450001,19100
2007-03-09,25.58,25.610001,25.49,25.58,9600
2007-03-12,25.59,25.700001,25.51,25.700001,8800
2007-03-13,25.559999,25.559999,25.200001,25.200001,11500
2007-03-14,25.23,25.24,24.860001,25.24,15300
2007-03-15,25.309999,25.41,25.309999,25.35,6600
2007-03-16,25.459999,25.459999,25.280001,25.280001,8200
2007-03-19,25.459999,25.6,25.440001,25.59,14700
2007-03-20,25.610001,25.719999,25.59,25.709999,5900
2007-03-21,25.780001,26.129999,25.73,26.1,26700
2007-03-22,26.16,26.18,26.040001,26.07,58200
2007-03-23,26.15,26.219999,26.139999,26.200001,7100
2007-03-26,26.200001,26.200001,25.959999,26.040001,23600
2007-03-27,26.02,26.02,25.879999,25.940001,8300
2007-03-28,25.860001,25.91,25.73,25.790001,59100
2007-03-29,25.950001,25.99,25.77,25.870001,35700
2007-03-30,25.9,26.030001,25.73,25.889999,5300
2007-04-02,25.93,26.09,25.93,26,7300
2007-04-03,26.200001,26.33,26.200001,26.299999,2800
2007-04-04,26.25,26.35,26.25,26.35,12700
2007-04-05,26.35,26.379999,26.299999,26.360001,10800
2007-04-09,26.440001,26.450001,26.33,26.42,5800
2007-04-10,26.43,26.57,26.43,26.57,10000
2007-04-11,26.5,26.5,26.299999,26.35,4900
2007-04-12,26.32,26.440001,26.32,26.440001,3300
2007-04-13,26.530001,26.59,26.43,26.540001,4100
2007-04-16,26.73,26.799999,26.68,26.68,2600
2007-04-17,26.68,26.879999,26.68,26.83,1900
2007-04-18,26.700001,26.889999,26.700001,26.889999,3700
2007-04-19,26.780001,26.889999,26.719999,26.75,20700
2007-04-20,26.959999,27,26.93,26.940001,5500
2007-04-23,27,27.1,26.959999,26.959999,9900
2007-04-24,27,27.1,26.9,27.02,6800
2007-04-25,27.190001,27.26,27.040001,27.26,1600
2007-04-26,27.200001,27.23,27.17,27.209999,1600
2007-04-27,27.18,27.24,27.129999,27.200001,3500
2007-04-30,27.26,27.26,27.030001,27.030001,2600
2007-05-01,26.860001,27,26.83,26.98,3900
2007-05-02,26.870001,27.200001,26.870001,27.190001,2100
2007-05-03,27.32,27.32,27.219999,27.32,5000
2007-05-04,27.370001,27.389999,27.200001,27.27,4300
2007-05-07,27.43,27.49,27.389999,27.48,12300
2007-05-08,27.43,27.43,27.32,27.389999,4600
2007-05-09,27.389999,27.51,27.209999,27.51,13600
2007-05-10,27.389999,27.43,27.24,27.24,26600
2007-05-11,27.35,27.42,27.35,27.41,12800
2007-05-14,27.459999,27.51,27.370001,27.42,51400
2007-05-15,27.42,27.549999,27.35,27.370001,23300
2007-05-16,27.35,27.469999,27.280001,27.389999,11300
2007-05-17,27.389999,27.41,27.32,27.379999,2700
2007-05-18,27.459999,27.469999,27.41,27.469999,3300
2007-05-21,27.52,27.629999,27.42,27.52,89400
2007-05-22,27.540001,27.66,27.540001,27.629999,13900
2007-05-23,27.73,27.75,27.67,27.67,2100
2007-05-24,27.65,27.65,27.280001,27.280001,13800
2007-05-25,27.459999,27.549999,27.450001,27.48,3600
2007-05-29,27.549999,27.690001,27.549999,27.620001,3400
2007-05-30,27.620001,27.93,27.620001,27.93,3600
2007-05-31,28.030001,28.030001,27.93,27.940001,15500
2007-06-01,27.969999,28.08,27.969999,28.049999,47200
2007-06-04,27.98,28.110001,27.98,28.040001,20700
2007-06-05,28.059999,28.059999,27.879999,27.959999,25900
2007-06-06,27.84,27.84,27.700001,27.700001,9300
2007-06-07,27.629999,27.65,27.27,27.33,5100
2007-06-08,27.219999,27.440001,27.190001,27.42,22300
2007-06-11,27.43,27.540001,27.43,27.530001,3500
2007-06-12,27.360001,27.42,27.24,27.24,4200
2007-06-13,27.450001,27.530001,27.309999,27.52,11400
2007-06-14,27.67,27.719999,27.6,27.66,11700
2007-06-15,27.85,27.85,27.719999,27.780001,11400
2007-06-18,27.700001,27.709999,27.629999,27.66,17700
2007-06-19,27.57,27.73,27.57,27.73,17000
2007-06-20,27.780001,27.780001,27.42,27.42,17700
2007-06-21,27.27,27.5,27.209999,27.469999,13200
2007-06-22,27.379999,27.42,27.24,27.280001,12200
2007-06-25,27.299999,27.379999,26.99,27.110001,31200
2007-06-26,27.200001,27.200001,26.9,26.9,11800
2007-06-27,26.809999,27.219999,26.809999,27.219999,3100
2007-06-28,27.35,27.459999,27.32,27.32,6200
2007-06-29,27.48,27.52,27.280001,27.280001,25200
2007-07-02,27.450001,27.6,27.450001,27.6,2900
2007-07-03,27.700001,27.74,27.65,27.700001,6500
2007-07-05,27.709999,27.75,27.66,27.73,7000
2007-07-06,27.73,27.84,27.719999,27.809999,2500
2007-07-09,27.809999,27.82,27.75,27.780001,12200
2007-07-10,27.59,27.629999,27.35,27.35,3900
2007-07-11,27.32,27.42,27.32,27.35,11100
2007-07-12,27.58,27.74,27.58,27.74,5900
2007-07-13,27.799999,27.950001,27.799999,27.93,5800
2007-07-16,27.92,27.92,27.82,27.82,5900
2007-07-17,27.870001,27.93,27.83,27.879999,19900
2007-07-18,27.66,27.75,27.57,27.75,14400
2007-07-19,27.879999,27.879999,27.780001,27.83,7800
2007-07-20,27.66,27.700001,27.469999,27.469999,5500
2007-07-23,27.610001,27.610001,27.51,27.51,4700
2007-07-24,27.370001,27.370001,26.940001,26.940001,13800
2007-07-25,27.299999,27.299999,26.99,27.110001,3800
2007-07-26,26.780001,26.780001,26.200001,26.530001,32800
2007-07-27,26.42,26.559999,26.200001,26.200001,37500
2007-07-30,26.030001,26.35,26.01,26.290001,21000
2007-07-31,26.66,26.66,26.209999,26.209999,39800
2007-08-01,26.139999,26.33,25.9,26.33,13600
2007-08-02,26.549999,26.549999,26.309999,26.52,15100
2007-08-03,26.280001,26.360001,25.879999,25.879999,7800
2007-08-06,25.92,26.209999,25.65,26.17,14200
2007-08-07,26.049999,26.370001,26.049999,26.370001,6400
2007-08-08,26.459999,26.639999,26.299999,26.610001,11500
2007-08-09,26.08,26.27,25.93,25.950001,44800
2007-08-10,25.620001,25.92,25.4,25.790001,9700
2007-08-13,26.09,26.110001,25.9,25.9,31700
2007-08-14,25.67,25.74,25.4,25.43,10800
2007-08-15,25.379999,25.639999,25.32,25.389999,4200
2007-08-16,24.969999,25,24.5,24.799999,20600
2007-08-17,25.9,25.9,25.42,25.75,17800
2007-08-20,25.84,25.870001,25.68,25.83,49500
2007-08-21,25.84,26.01,25.84,25.959999,4400
2007-08-22,26.280001,26.280001,26.190001,26.25,12400
2007-08-23,26.370001,26.370001,26.190001,26.27,10400
2007-08-24,26.26,26.469999,26.26,26.469999,5700
2007-08-27,26.41,26.41,26.32,26.32,1900
2007-08-28,26.030001,26.030001,25.74,25.75,4500
2007-08-29,25.75,26.030001,25.75,26.030001,1600
2007-08-30,26.16,26.16,26,26.030001,1600
2007-08-31,26.27,26.459999,26.23,26.290001,6300
2007-09-04,26.34,26.610001,26.34,26.549999,3800
2007-09-05,26.309999,26.35,26.24,26.24,204100
2007-09-06,26.219999,26.34,26.219999,26.32,21500
2007-09-07,26.08,26.120001,25.98,26.02,2200
2007-09-10,26.07,26.07,25.950001,25.950001,3200
2007-09-11,26.030001,26.16,26.030001,26.16,11900
2007-09-12,26.129999,26.290001,26.129999,26.219999,6200
2007-09-13,26.440001,26.530001,26.42,26.43,7400
2007-09-14,26.34,26.48,26.34,26.459999,12300
2007-09-17,26.42,26.42,26.360001,26.389999,1300
2007-09-18,26.48,27.02,26.48,26.99,18600
2007-09-19,27.200001,27.35,27.18,27.26,9600
2007-09-20,27.23,27.23,27.030001,27.049999,7500
2007-09-21,27.16,27.17,27.129999,27.139999,10100
2007-09-24,27.1,27.18,27,27.059999,3800
2007-09-25,26.9,26.959999,26.870001,26.91,6800
2007-09-26,27.15,27.15,27.030001,27.09,900
2007-09-27,27.209999,27.290001,27.17,27.290001,7200
2007-09-28,27.290001,27.290001,27.200001,27.290001,8000
2007-10-01,27.299999,27.610001,27.299999,27.57,6700
2007-10-02,27.6,27.629999,27.549999,27.629999,2300
2007-10-03,27.610001,27.610001,27.48,27.549999,6100
2007-10-04,27.57,27.59,27.530001,27.57,6400
2007-10-05,27.77,27.93,27.73,27.9,2700
2007-10-08,27.85,27.85,27.809999,27.83,2500
2007-10-09,27.83,27.940001,27.83,27.940001,3800
2007-10-10,28.040001,28.040001,27.9,27.91,800
2007-10-11,28.08,28.09,27.860001,27.860001,5800
2007-10-12,27.870001,27.870001,27.870001,27.870001,700
2007-10-15,27.860001,27.860001,27.629999,27.709999,6200
2007-10-16,27.6,27.629999,27.450001,27.469999,4200
2007-10-17,27.66,27.66,27.41,27.41,4000
2007-10-18,27.34,27.48,27.34,27.43,15400
2007-10-19,27.41,27.41,26.93,26.93,6400
2007-10-22,26.85,27,26.85,27,3600
2007-10-23,27.139999,27.219999,27.120001,27.200001,5300
2007-10-24,27.17,27.17,26.9,27.1,5000
2007-10-25,27.25,27.25,27.059999,27.16,11800
2007-10-26,27.280001,27.370001,27.24,27.370001,2000
2007-10-29,27.440001,27.48,27.42,27.43,2200
2007-10-30,27.469999,27.530001,27.43,27.43,5700
2007-10-31,27.549999,27.77,27.42,27.77,7200
2007-11-01,27.51,27.51,27.23,27.23,6800
2007-11-02,27.27,27.27,27.030001,27.09,2900
2007-11-05,26.99,27.040001,26.889999,26.940001,5000
2007-11-06,26.889999,27.139999,26.889999,27.139999,8000
2007-11-07,26.879999,26.879999,26.6,26.6,3700
2007-11-08,26.5,26.709999,26.4,26.709999,1900
2007-11-09,26.42,26.639999,26.370001,26.469999,4000
2007-11-12,26.389999,26.48,26.129999,26.129999,1900
2007-11-13,26.360001,26.700001,26.360001,26.66,4900
2007-11-14,26.700001,26.77,26.559999,26.620001,5400
2007-11-15,26.34,26.530001,26.16,26.209999,12900
2007-11-16,27.01,27.01,26.120001,26.18,10200
2007-11-19,26.08,26.08,25.84,25.84,38900
2007-11-20,25.879999,26.040001,25.6,25.85,9300
