date,open,high,low,close,volume
2007-08-07,26.91,27.139999,26.91,27,15000
2007-08-08,26.700001,26.99,26.700001,26.940001,32400
2007-08-09,26.309999,26.43,26.18,26.43,44100
2007-08-10,25.91,26.309999,25.799999,26.280001,30800
2007-08-13,26.370001,26.530001,26.299999,26.450001,8800
2007-08-14,26.26,26.34,25.82,25.969999,50500
2007-08-15,25.76,25.879999,25.6,25.85,51800
2007-08-16,24.860001,25.02,23.950001,24.120001,109900
2007-08-17,25.030001,25.049999,24.709999,24.93,29200
2007-08-20,25.16,25.16,24.73,24.74,30200
2007-08-21,24.74,24.799999,24.57,24.67,10700
2007-08-22,25.24,25.389999,24.99,25.389999,33600
2007-08-23,25.57,25.68,25.51,25.58,22200
2007-08-24,25.43,26.299999,25.33,26.299999,38900
2007-08-27,25.91,26.02,25.73,25.91,12800
2007-08-28,25.459999,25.459999,25.25,25.41,11700
2007-08-29,25.299999,25.549999,25,25.450001,15000
2007-08-30,25.34,25.52,25.25,25.52,16700
2007-08-31,26,26,25.66,25.93,7600
2007-09-04,24.9,25.049999,24.77,25.049999,22900
2007-09-05,24.9,24.9,24.42,24.459999,38800
2007-09-06,24.450001,25.030001,24.25,25.01,83400
2007-09-07,24.59,24.629999,24.200001,24.52,27900
2007-09-10,24.32,24.370001,24.09,24.200001,19600
2007-09-11,24.67,25.02,24.57,25.02,15700
2007-09-12,24.76,24.809999,24.629999,24.74,30800
2007-09-13,24.950001,25.280001,24.940001,25.26,17200
2007-09-14,24.91,25.299999,24.860001,24.98,18800
2007-09-17,24.950001,24.969999,24.610001,24.84,49700
2007-09-18,24.75,25.17,24.709999,25.17,23600
2007-09-19,26.049999,26.200001,25.85,26.049999,65300
2007-09-20,25.67,25.9,25.610001,25.84,29800
2007-09-21,25.74,25.809999,25.370001,25.57,29200
2007-09-24,25.68,25.91,25.639999,25.91,14900
2007-09-25,25.719999,25.98,25.57,25.879999,36900
2007-09-26,26.16,26.34,25.950001,26.07,41000
2007-09-27,26.450001,26.51,26.25,26.49,19100
2007-09-28,26.49,26.49,26.219999,26.389999,34000
2007-10-01,26.389999,26.690001,26.309999,26.68,27400
2007-10-02,26.73,26.76,26.43,26.51,47500
2007-10-03,26.870001,26.9,26.639999,26.799999,15900
2007-10-04,26.370001,26.540001,26.209999,26.540001,44500
2007-10-05,26.459999,26.459999,26.290001,26.4,16900
2007-10-08,25.620001,25.860001,25.51,25.860001,28700
2007-10-09,25.82,26.07,25.799999,25.91,25000
2007-10-10,26.33,26.67,26.299999,26.58,56400
2007-10-11,26.59,26.700001,26.25,26.49,20900
2007-10-12,26.59,26.719999,26.41,26.49,38200
2007-10-15,26.9,26.9,26.549999,26.75,17900
2007-10-16,26.43,26.43,26.15,26.370001,25000
2007-10-17,26.200001,26.27,25.85,26.01,29300
2007-10-18,25.92,26.200001,25.889999,26.129999,14200
2007-10-19,26.299999,26.32,25.9,26.110001,17500
2007-10-22,25.66,25.98,25.530001,25.809999,33100
2007-10-23,26.01,26.040001,25.709999,25.969999,15300
2007-10-24,25.530001,25.629999,25.33,25.57,37300
2007-10-25,25.870001,25.870001,25.6,25.73,24400
2007-10-26,25.889999,26.15,25.83,26.08,23800
2007-10-29,26.01,26.040001,25.77,25.950001,19400
2007-10-30,25.52,25.75,25.42,25.700001,32400
2007-10-31,25.780001,25.83,25.57,25.57,35200
2007-11-01,25.469999,25.469999,25.15,25.280001,96100
2007-11-02,25.49,25.639999,25.27,25.459999,23900
2007-11-05,25.24,25.48,25.18,25.18,75000
2007-11-06,25.59,25.790001,25.530001,25.75,30200
2007-11-07,25.49,25.549999,25.190001,25.280001,28100
2007-11-08,25.120001,25.280001,24.99,25.129999,43200
2007-11-09,24.9,24.92,24.690001,24.799999,40500
2007-11-12,24.6,24.6,24.15,24.25,26900
2007-11-13,24.469999,24.65,24.27,24.42,23100
2007-11-14,24.639999,25.26,24.639999,25.16,85900
2007-11-15,24.34,24.459999,24.040001,24.190001,51900
2007-11-16,24.209999,24.209999,23.879999,24.120001,18600
2007-11-19,24.030001,24.030001,22.709999,23.049999,57900
2007-11-20,23.24,23.43,23.07,23.389999,40900
2007-11-21,23.530001,23.530001,22.24,22.35,167100
2007-11-23,22.51,22.889999,22.51,22.719999,9300
2007-11-26,23.09,23.25,22.51,23.01,167500
2007-11-27,22.91,23.120001,22.860001,22.99,42000
2007-11-28,23.120001,23.639999,23.08,23.42,91600
2007-11-29,23.719999,23.85,23.57,23.700001,16900
2007-11-30,24.110001,24.26,24.059999,24.219999,17500
2007-12-03,23.84,23.870001,23.379999,23.559999,68800
2007-12-04,23,23.25,23,23.200001,16500
2007-12-05,23.200001,23.33,23.09,23.309999,26000
2007-12-06,23.01,23.27,23,23.200001,22300
2007-12-07,23.4,23.91,23.379999,23.879999,325000
2007-12-10,24.16,24.16,23.209999,23.51,450800
2007-12-11,23.41,23.49,23.27,23.309999,22000
2007-12-12,23.059999,23.459999,23.059999,23.389999,28500
2007-12-13,23.120001,23.120001,22.690001,22.82,21800
2007-12-14,22.65,22.74,22.549999,22.559999,29000
2007-12-17,21.870001,21.870001,21.190001,21.51,68600
2007-12-18,21.5,21.639999,20.83,21.34,84800
2007-12-19,21.59,21.76,21.52,21.610001,50800
2007-12-20,21.700001,21.75,21.559999,21.6,40900
2007-12-21,22.139999,22.41,22.1,22.23,17100
2007-12-24,22.190001,22.57,22.08,22.360001,24500
2007-12-26,22.549999,22.549999,22.25,22.299999,25100
2007-12-27,22.389999,22.620001,22.299999,22.58,23600
2007-12-28,22.42,22.469999,21.32,22.209999,51700
2007-12-31,22.07,22.07,21.85,21.9,30200
2008-01-02,22.200001,22.51,22.08,22.299999,22200
2008-01-03,22.65,23.389999,22.65,23.379999,36800
2008-01-04,23.190001,23.190001,22.77,22.82,103800
2008-01-07,22.790001,22.93,22.66,22.93,40200
2008-01-08,23.200001,23.809999,23.200001,23.75,72700
2008-01-09,23.5,23.540001,23.110001,23.209999,71700
2008-01-10,22.93,23.23,22.68,23.16,32400
2008-01-11,22.73,23.139999,22.65,22.98,22800
2008-01-14,22.98,23.48,22.98,23.280001,45900
2008-01-15,22.790001,22.92,22.459999,22.629999,30600
2008-01-16,22.58,22.58,22.1,22.139999,28700
2008-01-17,22.34,22.52,22.040001,22.040001,39700
2008-01-18,22.379999,22.690001,22.18,22.65,68200
2008-01-22,20.860001,22.440001,20.860001,22.32,56400
2008-01-23,21.92,22.139999,21.6,21.700001,212300
2008-01-24,22.309999,22.370001,22.129999,22.16,26400
2008-01-25,22.530001,22.59,22.299999,22.4,25700
2008-01-28,22.469999,22.57,22.120001,22.530001,18300
2008-01-29,23.309999,23.440001,23,23.43,39900
2008-01-30,23.219999,23.219999,23.01,23.15,17700
2008-01-31,23.370001,24.25,23.360001,24.25,251500
2008-02-01,23.77,24.09,23.530001,23.83,171600
2008-02-04,23.709999,23.959999,23.540001,23.91,83300
2008-02-05,23.57,23.57,22.93,23.110001,88000
2008-02-06,23.41,23.549999,23.290001,23.5,103900
2008-02-07,23.370001,23.950001,23.26,23.73,25700
2008-02-08,24.15,24.48,23.629999,24.290001,114400
2008-02-11,24.33,24.33,24.059999,24.24,34200
2008-02-12,24.02,24.370001,24.02,24.370001,84000
2008-02-13,23.98,24.76,23.91,24.35,65400
2008-02-14,24.530001,24.559999,23.959999,24.049999,67500
2008-02-15,24.23,24.360001,23.940001,24.24,127500
2008-02-19,24.299999,25.290001,24.299999,25.290001,178300
2008-02-20,24.77,25.08,24.639999,25.059999,109400
2008-02-21,25.42,25.99,25.290001,25.99,284300
2008-02-22,25.57,25.73,25.200001,25.709999,238000
2008-02-25,25.49,25.540001,25.08,25.540001,157300
2008-02-26,25.42,26.18,25.16,26.18,363200
2008-02-27,26.49,27.200001,26.49,27.139999,460000
2008-02-28,26.799999,27.52,26.67,27.52,208400
2008-02-29,27.309999,27.309999,26.68,26.9,197800
2008-03-03,27.32,27.83,27.32,27.620001,187300
2008-03-04,27.690001,27.690001,26.610001,26.959999,233200
2008-03-05,27.24,27.93,26.93,27.9,421000
2008-03-06,27.940001,27.959999,27.049999,27.73,374300
2008-03-07,27.219999,27.370001,26.809999,27.16,98500
2008-03-10,26.5,26.59,24.799999,26.049999,523600
2008-03-11,27.09,27.09,25.870001,26.26,185000
2008-03-12,26.389999,26.77,26.09,26.709999,76900
2008-03-13,27.02,27.02,26.450001,26.629999,101900
2008-03-14,26.530001,26.91,26.17,26.469999,69300
2008-03-17,25.629999,25.690001,24.5,24.879999,319900
2008-03-18,25.49,25.82,25.02,25.02,760700
2008-03-19,25.049999,25.049999,24.559999,24.58,142700
2008-03-20,24.01,24.16,22.51,23.690001,294900
2008-03-24,23.809999,24.190001,23.75,23.799999,86200
2008-03-25,25.09,25.09,24.719999,24.860001,79200
2008-03-26,25.110001,25.18,24.790001,25.110001,98100
2008-03-27,25.200001,25.98,25.200001,25.889999,78300
2008-03-28,25.6,25.620001,25.200001,25.43,58200
2008-03-31,25.209999,25.48,25.17,25.209999,30200
2008-04-01,24.559999,25.190001,24.540001,25.120001,116900
2008-04-02,24.870001,25.629999,24.870001,25.57,61700
2008-04-03,25.33,25.48,25.209999,25.370001,29300
2008-04-04,25.530001,25.940001,25.309999,25.93,53000
2008-04-07,26.09,26.209999,25.889999,26.030001,108900
2008-04-08,25.709999,25.73,25.450001,25.549999,60800
2008-04-09,25.75,26.41,25.75,26.35,50300
2008-04-10,26.379999,26.379999,25.809999,25.99,102500
2008-04-11,25.950001,26.1,25.799999,26.07,42900
2008-04-14,25.809999,25.870001,25.610001,25.74,58500
2008-04-15,25.91,26.02,25.4,25.530001,60700
2008-04-16,26.27,26.469999,26.030001,26.120001,124300
2008-04-17,26.17,26.200001,25.92,26.040001,167800
2008-04-18,26.049999,26.049999,25.5,26,68000
2008-04-21,25.75,25.75,25.02,25.32,78700
2008-04-22,25.690001,26.17,25.690001,26.1,60100
2008-04-23,25.85,26.030001,25.6,25.959999,121200
2008-04-24,25.4,25.85,25.389999,25.66,66200
2008-04-25,25.25,25.93,25.25,25.5,334300
2008-04-28,25.5,25.92,25.5,25.77,44700
2008-04-29,25.58,25.58,25.309999,25.4,58000
2008-04-30,25.040001,25.360001,25,25.209999,148100
2008-05-01,24.860001,24.870001,24.110001,24.370001,135800
2008-05-02,24.43,24.99,24.43,24.9,130600
2008-05-05,25.32,25.33,24.940001,25.139999,41000
2008-05-06,25.290001,25.5,25.280001,25.4,16400
2008-05-07,25.110001,25.16,24.959999,25.02,27300
2008-05-08,24.620001,24.92,24.620001,24.75,24700
2008-05-09,24.559999,24.66,24.299999,24.51,43800
2008-05-12,24.790001,24.91,24.48,24.75,79100
2008-05-13,25.4,25.4,24.940001,25.200001,55000
2008-05-14,25.309999,25.309999,24.93,25.049999,46600
2008-05-15,25.07,25.58,25.07,25.440001,154600
2008-05-16,25.459999,25.99,25.459999,25.959999,110700
2008-05-19,25.68,25.68,25.35,25.549999,71100
2008-05-20,25.969999,25.969999,25.23,25.4,55100
2008-05-21,25.26,25.33,25.049999,25.219999,51500
2008-05-22,25.290001,25.290001,24.549999,24.73,50500
2008-05-23,24.780001,25.129999,24.700001,25.1,50200
2008-05-27,25.129999,25.129999,24.709999,24.790001,55100
2008-05-28,24.65,24.74,24.41,24.42,44400
2008-05-29,24,24,23.610001,23.629999,146100
2008-05-30,23.66,24.040001,23.66,23.969999,40900
2008-06-02,23.700001,24,23.700001,23.790001,121500
2008-06-03,23.790001,23.809999,23.639999,23.780001,54700
2008-06-04,23.6,23.780001,23.450001,23.620001,306800
2008-06-05,23.639999,23.67,23.43,23.5,55500
2008-06-06,24.129999,24.17,23.76,23.969999,48600
2008-06-09,23.879999,24.08,23.85,23.959999,42100
2008-06-10,23.65,23.860001,23.59,23.700001,27900
2008-06-11,23.52,23.9,23.52,23.889999,38500
2008-06-12,23.91,23.91,23.299999,23.620001,27400
2008-06-13,23.700001,23.82,23.4,23.76,49900
2008-06-16,24.280001,24.309999,23.82,23.98,62400
2008-06-17,23.75,24.129999,23.75,24.059999,30500
2008-06-18,24.700001,24.879999,24.6,24.83,59000
2008-06-19,24.549999,24.860001,24.549999,24.75,51600
2008-06-20,24.790001,25.09,24.76,25.040001,68200
2008-06-23,24.450001,24.92,24.450001,24.82,34700
2008-06-24,24.459999,24.77,24.459999,24.6,12900
2008-06-25,24.41,24.67,24.25,24.450001,95600
2008-06-26,24.700001,25.049999,24.700001,24.950001,82200
2008-06-27,24.41,25.07,24.41,24.93,36800
2008-06-30,24.68,25.110001,24.68,25.01,59300
2008-07-01,25.370001,25.370001,25.059999,25.219999,43400
2008-07-02,24.93,25.65,24.879999,25.530001,356500
2008-07-03,25.07,25.129999,24.709999,24.709999,38300
2008-07-07,24.99,25.35,24.940001,25.209999,37300
2008-07-08,24.5,24.84,24.040001,24.25,84400
2008-07-09,24,24.799999,24,24.639999,60000
2008-07-10,25.48,25.719999,24.959999,25.16,35200
2008-07-11,25.43,25.959999,25.43,25.610001,76700
2008-07-14,25.799999,25.799999,25.35,25.360001,47000
2008-07-15,24.6,24.93,24.4,24.549999,77800
2008-07-16,24.309999,24.309999,23.84,24,60800
2008-07-17,24.1,24.43,24.1,24.33,56000
2008-07-18,23.91,24.1,23.620001,23.82,88000
2008-07-21,23.719999,24.129999,23.459999,24.129999,50800
2008-07-22,24.360001,24.360001,23.799999,23.860001,50800
2008-07-23,23.940001,24.129999,23.77,23.98,19600
2008-07-24,23.76,23.879999,23.450001,23.5,113800
2008-07-25,23.450001,23.690001,23.360001,23.690001,40300
2008-07-28,23.549999,24.040001,23.549999,23.67,105300
2008-07-29,23.42,23.709999,23.059999,23.540001,28600
2008-07-30,23.030001,23.879999,23.030001,23.709999,44200
2008-07-31,23.83,24.07,23.790001,23.879999,14800
2008-08-01,23.67,23.67,23.27,23.370001,17200
2008-08-04,23.139999,23.139999,22.59,22.709999,82000
2008-08-05,22.440001,22.75,22.440001,22.540001,380700
2008-08-06,23.02,23.15,22.379999,23.15,21800
2008-08-07,22.969999,22.969999,22.01,22.68,50400
2008-08-08,22.200001,22.299999,21.719999,21.719999,45500
2008-08-11,21.940001,22.17,21.860001,21.950001,84700
2008-08-12,21.85,22,21.24,21.33,72900
2008-08-13,21.860001,22.129999,21.67,21.940001,37300
2008-08-14,21.77,22.940001,21.4,21.4,38300
2008-08-15,21.6,21.879999,21.530001,21.76,37600
2008-08-18,21.67,21.879999,21.559999,21.76,25300
2008-08-19,21.690001,22.379999,21.690001,22.17,35800
2008-08-20,22.450001,22.49,22.040001,22.059999,26900
2008-08-21,22.83,23.280001,22.68,23.200001,70300
2008-08-22,22.93,22.93,22.51,22.59,37200
2008-08-25,22.790001,23.120001,22.719999,22.84,197300
2008-08-26,22.52,22.629999,22.309999,22.41,238300
2008-08-27,22.67,22.83,22.629999,22.780001,67300
2008-08-28,22.82,22.82,22.34,22.43,83100
2008-08-29,22.43,22.469999,22.200001,22.469999,67700
2008-09-02,22.030001,22.030001,21.620001,21.860001,79900
2008-09-03,21.99,22.07,21.91,21.91,144400
2008-09-04,22.309999,22.4,21.85,21.98,43600
2008-09-05,21.549999,21.549999,21.110001,21.290001,47100
2008-09-08,21.33,21.5,21.08,21.09,120000
2008-09-09,20.99,20.99,20.780001,20.91,100700
2008-09-10,21.23,21.290001,20.860001,21.08,55200
2008-09-11,20.969999,21.33,20.879999,21.209999,72600
2008-09-12,21.51,22,21.51,21.870001,42000
2008-09-15,20.91,21.190001,20.91,20.950001,36000
2008-09-16,20.52,20.799999,20.370001,20.5,141600
2008-09-17,20.139999,20.549999,20.139999,20.379999,63800
2008-09-18,20.719999,20.77,20.43,20.610001,74600
2008-09-19,21.33,21.33,21.030001,21.129999,35200
2008-09-22,21.33,21.73,21.33,21.690001,173100
2008-09-23,21.049999,21.290001,20.799999,20.83,151600
2008-09-24,20.950001,21.190001,20.799999,20.85,37800
2008-09-25,20.790001,21.18,20.790001,21.02,110600
2008-09-26,20.799999,20.879999,20.700001,20.700001,22700
2008-09-29,20.059999,20.219999,19.549999,19.549999,119100
2008-09-30,19.709999,20.059999,19.67,19.67,39900
2008-10-01,19.75,19.75,19.309999,19.4,45700
2008-10-02,19.35,19.35,18.309999,18.370001,93100
2008-10-03,18.309999,18.9,18.280001,18.700001,65300
2008-10-06,18.059999,18.129999,17.139999,17.57,229600
2008-10-07,18.16,18.34,17.940001,17.969999,50200
2008-10-08,17.66,17.77,17.09,17.32,60100
2008-10-09,17.620001,17.83,16.93,16.93,75200
2008-10-10,15.75,16.67,15.54,15.96,173000
2008-10-13,17.200001,17.459999,17.01,17.139999,92300
2008-10-14,17.959999,17.98,16.98,16.98,101100
2008-10-15,16.610001,16.610001,15.96,16.07,84400
2008-10-16,15.91,16.030001,15.31,15.45,81900
2008-10-17,15.56,16.200001,15.53,15.97,42400
2008-10-20,16.07,16.07,15.54,15.59,46000
2008-10-21,15.26,15.4,14.96,14.96,88900
2008-10-22,14.44,14.65,14,14.01,88200
2008-10-23,14,14.64,13.9,14.3,68600
2008-10-24,13.63,14,13.58,13.58,113000
2008-10-27,13.55,14.55,13.49,14.34,56600
2008-10-28,14.6,14.85,14.31,14.76,44800
2008-10-29,15.34,15.9,15.34,15.78,133300
2008-10-30,15.1,15.1,14.43,14.62,23500
2008-10-31,14.41,14.63,14.12,14.5,35000
2008-11-03,14.37,14.79,14.2,14.79,26600
2008-11-04,14.99,15.26,14.85,15.22,64000
2008-11-05,14.82,14.99,14.53,14.58,16900
2008-11-06,14.37,14.39,13.86,14,32500
2008-11-07,13.96,13.96,13.68,13.72,16900
2008-11-10,14.46,14.46,13.84,14.03,42600
2008-11-11,13.95,13.95,13.5,13.54,18300
2008-11-12,13.58,13.73,13.52,13.57,7300
2008-11-13,13.57,13.95,13.57,13.88,21500
2008-11-14,13.99,14.22,13.93,14.1,69700
2008-11-17,13.81,13.81,13.6,13.66,15400
2008-11-18,13.43,14.14,13.43,13.85,46300
2008-11-19,13.73,13.78,13.5,13.56,17600
2008-11-20,13.03,13.26,12.83,13.17,53800
2008-11-21,13.5,13.53,12.89,12.89,160300
2008-11-24,13.71,13.78,13.5,13.7,35500
2008-11-25,13.96,13.96,13.56,13.58,76200
2008-11-26,13.97,14.02,13.77,13.94,57200
2008-11-28,13.64,13.8,13.32,13.76,33900
2008-12-01,13.38,13.38,13.11,13.12,15000
2008-12-02,12.91,13.14,12.91,13.09,102900
2008-12-03,12.75,12.84,12.5,12.65,29600
2008-12-04,12.52,12.66,12.28,12.39,48100
2008-12-05,11.57,11.92,11.56,11.75,24800
2008-12-08,12.06,12.41,12.06,12.2,28900
2008-12-09,12.02,12.17,11.9,12,44300
2008-12-10,12.14,12.28,11.99,12.14,39200
2008-12-11,12.25,12.34,12.06,12.25,36600
2008-12-12,11.69,11.91,11.55,11.88,40100
2008-12-15,11.64,11.68,11.32,11.5,52300
2008-12-16,11.61,11.73,11.18,11.61,43000
2008-12-17,11.38,11.49,11.19,11.47,43800
2008-12-18,11.42,11.42,11.04,11.09,36000
2008-12-19,11.42,11.59,11.28,11.41,19800
2008-12-22,11.8,11.8,11.65,11.75,39500
2008-12-23,13.21,13.21,11.41,11.49,35100
2008-12-24,11.94,11.94,11.31,11.52,24000
2008-12-26,11.5,11.6,11.4,11.4,14400
2008-12-29,11.32,11.85,11.32,11.4,33700
2008-12-30,11.67,11.67,11.09,11.38,139000
2008-12-31,11.43,12.12,11.43,11.91,69100
2009-01-02,13.3,13.3,12.32,12.43,38200
2009-01-05,12.38,12.59,12.38,12.45,28500
2009-01-06,12.66,13.09,12.66,13.02,86600
2009-01-07,13.24,13.24,12.53,12.58,124800
