date,open,high,low,close,volume
2016-04-26,26.02,26.02,26.02,26.02,300
2016-04-27,26.02,26.02,26.02,26.02,0
2016-04-28,25.559999,25.559999,25.559999,25.559999,500
2016-04-29,25.559999,25.559999,25.559999,25.559999,0
2016-05-02,25.559999,25.559999,25.559999,25.559999,0
2016-05-03,25.559999,25.559999,25.559999,25.559999,0
2016-05-04,25.559999,25.559999,25.559999,25.559999,0
2016-05-05,25.129999,25.129999,25.02,25.02,8700
2016-05-06,25.200001,25.200001,25.08,25.1,24700
2016-05-09,25.190001,25.190001,25.030001,25.030001,5800
2016-05-10,25.32,25.33,25.280001,25.32,15800
2016-05-11,25.32,25.32,25.32,25.32,0
2016-05-12,25.32,25.32,25.02,25.135,30100
2016-05-13,24.959999,25.01,24.92,24.92,5700
2016-05-16,25.07,25.09,25.07,25.07,10800
2016-05-17,25.07,25.07,25.07,25.07,0
2016-05-18,25.01,25.01,25.01,25.01,1000
2016-05-19,24.93,24.940001,24.9,24.9,1600
2016-05-20,24.9,24.9,24.9,24.9,100
2016-05-23,24.9,24.9,24.9,24.9,0
2016-05-24,24.9,24.9,24.9,24.9,0
2016-05-25,25.610001,25.629999,25.610001,25.629999,200
2016-05-26,25.610001,25.610001,25.610001,25.610001,1000
2016-05-27,25.610001,25.610001,25.610001,25.610001,0
2016-05-31,25.709999,25.709999,25.709999,25.709999,500
2016-06-01,25.51,25.549999,25.51,25.549999,1000
2016-06-02,25.549999,25.549999,25.549999,25.549999,0
2016-06-03,25.549999,25.549999,25.549999,25.549999,0
2016-06-06,25.76,25.76,25.700001,25.700001,1500
2016-06-07,25.700001,25.700001,25.700001,25.700001,0
2016-06-08,25.700001,25.700001,25.700001,25.700001,0
2016-06-09,25.780001,25.780001,25.780001,25.780001,2000
2016-06-10,25.379999,25.379999,25.24,25.24,5500
2016-06-13,24.91,25.02,24.83,24.83,4700
2016-06-14,24.74,24.74,24.719999,24.719999,2400
2016-06-15,24.83,24.84,24.719999,24.719999,4500
2016-06-16,24.299999,24.4,24.299999,24.4,2200
2016-06-17,24.620001,24.66,24.6,24.610001,4700
2016-06-20,24.690001,24.709999,24.690001,24.709999,1000
2016-06-21,24.709999,24.709999,24.709999,24.709999,0
2016-06-22,24.93,24.93,24.93,24.93,100
2016-06-23,24.93,24.93,24.93,24.93,0
2016-06-24,24.93,24.93,24.93,24.93,100
2016-06-27,24.93,24.93,24.93,24.93,100
2016-06-28,24.93,24.93,24.93,24.93,0
2016-06-29,24.93,24.93,24.93,24.93,0
2016-06-30,24.93,24.93,24.93,24.93,0
2016-07-01,24.93,24.93,24.93,24.93,0
2016-07-05,23.780001,23.780001,23.780001,23.780001,100
2016-07-06,23.52,23.52,23.52,23.52,100
2016-07-07,23.52,23.52,23.52,23.52,0
2016-07-08,23.52,23.52,23.52,23.52,0
2016-07-11,24.34,24.35,24.34,24.35,1100
2016-07-12,24.35,24.35,24.35,24.35,0
2016-07-13,24.35,24.35,24.35,24.35,0
2016-07-14,24.35,24.35,24.35,24.35,0
2016-07-15,24.35,24.35,24.35,24.35,0
2016-07-18,24.35,24.35,24.35,24.35,0
2016-07-19,24.35,24.35,24.35,24.35,0
2016-07-20,24.35,24.35,24.35,24.35,0
2016-07-21,24.35,24.35,24.35,24.35,0
2016-07-22,24.35,24.35,24.35,24.35,0
2016-07-25,24.35,24.35,24.35,24.35,0
2016-07-26,24.35,24.35,24.35,24.35,0
2016-07-27,24.35,24.35,24.35,24.35,0
2016-07-28,24.35,24.35,24.35,24.35,0
2016-07-29,25.360001,25.4,25.360001,25.4,1100
2016-08-01,25.32,25.32,25.32,25.32,100
2016-08-02,25.110001,25.110001,24.99,25.01,1500
2016-08-03,24.9,24.9,24.889999,24.889999,1100
2016-08-04,24.889999,24.889999,24.889999,24.889999,0
2016-08-05,24.889999,24.889999,24.889999,24.889999,0
2016-08-08,24.889999,24.889999,24.889999,24.889999,0
2016-08-09,25.469999,25.469999,25.469999,25.469999,1000
2016-08-10,25.469999,25.469999,25.469999,25.469999,0
2016-08-11,25.469999,25.469999,25.469999,25.469999,0
2016-08-12,25.469999,25.469999,25.469999,25.469999,0
2016-08-15,25.469999,25.469999,25.469999,25.469999,0
2016-08-16,25.68,25.68,25.639999,25.65,700
2016-08-17,25.65,25.65,25.65,25.65,0
2016-08-18,25.65,25.65,25.65,25.65,0
2016-08-19,25.65,25.65,25.65,25.65,0
2016-08-22,25.65,25.65,25.65,25.65,0
2016-08-23,25.65,25.65,25.65,25.65,0
2016-08-24,25.799999,25.799999,25.799999,25.799999,200
2016-08-25,25.799999,25.799999,25.799999,25.799999,0
2016-08-26,25.799999,25.799999,25.799999,25.799999,0
2016-08-29,25.799999,25.799999,25.799999,25.799999,0
2016-08-30,25.799999,25.799999,25.799999,25.799999,0
2016-08-31,25.799999,25.799999,25.799999,25.799999,0
2016-09-01,25.799999,25.799999,25.799999,25.799999,0
2016-09-02,25.799999,25.799999,25.799999,25.799999,0
2016-09-06,25.799999,25.799999,25.799999,25.799999,0
2016-09-07,26.469999,26.469999,26.469999,26.469999,100
2016-09-08,26.35,26.35,26.33,26.33,400
2016-09-09,26.33,26.33,26.33,26.33,0
2016-09-12,26.33,26.33,26.33,26.33,0
2016-09-13,26.33,26.33,26.33,26.33,0
2016-09-14,25.559999,25.559999,25.52,25.540001,1100
2016-09-15,25.540001,25.540001,25.540001,25.540001,0
2016-09-16,25.540001,25.540001,25.540001,25.540001,0
2016-09-19,25.540001,25.540001,25.540001,25.540001,0
2016-09-20,25.540001,25.540001,25.540001,25.540001,0
2016-09-21,25.540001,25.540001,25.540001,25.540001,0
2016-09-22,25.540001,25.540001,25.540001,25.540001,0
2016-09-23,25.540001,25.540001,25.540001,25.540001,0
2016-09-26,25.540001,25.540001,25.540001,25.540001,0
2016-09-27,25.540001,25.540001,25.540001,25.540001,0
2016-09-28,25.540001,25.540001,25.540001,25.540001,0
2016-09-29,25.950001,25.950001,25.950001,25.950001,200
2016-09-30,25.950001,25.950001,25.950001,25.950001,0
2016-10-03,25.950001,25.950001,25.950001,25.950001,0
2016-10-04,25.950001,25.950001,25.950001,25.950001,0
2016-10-05,25.950001,25.950001,25.950001,25.950001,0
2016-10-06,26.200001,26.200001,26.200001,26.200001,400
2016-10-07,26.200001,26.200001,26.200001,26.200001,0
2016-10-10,26.17,26.17,26.17,26.17,4500
2016-10-11,26.17,26.17,26.17,26.17,0
2016-10-12,26.17,26.17,26.17,26.17,0
2016-10-13,26.17,26.17,26.17,26.17,0
2016-10-14,26.17,26.17,26.17,26.17,0
2016-10-17,26.17,26.17,26.17,26.17,0
2016-10-18,26.17,26.17,26.17,26.17,0
2016-10-19,26.194,26.194,26.194,26.194,200
2016-10-20,26.194,26.194,26.194,26.194,0
2016-10-21,26.194,26.194,26.194,26.194,0
2016-10-24,26.194,26.194,26.194,26.194,100
2016-10-25,26.194,26.194,26.194,26.194,100
2016-10-26,26.194,26.194,26.194,26.194,100
2016-10-27,26.02,26.02,26.01,26.02,5600
2016-10-28,26.02,26.02,26.02,26.02,0
2016-10-31,26.02,26.02,26.02,26.02,100
2016-11-01,26.02,26.02,26.02,26.02,0
2016-11-02,26.02,26.02,26.02,26.02,0
2016-11-03,26.02,26.02,26.02,26.02,0
2016-11-04,25.59,25.59,25.5,25.5,1400
2016-11-07,25.5,25.5,25.5,25.5,0
2016-11-08,25.5,25.5,25.5,25.5,0
2016-11-09,25.5,25.5,25.5,25.5,0
2016-11-10,25.5,25.5,25.5,25.5,100
2016-11-11,25.73,25.73,25.73,25.73,300
2016-11-14,25.73,25.73,25.73,25.73,0
2016-11-15,25.73,25.73,25.73,25.73,0
2016-11-16,25.73,25.73,25.73,25.73,0
2016-11-17,25.73,25.73,25.73,25.73,0
2016-11-18,25.73,25.73,25.73,25.73,0
2016-11-21,25.73,25.73,25.73,25.73,0
2016-11-22,26.27,26.27,26.27,26.27,100
2016-11-23,26.27,26.27,26.27,26.27,0
2016-11-25,26.27,26.27,26.27,26.27,0
2016-11-28,26.27,26.27,26.27,26.27,0
2016-11-29,26.27,26.27,26.27,26.27,0
2016-11-30,26.27,26.27,26.27,26.27,0
2016-12-01,26.27,26.27,26.27,26.27,0
2016-12-02,26.27,26.27,26.27,26.27,0
2016-12-05,26.27,26.27,26.27,26.27,0
2016-12-06,26.27,26.27,26.27,26.27,0
2016-12-07,26.27,26.27,26.27,26.27,0
2016-12-08,26.27,26.27,26.27,26.27,0
2016-12-09,26.27,26.27,26.27,26.27,0
2016-12-12,26.27,26.27,26.27,26.27,0
2016-12-13,26.27,26.27,26.27,26.27,0
2016-12-14,26.27,26.27,26.27,26.27,0
2016-12-15,26.27,26.27,26.27,26.27,0
2016-12-16,26.27,26.27,26.27,26.27,0
2016-12-19,26.27,26.27,26.27,26.27,0
2016-12-20,26.27,26.27,26.27,26.27,0
2016-12-21,26.99,26.99,26.99,26.99,100
2016-12-22,26.99,26.99,26.99,26.99,0
2016-12-23,26.99,26.99,26.99,26.99,0
2016-12-27,26.99,26.99,26.99,26.99,0
2016-12-28,26.940001,26.98,26.84,26.84,1100
2016-12-29,26.84,26.84,26.84,26.84,100
2016-12-30,26.870001,26.870001,26.870001,26.870001,100
2017-01-03,27.129999,27.200001,27.129999,27.200001,300
2017-01-04,27.35,27.35,27.277,27.299999,700
2017-01-05,27.299999,27.299999,27.299999,27.299999,0
2017-01-06,27.299999,27.299999,27.299999,27.299999,0
2017-01-09,27.5,27.5,27.5,27.5,1000
2017-01-10,27.5,27.5,27.5,27.5,0
2017-01-11,27.5,27.5,27.5,27.5,100
2017-01-12,27.5,27.5,27.5,27.5,0
2017-01-13,27.5,27.5,27.5,27.5,0
2017-01-17,27.5,27.5,27.5,27.5,0
2017-01-18,27.41,27.41,27.41,27.41,100
2017-01-19,27.41,27.41,27.41,27.41,0
2017-01-20,27.41,27.41,27.41,27.41,0
2017-01-23,27.469999,27.469999,27.469999,27.469999,100
2017-01-24,27.469999,27.469999,27.469999,27.469999,0
2017-01-25,27.469999,27.469999,27.469999,27.469999,0
2017-01-26,27.469999,27.469999,27.469999,27.469999,0
2017-01-27,27.469999,27.469999,27.469999,27.469999,0
2017-01-30,27.469999,27.469999,27.469999,27.469999,0
2017-01-31,27.469999,27.469999,27.469999,27.469999,0
2017-02-01,27.469999,27.469999,27.469999,27.469999,0
2017-02-02,27.469999,27.469999,27.469999,27.469999,0
2017-02-03,27.469999,27.469999,27.469999,27.469999,0
2017-02-06,27.639999,27.639999,27.639999,27.639999,500
2017-02-07,27.639999,27.639999,27.639999,27.639999,0
2017-02-08,27.639999,27.639999,27.639999,27.639999,0
2017-02-09,27.639999,27.639999,27.639999,27.639999,0
2017-02-10,27.639999,27.639999,27.639999,27.639999,0
2017-02-13,27.639999,27.639999,27.639999,27.639999,0
2017-02-14,27.639999,27.639999,27.639999,27.639999,0
2017-02-15,27.639999,27.639999,27.639999,27.639999,0
2017-02-16,27.639999,27.639999,27.639999,27.639999,0
2017-02-17,27.639999,27.639999,27.639999,27.639999,0
2017-02-21,28.24,28.280001,28.24,28.280001,1100
2017-02-22,28.190001,28.190001,28.190001,28.190001,2200
2017-02-23,28.190001,28.190001,28.190001,28.190001,0
2017-02-24,28.09,28.09,27.99,27.99,300
2017-02-27,28.048,28.048,28.048,28.048,600
2017-02-28,28.110001,28.110001,28.110001,28.110001,200
2017-03-01,28.49,28.52,28.49,28.52,400
2017-03-02,28.52,28.52,28.52,28.52,0
2017-03-03,28.4,28.4,28.393,28.393,1800
2017-03-06,28.299999,28.34,28.299999,28.34,2100
2017-03-07,28.296,28.296,28.290001,28.292,700
2017-03-08,28.290001,28.290001,28.283001,28.283001,900
2017-03-09,28.297001,28.297001,28.297001,28.297001,200
2017-03-10,28.469999,28.469999,28.4,28.42,1700
2017-03-13,28.6,28.6,28.6,28.6,600
2017-03-14,28.6,28.6,28.6,28.6,100
2017-03-15,28.52,28.52,28.52,28.52,500
2017-03-16,28.68,28.68,28.652,28.652,1800
2017-03-17,28.83,28.83,28.823,28.823,1500
2017-03-20,28.84,28.879999,28.792999,28.797001,5800
2017-03-21,28.83,28.83,28.83,28.83,500
2017-03-22,28.51,28.51,28.502001,28.503,1800
2017-03-23,28.610001,28.610001,28.572001,28.572001,2500
2017-03-24,28.572001,28.572001,28.572001,28.572001,0
2017-03-27,28.5,28.5,28.341,28.479,2500
2017-03-28,28.620001,28.700001,28.59,28.700001,1200
2017-03-29,28.57,28.68,28.57,28.667,2300
2017-03-30,28.629999,28.690001,28.629999,28.68,800
2017-03-31,28.610001,28.620001,28.593,28.606001,3500
2017-04-03,28.74,28.74,28.462,28.513,1800
2017-04-04,28.448,28.549999,28.440001,28.547001,2700
2017-04-05,28.604,28.604,28.5,28.5,1600
2017-04-06,28.43,28.49,28.43,28.43,700
2017-04-07,28.610001,28.610001,28.482,28.514999,1400
2017-04-10,28.58,28.58,28.58,28.58,200
2017-04-11,28.58,28.58,28.58,28.58,100
2017-04-12,28.465,28.48,28.465,28.472,900
2017-04-13,28.417,28.426001,28.379999,28.426001,2000
2017-04-17,28.42,28.459999,28.415001,28.450001,900
2017-04-18,28.379999,28.379999,28.24,28.313999,2600
2017-04-19,28.313999,28.313999,28.313999,28.313999,100
2017-04-20,28.68,28.68,28.549999,28.58,800
2017-04-21,28.549999,28.58,28.530001,28.58,1600
2017-04-24,28.969999,28.99,28.924999,28.99,1300
2017-04-25,29.219999,29.23,29.219999,29.23,1800
2017-04-26,29.290001,29.290001,29.275999,29.290001,1100
2017-04-27,29.48,29.48,29.295,29.35,900
2017-04-28,29.4,29.4,29.4,29.4,800
2017-05-01,29.540001,29.58,29.51,29.540001,2700
2017-05-02,29.75,29.778999,29.75,29.773001,700
2017-05-03,29.66,29.709999,29.65,29.709999,1600
2017-05-04,29.77,29.77,29.77,29.77,100
2017-05-05,29.969999,29.969999,29.969999,29.969999,100
2017-05-08,30.045,30.045,30.045,30.045,400
2017-05-09,30.27,30.290001,30.27,30.290001,1100
2017-05-10,30.290001,30.290001,30.290001,30.290001,100
2017-05-11,30.139999,30.139999,30.129999,30.129999,600
2017-05-12,30.129999,30.129999,30.129999,30.129999,0
2017-05-15,30.370001,30.370001,30.174999,30.174999,500
2017-05-16,30.450001,30.450001,30.450001,30.450001,200
2017-05-17,30.15,30.15,29.735001,29.735001,3800
2017-05-18,29.613001,29.780001,29.591999,29.780001,800
2017-05-19,30.030001,30.030001,30.018999,30.018999,900
2017-05-22,30.290001,30.290001,30.072001,30.097,1700
2017-05-23,30.200001,30.200001,30.190001,30.193001,1100
2017-05-24,30.23,30.280001,30.200001,30.26,2700
2017-05-25,30.26,30.280001,30.26,30.280001,1300
2017-05-26,30.370001,30.370001,30.15,30.15,400
2017-05-30,30.35,30.35,30.35,30.35,100
2017-05-31,30.450001,30.450001,30.280001,30.304001,6400
2017-06-01,30.5,30.59,30.495001,30.59,3800
2017-06-02,30.67,30.77,30.67,30.77,1500
2017-06-05,30.91,30.91,30.67,30.67,800
2017-06-06,30.68,30.68,30.5,30.5,1500
2017-06-07,30.438,30.52,30.438,30.52,1900
2017-06-08,30.49,30.51,30.49,30.51,900
2017-06-09,30.43,30.43,30.43,30.43,200
2017-06-12,30.18,30.18,30.18,30.18,1000
2017-06-13,30.52,30.559999,30.52,30.559999,1600
2017-06-14,30.66,30.66,30.549999,30.549999,600
2017-06-15,30.25,30.25,30.25,30.25,300
2017-06-16,30.389999,30.51,30.382999,30.51,500
2017-06-19,30.6,30.610001,30.6,30.6,900
2017-06-20,30.41,30.43,30.41,30.43,400
2017-06-21,30.610001,30.610001,30.610001,30.610001,100
2017-06-22,30.610001,30.610001,30.610001,30.610001,0
2017-06-23,30.440001,30.440001,30.440001,30.440001,200
2017-06-26,30.559999,30.559999,30.559999,30.559999,100
2017-06-27,30.181999,30.181999,30.177,30.177,600
2017-06-28,30.35,30.407,30.35,30.407,1700
2017-06-29,30.360001,30.360001,30.07,30.16,1300
2017-06-30,30.299999,30.4,30.296,30.4,3800
2017-07-03,30.34,30.34,30.290001,30.290001,1000
2017-07-05,30.305,30.34,30.305,30.34,1800
2017-07-06,30.219999,30.219999,30.219999,30.219999,800
2017-07-07,30.25,30.25,30.243,30.243,800
2017-07-10,30.34,30.34,30.34,30.34,400
2017-07-11,30.290001,30.4,30.280001,30.379999,600
2017-07-12,30.379999,30.379999,30.379999,30.379999,100
2017-07-13,30.559999,30.559999,30.559999,30.559999,200
2017-07-14,30.76,30.809999,30.76,30.799999,400
2017-07-17,30.9,30.9,30.799999,30.799999,1000
2017-07-18,30.9,30.9,30.818001,30.818001,700
2017-07-19,30.93,30.93,30.93,30.93,200
2017-07-20,31.030001,31.030001,31.030001,31.030001,200
2017-07-21,30.950001,30.950001,30.950001,30.950001,200
2017-07-24,31,31.004999,31,31.004999,400
2017-07-25,31.059999,31.059999,31.059999,31.059999,200
2017-07-26,31.177,31.177,31.17,31.17,900
2017-07-27,31.129999,31.139999,31.129999,31.139999,1700
2017-07-28,31.110001,31.129999,31.110001,31.129999,2300
2017-07-31,31.148001,31.148001,31.1,31.1,1100
2017-08-01,31.309999,31.309999,31.27,31.290001,1700
2017-08-02,31.299999,31.358,31.299999,31.358,2400
2017-08-03,31.299999,31.309999,31.277,31.277,2100
2017-08-04,31.312,31.360001,31.312,31.344999,1600
2017-08-07,31.459999,31.459999,31.459999,31.459999,100
2017-08-08,31.41,31.41,31.363001,31.372,5400
2017-08-09,31.16,31.209999,31.16,31.209999,1000
2017-08-10,30.893,30.92,30.829,30.84,4600
2017-08-11,30.76,30.76,30.76,30.76,400
2017-08-14,30.969,30.98,30.945999,30.950001,1900
2017-08-15,30.879999,30.879999,30.865,30.865,2300
2017-08-16,31.129999,31.129999,31.040001,31.07,4400
2017-08-17,30.91,30.91,30.886,30.886,1900
2017-08-18,30.85,30.870001,30.84,30.857,1900
2017-08-21,30.870001,30.870001,30.848,30.85,2100
2017-08-22,31.02,31.07,31.02,31.07,1100
2017-08-23,30.969999,30.98,30.969999,30.969999,3800
2017-08-24,30.952999,31.01,30.952999,30.99,3200
2017-08-25,31.15,31.15,31.15,31.15,800
2017-08-28,31.1,31.120001,31.087,31.120001,1400
2017-08-29,31.09,31.09,31.087,31.09,2000
2017-08-30,31.049999,31.129999,31.040001,31.129999,1100
2017-08-31,31.23,31.238001,31.209999,31.238001,900
2017-09-01,31.49,31.51,31.48,31.51,1500
2017-09-05,31.219999,31.219999,31.110001,31.15,1900
2017-09-06,31.27,31.379,31.27,31.358,1500
2017-09-07,31.5,31.5,31.48,31.49,700
2017-09-08,31.5,31.67,31.5,31.52,5600
2017-09-11,31.620001,31.73,31.608999,31.65,3400
2017-09-12,32.689999,32.689999,31.68,31.707001,2000
2017-09-13,31.73,31.74,31.658001,31.658001,5300
2017-09-14,31.629999,31.690001,31.629999,31.690001,400
2017-09-15,31.73,31.75,31.690001,31.743,3200
2017-09-18,31.861,31.870001,31.77,31.809,3800
2017-09-19,31.93,31.93,31.93,31.93,500
2017-09-20,32.110001,32.110001,31.957001,31.976999,1100
2017-09-21,31.976999,31.976999,31.976999,31.976999,100
2017-09-22,31.979,31.98,31.931,31.934,2200
2017-09-25,31.940001,31.948999,31.870001,31.879999,1000
2017-09-26,31.639999,31.649,31.639999,31.639999,600
2017-09-27,31.809999,31.809999,31.809999,31.809999,100
2017-09-28,31.940001,31.940001,31.9,31.929001,1800
2017-09-29,32.139999,32.139999,32.077,32.130001,2000
2017-10-02,32.098,32.18,32.098,32.18,1300
2017-10-03,32.18,32.220001,32.169998,32.220001,1600
2017-10-04,32.189999,32.209999,32.18,32.200001,2400
2017-10-05,32.169998,32.200001,32.169998,32.179001,2300
2017-10-06,32.109001,32.109001,32.082001,32.082001,1200
2017-10-09,32.082001,32.082001,32.082001,32.082001,0
2017-10-10,32.369999,32.417,32.360001,32.417,1100
2017-10-11,32.52,32.52,32.432999,32.481998,1800
2017-10-12,32.52,32.52,32.52,32.52,300
2017-10-13,32.724998,32.738998,32.713001,32.713001,700
2017-10-16,32.849998,32.849998,32.745998,32.75,2100
2017-10-17,32.77,32.77,32.619999,32.68,2200
2017-10-18,32.68,32.700001,32.669998,32.700001,2100
2017-10-19,32.52,32.521,32.52,32.521,700
2017-10-20,32.529999,32.549999,32.519001,32.549999,800
2017-10-23,32.549999,32.549999,32.450001,32.450001,2400
2017-10-24,32.450001,32.450001,32.450001,32.450001,0
2017-10-25,32.470001,32.470001,32.470001,32.470001,600
2017-10-26,32.587002,32.587002,32.584999,32.584999,900
2017-10-27,32.558998,32.610001,32.558998,32.610001,5400
2017-10-30,32.610001,32.610001,32.610001,32.610001,100
2017-10-31,32.685001,32.77,32.669998,32.77,800
2017-11-01,32.870998,32.870998,32.863998,32.863998,700
2017-11-02,32.880001,32.91,32.873001,32.903,2600
