date,open,high,low,close,volume
2013-06-04,50.599998,50.599998,50.240002,50.299999,44300
2013-06-05,50.400002,50.400002,50.299999,50.360001,62500
2013-06-06,50.34,50.349998,50.27,50.290001,106800
2013-06-07,50.330002,50.330002,50.189999,50.189999,70800
2013-06-10,50.259998,50.259998,49.799999,49.830002,128800
2013-06-11,50.099998,50.099998,49.799999,49.82,50800
2013-06-12,50,50.200001,49.880001,50.02,196200
2013-06-13,50.009998,50.040001,49.849998,49.849998,105400
2013-06-14,50.130001,50.130001,49.970001,49.970001,99900
2013-06-17,50.099998,50.099998,49.900002,50.009998,99400
2013-06-18,50.049999,50.049999,49.84,49.93,138400
2013-06-19,50.110001,50.110001,49.700001,49.810001,86100
2013-06-20,49.700001,49.700001,49.450001,49.650002,125300
2013-06-21,50,50,49.41,49.549999,217900
2013-06-24,49.490002,49.549999,49.119999,49.529999,312900
2013-06-25,49.59,49.59,49.34,49.369999,262900
2013-06-26,49.459999,49.52,49.34,49.349998,1223000
2013-06-27,49.630001,49.630001,49.299999,49.470001,2004500
2013-06-28,49.450001,49.450001,49.299999,49.41,2443200
2013-07-01,49.529999,49.529999,49.450001,49.459999,2231000
2013-07-02,49.310001,49.509998,49.310001,49.419998,90000
2013-07-03,49.619999,49.630001,49.400002,49.580002,37200
2013-07-05,49.419998,49.419998,49.07,49.34,139400
2013-07-08,49.59,49.59,49.450001,49.490002,202800
2013-07-09,49.630001,49.630001,49.450001,49.529999,62400
2013-07-10,49.799999,49.799999,49.48,49.549999,57000
2013-07-11,49.700001,49.75,49.52,49.619999,89000
2013-07-12,49.650002,49.700001,49.540001,49.57,423300
2013-07-15,49.68,49.790001,49.5,49.549999,1037900
2013-07-16,49.700001,49.759998,49.529999,49.650002,586200
2013-07-17,49.709999,49.720001,49.639999,49.700001,230000
2013-07-18,49.720001,49.740002,49.5,49.68,161500
2013-07-19,49.709999,49.720001,49.470001,49.5,91100
2013-07-22,49.720001,49.740002,49.549999,49.650002,54000
2013-07-23,49.759998,49.779999,49.509998,49.740002,88100
2013-07-24,49.689999,49.689999,49.5,49.619999,98000
2013-07-25,49.639999,49.639999,49.299999,49.560001,108900
2013-07-26,49.5,49.700001,49.34,49.700001,53000
2013-07-29,49.689999,49.689999,49.5,49.619999,635200
2013-07-30,49.599998,49.630001,49.450001,49.599998,80100
2013-07-31,49.639999,49.650002,49.299999,49.490002,76500
2013-08-01,49.689999,49.689999,49.400002,49.450001,65600
2013-08-02,49.59,49.639999,49.450001,49.639999,57100
2013-08-05,49.639999,49.639999,49.5,49.560001,71400
2013-08-06,49.599998,49.599998,49.470001,49.540001,86100
2013-08-07,49.619999,49.639999,49.450001,49.549999,65500
2013-08-08,49.610001,49.610001,49.5,49.57,45800
2013-08-09,49.369999,49.639999,49.369999,49.630001,43100
2013-08-12,49.669998,49.669998,49.529999,49.639999,47500
2013-08-13,49.529999,49.599998,49.360001,49.490002,56600
2013-08-14,49.490002,49.52,49.189999,49.450001,64200
2013-08-15,49.369999,49.380001,49.150002,49.360001,54800
2013-08-16,49.310001,49.389999,49.110001,49.34,57400
2013-08-19,49.41,49.41,49.060001,49.150002,94100
2013-08-20,49.139999,49.400002,49.060001,49.310001,71800
2013-08-21,49.310001,49.32,49.080002,49.18,63200
2013-08-22,49.220001,49.330002,48.919998,49.09,131200
2013-08-23,49.150002,49.150002,48.919998,49.07,118300
2013-08-26,49.150002,49.150002,48.959999,49.060001,58900
2013-08-27,49.049999,49.389999,49.049999,49.130001,38400
2013-08-28,49.169998,49.34,49.09,49.099998,52400
2013-08-29,49.110001,49.400002,49.110001,49.25,75300
2013-08-30,49.389999,49.41,49.16,49.330002,79700
2013-09-03,49.299999,49.299999,48.98,49.02,152700
2013-09-04,49.34,49.34,49.200001,49.259998,84300
2013-09-05,49.119999,49.119999,48.830002,48.849998,35500
2013-09-06,49,49.18,48.98,49.119999,66000
2013-09-09,49.18,49.18,48.869999,49.07,51800
2013-09-10,49.330002,49.330002,48.509998,48.950001,540400
2013-09-11,49.080002,49.099998,48.900002,49.09,85000
2013-09-12,48.93,49.259998,48.93,49.16,137400
2013-09-13,48.91,49.18,48.880001,49.150002,87300
2013-09-16,49.349998,49.349998,49.060001,49.209999,43100
2013-09-17,49.290001,49.290001,49.139999,49.23,77500
2013-09-18,49.279999,49.689999,48.950001,49.610001,116900
2013-09-19,49.689999,49.689999,49.470001,49.549999,75500
2013-09-20,49.259998,49.459999,49.029999,49.43,101100
2013-09-23,49.549999,49.630001,49.459999,49.630001,76700
2013-09-24,49.669998,49.720001,49.5,49.669998,115500
2013-09-25,49.599998,49.700001,49.57,49.700001,40600
2013-09-26,49.700001,49.700001,49.57,49.650002,256700
2013-09-27,49.740002,49.759998,49.509998,49.720001,66700
2013-09-30,49.669998,49.669998,49.57,49.650002,86700
2013-10-01,49.630001,49.66,49.5,49.650002,91200
2013-10-02,49.720001,49.810001,49.610001,49.75,208500
2013-10-03,49.59,49.720001,49.580002,49.669998,112900
2013-10-04,49.720001,49.720001,49.540001,49.650002,228000
2013-10-07,49.830002,49.84,49.560001,49.740002,82100
2013-10-08,49.310001,49.68,49.299999,49.66,53500
2013-10-09,49.759998,49.759998,49.349998,49.66,100500
2013-10-10,49.700001,49.700001,49.549999,49.66,40600
2013-10-11,49.610001,49.68,49.43,49.470001,52600
2013-10-14,49.759998,49.759998,49.5,49.580002,54200
2013-10-15,49.720001,49.720001,49.5,49.5,64400
2013-10-16,49.73,49.73,49.360001,49.709999,90300
2013-10-17,49.849998,49.849998,49.549999,49.700001,53900
2013-10-18,49.779999,49.779999,49.599998,49.77,93300
2013-10-21,49.82,49.82,49.599998,49.73,64200
2013-10-22,49.889999,49.93,49.689999,49.91,54500
2013-10-23,49.93,49.970001,49.759998,49.93,68500
2013-10-24,49.91,50,49.849998,49.970001,107600
2013-10-25,50,50,49.91,49.990002,43400
2013-10-28,50.040001,50.040001,49.900002,49.970001,49200
2013-10-29,50.02,50.040001,49.91,50.040001,89800
2013-10-30,50.110001,50.169998,49.959999,50.080002,69300
2013-10-31,50.169998,50.169998,49.900002,50.09,454300
2013-11-01,50.080002,50.09,50,50.080002,99900
2013-11-04,50.02,50.080002,50,50.049999,71100
2013-11-05,49.93,49.98,49.880001,49.950001,120300
2013-11-06,49.919998,49.990002,49.799999,49.900002,68100
2013-11-07,49.990002,50.060001,49.900002,49.959999,85400
2013-11-08,50.029999,50.029999,49.810001,49.900002,79700
2013-11-11,49.860001,50.009998,49.860001,49.93,79200
2013-11-12,49.93,49.939999,49.84,49.93,88500
2013-11-13,49.889999,49.98,49.880001,49.970001,112700
2013-11-14,49.98,50,49.849998,49.970001,72800
2013-11-15,49.990002,50,49.900002,49.98,163700
2013-11-18,50,50.02,49.91,50,133400
2013-11-19,50,50,49.900002,49.950001,130800
2013-11-20,49.939999,50.029999,49.880001,49.91,73200
2013-11-21,49.84,49.950001,49.810001,49.889999,88800
2013-11-22,49.919998,49.950001,49.849998,49.900002,86500
2013-11-25,49.950001,50.009998,49.919998,49.970001,102900
2013-11-26,50,50.049999,49.970001,50.040001,78000
2013-11-27,50.040001,50.040001,49.939999,49.990002,70700
2013-11-29,50.049999,50.049999,49.970001,50.02,56900
2013-12-02,49.98,49.98,49.82,49.880001,295200
2013-12-03,49.950001,49.959999,49.889999,49.939999,105300
2013-12-04,49.849998,49.860001,49.740002,49.790001,717900
2013-12-05,49.689999,49.759998,49.68,49.709999,71000
2013-12-06,49.759998,49.779999,49.700001,49.759998,77400
2013-12-09,49.830002,49.830002,49.77,49.790001,184800
2013-12-10,49.82,49.869999,49.779999,49.830002,80200
2013-12-11,49.869999,49.889999,49.799999,49.849998,99700
2013-12-12,49.830002,49.849998,49.75,49.82,234900
2013-12-13,49.84,49.869999,49.82,49.860001,69300
2013-12-16,49.880001,49.900002,49.830002,49.849998,189200
2013-12-17,49.869999,49.91,49.810001,49.84,96900
2013-12-18,49.860001,49.889999,49.740002,49.84,626400
2013-12-19,49.779999,49.810001,49.720001,49.740002,222000
2013-12-20,49.720001,49.82,49.720001,49.740002,86400
2013-12-23,49.799999,49.84,49.669998,49.779999,239000
2013-12-24,49.720001,49.720001,49.619999,49.709999,55300
2013-12-26,49.66,49.709999,49.619999,49.709999,103400
2013-12-27,49.630001,49.650002,49.529999,49.57,111300
2013-12-30,49.689999,49.689999,49.529999,49.599998,122600
2013-12-31,49.639999,49.639999,49.529999,49.619999,93300
2014-01-02,49.669998,49.68,49.580002,49.639999,123600
2014-01-03,49.700001,49.709999,49.549999,49.599998,82400
2014-01-06,49.689999,49.759998,49.639999,49.720001,134300
2014-01-07,49.830002,49.84,49.759998,49.84,148400
2014-01-08,49.82,49.860001,49.68,49.720001,139800
2014-01-09,49.77,49.810001,49.68,49.759998,154600
2014-01-10,49.869999,49.889999,49.77,49.889999,73100
2014-01-13,49.950001,49.98,49.849998,49.93,103700
2014-01-14,49.98,49.98,49.900002,49.91,135400
2014-01-15,49.93,49.970001,49.849998,49.889999,109200
2014-01-16,49.98,50.049999,49.950001,50.02,108300
2014-01-17,50.049999,50.060001,49.939999,50.060001,106500
2014-01-21,50.080002,50.099998,50.02,50.07,112500
2014-01-22,50.07,50.07,49.990002,49.990002,220800
2014-01-23,50.099998,50.119999,50.040001,50.110001,112300
2014-01-24,50.110001,50.25,50.110001,50.209999,194100
2014-01-27,50.150002,50.150002,50.029999,50.130001,146400
2014-01-28,50.130001,50.18,50.060001,50.169998,90000
2014-01-29,50.209999,50.27,50.150002,50.220001,132000
2014-01-30,50.27,50.299999,50.189999,50.259998,86100
2014-01-31,50.330002,50.369999,50.27,50.330002,85600
2014-02-03,50.380001,50.380001,50.209999,50.34,139900
2014-02-04,50.32,50.32,50.25,50.290001,152900
2014-02-05,50.32,50.34,50.25,50.290001,67700
2014-02-06,50.299999,50.299999,50.18,50.220001,99600
2014-02-07,50.259998,50.34,50.209999,50.299999,128200
2014-02-10,50.330002,50.330002,50.209999,50.23,127300
2014-02-11,50.200001,50.290001,50.200001,50.259998,108100
2014-02-12,50.240002,50.259998,50.119999,50.18,153700
2014-02-13,50.27,50.34,50.16,50.32,131400
2014-02-14,50.259998,50.27,50.16,50.259998,92700
2014-02-18,50.240002,50.330002,50.23,50.32,119500
2014-02-19,50.41,50.41,50.310001,50.32,134500
2014-02-20,50.290001,50.290001,50.07,50.099998,343400
2014-02-21,50.169998,50.290001,50.169998,50.27,83000
2014-02-24,50.349998,50.349998,50.209999,50.279999,104200
2014-02-25,50.349998,50.400002,50.299999,50.389999,80900
2014-02-26,50.439999,50.459999,50.369999,50.459999,103400
2014-02-27,50.560001,50.59,50.459999,50.57,103500
2014-02-28,50.549999,50.549999,50.43,50.509998,133900
2014-03-03,50.529999,50.599998,50.43,50.59,106800
2014-03-04,50.560001,50.560001,50.459999,50.490002,99400
2014-03-05,50.509998,50.540001,50.459999,50.5,85700
2014-03-06,50.470001,50.470001,50.349998,50.439999,111700
2014-03-07,50.349998,50.439999,50.310001,50.389999,98000
2014-03-10,50.41,50.439999,50.349998,50.419998,77300
2014-03-11,50.400002,50.470001,50.349998,50.439999,232400
2014-03-12,50.48,50.540001,50.439999,50.509998,76700
2014-03-13,50.48,50.57,50.439999,50.529999,145600
2014-03-14,50.650002,50.650002,50.509998,50.549999,67800
2014-03-17,50.560001,50.57,50.509998,50.549999,134000
2014-03-18,50.540001,50.57,50.5,50.57,114200
2014-03-19,50.57,50.57,50.369999,50.439999,139000
2014-03-20,50.400002,50.439999,50.330002,50.419998,70800
2014-03-21,50.459999,50.509998,50.380001,50.5,98500
2014-03-24,50.459999,50.549999,50.450001,50.540001,90600
2014-03-25,50.59,50.59,50.459999,50.549999,87200
2014-03-26,50.59,50.610001,50.490002,50.599998,164100
2014-03-27,50.639999,50.650002,50.599998,50.650002,93000
2014-03-28,50.639999,50.650002,50.52,50.599998,96500
2014-03-31,50.540001,50.619999,50.5,50.610001,128300
2014-04-01,50.52,50.549999,50.459999,50.509998,484700
2014-04-02,50.490002,50.490002,50.369999,50.450001,155000
2014-04-03,50.470001,50.529999,50.459999,50.52,100000
2014-04-04,50.529999,50.639999,50.509998,50.599998,224300
2014-04-07,50.669998,50.669998,50.599998,50.650002,128200
2014-04-08,50.619999,50.630001,50.57,50.610001,100900
2014-04-09,50.599998,50.66,50.509998,50.599998,1055500
2014-04-10,50.740002,50.740002,50.610001,50.700001,120500
2014-04-11,50.759998,50.799999,50.639999,50.77,102900
2014-04-14,50.759998,50.759998,50.639999,50.689999,112800
2014-04-15,50.740002,50.849998,50.669998,50.82,83900
2014-04-16,50.77,50.790001,50.700001,50.77,90400
2014-04-17,50.740002,50.82,50.66,50.689999,126400
2014-04-21,50.779999,50.779999,50.700001,50.73,164200
2014-04-22,50.709999,50.740002,50.689999,50.73,102200
2014-04-23,50.740002,50.790001,50.700001,50.740002,178900
2014-04-24,50.73,50.77,50.700001,50.740002,389300
2014-04-25,50.740002,50.799999,50.73,50.799999,192700
2014-04-28,50.779999,50.790001,50.720001,50.75,247800
2014-04-29,50.740002,50.77,50.720001,50.77,199300
2014-04-30,50.810001,50.869999,50.75,50.849998,235200
2014-05-01,50.799999,50.830002,50.759998,50.82,118800
2014-05-02,50.790001,50.869999,50.75,50.830002,100400
2014-05-05,50.830002,50.889999,50.779999,50.810001,4175100
2014-05-06,50.84,50.860001,50.799999,50.84,158400
2014-05-07,50.830002,50.849998,50.799999,50.84,145300
2014-05-08,50.869999,50.919998,50.82,50.91,221800
2014-05-09,50.900002,50.900002,50.849998,50.880001,158800
2014-05-12,50.830002,50.880001,50.82,50.860001,102800
2014-05-13,50.880001,51,50.860001,51,332300
2014-05-14,51,51.09,50.959999,51.040001,128800
2014-05-15,51.119999,51.16,51.009998,51.130001,139900
2014-05-16,51.080002,51.09,51.029999,51.040001,247600
2014-05-19,51.09,51.09,51.029999,51.049999,116600
2014-05-20,50.990002,51.009998,50.939999,51,172600
2014-05-21,50.98,51,50.939999,50.98,100600
2014-05-22,50.970001,51,50.91,50.959999,96400
2014-05-23,51.029999,51.040001,50.919998,50.98,78300
2014-05-27,51.099998,51.119999,50.98,51.080002,134600
2014-05-28,51.139999,51.380001,51.139999,51.380001,147100
2014-05-29,51.330002,51.330002,51.16,51.189999,116900
2014-05-30,51.169998,51.209999,51.130001,51.16,306400
2014-06-02,51.200001,51.200001,51.049999,51.09,132400
2014-06-03,51.060001,51.060001,50.970001,51.029999,162800
2014-06-04,50.98,51.009998,50.900002,50.93,186800
2014-06-05,50.959999,51.099998,50.939999,51.09,113000
2014-06-06,51.189999,51.23,51.099998,51.200001,126900
2014-06-09,51.200001,51.240002,51.16,51.189999,149400
2014-06-10,51.18,51.200001,51.130001,51.16,168200
2014-06-11,51.16,51.169998,51.07,51.110001,291500
2014-06-12,51.139999,51.189999,51.07,51.18,139800
2014-06-13,51.139999,51.200001,51.080002,51.200001,103100
2014-06-16,51.209999,51.209999,51.119999,51.18,134900
2014-06-17,51.189999,51.189999,51.119999,51.139999,137900
2014-06-18,51.209999,51.209999,51.119999,51.189999,802100
2014-06-19,51.279999,51.299999,51.150002,51.279999,189900
2014-06-20,51.189999,51.220001,51.150002,51.18,160200
2014-06-23,51.279999,51.279999,51.209999,51.259998,172600
2014-06-24,51.27,51.299999,51.189999,51.290001,123000
2014-06-25,51.389999,51.41,51.310001,51.380001,157600
2014-06-26,51.41,51.43,51.349998,51.419998,141000
2014-06-27,51.459999,51.459999,51.349998,51.389999,139800
2014-06-30,51.349998,51.439999,51.349998,51.41,290200
2014-07-01,51.279999,51.419998,51.279999,51.32,92000
2014-07-02,51.279999,51.330002,51.240002,51.27,179100
2014-07-03,51.23,51.259998,51.200001,51.240002,97800
2014-07-07,51.32,51.34,51.279999,51.32,177600
2014-07-08,51.389999,51.389999,51.330002,51.380001,113800
2014-07-09,51.349998,51.43,51.349998,51.369999,99700
2014-07-10,51.470001,51.470001,51.400002,51.419998,66500
2014-07-11,51.459999,51.490002,51.369999,51.459999,131100
2014-07-14,51.419998,51.450001,51.389999,51.43,148100
2014-07-15,51.450001,51.470001,51.41,51.450001,141400
2014-07-16,51.470001,51.5,51.419998,51.490002,148400
2014-07-17,51.540001,51.610001,51.509998,51.59,243300
2014-07-18,51.59,51.610001,51.5,51.580002,128000
2014-07-21,51.650002,51.650002,51.580002,51.599998,142800
2014-07-22,51.630001,51.630001,51.580002,51.610001,358400
2014-07-23,51.66,51.68,51.610001,51.650002,342300
2014-07-24,51.610001,51.610001,51.580002,51.59,147900
2014-07-25,51.639999,51.700001,51.610001,51.68,307100
2014-07-28,51.700001,51.709999,51.630001,51.650002,204400
2014-07-29,51.740002,51.75,51.66,51.73,209300
2014-07-30,51.709999,51.709999,51.610001,51.630001,158200
2014-07-31,51.639999,51.650002,51.57,51.610001,137000
2014-08-01,51.59,51.68,51.549999,51.599998,109700
2014-08-04,51.68,51.68,51.59,51.630001,288600
2014-08-05,51.610001,51.610001,51.529999,51.59,230700
2014-08-06,51.610001,51.66,51.529999,51.599998,247200
2014-08-07,51.639999,51.669998,51.580002,51.66,133200
2014-08-08,51.740002,51.759998,51.68,51.73,166000
2014-08-11,51.720001,51.720001,51.66,51.709999,196100
2014-08-12,51.720001,51.740002,51.700001,51.709999,173100
2014-08-13,51.759998,51.82,51.720001,51.790001,159800
2014-08-14,51.849998,51.880001,51.810001,51.860001,158000
2014-08-15,51.93,51.939999,51.779999,51.849998,383600
2014-08-18,51.880001,51.880001,51.810001,51.849998,162900
2014-08-19,51.91,51.939999,51.869999,51.889999,629300
2014-08-20,51.919998,51.93,51.860001,51.900002,315400
2014-08-21,51.919998,51.939999,51.869999,51.919998,167200
2014-08-22,51.970001,51.98,51.880001,51.98,126700
2014-08-25,52.040001,52.09,52.009998,52.07,131400
2014-08-26,52.119999,52.119999,52.060001,52.110001,336700
2014-08-27,52.200001,52.240002,52.119999,52.23,139200
2014-08-28,52.27,52.290001,52.23,52.25,197700
2014-08-29,52.209999,52.27,52.16,52.240002,1331800
2014-09-02,52.09,52.139999,52.009998,52.02,2744800
2014-09-03,52.02,52.07,51.950001,52.009998,216100
2014-09-04,52.040001,52.060001,51.849998,52,312500
2014-09-05,52.139999,52.139999,52.009998,52.119999,436100
2014-09-08,52.130001,52.139999,52.029999,52.060001,246700
2014-09-09,51.959999,51.970001,51.919998,51.950001,184700
2014-09-10,51.93,51.959999,51.860001,51.93,138900
2014-09-11,51.93,51.939999,51.849998,51.880001,216300
2014-09-12,51.810001,51.84,51.740002,51.799999,327500
2014-09-15,51.849998,51.869999,51.75,51.77,343500
2014-09-16,51.869999,51.880001,51.810001,51.849998,570300
2014-09-17,51.869999,51.950001,51.810001,51.860001,170000
2014-09-18,51.830002,51.860001,51.799999,51.84,300100
2014-09-19,51.93,51.98,51.880001,51.950001,162300
2014-09-22,52,52.040001,51.950001,52.02,462500
2014-09-23,52.040001,52.049999,51.990002,52.029999,2306300
2014-09-24,52.060001,52.060001,51.93,52,262300
2014-09-25,52.080002,52.130001,52.060001,52.130001,265700
2014-09-26,52.080002,52.139999,51.98,52.080002,532100
2014-09-29,52.040001,52.150002,52.02,52.110001,1023000
2014-09-30,52.16,52.16,52.080002,52.110001,186000
2014-10-01,52.150002,52.220001,52.110001,52.200001,282600
2014-10-02,52.209999,52.209999,52.099998,52.16,266400
2014-10-03,52.139999,52.200001,52.060001,52.189999,528400
2014-10-06,52.189999,52.200001,52.110001,52.169998,242000
2014-10-07,52.200001,52.259998,52.110001,52.259998,287200
2014-10-08,52.279999,52.330002,52.220001,52.279999,688100
2014-10-09,52.310001,52.330002,52.27,52.310001,2435100
2014-10-10,52.27,52.310001,52.240002,52.279999,364400
2014-10-13,52.360001,52.41,52.299999,52.349998,197700
2014-10-14,52.380001,52.43,52.310001,52.380001,176700
2014-10-15,52.57,52.669998,52.450001,52.610001,752700
2014-10-16,52.560001,52.560001,52.259998,52.330002,314900
2014-10-17,52.27,52.27,52.16,52.169998,333900
2014-10-20,52.290001,52.299999,52.169998,52.240002,235100
2014-10-21,52.25,52.27,52.169998,52.240002,671200
2014-10-22,52.240002,52.279999,52.189999,52.23,260700
2014-10-23,52.220001,52.240002,52.150002,52.240002,182800
2014-10-24,52.240002,52.259998,52.200001,52.220001,248200
2014-10-27,52.279999,52.279999,52.200001,52.220001,204400
2014-10-28,52.23,52.259998,52.200001,52.220001,159700
2014-10-29,52.240002,52.27,52.209999,52.240002,153600
2014-10-30,52.290001,52.330002,52.279999,52.299999,416700
2014-10-31,52.290001,52.400002,52.290001,52.369999,497200
2014-11-03,52.369999,52.369999,52.259998,52.299999,362900
2014-11-04,52.389999,52.389999,52.32,52.32,443100
2014-11-05,52.27,52.330002,52.25,52.310001,627100
2014-11-06,52.34,52.349998,52.310001,52.330002,4332600
2014-11-07,52.310001,52.380001,52.299999,52.360001,1289900
2014-11-10,52.43,52.450001,52.360001,52.380001,576700
2014-11-11,52.360001,52.380001,52.299999,52.369999,417500
2014-11-12,52.41,52.439999,52.360001,52.389999,204600
2014-11-13,52.419998,52.439999,52.369999,52.400002,507100
2014-11-14,52.41,52.439999,52.349998,52.439999,290400
2014-11-17,52.490002,52.490002,52.419998,52.470001,2032200
2014-11-18,52.470001,52.5,52.400002,52.439999,407100
2014-11-19,52.380001,52.43,52.360001,52.389999,250900
2014-11-20,52.470001,52.5,52.389999,52.5,377300
2014-11-21,52.57,52.580002,52.5,52.560001,319600
2014-11-24,52.549999,52.59,52.509998,52.540001,460600
2014-11-25,52.580002,52.720001,52.57,52.700001,328800
2014-11-26,52.759998,52.759998,52.619999,52.75,362800
2014-11-28,52.869999,52.869999,52.740002,52.77,188700
2014-12-01,52.84,52.849998,52.77,52.779999,740000
2014-12-02,52.75,52.75,52.599998,52.669998,376300
2014-12-03,52.669998,52.73,52.639999,52.68,266100
2014-12-04,52.689999,52.720001,52.59,52.650002,666700
2014-12-05,52.799999,52.799999,52.400002,52.48,942300
2014-12-08,52.509998,52.75,52.509998,52.560001,506300
2014-12-09,52.790001,52.810001,52.580002,52.66,329100
2014-12-10,52.700001,52.810001,52.669998,52.810001,344400
2014-12-11,52.82,52.830002,52.709999,52.790001,300500
