date,open,high,low,close,volume
2018-02-01,50.400002,50.400002,50.400002,50.400002,800
2018-02-02,50.400002,50.400002,50.400002,50.400002,0
2018-02-05,50.400002,50.400002,50.400002,50.400002,0
2018-02-06,50.400002,50.400002,50.400002,50.400002,0
2018-02-07,50.400002,50.400002,50.400002,50.400002,0
2018-02-08,49.259998,49.59,49.040001,49.119999,800
2018-02-09,49.119999,49.119999,49.119999,49.119999,0
2018-02-12,49.439999,49.481998,49.439999,49.481998,600
2018-02-13,49.481998,49.481998,49.481998,49.481998,0
2018-02-14,49.481998,49.481998,49.481998,49.481998,0
2018-02-15,49.481998,49.481998,49.481998,49.481998,0
2018-02-16,49.830002,49.830002,49.830002,49.830002,100
2018-02-20,50.095001,50.095001,50.095001,50.095001,200
2018-02-21,50.095001,50.095001,50.095001,50.095001,0
2018-02-22,49.810001,49.830002,49.810001,49.830002,600
2018-02-23,49.830002,49.830002,49.830002,49.830002,0
2018-02-26,49.380001,49.380001,49.380001,49.380001,200
2018-02-27,49.380001,49.380001,49.380001,49.380001,0
2018-02-28,49.380001,49.380001,49.380001,49.380001,0
2018-03-01,49.380001,49.380001,49.380001,49.380001,0
2018-03-02,49.380001,49.380001,49.380001,49.380001,0
2018-03-05,49.380001,49.380001,49.380001,49.380001,0
2018-03-06,49.380001,49.380001,49.380001,49.380001,0
2018-03-07,48.52,48.540001,48.52,48.540001,400
2018-03-08,48.540001,48.540001,48.540001,48.540001,0
2018-03-09,48.540001,48.540001,48.540001,48.540001,0
2018-03-12,48.540001,48.540001,48.540001,48.540001,0
2018-03-13,47.959999,47.959999,47.959999,47.959999,2200
2018-03-14,47.959999,47.959999,47.959999,47.959999,0
2018-03-15,47.959999,47.959999,47.959999,47.959999,0
2018-03-16,47.959999,47.959999,47.959999,47.959999,0
2018-03-19,47.139999,47.139999,47.139999,47.139999,200
2018-03-20,47,47,46.830002,46.924999,400
2018-03-21,46.799999,46.799999,46.549999,46.549999,300
2018-03-22,46.5,46.5,46.195,46.25,2200
2018-03-23,46.25,46.25,46.25,46.25,0
2018-03-26,45.459999,45.459999,45.459999,45.459999,100
2018-03-27,45.459999,45.459999,45.459999,45.459999,0
2018-03-28,45.880001,45.880001,45.880001,45.880001,200
2018-03-29,44.82,44.82,44.82,44.82,1000
2018-04-02,44.82,44.82,44.82,44.82,0
2018-04-03,44.82,44.82,44.82,44.82,0
2018-04-04,44.310001,44.310001,44.299999,44.299999,3300
2018-04-05,44.555,45.060001,44.555,45.02,1500
2018-04-06,44.700001,44.720001,43.98,44.029999,1800
2018-04-09,44.029999,44.029999,44.029999,44.029999,0
2018-04-10,45.02,45.02,44.645,44.647999,3000
2018-04-11,44.669998,44.869999,44.653999,44.869999,1000
2018-04-12,44.77,45.630001,44.679001,45.619999,9700
2018-04-13,47.700001,47.700001,45.459999,45.529999,7500
2018-04-16,45.689999,45.935001,45.650002,45.935001,10200
2018-04-17,45.935001,45.935001,45.935001,45.935001,0
2018-04-18,45.935001,45.935001,45.935001,45.935001,0
2018-04-19,46.310001,46.310001,45.5,45.509998,500
2018-04-20,45.349998,45.349998,45.349998,45.349998,200
2018-04-23,45.349998,45.349998,45.349998,45.349998,0
2018-04-24,45.349998,45.349998,45.349998,45.349998,600
2018-04-25,45.349998,45.349998,45.349998,45.349998,0
2018-04-26,45.23,45.23,44.919998,44.919998,400
2018-04-27,45.18,45.18,45.18,45.18,100
2018-04-30,45.290001,45.290001,45.23,45.244999,700
2018-05-01,45.244999,45.244999,45.244999,45.244999,0
2018-05-02,45.57,45.57,45.57,45.57,200
2018-05-03,45.57,45.57,45.57,45.57,0
2018-05-04,45.57,45.57,45.57,45.57,0
2018-05-07,45.57,45.57,45.57,45.57,0
2018-05-08,45.57,45.57,45.57,45.57,0
2018-05-09,45.57,45.57,45.57,45.57,0
2018-05-10,45.759998,46.150002,45.759998,46.150002,1100
2018-05-11,45.759998,45.869999,45.610001,45.869999,4900
2018-05-14,45.869999,45.869999,45.869999,45.869999,0
2018-05-15,45.869999,45.869999,45.869999,45.869999,0
2018-05-16,45.869999,45.869999,45.869999,45.869999,0
2018-05-17,44.849998,44.869999,44.849998,44.869999,400
2018-05-18,44.200001,44.23,44.200001,44.23,300
2018-05-21,45.029999,45.029999,45.029999,45.029999,200
2018-05-22,44.68,44.68,44.68,44.68,300
2018-05-23,44.689999,44.689999,44.689999,44.689999,500
2018-05-24,45.099998,45.099998,45.080002,45.080002,300
2018-05-25,45.080002,45.080002,45.080002,45.080002,0
2018-05-29,45.740002,45.740002,45.724998,45.724998,1000
2018-05-30,45.709999,46.68,45.709999,46.68,28500
2018-05-31,46.68,46.700001,45.560001,45.630001,4300
2018-06-01,45.630001,45.630001,45.630001,45.630001,0
2018-06-04,45.880001,45.990002,45.880001,45.990002,1000
2018-06-05,45.990002,45.990002,45.990002,45.990002,0
2018-06-06,46.66,46.700001,46.66,46.689999,500
2018-06-07,46.689999,46.689999,46.689999,46.689999,0
2018-06-08,47.169998,47.209999,47.169998,47.209999,200
2018-06-11,47.209999,47.209999,47.209999,47.209999,0
2018-06-12,46.349998,46.855,46.34,46.855,1100
2018-06-13,47.130001,47.244999,47.130001,47.244999,500
2018-06-14,47.244999,47.244999,47.244999,47.244999,0
2018-06-15,45.990002,47.400002,45.990002,47.356998,2100
2018-06-18,47.09,47.43,47.09,47.41,600
2018-06-19,47.110001,47.369999,46.849998,47.369999,700
2018-06-20,47.32,47.345001,47.32,47.345001,600
2018-06-21,47.32,47.345001,47.32,47.345001,600
2018-06-22,46.970001,46.970001,46.709999,46.709999,2200
2018-06-25,45.950001,45.950001,45.759998,45.759998,1100
2018-06-26,45.790001,45.790001,45.790001,45.790001,400
2018-06-27,45.759998,45.759998,45.66,45.68,400
2018-06-28,46.200001,46.200001,46.200001,46.200001,200
2018-06-29,47.470001,47.48,47.400002,47.459999,7500
2018-07-02,47.59,47.59,47.349998,47.349998,1600
2018-07-03,47.34,47.34,47.34,47.34,500
2018-07-05,47.34,47.34,47.34,47.34,100
2018-07-06,47.290001,47.709999,47.290001,47.709999,500
2018-07-09,46.990002,46.990002,46.5,46.5,1300
2018-07-10,46.299999,46.299999,45.43,45.48,12800
2018-07-11,45.299999,45.330002,44.77,44.860001,2100
2018-07-12,44.860001,44.860001,44.860001,44.860001,0
2018-07-13,45.650002,45.650002,45.650002,45.650002,400
2018-07-16,45.650002,45.650002,45.650002,45.650002,0
2018-07-17,45.650002,45.650002,45.650002,45.650002,0
2018-07-18,45.799999,45.799999,45.799999,45.799999,100
2018-07-19,46.259998,46.259998,46.259998,46.259998,400
2018-07-20,45.900002,45.900002,45.900002,45.900002,100
2018-07-23,45.900002,45.900002,45.900002,45.900002,0
2018-07-24,45.900002,45.900002,45.900002,45.900002,0
2018-07-25,45.900002,45.900002,45.900002,45.900002,0
2018-07-26,45.900002,45.900002,45.900002,45.900002,0
2018-07-27,45.689999,45.689999,45.689999,45.689999,200
2018-07-30,45.689999,45.689999,45.689999,45.689999,0
2018-07-31,45.689999,45.689999,45.689999,45.689999,0
2018-08-01,45.689999,45.689999,45.689999,45.689999,0
2018-08-02,45.580002,45.580002,45.580002,45.580002,400
2018-08-03,45.16,45.16,45.16,45.16,500
2018-08-06,46.16,46.16,46.16,46.16,100
2018-08-07,46.16,46.16,46.16,46.16,0
2018-08-08,45.080002,45.080002,45.080002,45.080002,100
2018-08-09,45.369999,45.459999,45.369999,45.459999,27600
2018-08-10,45.459999,45.459999,45.459999,45.459999,0
2018-08-13,45.23,45.490002,45.23,45.25,2000
2018-08-14,45.25,45.25,45.25,45.25,0
2018-08-15,45.674,45.674,45.599998,45.618,300
2018-08-16,46,46.470001,46,46.450001,600
2018-08-17,46.75,47.779999,46.75,47.779999,1100
2018-08-20,47.689999,47.689999,47.279999,47.279999,3100
2018-08-21,47.279999,47.279999,47.279999,47.279999,0
2018-08-22,46.049999,46.049999,46.049999,46.049999,500
2018-08-23,46.049999,46.049999,46.049999,46.049999,0
2018-08-24,45.060001,45.060001,44.73,44.73,2700
2018-08-27,44.759998,46.34,44.759998,46.300999,2800
2018-08-28,46.509998,46.509998,45.320999,45.320999,1200
2018-08-29,45.139999,45.599998,45.139999,45.380001,1000
2018-08-30,45.209999,45.220001,44.93,44.93,500
2018-08-31,45.310001,45.310001,45.279999,45.290001,800
2018-09-04,45.139999,45.700001,45.139999,45.540001,800
2018-09-05,45.599998,45.599998,45.599998,45.599998,200
2018-09-06,45.650002,46.209999,45.650002,46.209999,400
2018-09-07,46.209999,46.209999,46.209999,46.209999,0
2018-09-10,47.18,47.279999,46.869999,46.869999,2000
2018-09-11,46.849998,46.849998,46.169998,46.169998,1200
2018-09-12,46.34,47.310001,46.34,47.120998,2300
2018-09-13,46.93,46.93,46.93,46.93,400
2018-09-14,47.330002,48.429001,47.330002,48.25,17300
2018-09-17,48.290001,48.290001,47.459999,47.939999,8900
2018-09-18,47.84,48.460999,47.84,48.396,2600
2018-09-19,48.175999,48.236,48.130001,48.209999,2100
2018-09-20,48.380001,48.389999,48.279999,48.279999,1200
2018-09-21,48.25,48.380001,48.25,48.380001,600
2018-09-24,48.27,48.34,47.77,47.84,5500
2018-09-25,47.799999,47.939999,47.799999,47.880001,2400
2018-09-26,48.009998,48.189999,48.009998,48.189999,2800
2018-09-27,48.240002,48.324001,47.75,47.75,1000
2018-09-28,48.07,48.740002,48.049999,48.740002,1200
2018-10-01,48.75,49.18,48.75,49.040001,1600
2018-10-02,48.889999,49.049999,48.876999,49.049999,800
2018-10-03,49.049999,49.049999,48.262001,48.262001,800
2018-10-04,48.279999,48.279999,47.939999,48.009998,1500
2018-10-05,48.200001,48.41,48.200001,48.375999,800
2018-10-08,48.48,48.48,48.16,48.242001,800
2018-10-09,47.689999,47.91,47.689999,47.91,500
2018-10-10,47.98,47.98,47.57,47.57,800
2018-10-11,47.130001,47.438,47.130001,47.209999,1900
2018-10-12,47.23,47.23,47.23,47.23,400
2018-10-15,47.669998,48.060001,47.669998,48.060001,600
2018-10-16,48.294998,48.330002,48.032001,48.032001,400
2018-10-17,47.587002,47.587002,47.48,47.48,300
2018-10-18,47.200001,47.200001,46.740002,46.740002,1200
2018-10-19,47.25,47.25,46.480999,46.799999,3300
2018-10-22,46.939999,47.369999,46.939999,47.369999,1000
2018-10-23,47.650002,47.650002,47.5,47.5,800
2018-10-24,48.529999,48.599998,48.529999,48.599998,600
2018-10-25,48.599998,48.599998,48.599998,48.599998,100
2018-10-26,48.130001,48.599998,48.130001,48.599998,1100
2018-10-29,48.720001,48.720001,48.720001,48.720001,100
2018-10-30,48.5,48.5,48.299999,48.299999,1100
2018-10-31,48.790001,48.82,48.330002,48.330002,700
2018-11-01,48.262001,48.299999,48.179001,48.261002,1500
2018-11-02,48.25,48.25,48.25,48.25,100
2018-11-05,48,48,47.5,47.5,400
2018-11-06,47.030998,47.030998,46.759998,46.939999,1800
2018-11-07,46.990002,47.419998,46.919998,47.377998,1600
2018-11-08,47.080002,47.5,47.080002,47.5,300
2018-11-09,46.68,46.68,46.68,46.68,1800
2018-11-12,46.68,46.68,46.68,46.68,200
2018-11-13,46.68,46.68,46.68,46.68,100
2018-11-14,47.599998,47.658001,47.599998,47.619999,900
2018-11-15,47.919998,47.919998,47.919998,47.919998,500
2018-11-16,48.73,49.119999,48.73,49.119999,800
2018-11-19,49.189999,49.450001,49.189999,49.450001,400
2018-11-20,49.080002,49.25,49,49.119999,9100
