date,open,high,low,close,volume
2014-10-23,25.09,25.27,25.09,25.25,7400
2014-10-24,25.139999,25.190001,25.139999,25.190001,15200
2014-10-27,25.028,25.028,25.028,25.028,300
2014-10-28,25.440001,25.51,25.440001,25.51,3800
2014-10-29,25.66,25.67,25.66,25.67,13600
2014-10-30,25.389999,25.389999,25.389999,25.389999,100
2014-10-31,25.5,25.75,25.5,25.75,10100
2014-11-03,26.049999,26.049999,26.049999,26.049999,200
2014-11-04,25.5,25.5,25.5,25.5,2500
2014-11-05,25.639999,25.639999,25.639999,25.639999,300
2014-11-06,25.559999,25.559999,25.559999,25.559999,200
2014-11-07,25.459999,25.459999,25.459999,25.459999,100
2014-11-10,25.459999,25.459999,25.459999,25.459999,0
2014-11-11,25.76,25.76,25.76,25.76,200
2014-11-12,25.25,25.25,25.25,25.25,1000
2014-11-13,25.25,25.25,25.25,25.25,0
2014-11-14,25.25,25.25,25.25,25.25,0
2014-11-17,25.25,25.25,25.25,25.25,0
2014-11-18,26.58,26.58,26.000999,26.190001,2200
2014-11-19,26.200001,26.200001,26.200001,26.200001,200
2014-11-20,26.200001,26.200001,26.200001,26.200001,0
2014-11-21,26.540001,26.540001,26.455999,26.49,1000
2014-11-24,27.34,27.34,26.809999,26.85,3500
2014-11-25,27.1,27.1,27.1,27.1,200
2014-11-26,27.26,27.292,27.26,27.292,400
2014-11-28,27.33,27.33,27.33,27.33,100
2014-12-01,28.01,28.01,27.370001,27.370001,300
2014-12-02,27.149,27.149,27.149,27.149,100
2014-12-03,27.08,27.08,27.08,27.08,400
2014-12-04,27.025,27.025,26.950001,26.950001,300
2014-12-05,29,29,27.26,27.26,300
2014-12-08,27.1,27.1,27.1,27.1,100
2014-12-09,26.799999,26.799999,26.799999,26.799999,200
2014-12-10,26.84,26.84,26.664,26.664,1100
2014-12-11,26.709999,26.709999,26.709999,26.709999,100
2014-12-12,26.41,26.41,26.41,26.41,200
2014-12-15,24.4,25.659,24.4,25.620001,500
2014-12-16,25.870001,26.24,25.870001,26.24,700
2014-12-17,26.25,26.25,26.1,26.1,600
2014-12-18,26.5,26.5,26.5,26.5,1100
2014-12-19,26.450001,26.450001,26.450001,26.450001,100
2014-12-22,26.59,26.608,26.59,26.608,300
2014-12-23,26.610001,26.620001,26.610001,26.620001,400
2014-12-24,26.708,26.708,26.664,26.664,200
2014-12-26,26.75,26.75,26.6,26.6,500
2014-12-29,26.48,26.549999,26.48,26.549999,1200
2014-12-30,26.163,26.163,26.163,26.163,100
2014-12-31,26.163,26.163,26.163,26.163,0
2015-01-02,26.163,26.163,26.163,26.163,0
2015-01-05,25.85,25.85,24.879999,24.879999,2700
2015-01-06,24.879999,24.879999,24.879999,24.879999,0
2015-01-07,24.879999,24.879999,24.879999,24.879999,100
2015-01-08,25.440001,25.58,25.440001,25.58,1200
2015-01-09,25.58,25.58,25.58,25.58,0
2015-01-12,26,26,25.290001,25.450001,1900
2015-01-13,25.82,25.841999,25.530001,25.530001,1800
2015-01-14,25.530001,25.530001,25.530001,25.530001,0
2015-01-15,25.955,25.955,25.747,25.747,400
2015-01-16,25.864,26.120001,25.864,26.120001,1500
2015-01-20,26.209999,26.209999,26.169001,26.177,900
2015-01-21,26.200001,26.200001,26.091999,26.091999,600
2015-01-22,26.209999,26.440001,26.177999,26.32,93600
2015-01-23,26.870001,26.870001,26.23,26.23,106100
2015-01-26,26.459999,26.91,26.459999,26.85,14900
2015-01-27,26.66,26.768999,26.579,26.669001,11500
2015-01-28,26.679001,26.825001,26.5,26.5,8000
2015-01-29,26.48,27,26.48,26.973,35300
2015-01-30,26.98,26.98,26.407,26.5,19800
2015-02-02,27.059999,27.15,26.85,27.129999,11700
2015-02-03,27.889999,27.889999,27.389999,27.667999,52300
2015-02-04,27.67,27.67,27.030001,27.139999,80800
2015-02-05,27.200001,27.797001,27.200001,27.559999,7300
2015-02-06,27.360001,27.360001,26.732,26.83,30600
