date,open,high,low,close,volume
2017-06-19,24.85,24.91,24.85,24.85,2900
2017-06-20,24.450001,24.450001,24.450001,24.450001,700
2017-06-21,24.57,24.57,24.440001,24.440001,700
2017-06-22,24.385,24.615,24.385,24.615,400
2017-06-23,24.93,25,24.93,24.975,5200
2017-06-26,25.049999,25.23,25.049999,25.18,3300
2017-06-27,25.34,25.34,25.209999,25.209999,300
2017-06-28,25.48,25.615999,25.48,25.549999,6500
2017-06-29,25.309999,25.32,25.309999,25.32,500
2017-06-30,25.469999,25.6,25.469999,25.6,2700
2017-07-03,25.6,25.6,25.6,25.6,0
2017-07-05,25.6,25.6,25.57,25.57,2200
2017-07-06,25.200001,25.200001,25.200001,25.200001,1000
2017-07-07,25.23,25.23,25.23,25.23,300
2017-07-10,25.290001,25.290001,25.1,25.1,2100
2017-07-11,24.9,24.9,24.9,24.9,500
2017-07-12,25.360001,25.389999,25.18,25.190001,7500
2017-07-13,25.450001,25.450001,25.426001,25.426001,300
2017-07-14,25.426001,25.426001,25.426001,25.426001,0
2017-07-17,25.73,25.73,25.66,25.66,800
2017-07-18,25.65,25.65,25.440001,25.440001,800
2017-07-19,25.82,25.85,25.82,25.85,2400
2017-07-20,25.9,25.9,25.9,25.9,300
2017-07-21,25.700001,25.700001,25.700001,25.700001,200
2017-07-24,25.450001,25.450001,25.440001,25.440001,14200
2017-07-25,25.76,25.76,25.76,25.76,200
2017-07-26,25.76,25.76,25.76,25.76,100
2017-07-27,25.4,25.473,25.4,25.473,700
2017-07-28,25.473,25.473,25.473,25.473,100
2017-07-31,25,25,25,25,300
2017-08-01,24.9,25.200001,24.790001,25.200001,17400
2017-08-02,24.75,24.75,24.605,24.605,1000
2017-08-03,24.51,24.51,24.194,24.209999,2400
2017-08-04,24.49,24.530001,24.43,24.52,2800
2017-08-07,24.530001,24.59,24.450001,24.5,500
2017-08-08,24.559999,24.73,24.4,24.41,1600
2017-08-09,24.01,24.08,23.879999,23.940001,1800
2017-08-10,23.75,23.75,23.575001,23.575001,2200
2017-08-11,23.02,23.5,23.02,23.5,1900
2017-08-14,23.52,23.52,23.52,23.52,300
2017-08-15,23.209999,23.219999,23.18,23.18,1500
2017-08-16,23.25,23.309999,23.25,23.309999,3400
2017-08-17,23,23.077999,22.85,22.85,3700
2017-08-18,22.6,22.75,22.6,22.75,300
2017-08-21,22.700001,22.700001,22.700001,22.700001,200
2017-08-22,22.85,22.91,22.836,22.91,700
2017-08-23,22.85,22.85,22.85,22.85,100
2017-08-24,22.936001,22.959999,22.936001,22.959999,500
2017-08-25,23.040001,23.15,23.040001,23.15,400
2017-08-28,23.1,23.1,23.1,23.1,1500
2017-08-29,22.988001,23.120001,22.893999,23.120001,13300
2017-08-30,23.1,23.200001,23.1,23.15,11500
2017-08-31,23.4,23.459999,23.32,23.35,10500
2017-09-01,23.5,23.629999,23.5,23.629999,200
2017-09-05,23.719999,23.719999,23.32,23.43,4200
2017-09-06,23.43,23.43,23.43,23.43,100
2017-09-07,23.43,23.43,23.43,23.43,0
2017-09-08,23.639999,23.639999,23.639999,23.639999,500
2017-09-11,23.834999,23.860001,23.780001,23.780001,1900
2017-09-12,23.780001,23.780001,23.780001,23.780001,0
2017-09-13,24.309999,24.309999,24.24,24.24,500
2017-09-14,24.24,24.24,24.24,24.24,0
2017-09-15,24.24,24.24,24.24,24.24,0
2017-09-18,24.24,24.24,24.24,24.24,0
2017-09-19,24.549999,24.549999,24.4,24.4,200
2017-09-20,24.4,24.4,24.4,24.4,0
2017-09-21,24.309999,24.309999,24.299999,24.299999,600
2017-09-22,24.299999,24.299999,24.299999,24.299999,100
2017-09-25,24.299999,24.299999,24.299999,24.299999,100
2017-09-26,24.940001,24.940001,24.870001,24.870001,700
2017-09-27,25.474001,25.474001,25.451,25.451,700
2017-09-28,25.360001,25.360001,25.280001,25.280001,900
2017-09-29,25.459999,25.469999,25.434,25.469999,500
2017-10-02,25.639999,25.719999,25.639999,25.674,1700
2017-10-03,25.950001,25.950001,25.85,25.85,500
2017-10-04,25.92,25.92,25.870001,25.870001,500
2017-10-05,25.940001,25.959,25.940001,25.950001,600
2017-10-06,25.889999,25.9,25.83,25.83,600
2017-10-09,25.851999,25.851999,25.851999,25.851999,200
2017-10-10,25.540001,25.561001,25.540001,25.540001,1300
2017-10-11,25.469999,25.469999,25.469999,25.469999,200
2017-10-12,25.440001,25.440001,25.296,25.34,1500
2017-10-13,25.389999,25.389999,25.389999,25.389999,200
