date,open,high,low,close,volume
2010-06-02,25.485001,25.615,25.32,25.59,26800
2010-06-03,25.715,25.915001,25.42,25.83,66800
2010-06-04,25.245001,25.245001,24.67,24.700001,12000
2010-06-07,24.799999,24.985001,24.565001,24.795,29000
2010-06-08,24.695,24.85,24.594999,24.690001,65400
2010-06-09,25.379999,25.514999,25.290001,25.33,17400
2010-06-10,25.700001,25.875,25.625,25.875,21600
2010-06-11,25.535,25.565001,25.309999,25.559999,54600
2010-06-14,25.985001,25.99,25.639999,25.639999,21200
2010-06-15,26.120001,26.174999,26.120001,26.16,8000
2010-06-16,26.275,26.684999,26.275,26.639999,5400
2010-06-17,26.745001,26.844999,26.700001,26.715,39400
2010-06-18,26.65,26.65,26.65,26.65,4000
2010-06-21,26.98,26.98,26.48,26.639999,38400
2010-06-22,26.700001,26.860001,26.450001,26.450001,33200
2010-06-23,26.190001,26.190001,25.754999,25.82,119800
2010-06-24,25.785,25.969999,25.785,25.895,59800
2010-06-25,26.065001,26.639999,26.049999,26.575001,92200
2010-06-28,26.305,26.305,26.25,26.305,20800
2010-06-29,25.615,25.615,25.424999,25.424999,12400
2010-06-30,25.6,25.77,25.184999,25.49,26400
2010-07-01,24.969999,24.969999,24.309999,24.540001,6600
2010-07-02,24.379999,24.379999,24.379999,24.379999,600
2010-07-06,24.33,24.33,24.33,24.33,7800
2010-07-07,24.715,24.975,24.715,24.975,7600
2010-07-08,25.535,25.535,25.200001,25.440001,77000
2010-07-09,25.639999,25.715,25.305,25.43,98200
2010-07-12,25.41,25.41,25.120001,25.315001,95600
2010-07-13,25.825001,25.975,25.825001,25.945,6800
2010-07-14,25.93,26.145,25.875,25.91,24000
2010-07-15,25.965,25.965,25.434999,25.65,15800
2010-07-16,25.445,25.540001,25.309999,25.309999,40800
2010-07-19,25.975,25.975,25.615,25.615,5600
2010-07-20,25.43,25.875,25.379999,25.77,48600
2010-07-21,25.709999,25.709999,25.440001,25.575001,33000
2010-07-22,25.985001,26.33,25.965,26.305,142000
2010-07-23,26.055,26.290001,26.049999,26.280001,25600
2010-07-26,26.094999,26.254999,26.094999,26.209999,43000
2010-07-27,25.93,25.93,25.540001,25.775,105600
2010-07-28,25.735001,25.735001,25.65,25.65,6000
2010-07-29,25.950001,26.42,25.950001,26.245001,155400
2010-07-30,25.924999,26.459999,25.924999,26.459999,5200
2010-08-02,27.135,27.370001,27.135,27.33,11600
2010-08-03,27.33,27.33,27.33,27.33,0
2010-08-04,27.844999,27.844999,27.684999,27.795,6000
2010-08-05,27.66,27.66,27.66,27.66,2800
2010-08-06,27.365,27.639999,27.045,27.26,108600
2010-08-09,27.334999,27.434999,27.334999,27.385,9400
2010-08-10,26.790001,26.975,26.745001,26.975,42200
2010-08-11,26.549999,26.575001,26.25,26.27,27400
2010-08-12,25.83,25.915001,25.58,25.58,32000
2010-08-13,25.5,25.549999,25.365,25.549999,34600
2010-08-16,25.385,25.4,25.355,25.4,12400
