date,open,high,low,close,volume
2014-07-02,35.360001,35.360001,34.82,34.830002,2800
2014-07-03,34.880001,34.900002,34.880001,34.900002,600
2014-07-07,34.900002,34.939999,34.900002,34.939999,21100
2014-07-08,34.91,34.93,34.91,34.918999,4000
2014-07-09,34.900002,34.98,34.900002,34.939999,53400
2014-07-10,34.939999,34.939999,34.900002,34.900002,900
2014-07-11,34.889999,34.889999,34.799999,34.876999,2400
2014-07-14,35.490002,35.490002,34.877998,34.877998,5500
2014-07-15,34.880001,34.889999,34.720001,34.799999,4700
2014-07-16,34.830002,34.93,34.810001,34.91,72800
2014-07-17,35.259998,35.259998,34.611,34.611,3500
2014-07-18,34.709999,34.91,34.709999,34.889999,16000
2014-07-21,34.75,34.75,34.75,34.75,1200
2014-07-22,34.889999,34.91,34.889999,34.900002,2000
2014-07-23,34.869999,34.869999,34.830002,34.830002,57900
2014-07-24,34.950001,34.950001,34.919998,34.919998,300
2014-07-25,34.82,34.82,34.73,34.740002,3700
2014-07-28,34.66,34.874001,34.66,34.868,3100
2014-07-29,34.880001,34.880001,34.740002,34.75,25500
2014-07-30,34.75,34.75,34.540001,34.57,5400
2014-07-31,34.369999,34.389999,34.09,34.09,3200
2014-08-01,33.98,34.029999,33.860001,34.029999,32300
2014-08-04,34.5,34.5,33.82,33.970001,4000
2014-08-05,34.02,34.02,33.68,33.738998,9200
2014-08-06,33.799999,33.799999,33.768002,33.77,3400
2014-08-07,33.726002,33.73,33.650002,33.650002,1600
2014-08-08,33.779999,33.799999,33.779999,33.799999,2800
2014-08-11,34.299999,34.400002,34.209999,34.259998,159400
2014-08-12,34.5,34.5,34.099998,34.150002,6200
2014-08-13,34.490002,34.490002,34.220001,34.369999,11500
2014-08-14,34.48,34.529999,34.450001,34.52,6400
2014-08-15,34.650002,34.689999,34.400002,34.560001,65600
2014-08-18,35.200001,35.200001,34.666,34.720001,14800
2014-08-19,34.689999,34.784,34.689999,34.73,1300
2014-08-20,34.779999,34.900002,34.779999,34.900002,47000
2014-08-21,34.970001,35,34.950001,34.959999,5600
2014-08-22,34.950001,34.950001,34.834,34.849998,5700
2014-08-25,34.950001,35.060001,34.950001,35.009998,15600
2014-08-26,35.060001,35.060001,34.950001,34.950001,27400
2014-08-27,34.959999,35,34.957001,34.980999,26100
2014-08-28,34.869999,35.07,34.869999,35.060001,12300
2014-08-29,35.07,35.150002,35.07,35.150002,7400
2014-09-02,35.189999,35.189999,34.957001,35.060001,11200
2014-09-03,35.66,35.66,35.119999,35.139999,35100
2014-09-04,35.240002,35.240002,35.09,35.09,2500
2014-09-05,35.080002,35.330002,35.080002,35.330002,26900
2014-09-08,35.264,35.27,35.117001,35.200001,7000
2014-09-09,35.009998,35.049999,34.91,34.939999,11100
2014-09-10,34.869999,34.93,34.792,34.93,5200
2014-09-11,35.080002,35.080002,34.880001,35.080002,8100
2014-09-12,34.869999,34.869999,34.77,34.784,3100
2014-09-15,34.849998,34.860001,34.779999,34.84,3100
2014-09-16,34.610001,35.080002,34.610001,35.016998,5500
2014-09-17,35.110001,35.110001,34.965,35.07,1700
2014-09-18,35.07,35.109001,35.029999,35.09,7900
2014-09-19,35.200001,35.200001,35.099998,35.139999,6300
2014-09-22,35.900002,35.900002,34.912998,34.926998,15000
2014-09-23,34.84,34.84,34.759998,34.759998,3100
2014-09-24,34.77,34.987,34.720001,34.950001,3900
2014-09-25,34.720001,34.720001,34.580002,34.580002,5700
2014-09-26,34.599998,34.77,34.599998,34.740002,4000
2014-09-29,34.625,34.740002,34.609001,34.700001,6800
2014-09-30,34.617001,34.639999,34.59,34.637001,2700
2014-10-01,34.580002,34.580002,34.369999,34.369999,2100
2014-10-02,34.259998,34.400002,34.259998,34.400002,2300
2014-10-03,34.5,34.66,34.5,34.639999,11100
2014-10-06,34.560001,34.599998,34.560001,34.599998,1200
2014-10-07,34.540001,34.549999,34.25,34.25,7800
2014-10-08,34.27,34.66,34.23,34.66,7400
2014-10-09,34.310001,34.310001,34.209999,34.259998,2600
2014-10-10,34.27,34.279999,34,34,3800
2014-10-13,33.970001,34.110001,33.66,33.66,25400
2014-10-14,33.77,34.009998,33.75,33.75,8700
2014-10-15,34.040001,34.040001,32.950001,33.689999,38700
2014-10-16,33.240002,33.639999,33.099998,33.639999,22500
2014-10-17,33.759998,33.93,33.740002,33.889999,1500
2014-10-20,34.080002,34.196999,34.049999,34.169998,4900
2014-10-21,34.369999,34.709999,34.369999,34.703999,5500
2014-10-22,34.91,34.939999,34.619999,34.619999,42200
2014-10-23,34.919998,35.009998,34.785,34.799999,31600
2014-10-24,34.68,35.080002,34.68,35.07,31800
2014-10-27,35.439999,35.439999,34.918999,35.029999,33900
2014-10-28,35.099998,35.18,34.959999,35.18,8200
2014-10-29,35.759998,35.759998,34.970001,35.164001,48500
2014-10-30,35.150002,35.534,35.119999,35.450001,14800
2014-10-31,35.900002,35.900002,35.650002,35.75,5400
2014-11-03,35.75,35.869999,35.689999,35.759998,15000
2014-11-04,36.16,36.16,35.634998,35.720001,164900
2014-11-05,36.040001,36.040001,35.84,36.02,8100
2014-11-06,35.91,36.07,35.84,36.02,26100
2014-11-07,35.830002,36.25,35.830002,36.150002,12800
2014-11-10,36.16,36.290001,36.16,36.27,19200
2014-11-11,36.25,36.287998,36.189999,36.23,7800
2014-11-12,36.040001,36.150002,36.040001,36.150002,7700
2014-11-13,36.223999,36.228001,35.98,36.048,16600
2014-11-14,36.060001,36.099998,35.970001,36,142800
2014-11-17,36.299999,36.299999,35.959999,36.195999,20100
2014-11-18,36.330002,36.330002,36.212002,36.23,5800
2014-11-19,37.790001,37.790001,36.099998,36.151001,24500
2014-11-20,36.169998,36.27,36.169998,36.237,10300
2014-11-21,36.490002,36.490002,36.32,36.43,20200
2014-11-24,36.299999,36.889999,36.299999,36.389999,11800
2014-11-25,36.299999,36.43,36.293999,36.369999,6400
2014-11-26,36.41,36.459999,36.41,36.459999,400
2014-11-28,36.560001,36.66,36.560001,36.57,3100
2014-12-01,36.380001,36.52,36.330002,36.459999,7000
2014-12-02,36.589001,36.66,36.569,36.639999,6600
2014-12-03,36.740002,36.82,36.740002,36.82,900
2014-12-04,37.099998,37.099998,36.599998,36.709999,14100
2014-12-05,36.700001,36.758999,36.68,36.702999,16500
2014-12-08,36.778999,36.799,36.490002,36.59,12900
2014-12-09,36.310001,36.540001,36.279999,36.499001,15500
2014-12-10,36.34,36.360001,36.07,36.07,6200
2014-12-11,36.299999,36.514999,36.220001,36.27,18500
2014-12-12,35.950001,35.971001,35.75,35.75,10200
2014-12-15,35.900002,36,35.490002,35.57,21100
2014-12-16,35.48,35.849998,35.27,35.290001,17300
2014-12-17,35.220001,35.959999,35.220001,35.860001,13700
2014-12-18,36.099998,36.59,36.099998,36.59,27800
2014-12-19,36.700001,37.07,36.598999,36.799999,17300
2014-12-22,36.73,36.889999,36.68,36.889999,10400
2014-12-23,37.099998,37.119999,37.009998,37.066002,14400
2014-12-24,37.279999,37.279999,37.145,37.189999,14900
2014-12-26,37.369999,37.380001,37.310001,37.310001,4700
2014-12-29,37.880001,37.880001,37.389999,37.48,5400
2014-12-30,37.32,37.32,37.139,37.148998,5000
2014-12-31,37.150002,37.150002,36.860001,36.880001,8500
2015-01-02,36.720001,36.82,36.584999,36.759998,13700
2015-01-05,36.889999,36.889999,36.119999,36.182999,7400
2015-01-06,36.450001,36.450001,35.939999,36.009998,17300
2015-01-07,36.248001,36.446999,36.248001,36.400002,19300
2015-01-08,36.82,36.98,36.82,36.93,13000
2015-01-09,37.25,37.25,36.59,36.639999,16600
2015-01-12,36.506001,36.506001,36.379002,36.490002,3300
2015-01-13,36.779999,36.895,36.130001,36.310001,11500
2015-01-14,36.169998,36.279999,35.903999,36.23,14800
2015-01-15,36.32,36.41,36.130001,36.220001,148500
2015-01-16,36.25,36.599998,36.25,36.59,7100
2015-01-20,36.75,36.75,36.459999,36.639999,8300
2015-01-21,36.709999,36.84,36.681,36.84,16600
2015-01-22,37.150002,37.150002,36.75,37.099998,41300
2015-01-23,37.040001,37.060001,36.98,36.98,12400
2015-01-26,37.029999,37.029999,36.761002,37.027,9500
2015-01-27,36.84,36.93,36.68,36.810001,263200
2015-01-28,37.02,37.040001,36.359001,36.400002,12200
2015-01-29,36.599998,36.73,36.150002,36.700001,109100
2015-01-30,36.759998,36.759998,36.169998,36.169998,10600
2015-02-02,36.459999,36.459999,35.959999,36.459999,30900
2015-02-03,36.459999,37,36.459999,37,18700
2015-02-04,36.91,36.950001,36.720001,36.720001,12300
2015-02-05,37.119999,37.119999,36.900002,37.110001,14100
2015-02-06,37.349998,37.349998,36.619999,36.68,18700
2015-02-09,36.669998,36.68,36.48,36.549999,27700
2015-02-10,36.720001,36.990002,36.720001,36.990002,12000
2015-02-11,36.869999,36.869999,36.648998,36.759998,18700
2015-02-12,36.82,37.029999,36.82,37.009998,7200
2015-02-13,37.25,37.25,36.806,36.93,8900
2015-02-17,37.040001,37.040001,36.759998,36.82,15100
2015-02-18,37.049999,37.07,36.84,37.049999,11800
2015-02-19,37.110001,37.110001,36.880001,36.91,15600
2015-02-20,36.759998,37.049999,36.689999,37.02,10700
2015-02-23,36.93,37.029999,36.93,36.990002,3500
2015-02-24,37.200001,37.200001,37.029999,37.18,18300
2015-02-25,37.130001,37.130001,37.02,37.060001,17200
2015-02-26,37.279999,37.279999,36.900002,36.957001,8700
2015-02-27,36.91,37.009998,36.900002,36.939999,15500
2015-03-02,36.827,36.914001,36.752998,36.890999,14500
2015-03-03,36.700001,36.830002,36.66,36.830002,17100
2015-03-04,37,37,36.529999,36.639999,18800
2015-03-05,36.919998,36.919998,36.639999,36.689999,38100
2015-03-06,36.799999,36.799999,35.970001,36.029999,44200
