date,open,high,low,close,volume
2019-09-19,49.970001,49.990002,49.641998,49.641998,1200
2019-09-20,49.990002,49.990002,49.665001,49.665001,2600
2019-09-23,50.040001,50.040001,49.220001,49.685001,13700
2019-09-24,49.75,49.75,49.209999,49.32,1900
2019-09-25,49.349998,49.519001,49.25,49.310001,11400
2019-09-26,49.369999,49.688999,49.258999,49.314999,4800
2019-09-27,48.68,48.73,48.569,48.73,1100
2019-09-30,49.27,49.27,48.943001,48.943001,1400
2019-10-01,48.700001,48.75,48.652,48.724998,11000
2019-10-02,48.259998,48.439999,48.259998,48.360001,3600
2019-10-03,48.84,48.970001,48.768002,48.902,2000
2019-10-04,49.07,49.139999,49.07,49.127998,10400
2019-10-07,49.060001,49.060001,48.985001,48.985001,51600
2019-10-08,48.849998,48.889999,48.759998,48.759998,22300
2019-10-09,49.23,49.23,48.959999,48.959999,300
2019-10-10,49.59,49.59,49.356998,49.424999,20800
2019-10-11,50.325001,50.379002,50.249001,50.249001,300
2019-10-14,50.200001,50.299999,49.985001,49.985001,9800
2019-10-15,50.334999,50.470001,50.330002,50.330002,2700
2019-10-16,50.34,50.425999,50.334,50.425999,25800
2019-10-17,50.849998,50.849998,50.540001,50.619999,14400
2019-10-18,50.448002,50.560001,50.425999,50.43,900
2019-10-21,50.610001,50.720001,50.599998,50.676998,3500
2019-10-22,50.82,50.900002,50.689999,50.740002,7800
2019-10-23,50.57,50.84,50.57,50.775002,55000
2019-10-24,50.902,50.915001,50.790001,50.915001,1453300
2019-10-25,51.25,51.25,51.147999,51.210999,1300
2019-10-28,51.505001,51.630001,51.505001,51.549999,8800
2019-10-29,51.290001,51.48,51.220001,51.27,48900
2019-10-30,51.150002,51.279999,51.150002,51.247002,2100
2019-10-31,51.029999,51.060001,50.921001,51.025002,10800
2019-11-01,51.889,51.889,51.778999,51.830002,3700
2019-11-04,52.450001,52.610001,52.279999,52.34,6800
2019-11-05,52.400002,52.599998,52.139999,52.599998,18500
2019-11-06,52.077999,52.460999,52.077999,52.460999,700
2019-11-07,52.43,53.127998,52.43,52.861,5500
2019-11-08,52.459999,52.549999,52.349998,52.349998,6200
2019-11-11,51.950001,51.950001,51.810001,51.889999,15700
2019-11-12,51.82,51.858002,51.525002,51.525002,2000
2019-11-13,51.119999,51.224998,51.119999,51.224998,1900
2019-11-14,51.297001,51.297001,51.174999,51.244999,1200
2019-11-15,51.778999,51.826,51.695,51.695,9300
2019-11-18,51.77,51.806999,51.679001,51.68,2200
