date,open,high,low,close,volume
2011-02-17,15.14,15.19,15.14,15.19,38600
2011-02-18,15.31,15.31,15.21,15.27,27100
2011-02-22,15.13,15.15,14.89,14.92,12300
2011-02-23,14.97,14.97,14.78,14.86,15100
2011-02-24,15.04,15.04,14.8,14.86,6400
2011-02-25,15.22,15.22,15.02,15.06,14100
2011-02-28,15.28,15.28,15.04,15.04,14800
2011-03-01,15.39,15.39,15.03,15.03,5500
2011-03-02,15.2,15.24,15.12,15.21,4900
2011-03-03,15.22,15.35,15.21,15.35,49700
2011-03-04,15.28,15.33,15.16,15.29,5800
2011-03-07,15.53,15.58,15.23,15.25,4700
2011-03-08,15.48,15.6,15.48,15.56,1000
2011-03-09,15.63,15.63,15.54,15.54,600
2011-03-10,15.45,15.54,15.26,15.3,4400
2011-03-11,15.26,15.33,15.25,15.3,11000
2011-03-14,15.43,15.43,15.22,15.31,2700
2011-03-15,14.82,14.95,14.7,14.95,14100
2011-03-16,14.85,14.85,14.7,14.75,3000
2011-03-17,14.92,14.98,14.88,14.88,2400
2011-03-18,15.04,15.04,14.98,14.98,1700
2011-03-21,15.34,15.34,15.33,15.33,700
2011-03-22,15.36,15.36,15.36,15.36,300
2011-03-23,15.44,15.52,15.39,15.52,1900
2011-03-24,15.69,15.72,15.51,15.71,4300
2011-03-25,15.67,15.67,15.62,15.66,800
2011-03-28,15.61,15.61,15.58,15.59,5400
2011-03-29,15.56,15.66,15.56,15.66,1300
2011-03-30,15.82,15.89,15.82,15.82,11900
2011-03-31,15.8,15.97,15.8,15.97,6200
2011-04-01,16.129999,16.16,16.08,16.08,1500
2011-04-04,16.120001,16.16,16.1,16.16,5300
2011-04-05,16.17,16.18,16.129999,16.18,3400
2011-04-06,16.299999,16.299999,16.219999,16.25,9100
2011-04-07,16.34,16.34,16.26,16.27,7400
2011-04-08,16.389999,16.389999,16.209999,16.25,9400
2011-04-11,16.18,16.200001,16.139999,16.139999,4900
2011-04-12,16.049999,16.049999,15.91,16.02,6000
2011-04-13,16.15,16.18,16.15,16.16,1300
2011-04-14,16.110001,16.15,16.09,16.15,3300
