date,open,high,low,close,volume
2015-10-09,20.02,20.049999,20.02,20.049999,3300
2015-10-12,20.049999,20.049999,20.049999,20.049999,0
2015-10-13,20.049999,20.049999,20.049999,20.049999,0
2015-10-14,20.049999,20.049999,20.049999,20.049999,0
2015-10-15,20.209999,20.209999,20.209999,20.209999,800
2015-10-16,20.209999,20.209999,20.209999,20.209999,0
2015-10-19,20.219999,20.219999,20.219999,20.219999,900
2015-10-20,20.219999,20.219999,20.219999,20.219999,0
2015-10-21,20.26,20.26,20.26,20.26,200
2015-10-22,20.26,20.26,20.26,20.26,0
2015-10-23,20.24,20.24,20.24,20.24,1300
2015-10-26,20.24,20.24,20.24,20.24,0
2015-10-27,20.323999,20.323999,20.323999,20.323999,1000
2015-10-28,20.290001,20.290001,20.290001,20.290001,300
2015-10-29,20.290001,20.290001,20.290001,20.290001,0
2015-10-30,20.290001,20.290001,20.290001,20.290001,0
2015-11-02,20.059999,20.1,20.059999,20.1,2600
2015-11-03,19.99,20.02,19.99,20.02,800
2015-11-04,20.077,20.077,19.99,19.99,2100
2015-11-05,20,20,20,20,500
2015-11-06,19.92,19.92,19.92,19.92,1000
2015-11-09,19.860001,19.889999,19.85,19.889999,2200
2015-11-10,19.889999,19.889999,19.889999,19.889999,0
2015-11-11,19.889999,19.889999,19.889999,19.889999,0
2015-11-12,19.93,19.93,19.9,19.9,1900
2015-11-13,19.940001,19.940001,19.940001,19.940001,200
2015-11-16,19.940001,19.940001,19.940001,19.940001,0
2015-11-17,19.950001,19.950001,19.950001,19.950001,100
2015-11-18,19.98,19.98,19.962,19.98,2100
2015-11-19,19.98,19.98,19.98,19.98,0
2015-11-20,20,20.040001,20,20.040001,7200
2015-11-23,20,20,19.98,19.997,1300
2015-11-24,20,20,19.99,20,2200
2015-11-25,20,20,20,20,0
2015-11-27,20.040001,20.040001,20.040001,20.040001,100
2015-11-30,20.049999,20.049999,20.049999,20.049999,3700
2015-12-01,20.198999,20.198999,20.198999,20.198999,8000
2015-12-02,20.07,20.07,20,20,11100
2015-12-03,19.93,19.93,19.77,19.77,2500
2015-12-04,19.91,19.959999,19.875999,19.959999,6100
2015-12-07,20.040001,20.040001,20.035999,20.040001,1500
2015-12-08,20,20,20,20,1500
2015-12-09,20,20,20,20,0
2015-12-10,20,20,19.940001,19.940001,3900
2015-12-11,19.969999,19.969999,19.969999,19.969999,700
2015-12-14,19.9,22.700001,19.74,19.74,10600
2015-12-15,19.74,19.74,19.74,19.74,0
2015-12-16,19.74,19.98,19.73,19.73,7900
2015-12-17,19.76,19.790001,19.76,19.780001,7600
2015-12-18,19.83,19.83,19.790001,19.790001,4800
2015-12-21,19.790001,19.809999,19.790001,19.799999,11000
2015-12-22,19.799999,19.799999,19.77,19.77,4300
2015-12-23,19.799999,19.799999,19.799999,19.799999,1200
2015-12-24,19.818001,19.82,19.808001,19.808001,3200
2015-12-28,19.77,19.82,19.764999,19.815001,5700
2015-12-29,19.780001,19.780001,19.75,19.75,4500
2015-12-30,19.665001,19.665001,19.665001,19.665001,5600
2015-12-31,19.700001,19.719999,19.639999,19.639999,14000
2016-01-04,19.77,19.77,19.74,19.74,1900
2016-01-05,19.82,19.84,19.785999,19.84,11600
2016-01-06,19.860001,19.940001,19.85,19.879999,15500
2016-01-07,19.799999,19.827999,19.77,19.827999,7700
2016-01-08,19.927999,20.25,19.895,19.93,27400
2016-01-11,19.843,19.870001,19.843,19.862,3800
2016-01-12,19.959999,19.969999,19.889999,19.940001,16200
2016-01-13,19.93,19.969999,19.93,19.962,7500
2016-01-14,19.93,19.93,19.832001,19.885,11900
2016-01-15,19.85,19.860001,19.77,19.77,2100
2016-01-19,19.799999,19.858,19.719999,19.799999,7100
2016-01-20,19.809999,19.809999,19.76,19.780001,7000
2016-01-21,19.76,19.76,19.666,19.67,2200
2016-01-22,19.709999,19.870001,19.67,19.75,15800
2016-01-25,19.780001,19.780001,19.73,19.780001,2900
2016-01-26,19.756001,19.860001,19.756001,19.809999,8700
2016-01-27,19.700001,19.799999,19.700001,19.799999,4100
2016-01-28,19.76,19.82,19.76,19.82,7400
2016-01-29,19.889999,19.92,19.853001,19.889999,9900
2016-02-01,19.790001,19.809999,19.745001,19.780001,9800
2016-02-02,19.82,19.91,19.790001,19.827999,6100
2016-02-03,19.870001,19.93,19.780001,19.82,5900
2016-02-04,19.799999,19.950001,19.75,19.83,12100
2016-02-05,19.77,19.85,19.719999,19.85,7000
2016-02-08,19.82,19.889999,19.82,19.82,2800
2016-02-09,19.940001,19.940001,19.85,19.889999,5800
