date,open,high,low,close,volume
2017-11-16,40.279999,40.314999,40.139999,40.139999,2800
2017-11-17,40.459999,40.459999,39.610001,39.669998,15400
2017-11-20,39.689999,41.275002,39.470001,39.549,22000
2017-11-21,39.540001,40.195999,39.540001,40.195999,7200
2017-11-22,40.580002,40.580002,40.108002,40.259998,7900
2017-11-24,42.259998,42.259998,40.220001,40.59,17600
2017-11-27,40.959999,40.959999,40.470001,40.470001,28500
2017-11-28,40.299999,40.414001,39.777,39.777,7600
2017-11-29,40.209999,40.209999,38,38.237999,12800
2017-11-30,38.73,38.73,37.880001,38.41,8200
2017-12-01,38.099998,38.740002,38.099998,38.615002,4000
2017-12-04,38.849998,38.849998,37.630001,37.869999,7200
2017-12-05,37.869999,38.52,37.869999,38.174999,5300
2017-12-06,38.549999,38.66,38.318001,38.610001,5600
2017-12-07,38.48,38.720001,38.43,38.540001,2600
2017-12-08,39.119999,39.119999,38.599998,38.599998,4500
2017-12-11,39.049999,39.07,38.705002,38.77,4200
2017-12-12,38.689999,38.939999,38.689999,38.84,3300
2017-12-13,38.959999,39.144001,38.924999,38.970001,3800
2017-12-14,39.509998,39.509998,38.869999,39.189999,14600
2017-12-15,39.040001,39.339001,39.040001,39.294998,2200
2017-12-18,39.25,40.110001,39.25,40.040001,5900
2017-12-19,40.259998,40.259998,40.009998,40.119999,7800
2017-12-20,40.689999,40.689999,39.970001,40.02,13300
2017-12-21,39.985001,40.07,39.959999,40.040001,3300
2017-12-22,40.43,40.43,39.895,39.895,2500
2017-12-26,41.400002,41.400002,39.118,39.118,7300
2017-12-27,39.48,39.48,39.48,39.48,300
2017-12-28,39.599998,39.599998,39.470001,39.509998,3500
2017-12-29,39.34,39.400002,39.299999,39.299999,8700
2018-01-02,39.790001,39.950001,39.349998,39.900002,3300
2018-01-03,40.380001,40.380001,40.110001,40.360001,4900
2018-01-04,40.049999,40.814999,40.049999,40.619999,4700
2018-01-05,40.98,41.314999,40.740002,41.314999,3500
2018-01-08,41.630001,41.799999,41.23,41.799999,11200
2018-01-09,41.889999,42,41.799999,41.970001,11700
2018-01-10,42.18,42.18,41.625,41.830002,3000
2018-01-11,41.919998,42,41.882999,41.91,2900
2018-01-12,42.23,42.23,41.650002,42,9000
2018-01-16,42.32,42.52,41.463001,42.02,4600
2018-01-17,41.970001,41.970001,41.5,41.650002,5300
2018-01-18,41.77,41.77,41.299999,41.380001,4500
2018-01-19,41.57,41.57,41.32,41.369999,1000
2018-01-22,41.43,41.549999,41.417999,41.540001,5100
2018-01-23,41.900002,42.509998,41.900002,42.509998,6800
2018-01-24,43,43.384998,42.610001,42.810001,13200
2018-01-25,43.215,43.389999,43.040001,43.261002,5800
2018-01-26,43.330002,44.334999,43.330002,44.334999,7200
2018-01-29,44.59,44.59,44.240002,44.369999,7700
2018-01-30,44.439999,44.439999,44.049999,44.41,8200
2018-01-31,44.970001,45.439999,44.470001,45.169998,25800
2018-02-01,45.470001,45.57,44.82,44.844002,13300
2018-02-02,44.939999,45.93,44.900002,45.377998,26500
2018-02-05,45.16,45.84,43.880001,44.869999,67700
2018-02-06,44.93,46.439999,44.220001,45.040001,22600
2018-02-07,45.330002,45.330002,44.5,44.5,11300
2018-02-08,44.84,44.84,43.52,43.599998,9200
2018-02-09,43.630001,43.810001,42.27,43.279999,11500
2018-02-12,43.279999,44.504002,42.139999,44.504002,14500
2018-02-13,44.450001,45.240002,44.450001,45.099998,10900
2018-02-14,45.209999,45.799999,44.93,45.779999,17000
2018-02-15,45.837002,45.873001,45.456001,45.68,8800
2018-02-16,45.939999,45.939999,45.52,45.66,9900
2018-02-20,45.889999,47.014999,45.889999,46.490002,163300
2018-02-21,46.919998,47.349998,46.654999,46.950001,58600
2018-02-22,47.360001,47.360001,45.450001,45.939999,44200
2018-02-23,46.389999,46.779999,45.82,46.779999,23200
2018-02-26,48.5,48.5,45.48,46.689999,109300
2018-02-27,46.98,47.699001,45.424999,45.939999,26000
2018-02-28,46.130001,46.48,46.130001,46.245998,57500
2018-03-01,46.599998,46.599998,45.761002,46.169998,14000
2018-03-02,45.84,46.099998,45.48,46.099998,5500
2018-03-05,46.049999,46.889999,45.880001,46.845001,37500
2018-03-06,47.389999,49.240002,47.18,47.325001,21100
2018-03-07,47.240002,48.23,47.240002,48.220001,20100
2018-03-08,48.5,48.659,48.349998,48.558998,50200
2018-03-09,49.23,49.549999,48.610001,48.970001,24500
2018-03-12,50.040001,50.040001,49.164001,49.240002,52300
2018-03-13,49.5,49.558998,48.389999,48.639999,31800
