date,open,high,low,close,volume
2016-11-10,22.700001,22.73,22.690001,22.700001,500
2016-11-11,22.700001,22.700001,22.700001,22.700001,0
2016-11-14,22.719999,27.58,20.74,20.74,2400
2016-11-15,20.74,20.74,20.74,20.74,0
2016-11-16,22.503,22.73,22.443001,22.516001,9700
2016-11-17,22.950001,22.99,22.799999,22.799999,1200
2016-11-18,23.360001,23.360001,22.740999,22.740999,4300
2016-11-21,23.219999,23.219999,22.759001,22.84,2400
2016-11-22,22.811001,23.02,22.809999,22.975,1700
2016-11-23,23.1,23.1,23.1,23.1,800
2016-11-25,23.351,23.379,23.351,23.379,700
2016-11-28,23.41,23.41,23.379999,23.379999,400
2016-11-29,23.110001,23.545,23.110001,23.545,1300
2016-11-30,23.545,23.545,23.545,23.545,0
2016-12-01,21.76,21.844,21.74,21.844,3000
2016-12-02,21.173,21.173,21.110001,21.110001,2100
2016-12-05,21.768999,21.768999,21.697001,21.697001,500
2016-12-06,22.99,26.09,21.32,21.32,1700
2016-12-07,21.32,21.32,21.32,21.32,0
2016-12-08,22.120001,22.186001,22.120001,22.186001,900
2016-12-09,22.186001,22.186001,22.186001,22.186001,0
2016-12-12,22.186001,22.186001,22.186001,22.186001,0
2016-12-13,22,22,21.73,21.804001,1300
2016-12-14,20.959999,21.003,20.959999,21.003,1000
2016-12-15,20.17,20.17,20.17,20.17,200
2016-12-16,19.860001,20.030001,19.57,19.73,4600
2016-12-19,19.73,19.73,19.73,19.73,0
2016-12-20,19.614,19.614,19.614,19.614,1000
2016-12-21,19.614,19.614,19.614,19.614,0
2016-12-22,19.614,19.614,19.614,19.614,0
2016-12-23,19.614,19.614,19.614,19.614,0
2016-12-27,19.709999,20.041,19.709999,19.91,700
2016-12-28,19.91,19.91,19.91,19.91,0
2016-12-29,19.91,19.91,19.91,19.91,0
2016-12-30,19.839001,19.839001,19.82,19.82,1000
2017-01-03,20.33,20.33,20.33,20.33,600
2017-01-04,20.530001,20.530001,20.530001,20.530001,100
2017-01-05,21.83,22.110001,21.83,22.110001,500
2017-01-06,22.110001,22.110001,22.110001,22.110001,0
2017-01-09,22.357,22.357,22.357,22.357,600
2017-01-10,22.357,22.357,22.357,22.357,0
2017-01-11,22.83,22.885,22.83,22.885,2100
2017-01-12,22.110001,22.110001,22.110001,22.110001,500
2017-01-13,22.110001,22.110001,22.110001,22.110001,0
2017-01-17,22.110001,22.110001,22.110001,22.110001,0
2017-01-18,22.110001,22.110001,22.110001,22.110001,0
2017-01-19,21.51,21.531,20.851,20.851,400
2017-01-20,20.851,20.851,20.851,20.851,0
2017-01-23,20.851,20.851,20.851,20.851,0
2017-01-24,23.65,23.76,23.65,23.76,500
2017-01-25,23.99,23.99,23.9,23.92,2000
2017-01-26,23.834999,23.834999,23.76,23.76,300
2017-01-27,23.76,23.76,23.76,23.76,0
2017-01-30,23.700001,23.700001,23.09,23.09,500
2017-01-31,23.08,23.573999,23.08,23.573999,1700
2017-02-01,23.93,23.93,23.93,23.93,200
2017-02-02,23.614,23.614,23.614,23.614,200
2017-02-03,23.614,23.614,23.614,23.614,0
2017-02-06,23.614,23.614,23.614,23.614,0
2017-02-07,23.614,23.614,23.614,23.614,0
2017-02-08,23.614,23.614,23.614,23.614,0
2017-02-09,23.614,23.614,23.614,23.614,0
2017-02-10,25.450001,25.450001,25.450001,25.450001,200
2017-02-13,25.716,25.716,25.716,25.716,500
2017-02-14,25.479,25.5,25.412001,25.412001,2200
2017-02-15,25.412001,25.412001,25.412001,25.412001,0
2017-02-16,25.412001,25.412001,25.412001,25.412001,0
2017-02-17,25.9,25.9,25.9,25.9,600
2017-02-21,26.360001,26.360001,26.219999,26.219999,900
2017-02-22,27.139999,27.139999,26.941999,26.959999,1400
2017-02-23,26.25,26.25,26.059999,26.059999,500
2017-02-24,25.26,25.65,25.26,25.65,2000
2017-02-27,25.82,25.82,25.790001,25.790001,500
2017-02-28,25.790001,25.790001,25.790001,25.790001,0
2017-03-01,26.51,26.629999,26.51,26.629999,700
2017-03-02,26.629999,26.629999,26.629999,26.629999,0
2017-03-03,26.07,26.07,26.07,26.07,100
2017-03-06,26.07,26.07,26.07,26.07,0
2017-03-07,26.07,26.07,26.07,26.07,0
2017-03-08,26.9,27.23,26.9,27.23,400
2017-03-09,26.450001,26.450001,26.309999,26.309999,600
2017-03-10,26.309999,26.309999,26.309999,26.309999,0
2017-03-13,26.959999,28.025999,26.959999,27.99,800
2017-03-14,27.950001,27.950001,27.781,27.813,2500
2017-03-15,27.75,27.860001,27.736,27.832001,4100
2017-03-16,28.9,29.040001,28.889999,28.98,7000
2017-03-17,28.799999,28.799999,28.799999,28.799999,400
2017-03-20,29.51,29.540001,29.309999,29.309999,2400
2017-03-21,30.34,30.34,28,28,900
2017-03-22,27.98,28.15,27.549999,28.15,2500
2017-03-23,28.15,28.15,28.15,28.15,0
2017-03-24,29.200001,29.200001,28.68,28.68,1500
2017-03-27,28.672001,28.672001,28.672001,28.672001,900
2017-03-28,28.672001,28.672001,28.672001,28.672001,0
2017-03-29,28.672001,28.672001,28.672001,28.672001,0
2017-03-30,28.92,28.92,28.784,28.784,4000
2017-03-31,28.629999,29.02,28.629999,29.02,1500
2017-04-03,29.056999,29.056999,29.056999,29.056999,100
2017-04-04,29.450001,29.450001,28.98,28.98,700
2017-04-05,28.98,28.98,28.98,28.98,0
2017-04-06,28.92,28.92,28.92,28.92,300
2017-04-07,28.612,28.83,28.612,28.83,3000
2017-04-10,29.4,32.25,28.969999,29.48,9700
2017-04-11,29.5,29.5,29.5,29.5,300
2017-04-12,29.07,29.07,28.746,28.746,1300
2017-04-13,28.75,29.09,28.75,29.042999,1500
2017-04-17,29.49,29.49,28.646999,28.646999,500
2017-04-18,28.35,28.35,28.35,28.35,200
2017-04-19,28.66,28.761,28.66,28.761,300
2017-04-20,29.92,30.09,29.92,30.049999,3300
2017-04-21,29.719999,30.379999,29.719999,30.370001,3600
2017-04-24,31.370001,31.370001,30.9,30.9,4400
2017-04-25,31.719999,32.09,31.709999,32.09,5300
2017-04-26,32.27,32.43,31.809999,31.940001,600
2017-04-27,32.748001,32.859001,32.560001,32.599998,8300
2017-04-28,32.5,32.5,31.865999,32.25,2800
2017-05-01,33.880001,47.43,31.82,33.75,19700
2017-05-02,33.669998,33.669998,32.82,32.880001,15800
2017-05-03,32.720001,32.720001,32.110001,32.313999,4200
2017-05-04,32,32.07,31.620001,31.959999,3500
2017-05-05,32.02,32.490002,31.879999,32.490002,2200
2017-05-08,32.759998,33.43,32.759998,33.43,2300
2017-05-09,34.419998,35.158001,34.055,34.91,7600
2017-05-10,35.939999,35.939999,34.776001,35.709999,9800
2017-05-11,35.93,35.93,34.48,35.412998,12900
2017-05-12,35.830002,36.189999,35.610001,36.051998,23400
2017-05-15,36.82,36.82,36.080002,36.23,19200
2017-05-16,36.650002,38.639999,36.650002,38.57,10900
2017-05-17,37.91,37.91,36.75,36.779999,10100
2017-05-18,35.700001,37.119999,35.459,36.939999,17900
2017-05-19,38.080002,39,38.014,38.839001,27000
2017-05-22,40.799999,40.799999,39.380001,39.799999,45600
2017-05-23,40.060001,40.060001,38.324001,38.48,38700
2017-05-24,38.610001,38.610001,37.490002,37.664001,7300
2017-05-25,38.145,38.619999,37.799999,38.345001,20000
2017-05-26,38.549999,38.549999,38.088001,38.243999,7700
2017-05-30,38,38.07,37.064999,37.272999,16500
2017-05-31,37,37,35.759998,36.16,37600
2017-06-01,36.349998,37.18,36.200001,37.150002,13400
2017-06-02,37.450001,37.450001,36.900002,37.066002,4900
2017-06-05,37,37.832001,37,37.681999,9100
2017-06-06,37.619999,38.419998,37.619999,37.721001,19500
2017-06-07,38.099998,39.279999,38.099998,39.200001,13200
2017-06-08,40.830002,41.189999,39.144001,39.990002,14200
2017-06-09,41.900002,41.900002,36.59,37.52,36900
2017-06-12,36.799999,37.700001,35.631001,37.029999,28100
