date,open,high,low,close,volume
2019-02-04,20.16,20.4,20.157,20.4,47200
2019-02-05,20.48,20.610001,20.43,20.533001,110700
2019-02-06,20.52,20.534,20.309999,20.469999,45300
2019-02-07,20.290001,20.32,20,20.17,58200
2019-02-08,20,20.209999,19.950001,20.190001,18900
2019-02-11,20.370001,20.438999,20.26,20.280001,88400
2019-02-12,20.43,20.58,20.4,20.575001,24900
2019-02-13,20.610001,20.709999,20.57,20.57,24000
2019-02-14,20.48,20.620001,20.4,20.58,13900
2019-02-15,20.66,20.66,20.541,20.615999,11800
2019-02-19,20.620001,20.83,20.620001,20.77,98300
2019-02-20,20.75,20.813999,20.6,20.610001,9400
2019-02-21,20.620001,20.620001,20.450001,20.504,10000
2019-02-22,20.780001,21.056999,20.780001,21.056999,62000
2019-02-25,21.299999,21.4,21.195999,21.205999,54400
2019-02-26,21.16,21.16,20.969999,21.091,31400
2019-02-27,20.98,21.24,20.93,21.219999,25600
2019-02-28,21.08,21.290001,21.049999,21.209999,51700
2019-03-01,21.389999,21.389999,21.113001,21.209,29500
2019-03-04,21.32,21.34,20.75,20.947001,21200
2019-03-05,21,21.149,20.870001,21.09,9400
2019-03-06,21.15,21.15,20.93,20.947001,17600
2019-03-07,20.940001,20.940001,20.6,20.653,22700
2019-03-08,20.32,20.537001,20.16,20.537001,26100
2019-03-11,20.889999,21.120001,20.886999,21.09,9900
2019-03-12,21.1,21.188999,21.038,21.132,22900
2019-03-13,21.209999,21.41,21.209999,21.323,18900
2019-03-14,21.219999,21.299999,21.219999,21.242001,30500
2019-03-15,21.290001,21.405001,21.27,21.326,13300
2019-03-18,21.5,21.577,21.370001,21.5,72400
2019-03-19,21.57,21.6,21.450001,21.52,66100
2019-03-20,21.5,21.559999,21.209999,21.43,31800
2019-03-21,21.290001,21.76,21.257999,21.739,24300
2019-03-22,21.639999,21.67,21.16,21.166,32000
2019-03-25,21.1,21.209999,20.969999,21.142,24500
2019-03-26,21.389999,21.438,21.174999,21.271999,19400
2019-03-27,21.344999,21.370001,21,21.181999,36600
2019-03-28,21.280001,21.399,21.18,21.362,28600
2019-03-29,21.459999,21.577,21.450001,21.559999,24700
2019-04-01,21.68,21.841,21.610001,21.841,29700
2019-04-02,21.85,21.85,21.73,21.815001,32300
2019-04-03,22.02,22.205,22.02,22.062,26300
2019-04-04,22.08,22.08,21.780001,21.885,22500
2019-04-05,22.059999,22.17,22.059999,22.129,23900
2019-04-08,22.15,22.24,22.039,22.23,27800
2019-04-09,22.24,22.26,22.118,22.118,17300
2019-04-10,22.18,22.290001,22.164,22.285,14500
2019-04-11,22.219999,22.219999,22.129999,22.139999,21000
2019-04-12,22.32,22.440001,22.200001,22.289,35000
2019-04-15,22.299999,22.32,22.149,22.225,21200
2019-04-16,22.370001,22.42,22.299999,22.370001,38600
2019-04-17,22.530001,22.629999,22.290001,22.35,15400
2019-04-18,22.33,22.33,22.087999,22.259001,15000
2019-04-22,22.190001,22.402,22.190001,22.402,14100
2019-04-23,22.41,22.674,22.41,22.625999,22900
2019-04-24,22.690001,22.76,22.559999,22.559999,31800
2019-04-25,22.5,22.549999,22.344999,22.509001,23800
2019-04-26,22.530001,22.6,22.379999,22.577999,19200
2019-04-29,22.620001,22.729,22.620001,22.655001,18200
2019-04-30,22.67,22.700001,22.549999,22.66,39300
2019-05-01,22.82,22.92,22.620001,22.649,39700
2019-05-02,22.5,22.5,22.17,22.372999,34100
2019-05-03,22.559999,22.813,22.483,22.813,45100
2019-05-06,22.219999,22.74,22.1,22.715,50300
2019-05-07,22.58,22.59,22.063,22.228001,48300
2019-05-08,22.309999,22.49,22.264999,22.368999,32300
2019-05-09,22.01,22.27,21.774,22.221001,31900
2019-05-10,22.27,22.353001,21.959,22.280001,19700
2019-05-13,21.74,21.74,21.42,21.42,37300
2019-05-14,21.610001,21.938999,21.549999,21.848,18800
2019-05-15,21.75,22.1,21.68,22.058001,63500
2019-05-16,22.110001,22.48,22.110001,22.316,46200
2019-05-17,21.969999,22.129999,21.870001,21.870001,22500
2019-05-20,21.58,21.690001,21.459999,21.549999,54600
2019-05-21,21.73,21.84,21.73,21.799999,11300
2019-05-22,21.76,21.899,21.73,21.76,15200
2019-05-23,21.459999,21.459999,21.156,21.250999,27100
2019-05-24,21.568001,21.568001,21.323999,21.423,24400
