date,open,high,low,close,volume
2018-06-18,49.400002,49.400002,49.400002,49.400002,50
2018-06-19,49.400002,49.400002,49.400002,49.400002,0
2018-06-20,49.040001,49.040001,49.040001,49.040001,50
2018-06-21,48.619999,48.619999,48.619999,48.619999,197500
2018-06-22,48.619999,48.619999,48.619999,48.619999,0
2018-06-25,48.5,48.5,48.5,48.5,100
2018-06-26,48.5,48.5,48.5,48.5,0
2018-06-27,48.5,48.5,48.5,48.5,0
2018-06-28,48.5,48.5,48.5,48.5,0
2018-06-29,48.5,48.5,48.5,48.5,0
2018-07-02,48.5,48.5,48.5,48.5,50
2018-07-03,48.5,48.5,48.5,48.5,0
2018-07-05,48.5,48.5,48.5,48.5,0
2018-07-06,48.5,48.5,48.5,48.5,0
2018-07-09,48.5,48.5,48.5,48.5,50
2018-07-10,47.98,48,47.939999,47.939999,280350
2018-07-11,47.459999,47.66,47.139999,47.16,4472850
2018-07-12,47.16,47.380001,47.099998,47.360001,11569200
2018-07-13,47.66,47.860001,47.57,47.82,903250
2018-07-16,47.880001,47.970001,47.580002,47.720001,2775300
2018-07-17,48.040001,48.186001,47.880001,48.040001,972100
2018-07-18,48.060001,48.279999,48.060001,48.099998,2890700
2018-07-19,47.869999,48.139999,47.84,47.98,7453800
2018-07-20,47.84,48.259998,47.84,48.119999,473450
2018-07-23,48.52,48.52,48.380001,48.52,113550
2018-07-24,48.84,48.939999,48.619999,48.759998,80950
2018-07-25,48.759998,49.25,48.720001,49.119999,720050
2018-07-26,49.279999,49.299999,49.060001,49.060001,2549100
2018-07-27,49.5,49.52,49.18,49.259998,176900
2018-07-30,49.259998,49.259998,48.82,48.900002,142150
2018-07-31,48.720001,48.740002,48.400002,48.560001,133900
2018-08-01,48.880001,48.919998,48.720001,48.779999,581100
2018-08-02,48.360001,48.52,48.34,48.52,176100
2018-08-03,48.16,48.52,48.16,48.52,159250
2018-08-06,48.040001,48.16,47.98,48.119999,66400
2018-08-07,48.66,48.66,48.419998,48.5,92400
2018-08-08,48.419998,48.540001,48.380001,48.48,319400
2018-08-09,48.400002,48.459999,48.200001,48.220001,493300
2018-08-10,47.84,47.84,47.487999,47.700001,167750
2018-08-13,47.299999,47.419998,47.16,47.16,142950
2018-08-14,47.400002,47.540001,47.34,47.5,76250
2018-08-15,46.900002,47,46.720001,46.919998,118650
2018-08-16,47.119999,47.299999,47.051998,47.299999,213400
2018-08-17,47.18,47.459999,47.16,47.360001,181050
2018-08-20,47.599998,47.599998,47.400002,47.540001,67550
2018-08-21,47.459999,47.619999,47.380001,47.619999,112650
2018-08-22,47.722,47.84,47.68,47.720001,91750
2018-08-23,47.360001,47.580002,47.360001,47.540001,113300
2018-08-24,47.5,47.720001,47.5,47.66,61600
2018-08-27,48.119999,48.400002,48.119999,48.400002,75150
2018-08-28,48.259998,48.360001,48.200001,48.279999,110050
2018-08-29,48.240002,48.459999,48.240002,48.459999,84050
2018-08-30,48.080002,48.220001,47.959999,48.139999,101400
2018-08-31,48.32,48.32,48.02,48.200001,71500
2018-09-04,47.66,47.66,47.445999,47.639999,109050
2018-09-05,47.060001,47.240002,46.973999,47.240002,139800
2018-09-06,47.02,47.240002,46.919998,47.220001,562200
2018-09-07,47.119999,47.119999,46.84,46.959999,171050
2018-09-10,47.040001,47.16,46.939999,47.060001,96400
2018-09-11,46.900002,47.200001,46.900002,47.139999,83150
2018-09-12,47.040001,47.259998,46.98,47.259998,95150
2018-09-13,47.779999,47.799999,47.526001,47.639999,73950
2018-09-14,48.02,48.18,47.98,48.02,97000
2018-09-17,48.299999,48.380001,48.080002,48.080002,66950
2018-09-18,48.919998,49.439999,48.919998,49.299999,91400
2018-09-19,49.459999,49.560001,49.380001,49.52,470600
2018-09-20,49.540001,49.700001,49.5,49.68,64800
2018-09-21,49.459999,49.779999,49.459999,49.740002,61350
2018-09-24,49.5,49.580002,49.439999,49.52,113350
2018-09-25,49.98,50.040001,49.860001,49.900002,70500
2018-09-26,50.02,50.34,50.02,50.080002,116800
2018-09-27,49.68,50.18,49.68,50,133250
2018-09-28,49.720001,50,49.720001,49.900002,68950
2018-10-01,50,50.380001,50,50.259998,97700
2018-10-02,49.799999,50.18,49.799999,50.119999,79700
2018-10-03,49.639999,49.82,49.599998,49.619999,250600
2018-10-04,49.18,49.18,48.720001,49,97000
2018-10-05,49.080002,49.200001,48.759998,49.060001,76250
2018-10-08,49,49.240002,48.779999,49.240002,85350
2018-10-09,48.459999,49,48.459999,48.880001,783750
2018-10-10,48.66,48.768002,47.66,47.66,1645350
2018-10-11,47.41,47.66,46.580002,46.919998,314750
2018-10-12,46.84,47.080002,46.380001,46.98,120900
2018-10-15,46.799999,47.080002,46.580002,46.779999,181900
2018-10-16,47.220001,47.779999,47.220001,47.68,2110250
2018-10-17,47.599998,47.759998,47.431999,47.599998,944800
2018-10-18,47.240002,47.360001,46.582001,46.860001,1981400
2018-10-19,47.02,47.240002,46.799999,46.900002,320550
2018-10-22,47,47,46.52,46.619999,384450
2018-10-23,45.68,46.259998,45.377998,46.040001,942450
2018-10-24,45.580002,45.708,44.599998,44.619999,482950
2018-10-25,44.880001,45.48,44.84,45.279999,1783900
2018-10-26,44.34,44.919998,44.080002,44.68,1161750
2018-10-29,44.900002,44.98,43.880001,44.16,1464200
2018-10-30,44.459999,45,44.459999,45,362300
2018-10-31,45.220001,45.580002,45.220001,45.459999,267850
2018-11-01,45.099998,45.34,44.98,45.34,890800
2018-11-02,45.740002,45.900002,45.259998,45.560001,742650
2018-11-05,45.599998,45.599998,45.327999,45.48,786150
2018-11-06,45.919998,45.98,45.700001,45.98,454650
2018-11-07,45.98,46.5,45.933998,46.5,189700
2018-11-08,46.16,46.259998,45.959999,46.139999,157200
2018-11-09,45.759998,45.759998,45.459999,45.66,192550
2018-11-12,45.5,45.580002,44.959999,45.060001,112050
2018-11-13,44.779999,45.220001,44.723999,44.959999,264750
2018-11-14,45.32,45.32,44.82,45.040001,360000
2018-11-15,44.880001,45.380001,44.82,45.360001,280400
2018-11-16,44.900002,45.459999,44.900002,45.34,420700
2018-11-19,45.400002,45.5,45.040001,45.080002,403150
2018-11-20,44.560001,44.82,44.324001,44.389999,423600
2018-11-21,45.060001,45.220001,44.880001,45,485750
2018-11-23,44.880001,45.060001,44.84,44.860001,252050
2018-11-26,45.299999,45.52,45.299999,45.52,455550
2018-11-27,45.279999,45.459999,45.240002,45.360001,2771600
2018-11-28,45.540001,46.060001,45.380001,46.029999,1381100
2018-11-29,45.700001,45.98,45.674,45.82,810350
2018-11-30,45.860001,46,45.790001,45.84,398550
2018-12-03,46.48,46.599998,46.299999,46.459999,3096300
2018-12-04,45.66,45.848,44.740002,44.740002,1281900
2018-12-06,44.279999,44.740002,43.810001,44.68,2941950
2018-12-07,44.700001,44.939999,44.220001,44.459999,637700
2018-12-10,43.880001,44.240002,43.549999,44.060001,628700
2018-12-11,44.040001,44.32,43.740002,44.080002,704050
2018-12-12,44.880001,44.880001,44.5,44.560001,875050
2018-12-13,44.419998,44.689999,44.34,44.439999,587150
2018-12-14,43.799999,44.139999,43.799999,43.98,660150
2018-12-17,43.84,43.959999,43.419998,43.639999,624750
2018-12-18,43.799999,44.02,43.52,43.639999,643750
