date,open,high,low,close,volume
2007-01-05,23.969999,24.120001,23.969999,24.120001,900
2007-01-08,24.25,24.309999,24.16,24.25,16000
2007-01-09,24.1,24.41,24.1,24.4,900
2007-01-10,24.25,24.370001,24.16,24.370001,1600
2007-01-11,24.299999,24.299999,24.299999,24.299999,1200
2007-01-12,24.940001,24.940001,24.940001,24.940001,300
2007-01-16,24.950001,24.950001,24.75,24.85,2800
2007-01-17,25.120001,25.120001,25.030001,25.030001,200
2007-01-18,25.200001,25.200001,24.870001,24.870001,1700
2007-01-19,25.01,25.23,25,25.200001,2800
2007-01-22,25.35,25.35,25.18,25.18,1600
2007-01-23,25.52,25.67,25.52,25.610001,1300
2007-01-24,25.52,25.73,25.5,25.73,2700
2007-01-25,25.860001,25.92,25.65,25.65,12500
2007-01-26,25.65,25.65,25.57,25.610001,5000
2007-01-29,25.58,25.66,25.469999,25.469999,11300
2007-01-30,25.629999,25.65,25.57,25.65,1900
2007-01-31,25.809999,25.940001,25.809999,25.91,12800
2007-02-01,26.17,26.17,26.030001,26.059999,3000
2007-02-02,25.82,25.82,25.530001,25.690001,2300
2007-02-05,25.83,25.83,25.700001,25.700001,5200
2007-02-06,26.02,26.02,25.870001,25.92,6000
2007-02-07,25.950001,26,25.860001,25.860001,5000
2007-02-08,25.959999,26.219999,25.959999,26.219999,2400
2007-02-09,26.299999,26.49,26.299999,26.43,12100
2007-02-12,26.32,26.370001,26.209999,26.24,8100
2007-02-13,26.469999,26.469999,26.33,26.33,4300
2007-02-14,26.49,26.58,26.389999,26.43,5900
2007-02-15,26.459999,26.58,26.26,26.58,15500
2007-02-16,26.370001,26.5,26.280001,26.5,20800
2007-02-20,26.290001,26.32,26,26.040001,14200
2007-02-21,26.16,26.93,26.15,26.860001,11300
2007-02-22,26.9,26.940001,26.76,26.82,22700
2007-02-23,27.110001,27.24,26.98,27.059999,24000
2007-02-26,27.18,27.200001,27.059999,27.15,19200
2007-02-27,26.879999,27.219999,26,26.24,29400
2007-02-28,26.51,26.549999,26.200001,26.530001,14600
2007-03-01,26.440001,26.559999,26.219999,26.24,12900
2007-03-02,25.83,25.99,25.299999,25.43,19700
2007-03-05,25.120001,25.43,25.1,25.25,21100
2007-03-06,25.4,25.6,25.379999,25.6,12400
2007-03-07,25.559999,25.77,25.559999,25.66,13200
2007-03-08,25.82,25.950001,25.709999,25.73,25300
2007-03-09,25.84,25.879999,25.639999,25.639999,13800
2007-03-12,25.6,25.879999,25.6,25.700001,3100
2007-03-13,25.75,25.77,25.370001,25.42,12200
2007-03-14,25.4,25.58,25.32,25.469999,11100
2007-03-15,25.549999,25.700001,25.5,25.5,14600
2007-03-16,25.860001,25.860001,25.719999,25.790001,7000
2007-03-19,25.860001,25.870001,25.799999,25.82,28100
2007-03-20,26.049999,26.139999,26.02,26.059999,12500
2007-03-21,26.219999,26.219999,26.02,26.129999,104900
2007-03-22,26.27,26.370001,26.209999,26.26,18200
2007-03-23,26.290001,26.290001,25.959999,25.99,24500
2007-03-26,26.15,26.299999,26.15,26.299999,8100
2007-03-27,26.25,26.280001,26.209999,26.219999,3600
2007-03-28,26.379999,26.41,26.27,26.360001,7000
2007-03-29,26.139999,26.139999,25.93,26.120001,23100
2007-03-30,26.15,26.27,26.139999,26.24,13000
2007-04-02,26.08,26.299999,25.950001,26.280001,25900
2007-04-03,26.26,26.360001,26.200001,26.27,8900
2007-04-04,26.559999,26.65,26.52,26.620001,22900
2007-04-05,26.629999,26.690001,26.6,26.66,25000
2007-04-09,26.709999,26.75,26.52,26.549999,24100
2007-04-10,26.790001,26.85,26.75,26.790001,12300
2007-04-11,26.83,26.860001,26.690001,26.799999,11800
2007-04-12,26.780001,26.83,26.610001,26.719999,144900
2007-04-13,26.959999,27.08,26.84,27.08,12500
2007-04-16,27.09,27.299999,27,27.299999,15900
2007-04-17,27.190001,27.27,27.15,27.15,17600
2007-04-18,27.219999,27.280001,27.120001,27.280001,6600
2007-04-19,26.92,27.01,26.889999,26.92,13700
2007-04-20,27.27,27.389999,27.27,27.34,11700
2007-04-23,27.25,27.290001,27.18,27.24,22400
2007-04-24,27.280001,27.280001,26.93,27.040001,16400
2007-04-25,27.030001,27.08,26.98,27.01,4500
2007-04-26,26.620001,26.76,26.58,26.75,141500
2007-04-27,26.799999,26.959999,26.74,26.959999,204300
2007-04-30,26.91,26.99,26.870001,26.870001,6700
2007-05-01,26.65,26.780001,26.65,26.690001,8800
2007-05-02,26.49,26.709999,26.440001,26.629999,10100
2007-05-03,26.67,27.030001,26.67,27,8300
2007-05-04,27.32,27.360001,27.23,27.280001,20100
2007-05-07,27.280001,27.35,27.25,27.32,6300
2007-05-08,27.190001,27.190001,27.07,27.17,11400
2007-05-09,27.049999,27.120001,26.799999,26.940001,18600
2007-05-10,26.75,26.75,26.35,26.370001,10800
2007-05-11,26.549999,26.67,26.48,26.65,7700
2007-05-14,26.540001,26.620001,26.43,26.540001,10900
2007-05-15,26.6,26.73,26.52,26.610001,10100
2007-05-16,26.530001,26.530001,26.18,26.200001,8300
2007-05-17,26.1,26.1,25.92,26,20200
2007-05-18,26.059999,26.26,26.059999,26.209999,9900
2007-05-21,26.01,26.290001,26.01,26.24,10900
2007-05-22,26.25,26.290001,26.120001,26.120001,4700
2007-05-23,26.190001,26.290001,26.16,26.24,11400
2007-05-24,26.18,26.18,25.83,25.83,10900
2007-05-25,25.940001,25.99,25.93,25.950001,1800
2007-05-29,26.18,26.18,26.02,26.02,1600
2007-05-30,25.940001,25.940001,25.85,25.889999,2400
2007-05-31,26.120001,26.200001,26.09,26.17,8900
2007-06-01,26.4,26.6,26.379999,26.559999,4300
2007-06-04,26.690001,26.709999,26.59,26.59,4500
2007-06-05,26.5,26.620001,26.5,26.51,8100
2007-06-06,26.440001,26.540001,26.370001,26.530001,7800
2007-06-07,26.43,26.48,26.059999,26.120001,4600
2007-06-08,25.93,25.959999,25.5,25.73,31500
2007-06-11,25.85,25.91,25.77,25.9,3100
2007-06-12,25.700001,25.73,25.59,25.66,6500
2007-06-13,25.700001,25.799999,25.620001,25.799999,8900
2007-06-14,25.780001,25.9,25.719999,25.860001,14300
2007-06-15,25.879999,25.950001,25.809999,25.940001,3700
2007-06-18,26.01,26.02,25.950001,25.950001,6600
2007-06-19,25.950001,26.110001,25.950001,26.110001,1100
2007-06-20,25.99,26.030001,25.99,26.030001,400
2007-06-21,25.76,25.83,25.65,25.76,9300
2007-06-22,25.82,25.889999,25.809999,25.879999,2700
2007-06-25,25.77,25.83,25.68,25.74,4300
2007-06-26,25.610001,25.610001,25.35,25.379999,15400
2007-06-27,25.360001,25.5,25.35,25.41,3900
2007-06-28,25.76,25.76,25.74,25.74,2400
2007-06-29,25.74,25.82,25.65,25.76,10200
2007-07-02,25.950001,26.030001,25.950001,26,11000
2007-07-03,25.940001,25.940001,25.799999,25.870001,13600
2007-07-05,25.9,25.9,25.57,25.67,25400
2007-07-06,25.700001,25.9,25.66,25.9,13700
2007-07-09,26.120001,26.24,26.120001,26.18,34100
2007-07-10,26.200001,26.280001,26.190001,26.209999,1600
2007-07-11,26.280001,26.280001,26.139999,26.16,8800
2007-07-12,26.370001,26.43,26.34,26.370001,16900
2007-07-13,26.43,26.43,26.27,26.389999,20800
2007-07-16,26.370001,26.4,26.24,26.280001,12700
2007-07-17,26.280001,26.379999,26.26,26.290001,4900
2007-07-18,26.360001,26.610001,26.360001,26.559999,4200
2007-07-19,26.67,26.77,26.610001,26.709999,3000
2007-07-20,26.92,27.059999,26.92,27.01,5200
2007-07-23,26.99,26.99,26.85,26.92,10900
2007-07-24,27.049999,27.07,26.940001,26.940001,2800
2007-07-25,26.75,26.77,26.57,26.6,14400
2007-07-26,26.4,26.48,26.15,26.200001,10900
2007-07-27,26.110001,26.299999,25.959999,26.129999,142400
2007-07-30,26.02,26.27,26.02,26.219999,4000
2007-07-31,26.35,26.35,26.18,26.27,2500
2007-08-01,26.200001,26.219999,26.200001,26.200001,1700
2007-08-02,26.32,26.32,26.200001,26.200001,1500
2007-08-03,26.379999,26.65,26.35,26.629999,3600
2007-08-06,26.57,26.57,26.41,26.51,12000
2007-08-07,26.25,26.52,26.25,26.459999,5600
2007-08-08,26.629999,26.639999,26.549999,26.549999,5100
2007-08-09,26.200001,26.209999,26.059999,26.110001,9000
2007-08-10,26.219999,26.66,26.219999,26.48,11300
2007-08-13,26.52,26.52,26.4,26.4,6500
2007-08-14,26.389999,26.440001,26.34,26.34,4300
2007-08-15,26.200001,26.42,26.200001,26.379999,2700
2007-08-16,26.209999,26.209999,25.370001,25.700001,24500
2007-08-17,26.08,26.08,25.860001,25.870001,52300
2007-08-20,25.860001,25.99,25.860001,25.99,3800
2007-08-21,25.98,26,25.879999,25.98,2700
2007-08-22,25.99,26.110001,25.99,26.08,4900
2007-08-23,26.26,26.26,25.98,26.040001,12100
2007-08-24,26.07,26.379999,26.07,26.379999,13800
2007-08-27,26.32,26.32,26.219999,26.280001,4600
2007-08-28,26.24,26.24,26.09,26.09,4400
2007-08-29,26.26,26.280001,26.18,26.280001,8800
2007-08-30,26.200001,26.25,26.16,26.190001,3200
2007-08-31,26.49,26.559999,26.48,26.52,17500
2007-09-04,26.610001,26.92,26.559999,26.809999,12100
2007-09-05,26.76,26.91,26.76,26.91,3600
2007-09-06,27.120001,27.42,27.049999,27.360001,10700
2007-09-07,27.719999,27.809999,27.51,27.559999,14600
2007-09-10,27.76,27.76,27.559999,27.66,37200
2007-09-11,27.73,28.09,27.65,28.030001,49200
2007-09-12,27.860001,28.01,27.75,28,24200
2007-09-13,27.75,27.92,27.75,27.91,13300
2007-09-14,28.139999,28.190001,27.780001,27.780001,10000
2007-09-17,28.17,28.26,28.1,28.15,41600
2007-09-18,28.23,31.969999,28.02,28.43,16900
2007-09-19,28.43,28.459999,28.25,28.370001,34100
2007-09-20,28.809999,28.99,28.719999,28.870001,34600
2007-09-21,28.889999,28.950001,28.559999,28.709999,27500
2007-09-24,28.709999,28.77,28.540001,28.709999,19100
2007-09-25,28.469999,28.76,28.469999,28.719999,9800
2007-09-26,28.83,28.83,28.5,28.51,10500
2007-09-27,28.75,28.82,28.59,28.74,19100
2007-09-28,29.059999,29.209999,29.059999,29.1,7200
2007-10-01,29.15,29.299999,29.040001,29.290001,21300
2007-10-02,28.68,28.77,28.440001,28.65,46200
2007-10-03,28.74,28.74,28.469999,28.48,11100
2007-10-04,28.309999,28.940001,28.309999,28.940001,8000
2007-10-05,28.690001,29.1,28.690001,29.09,16900
2007-10-08,28.860001,28.860001,28.690001,28.74,6300
2007-10-09,28.700001,29.01,28.700001,28.950001,15600
2007-10-10,29.09,29.219999,29.01,29.07,8200
2007-10-11,29.25,29.5,29.25,29.299999,13400
2007-10-12,29.33,29.360001,29.24,29.33,3200
2007-10-15,29.67,29.77,29.59,29.73,18000
2007-10-16,29.719999,29.83,29.57,29.75,19700
2007-10-17,28.82,29.98,28,29.57,22000
2007-10-18,29.889999,30,29.799999,30,27900
2007-10-19,29.940001,29.969999,29.690001,29.969999,21300
2007-10-22,29.17,29.52,29.17,29.48,27800
2007-10-23,29.66,29.719999,29.51,29.639999,10800
2007-10-24,29.620001,29.84,29.549999,29.84,17600
2007-10-25,30.030001,30.030001,29.870001,30.030001,9100
2007-10-26,30.4,30.629999,30.33,30.620001,14500
2007-10-29,30.84,30.860001,30.6,30.84,15900
2007-10-30,30.52,30.58,30.459999,30.5,16900
2007-10-31,30.639999,31.059999,30.530001,30.879999,11700
2007-11-01,30.85,30.91,30.57,30.799999,15000
2007-11-02,31.02,31.49,30.83,31.49,13700
2007-11-05,29.24,31.6,29.139999,31.450001,11400
2007-11-06,34.279999,34.779999,31.940001,32.080002,19600
2007-11-07,32.5,32.700001,32.349998,32.470001,31100
2007-11-08,32.700001,32.900002,32.189999,32.419998,34900
2007-11-09,32.459999,32.509998,32.18,32.349998,30100
2007-11-12,30.73,31.440001,30.73,30.940001,36300
2007-11-13,31.18,31.450001,30.9,31.17,29200
2007-11-14,31.790001,31.790001,31.540001,31.620001,14300
2007-11-15,30.93,31.030001,30.469999,30.620001,20900
2007-11-16,31.07,31.129999,30.59,30.610001,9300
2007-11-19,30.639999,30.690001,30.25,30.43,32600
2007-11-20,30.870001,31.290001,30.84,31.290001,14600
2007-11-21,31.639999,31.639999,31.02,31.290001,21600
2007-11-23,31.870001,32.139999,31.709999,32.110001,11100
2007-11-26,32.27,32.279999,31.969999,32.040001,18600
2007-11-27,31.700001,31.700001,31.35,31.469999,13300
2007-11-28,31.389999,31.43,30.98,31.299999,12300
2007-11-29,31,31.200001,30.84,30.85,23100
2007-11-30,30.719999,30.719999,30.299999,30.530001,22500
2007-12-03,30.6,30.809999,30.450001,30.809999,7900
2007-12-04,31.110001,31.290001,30.959999,31.17,6200
2007-12-05,31.040001,31.08,30.780001,30.98,33100
2007-12-06,31.059999,31.309999,31.059999,31.190001,5200
2007-12-07,31.1,31.120001,30.85,30.969999,28500
2007-12-10,31.360001,31.559999,31.360001,31.49,17900
2007-12-11,31.49,31.860001,31.120001,31.120001,27100
2007-12-12,31.610001,31.73,31.6,31.73,19000
2007-12-13,31.379999,31.379999,30.93,31.040001,33300
2007-12-14,30.74,30.98,30.66,30.91,17500
2007-12-17,30,30.200001,29.85,29.870001,29400
2007-12-18,30.559999,30.559999,30.190001,30.450001,44100
2007-12-19,30.280001,30.4,30.280001,30.4,7300
2007-12-20,30.280001,30.280001,30.030001,30.18,18400
2007-12-21,30.67,30.74,30.610001,30.620001,10000
2007-12-24,30.790001,30.879999,30.68,30.799999,11200
2007-12-26,31,31.32,31,31.200001,5200
2007-12-27,31.280001,31.49,31.219999,31.24,6800
2007-12-28,31.610001,31.809999,31.57,31.73,17900
2007-12-31,31.700001,31.700001,31.469999,31.58,11000
2008-01-02,32.02,32.5,31.98,32.48,40300
2008-01-03,32.919998,32.919998,32.439999,32.759998,48000
2008-01-04,32.66,32.669998,32.34,32.560001,20400
2008-01-07,32.599998,32.599998,32.34,32.380001,18000
2008-01-08,33.060001,33.279999,32.98,33.029999,17600
2008-01-09,32.950001,33.299999,32.950001,33.119999,17800
2008-01-10,33.040001,33.75,33.040001,33.720001,37400
2008-01-11,33.599998,33.880001,33.599998,33.880001,28500
2008-01-14,34.130001,34.27,33.98,34.16,49200
2008-01-15,34.169998,34.400002,33.57,33.630001,47000
2008-01-16,33.650002,33.779999,32.889999,33.080002,43000
2008-01-17,33.389999,33.459999,32.950001,32.98,25700
2008-01-18,33.18,33.25,32.959999,33.25,40900
2008-01-22,32.799999,33.57,32.630001,33.540001,30500
2008-01-23,33.139999,33.490002,32.939999,33.389999,47300
2008-01-24,34.18,34.290001,33.880001,34.279999,27900
2008-01-25,34.549999,34.599998,34.080002,34.279999,47600
2008-01-28,34.549999,34.91,34.490002,34.91,35700
2008-01-29,34.669998,34.799999,34.529999,34.610001,68100
2008-01-30,34.509998,35.150002,34.389999,34.98,39600
2008-01-31,34.560001,34.779999,34.5,34.73,37100
2008-02-01,34.869999,34.869999,33.900002,33.950001,56600
