date,open,high,low,close,volume
2020-02-07,25.469999,25.5,25.459999,25.5,5300
2020-02-10,25.5,25.5,25.49,25.49,1000
2020-02-11,25.493,25.5,25.49,25.49,1800
2020-02-12,25.485001,25.51,25.485001,25.49,2500
2020-02-13,25.5,25.5,25.48,25.48,1100
2020-02-14,25.48,25.48,25.48,25.48,100
2020-02-18,25.559999,25.559999,25.545,25.545,3000
2020-02-19,25.57,25.57,25.559999,25.559999,17600
2020-02-20,25.59,25.610001,25.59,25.610001,3800
2020-02-21,25.66,25.68,25.66,25.68,4900
2020-02-24,25.68,25.68,25.68,25.68,100
2020-02-25,25.780001,25.799999,25.780001,25.795,4100
2020-02-26,25.799999,25.83,25.780001,25.809999,10400
2020-02-27,25.84,25.84,25.825001,25.825001,100
2020-02-28,25.799999,25.809999,25.799999,25.809999,300
2020-03-02,25.879999,25.879999,25.870001,25.870001,600
2020-03-03,25.864,25.864,25.82,25.82,2300
2020-03-04,25.85,25.85,25.806999,25.806999,400
2020-03-05,25.806999,25.806999,25.806999,25.806999,0
2020-03-06,25.84,25.84,25.84,25.84,100
2020-03-09,26.02,26.08,26.01,26.01,1100
2020-03-10,26.01,26.01,26.01,26.01,100
2020-03-11,25.58,25.58,25.459999,25.459999,100
2020-03-12,25.459999,25.459999,25.459999,25.459999,100
2020-03-13,24.870001,24.870001,24.664,24.664,2400
2020-03-16,24.664,24.664,24.664,24.664,100
2020-03-17,24.440001,24.440001,24.319,24.319,600
2020-03-18,23.950001,23.950001,23.922001,23.922001,1900
2020-03-19,23.98,23.98,23.264999,23.264999,15500
2020-03-20,23.264999,23.264999,23.264999,23.264999,0
2020-03-23,22.700001,22.700001,22.545,22.545,400
2020-03-24,22.545,22.545,22.545,22.545,100
2020-03-25,23.530001,23.945,23.530001,23.945,3600
2020-03-26,24.76,24.76,24.01,24.629999,31200
2020-03-27,24.84,24.84,24.709999,24.709999,6000
2020-03-30,24.709999,24.709999,24.709999,24.709999,0
2020-03-31,24.889999,24.889999,24.77,24.77,3500
2020-04-01,24.110001,24.110001,24.055,24.055,500
2020-04-02,24.139999,24.139999,23.945,23.945,500
2020-04-03,23.945,23.945,23.945,23.945,100
2020-04-06,23.945,23.945,23.945,23.945,0
2020-04-07,23.945,23.945,23.945,23.945,0
2020-04-08,23.945,23.945,23.945,23.945,0
2020-04-09,24.6,24.690001,24.6,24.690001,1000
2020-04-13,24.690001,24.690001,24.690001,24.690001,0
2020-04-14,24.9,24.9,24.9,24.9,3100
2020-04-15,24.767,24.767,24.735001,24.74,600
2020-04-16,24.74,24.74,24.74,24.74,0
2020-04-17,24.74,24.74,24.74,24.74,0
2020-04-20,24.74,24.74,24.74,24.74,0
2020-04-21,24.73,24.73,24.517,24.57,1800
2020-04-22,24.57,24.57,24.57,24.57,100
2020-04-23,24.57,24.57,24.57,24.57,0
2020-04-24,24.57,24.57,24.57,24.57,0
2020-04-27,24.57,24.57,24.57,24.57,0
2020-04-28,24.33,24.34,24.205,24.205,1600
2020-04-29,24.205,24.205,24.205,24.205,0
2020-04-30,24.190001,24.190001,24.059999,24.059999,900
2020-05-01,24.059999,24.059999,24.059999,24.059999,100
2020-05-04,24.309999,24.34,24.243999,24.243999,1200
2020-05-05,24.379999,24.379999,24.26,24.27,1300
2020-05-06,24.379999,24.379999,24.27,24.27,300
2020-05-07,24.24,24.33,24.23,24.33,2900
2020-05-08,24.33,24.469999,24.33,24.395,2300
2020-05-11,24.349001,24.48,24.349001,24.41,800
2020-05-12,24.354,24.51,24.354,24.415001,3200
2020-05-13,24.559999,24.57,24.469,24.48,5800
2020-05-14,24.48,24.48,24.48,24.48,100
2020-05-15,24.48,24.48,24.48,24.48,0
2020-05-18,24.65,24.66,24.565001,24.565001,700
2020-05-19,24.67,24.67,24.549999,24.615999,800
2020-05-20,24.719999,24.719999,24.676001,24.719999,600
2020-05-21,24.82,24.83,24.745001,24.745001,900
2020-05-22,24.745001,24.745001,24.745001,24.745001,0
2020-05-26,24.77,24.940001,24.77,24.844999,1600
2020-05-27,24.844999,24.844999,24.844999,24.844999,100
2020-05-28,24.93,24.940001,24.855,24.855,7000
2020-05-29,24.855,24.855,24.855,24.855,100
2020-06-01,24.98,24.98,24.950001,24.950001,500
2020-06-02,25,25,24.940001,24.940001,400
2020-06-03,24.940001,24.940001,24.940001,24.940001,0
2020-06-04,24.940001,24.940001,24.940001,24.940001,0
2020-06-05,25.037001,25.049999,24.98,25,3600
2020-06-08,25.004,25.059999,25.004,25.004999,400
2020-06-09,25.044001,25.094999,25.02,25.02,7000
2020-06-10,25.129999,25.129999,25.055,25.055,5400
2020-06-11,25.139999,25.139999,25.075001,25.075001,300
2020-06-12,25.094999,25.094999,25.094999,25.094999,500
2020-06-15,25.094999,25.094999,25.094999,25.094999,0
2020-06-16,25.094999,25.094999,25.094999,25.094999,0
2020-06-17,25.094999,25.094999,25.094999,25.094999,0
2020-06-18,25.23,25.24,25.16,25.16,400
2020-06-19,25.24,25.24,25.225,25.225,200
2020-06-22,25.219999,25.219999,25.200001,25.219999,700
2020-06-23,25.25,25.26,25.146,25.17,14400
2020-06-24,25.26,25.26,25.174999,25.174999,1000
2020-06-25,25.24,25.24,25.17,25.17,300
2020-06-26,25.26,25.26,25.174999,25.174999,4700
2020-06-29,25.18,25.184999,25.18,25.184999,100
2020-06-30,25.280001,25.280001,25.184999,25.184999,2000
2020-07-01,25.290001,25.290001,25.200001,25.200001,300
2020-07-02,25.309999,25.309999,25.23,25.23,1300
2020-07-06,25.299999,25.309999,25.129999,25.219999,3300
2020-07-07,25.299999,25.299999,25.24,25.24,2600
2020-07-08,25.299999,25.32,25.245001,25.245001,6600
2020-07-09,25.332001,25.34,25.190001,25.264999,4100
2020-07-10,25.370001,25.389999,25.360001,25.360001,5000
2020-07-13,25.4,25.4,25.330999,25.379999,700
2020-07-14,25.379999,25.379999,25.379999,25.379999,0
2020-07-15,25.450001,25.450001,25.422001,25.422001,300
2020-07-16,25.469999,25.469999,25.41,25.41,2000
2020-07-17,25.481001,25.481001,25.450001,25.450001,600
2020-07-20,25.5,25.5,25.440001,25.445,1400
2020-07-21,25.389999,25.459999,25.389999,25.459999,300
2020-07-22,25.559999,25.559999,25.549999,25.549999,1500
2020-07-23,25.58,25.58,25.52,25.52,3000
2020-07-24,25.58,25.59,25.530001,25.530001,3000
2020-07-27,25.509001,25.561001,25.509001,25.530001,1600
2020-07-28,25.610001,25.610001,25.545,25.545,137100
2020-07-29,25.620001,25.620001,25.556,25.57,2300
2020-07-30,25.57,25.57,25.57,25.57,1000
2020-07-31,25.649,25.68,25.649,25.68,1400
2020-08-03,25.620001,25.625,25.620001,25.625,2800
2020-08-04,25.68,25.74,25.632,25.67,15500
2020-08-05,25.709999,25.77,25.68,25.695,5800
2020-08-06,25.695,25.695,25.695,25.695,100
2020-08-07,25.809999,25.82,25.75,25.75,2000
2020-08-10,25.74,25.799999,25.74,25.74,7100
2020-08-11,25.77,25.77,25.725,25.74,2300
2020-08-12,25.74,25.799999,25.66,25.725,8400
2020-08-13,25.809999,25.809999,25.65,25.780001,1200
2020-08-14,25.780001,25.799999,25.76,25.764999,4300
2020-08-17,25.76,25.77,25.75,25.75,22000
2020-08-18,25.73,25.790001,25.715,25.74,7400
2020-08-19,25.799999,25.799999,25.68,25.68,10300
2020-08-20,25.719999,25.74,25.639999,25.639999,800
2020-08-21,25.709999,25.719999,25.638,25.639999,18900
2020-08-24,25.690001,25.700001,25.540001,25.615,6700
2020-08-25,25.58,25.68,25.58,25.6,5600
2020-08-26,25.65,25.65,25.584999,25.584999,1300
2020-08-27,25.584999,25.584999,25.584999,25.584999,100
2020-08-28,25.620001,25.639999,25.563999,25.620001,3600
2020-08-31,25.620001,25.629999,25.610001,25.615,14700
2020-09-01,25.5,25.59,25.5,25.58,1700
2020-09-02,25.559999,25.559999,25.482,25.525,400
2020-09-03,25.57,25.639999,25.530001,25.530001,16000
2020-09-04,25.568001,25.57,25.525,25.525,1500
2020-09-08,25.58,25.610001,25.532,25.535,5300
2020-09-09,25.57,25.57,25.57,25.57,400
2020-09-10,25.57,25.584999,25.540001,25.540001,6100
2020-09-11,25.530001,25.59,25.530001,25.530001,3600
2020-09-14,25.51,25.58,25.51,25.559999,6800
2020-09-15,25.57,25.57,25.554001,25.559999,12000
2020-09-16,25.559999,25.6,25.555,25.6,7000
2020-09-17,25.58,25.58,25.559999,25.559999,2800
2020-09-18,25.559999,25.57,25.549999,25.549999,10400
2020-09-21,25.530001,25.530001,25.525,25.525,600
2020-09-22,25.540001,25.559999,25.51,25.535,3600
2020-09-23,25.540001,25.540001,25.530001,25.530001,900
2020-09-24,25.549999,25.549999,25.535,25.535,900
2020-09-25,25.540001,25.549999,25.530001,25.530001,4000
2020-09-28,25.549999,25.549999,25.51,25.525,1700
2020-09-29,25.530001,25.549999,25.528999,25.530001,7600
2020-09-30,25.530001,25.530001,25.504,25.51,8800
2020-10-01,25.504999,25.530001,25.503,25.514999,3800
2020-10-02,25.5,25.5,25.445,25.445,3100
2020-10-05,25.48,25.48,25.393,25.43,12100
2020-10-06,25.459999,25.459999,25.41,25.434999,170500
2020-10-07,25.35,25.43,25.35,25.379999,5200
2020-10-08,25.43,25.450001,25.372999,25.4,5500
2020-10-09,25.415001,25.469999,25.41,25.41,6200
2020-10-12,25.440001,25.450001,25.4,25.4,2200
2020-10-13,25.35,25.450001,25.35,25.389999,2800
2020-10-14,25.408001,25.41,25.408001,25.41,400
2020-10-15,25.48,25.48,25.419001,25.459999,4700
2020-10-16,25.459999,25.469999,25.459999,25.469999,2200
2020-10-19,25.41,25.42,25.41,25.42,1400
2020-10-20,25.400999,25.42,25.370001,25.370001,3700
2020-10-21,25.391001,25.391001,25.355,25.375,1300
2020-10-22,25.382,25.41,25.379999,25.379999,2600
2020-10-23,25.43,25.43,25.406,25.41,5100
2020-10-26,25.43,25.440001,25.408001,25.43,3400
2020-10-27,25.389999,25.440001,25.389999,25.42,8800
2020-10-28,25.440001,25.440001,25.374001,25.43,2300
2020-10-29,25.377001,25.440001,25.377001,25.440001,2000
2020-10-30,25.403,25.42,25.403,25.42,1000
2020-11-02,25.450001,25.450001,25.41,25.43,8100
2020-11-03,25.426001,25.43,25.388,25.42,3600
2020-11-04,25.6,25.610001,25.59,25.6,1600
2020-11-05,25.620001,25.620001,25.535,25.58,5400
2020-11-06,25.559999,25.58,25.559999,25.58,600
2020-11-09,25.549999,25.559999,25.469999,25.559999,6300
2020-11-10,25.48,25.57,25.48,25.549999,6100
2020-11-11,25.57,25.57,25.57,25.57,300
2020-11-12,25.58,25.58,25.57,25.58,2500
2020-11-13,25.540001,25.620001,25.540001,25.620001,1700
2020-11-16,25.629999,25.629999,25.530001,25.575001,5000
2020-11-17,25.559999,25.68,25.559999,25.615,6800
2020-11-18,25.700001,25.700001,25.65,25.65,2000
2020-11-19,25.738001,25.76,25.738001,25.76,7600
2020-11-20,25.754999,25.809,25.754999,25.76,2400
2020-11-23,25.75,25.75,25.709999,25.709999,700
2020-11-24,25.738001,25.74,25.65,25.74,6800
2020-11-25,25.700001,25.75,25.700001,25.700001,600
2020-11-27,25.700001,25.700001,25.700001,25.700001,0
2020-11-30,25.690001,25.77,25.690001,25.77,8000
2020-12-01,25.719999,25.84,25.719999,25.76,8400
2020-12-02,25.705,25.77,25.705,25.725,2500
2020-12-03,25.780001,25.799999,25.709999,25.76,9100
2020-12-04,25.77,25.799,25.76,25.76,900
2020-12-07,25.84,25.84,25.790001,25.83,1900
2020-12-08,25.82,25.84,25.767,25.799999,2200
2020-12-09,25.76,25.84,25.76,25.809999,1500
2020-12-10,25.818001,25.860001,25.818001,25.860001,2600
2020-12-11,25.879999,25.889999,25.66,25.84,25600
2020-12-14,25.879999,25.889999,25.844999,25.889999,4400
2020-12-15,25.879999,25.885,25.843,25.879999,3800
2020-12-16,25.9,25.9,25.855,25.872,2500
2020-12-17,25.9,25.92,25.855,25.855,13300
2020-12-18,25.905001,25.91,25.860001,25.860001,3200
2020-12-21,25.844999,25.889999,25.844999,25.844999,7700
2020-12-22,25.889999,25.889999,25.85,25.85,1100
2020-12-23,25.898001,25.9,25.799999,25.855,4100
2020-12-24,25.91,25.92,25.870001,25.870001,3300
2020-12-28,25.92,25.92,25.91,25.915001,1400
2020-12-29,25.91,25.919001,25.9,25.9,4200
2020-12-30,25.875,25.950001,25.875,25.879999,12900
2020-12-31,25.92,25.93,25.879999,25.879999,5300
2021-01-04,25.93,25.93,25.864,25.93,2400
2021-01-05,25.940001,25.959999,25.93,25.959999,3300
2021-01-06,25.950001,25.950001,25.860001,25.91,191400
2021-01-07,25.969999,25.969999,25.92,25.92,1400
2021-01-08,25.927,25.927999,25.889999,25.889999,2200
2021-01-11,25.929001,25.929001,25.879999,25.879999,1100
2021-01-12,25.940001,25.940001,25.885,25.885,1900
2021-01-13,25.83,25.93,25.83,25.889999,1400
2021-01-14,26.02,26.02,25.885,25.885,10900
2021-01-15,25.948999,25.948999,25.905001,25.905001,100
2021-01-19,25.878,25.940001,25.878,25.889999,2900
2021-01-20,25.940001,25.940001,25.879999,25.885,7100
2021-01-21,25.83,25.950001,25.83,25.9,3200
2021-01-22,25.905001,25.940001,25.905001,25.91,1100
2021-01-25,25.969999,25.98,25.934999,25.98,4200
2021-01-26,25.98,26.01,25.959999,25.959999,5700
2021-01-27,25.959999,25.959999,25.959999,25.959999,200
2021-01-28,26.02,26.040001,26.02,26.040001,3000
2021-01-29,26.01,26.030001,26.01,26.030001,9200
2021-02-01,26.059999,26.08,26,26.01,7500
2021-02-02,26,26.049999,26,26.049999,1200
2021-02-03,26.07,26.07,26.035,26.035,2400
2021-02-04,26.035,26.07,26.035,26.040001,4200
2021-02-05,26.07,26.08,26.031,26.040001,14300
2021-02-08,26.08,26.08,26.045,26.045,4500
2021-02-09,26.08,26.1,26.07,26.07,1200
2021-02-10,26.07,26.09,26.07,26.09,100
2021-02-11,26.115,26.129999,26.115,26.129999,3600
2021-02-12,26.1,26.139999,26.097,26.1,6100
2021-02-16,26.139999,26.139999,26.07,26.09,12600
2021-02-17,26.08,26.08,26.055,26.07,6600
2021-02-18,26.000999,26.030001,25.98,26.01,11200
2021-02-19,25.985001,25.985001,25.922001,25.922001,6100
2021-02-22,25.812,25.83,25.812,25.815001,1800
2021-02-23,25.77,25.77,25.729,25.76,12400
2021-02-24,25.76,25.76,25.76,25.76,0
2021-02-25,25.59,25.620001,25.575001,25.584999,1900
2021-02-26,25.584999,25.584999,25.584999,25.584999,0
2021-03-01,25.57,25.605,25.559999,25.605,1400
2021-03-02,25.603001,25.66,25.603001,25.620001,3900
2021-03-03,25.639999,25.65,25.6,25.6,800
2021-03-04,25.65,25.65,25.615,25.615,2200
2021-03-05,25.68,25.68,25.646999,25.65,5700
2021-03-08,25.67,25.709999,25.610001,25.66,7000
2021-03-09,25.74,25.74,25.704,25.735001,2100
2021-03-10,25.74,25.780001,25.74,25.745001,1400
2021-03-11,25.775,25.775,25.73,25.775,1500
2021-03-12,25.773001,25.780001,25.726,25.74,4300
2021-03-15,25.819,25.819,25.761,25.77,1700
2021-03-16,25.829,25.829,25.809999,25.809999,1700
2021-03-17,25.77,25.775,25.77,25.77,1100
2021-03-18,25.629999,25.700001,25.629999,25.66,2700
2021-03-19,25.690001,25.695,25.645,25.645,12400
2021-03-22,25.700001,25.700001,25.700001,25.700001,200
2021-03-23,25.620001,25.700001,25.620001,25.684999,5900
2021-03-24,25.74,25.74,25.695,25.695,1700
2021-03-25,25.76,25.76,25.725,25.725,500
2021-03-26,25.74,25.749001,25.700001,25.715,21600
2021-03-29,25.715,25.737,25.700001,25.700001,1000
2021-03-30,25.695,25.76,25.695,25.75,17700
2021-03-31,25.75,25.75,25.705,25.705,700
2021-04-01,25.719,25.799999,25.719,25.75,3000
2021-04-05,25.799999,25.808001,25.775,25.775,3400
2021-04-06,25.790001,25.790001,25.780001,25.780001,600
2021-04-07,25.787001,25.809999,25.764999,25.799999,15700
2021-04-08,25.84,25.84,25.825001,25.825001,200
2021-04-09,25.85,25.85,25.799999,25.83,8100
2021-04-12,25.83,25.860001,25.83,25.834999,1400
2021-04-13,25.84,25.879999,25.84,25.879999,7500
2021-04-14,25.912001,25.92,25.889999,25.889999,3600
2021-04-15,25.92,26.07,25.92,25.98,7200
2021-04-16,26,26,26,26,1800
2021-04-19,25.950001,25.969999,25.924,25.934999,6400
2021-04-20,25.969999,25.98,25.959999,25.98,3300
2021-04-21,25.98,25.98,25.98,25.98,0
2021-04-22,25.99,26.02,25.969999,25.969999,1400
2021-04-23,26.01,26.01,25.975,25.975,400
2021-04-26,26,26,25.969999,25.969999,700
2021-04-27,25.996,26.009001,25.975,25.975,3600
2021-04-28,25.98,25.99,25.955,25.959999,3500
2021-04-29,25.959999,25.959999,25.934999,25.934999,2100
2021-04-30,25.959999,25.959999,25.934999,25.934999,800
2021-05-03,25.969999,25.973,25.940001,25.940001,8600
2021-05-04,25.91,25.959999,25.91,25.940001,10700
2021-05-05,25.959999,25.959999,25.950001,25.950001,1000
2021-05-06,25.950001,25.950001,25.950001,25.950001,0
2021-05-07,25.98,25.99,25.959999,25.959999,2300
2021-05-10,25.950001,25.992001,25.950001,25.965,1600
2021-05-11,25.955,25.98,25.955,25.955,1100
2021-05-12,25.937,25.940001,25.937,25.940001,3700
2021-05-13,25.93,25.940001,25.93,25.940001,900
2021-05-14,25.915001,25.92,25.915001,25.92,500
2021-05-17,25.959999,25.959999,25.870001,25.92,2000
2021-05-18,25.948999,25.959999,25.915001,25.92,1000
2021-05-19,25.959999,25.959999,25.877001,25.895,1400
2021-05-20,25.958,25.969999,25.871,25.92,16200
2021-05-21,25.9,25.99,25.9,25.934999,1000
2021-05-24,25.950001,25.950001,25.91,25.91,400
2021-05-25,25.98,25.98,25.93,25.93,1900
2021-05-26,25.934999,25.969999,25.934999,25.950001,900
2021-05-27,26,26.02,25.91,25.950001,13600
2021-05-28,25.950001,25.950001,25.950001,25.950001,0
2021-06-01,26,26.009001,25.959999,25.959999,1800
2021-06-02,26.01,26.028999,25.975,25.975,3200
2021-06-03,25.995001,26.02,25.969999,25.969999,4900
2021-06-04,26.030001,26.030001,26,26,100
2021-06-07,26.040001,26.049999,26,26,600
2021-06-08,26.056,26.1,26.02,26.049999,8600
2021-06-09,26.110001,26.120001,26.059999,26.07,10500
2021-06-10,26.030001,26.125,26.030001,26.09,3200
2021-06-11,26.16,26.16,26.16,26.16,6200
2021-06-14,26.110001,26.125,26.110001,26.125,2200
2021-06-15,26.190001,26.190001,26.08,26.08,13400
2021-06-16,26.02,26.07,25.969999,25.969999,6600
2021-06-17,26.07,26.075001,26.07,26.075001,500
2021-06-18,26.035,26.040001,25.99,26.040001,7000
2021-06-21,26.049999,26.049999,25.950001,25.99,7200
2021-06-22,26,26,25.959999,25.965,3900
2021-06-23,25.99,25.99,25.924999,25.924999,900
2021-06-24,25.98,25.99,25.950001,25.950001,1600
2021-06-25,25.900999,25.969999,25.9,25.93,4000
2021-06-28,25.993999,25.993999,25.969999,25.969999,3900
2021-06-29,26.01,26.014999,25.975,25.975,5600
2021-06-30,25.99,26.028999,25.99,25.99,1300
2021-07-01,25.951,26.02,25.950001,25.985001,1500
2021-07-02,26.01,26.049999,26.004999,26.01,9200
2021-07-06,26.045,26.045,26,26.045,4400
2021-07-07,26.09,26.1,26.065001,26.065001,2100
2021-07-08,26.139999,26.139999,26.120001,26.120001,900
2021-07-09,26.105,26.105,26.02,26.059999,4000
2021-07-12,26.08,26.09,26.08,26.09,200
2021-07-13,26.15,26.15,26.09,26.09,1400
2021-07-14,26.049999,26.129999,26.049999,26.09,2600
2021-07-15,26.129999,26.15,26.110001,26.110001,2500
2021-07-16,26.132999,26.132999,26.115,26.115,1400
2021-07-19,26.120001,26.148001,26.09,26.139999,6500
2021-07-20,26.162001,26.18,26.1,26.129999,9600
2021-07-21,26.15,26.16,26.059999,26.059999,8100
2021-07-22,26.08,26.115,26.07,26.115,3300
2021-07-23,26.1,26.190001,26.1,26.1,20200
2021-07-26,26.141001,26.141001,26.07,26.110001,800
2021-07-27,26.110001,26.18,26.110001,26.120001,5500
2021-07-28,26.1,26.129999,26.1,26.129999,1100
2021-07-29,26.115,26.120001,26.115,26.120001,900
2021-07-30,26.120001,26.16,26.08,26.120001,3300
2021-08-02,26.125,26.16,26.120001,26.120001,3800
2021-08-03,26.159,26.159,26.09,26.09,3800
2021-08-04,26.129999,26.169001,26.110001,26.129999,3700
2021-08-05,26.094,26.125,26.094,26.125,800
2021-08-06,26.08,26.129999,26.08,26.110001,4200
2021-08-09,26.110001,26.110001,26.1,26.1,800
2021-08-10,26.040001,26.129,26.040001,26.1,1800
2021-08-11,26.129999,26.15,26.07,26.09,1800
2021-08-12,26.139999,26.139999,26.139999,26.139999,1400
2021-08-13,26.061001,26.107,26.059999,26.094999,1300
2021-08-16,26.1,26.129999,26.1,26.1,1200
2021-08-17,26.084999,26.120001,26.02,26.084999,13000
2021-08-18,26.084999,26.084999,26.084999,26.084999,0
2021-08-19,26.051001,26.120001,26.049999,26.084999,10500
2021-08-20,26.049999,26.129999,26.049999,26.049999,4700
2021-08-23,26.1,26.101,26.07,26.07,1800
2021-08-24,26.07,26.07,26.07,26.07,0
2021-08-25,26.049999,26.09,26.040001,26.040001,13800
2021-08-26,26.07,26.07,26.035,26.035,1400
2021-08-27,26.02,26.049999,26.02,26.049999,600
2021-08-30,26.042,26.049999,26.02,26.049999,4200
2021-08-31,26.049999,26.049999,26.049999,26.049999,0
2021-09-01,26.049999,26.062,26.049999,26.059999,2400
2021-09-02,26.059999,26.059999,26.049999,26.059999,700
2021-09-03,26.049999,26.049999,25.99,25.99,2700
2021-09-07,25.98,25.98,25.955,25.955,200
2021-09-08,25.99,25.99,25.989,25.989,500
2021-09-09,25.98,26.004999,25.969999,26.004999,2300
2021-09-10,26.035,26.035,26.004999,26.004999,800
