date,open,high,low,close,volume
2010-08-25,75.75,76.550003,74.550003,74.900002,185700
2010-08-26,75.5,75.5,75,75.349998,252820
2010-08-27,75.599998,75.599998,75,75.5,272740
2010-08-30,75.5,75.5,74.800003,74.800003,204480
2010-08-31,75,75.150002,74.400002,74.75,68940
2010-09-01,75.449997,75.5,75.050003,75.349998,99380
2010-09-02,75.5,75.800003,75.300003,75.800003,179260
2010-09-03,76.099998,76.099998,75.800003,75.949997,83320
2010-09-07,75.849998,75.849998,75.400002,75.650002,90960
2010-09-08,76,76,75.599998,75.599998,82540
2010-09-09,76.199997,76.199997,75.800003,75.849998,165900
2010-09-10,76.25,76.300003,75.800003,75.900002,102440
2010-09-13,76.050003,76.25,76,76.25,114340
2010-09-14,76.400002,76.449997,76,76.150002,98740
2010-09-15,76.300003,76.300003,75.75,75.949997,129900
2010-09-16,76.150002,76.150002,75.75,75.949997,134020
2010-09-17,76.150002,76.150002,75.75,76,127400
2010-09-20,76.300003,76.449997,76,76.300003,97260
2010-09-21,76.449997,76.550003,76.25,76.449997,101880
2010-09-22,76.449997,76.75,76.400002,76.650002,107500
2010-09-23,76.25,76.599998,76.150002,76.300003,110000
2010-09-24,76.949997,77,76.400002,76.400002,195520
2010-09-27,76.75,76.75,76.449997,76.599998,78660
2010-09-28,76.699997,76.900002,76.349998,76.75,84780
2010-09-29,76.800003,77.099998,76.699997,77.050003,120000
2010-09-30,77.400002,77.400002,76.900002,77.25,256800
2010-10-01,77.550003,77.699997,77.25,77.650002,112740
2010-10-04,77.900002,77.900002,77.349998,77.699997,131620
2010-10-05,78.150002,78.150002,77.75,77.900002,149540
2010-10-06,77.949997,78.150002,77.849998,78.099998,100700
2010-10-07,78.349998,78.699997,77.900002,78.550003,158200
2010-10-08,78.699997,78.75,78.349998,78.599998,89600
2010-10-11,78.900002,79,78.599998,78.900002,82600
2010-10-12,78.849998,79,78.5,78.949997,108520
2010-10-13,79.550003,79.550003,79.099998,79.25,161200
2010-10-14,79.25,79.300003,78.800003,79,156520
2010-10-15,79.25,79.25,78.650002,78.949997,78820
2010-10-18,79,79,78.75,78.949997,102080
2010-10-19,78.5,78.900002,78.449997,78.599998,73640
2010-10-20,78.900002,79.050003,78.75,79,50280
2010-10-21,79.099998,79.400002,78.75,78.949997,75800
2010-10-22,79.050003,79.150002,78.849998,78.949997,65760
2010-10-25,79.25,79.449997,78.900002,79,58440
2010-10-26,78.900002,79.25,78.900002,79.199997,156720
2010-10-27,79.199997,79.449997,78.900002,79.25,100740
2010-10-28,79.650002,79.650002,79,79.25,127280
2010-10-29,79.25,79.699997,79.25,79.699997,61240
2010-11-01,79.949997,79.949997,79.550003,79.800003,94700
2010-11-02,80.349998,80.349998,79.800003,80.199997,121660
2010-11-03,80.449997,80.550003,80,80.199997,69560
2010-11-04,80.849998,81.550003,80.449997,80.550003,98160
2010-11-05,80.050003,80.349998,79.300003,80,151580
2010-11-08,79.900002,79.949997,79.5,79.75,270300
2010-11-09,80.349998,80.400002,79.800003,80.349998,232800
2010-11-10,80.75,80.75,79.849998,80.25,90760
2010-11-11,79.949997,80.150002,79.900002,80.099998,54600
2010-11-12,80.25,80.25,79.599998,79.800003,76600
2010-11-15,80.599998,80.599998,79.900002,80.099998,101100
2010-11-16,80.199997,80.199997,78.5,78.949997,129720
2010-11-17,78.900002,79.199997,78.75,79,74860
2010-11-18,79.599998,79.599998,79.150002,79.25,72680
2010-11-19,79.400002,79.5,79,79.449997,106260
2010-11-22,79.75,79.75,79.25,79.550003,118120
2010-11-23,79.550003,79.550003,79,79.5,124200
2010-11-24,80.050003,80.050003,79.400002,79.449997,71900
2010-11-26,79.25,79.5,79.25,79.25,28180
2010-11-29,79.650002,79.650002,79,79.300003,120240
2010-11-30,79,79.349998,78.949997,79.300003,182800
