date,open,high,low,close,volume
2007-01-05,24.08,24.08,24.040001,24.040001,200
2007-01-08,24.24,24.35,24.120001,24.299999,8400
2007-01-09,24.25,24.52,24.25,24.49,1000
2007-01-10,24.299999,24.450001,24.25,24.41,6100
2007-01-11,24.299999,24.51,24.299999,24.35,7500
2007-01-12,24.5,25.07,24.5,25,20100
2007-01-16,25.07,25.07,24.76,24.780001,6200
2007-01-17,24.889999,25.16,24.889999,25.129999,4200
2007-01-18,25.129999,25.129999,24.91,24.91,1100
2007-01-19,25.23,25.290001,25.23,25.280001,1400
2007-01-22,25.34,25.469999,25.139999,25.139999,5500
2007-01-23,25.67,25.82,25.620001,25.82,22200
2007-01-24,25.620001,25.83,25.450001,25.77,3500
2007-01-25,26.01,26.030001,25.74,25.76,7900
2007-01-26,25.73,25.76,25.719999,25.73,2300
2007-01-29,25.700001,25.74,25.540001,25.549999,7300
2007-01-30,25.639999,25.809999,25.639999,25.809999,24500
2007-01-31,25.77,26.110001,25.77,26.049999,8800
2007-02-01,26.35,26.360001,26.18,26.23,11900
2007-02-02,26.02,26.02,25.629999,25.809999,9900
2007-02-05,25.93,25.969999,25.9,25.91,2500
2007-02-06,26.23,26.23,26.059999,26.1,9200
2007-02-07,26.129999,26.25,26.02,26.02,6000
2007-02-08,26.16,26.4,26.15,26.379999,50200
2007-02-09,26.6,26.690001,26.42,26.610001,10400
2007-02-12,26.48,26.530001,26.27,26.42,31500
2007-02-13,26.639999,26.639999,26.440001,26.559999,21700
2007-02-14,26.68,26.84,26.620001,26.700001,21100
2007-02-15,26.66,26.75,26.5,26.75,8700
2007-02-16,26.52,26.709999,26.459999,26.709999,5100
2007-02-20,26.469999,26.51,26,26.24,32600
2007-02-21,26.33,27.23,26.33,27.07,19400
2007-02-22,27.110001,27.190001,27,27.049999,23700
2007-02-23,27.370001,27.530001,27.27,27.370001,38800
2007-02-26,27.5,27.58,27.35,27.52,27300
2007-02-27,27.15,27.59,26.25,26.450001,21800
2007-02-28,26.73,26.83,26.370001,26.790001,16600
2007-03-01,26.74,26.75,26.24,26.389999,16200
2007-03-02,25.65,25.940001,25.25,25.440001,33700
2007-03-05,24.940001,25.379999,24,25.08,14200
2007-03-06,25.42,25.559999,25.33,25.559999,13200
2007-03-07,25.469999,25.74,25.469999,25.620001,8600
2007-03-08,25.780001,25.83,25.65,25.65,16500
2007-03-09,25.639999,25.67,25.549999,25.549999,1700
2007-03-12,25.52,25.799999,25.51,25.700001,5800
2007-03-13,25.719999,25.719999,25.309999,25.34,6900
2007-03-14,25.42,25.42,25.17,25.32,2300
2007-03-15,25.5,25.620001,25.48,25.530001,6700
2007-03-16,25.809999,25.84,25.690001,25.799999,6400
2007-03-19,25.82,25.870001,25.799999,25.799999,1700
2007-03-20,26.1,26.15,26.02,26.059999,4200
2007-03-21,26.17,26.200001,25.98,26.17,4900
2007-03-22,26.280001,26.389999,26.219999,26.24,11500
2007-03-23,26.23,26.25,25.91,25.950001,19500
2007-03-26,26.209999,26.25,26.17,26.25,7800
2007-03-27,26.24,26.280001,26.15,26.18,11500
2007-03-28,26.370001,26.4,26.219999,26.33,15900
2007-03-29,26.09,26.15,25.93,26.129999,10300
2007-03-30,26.219999,26.35,26.15,26.209999,20100
2007-04-02,25.99,26.26,25.889999,26.26,11400
2007-04-03,26.200001,26.360001,26.200001,26.23,15600
2007-04-04,26.450001,26.66,26.450001,26.66,12900
2007-04-05,26.700001,26.74,26.620001,26.700001,6400
2007-04-09,26.74,26.860001,26.6,26.67,11400
2007-04-10,26.99,26.99,26.85,26.92,7100
2007-04-11,26.950001,27,26.719999,26.85,6700
2007-04-12,26.879999,26.879999,26.610001,26.82,11300
2007-04-13,27.030001,27.6,26.940001,27.15,25200
2007-04-16,27.200001,27.370001,27.030001,27.290001,39400
2007-04-17,27.27,27.280001,27.139999,27.16,4500
2007-04-18,27.26,27.280001,27.15,27.25,5200
2007-04-19,26.85,26.969999,26.01,26.889999,9900
2007-04-20,27.309999,27.4,27.27,27.309999,17000
2007-04-23,27.280001,27.379999,27.23,27.26,6800
2007-04-24,27.299999,27.299999,27.01,27.040001,8600
2007-04-25,27.129999,27.129999,26.950001,27.08,7300
2007-04-26,26.59,26.610001,26.43,26.530001,13500
2007-04-27,26.73,26.860001,26.59,26.85,4300
2007-04-30,26.719999,26.809999,26.719999,26.74,800
2007-05-01,26.540001,26.58,26.389999,26.48,10400
2007-05-02,26.290001,26.450001,26.290001,26.42,6400
2007-05-03,26.469999,26.82,26.469999,26.74,1700
2007-05-04,27.1,27.18,26.959999,27.049999,9600
2007-05-07,27.02,27.110001,27.02,27.09,4300
2007-05-08,26.98,27.02,26.85,26.93,10700
2007-05-09,26.809999,26.9,26.549999,26.719999,25400
2007-05-10,26.42,26.49,26.08,26.110001,45300
2007-05-11,26.299999,26.49,26.280001,26.43,8400
2007-05-14,26.299999,26.389999,26.25,26.309999,6600
2007-05-15,26.280001,26.5,26.280001,26.379999,10400
2007-05-16,26.280001,26.280001,25.879999,25.959999,12900
2007-05-17,25.799999,25.82,25.67,25.809999,14200
2007-05-18,25.84,26.059999,25.82,25.940001,3400
2007-05-21,25.780001,26.08,25.780001,26.040001,8500
2007-05-22,26,26.09,25.860001,25.92,9000
2007-05-23,26.01,26.1,25.98,25.98,2400
2007-05-24,25.959999,25.959999,25.620001,25.65,8300
2007-05-25,25.75,25.799999,25.700001,25.75,1700
2007-05-29,25.98,25.98,25.92,25.92,700
2007-05-30,25.75,25.82,25.75,25.77,2700
2007-05-31,26.17,26.17,26.049999,26.110001,4700
2007-06-01,26.43,26.59,26.35,26.58,5600
2007-06-04,26.57,26.639999,26.549999,26.549999,2500
2007-06-05,26.549999,26.6,26.51,26.57,2800
2007-06-06,26.51,26.540001,26.34,26.5,10300
2007-06-07,26.42,26.459999,26.030001,26.030001,21200
2007-06-08,25.870001,25.950001,25.389999,25.59,19700
2007-06-11,25.77,25.889999,25.65,25.799999,2600
2007-06-12,25.549999,25.610001,25.51,25.51,3000
2007-06-13,25.530001,25.73,25.530001,25.6,10800
2007-06-14,25.68,25.799999,25.68,25.76,5800
2007-06-15,25.719999,25.9,25.709999,25.9,2000
2007-06-18,26.01,26.01,25.85,25.92,10100
2007-06-19,25.92,26.129999,25.92,26.07,3600
2007-06-20,25.98,26,25.799999,25.799999,7400
2007-06-21,25.82,25.83,25.540001,25.719999,9200
2007-06-22,25.809999,25.809999,25.700001,25.73,5300
2007-06-25,25.450001,25.65,25.450001,25.530001,14900
2007-06-26,25.35,25.35,25,25.059999,20800
2007-06-27,25.120001,25.139999,25.040001,25.120001,3800
2007-06-28,25.35,25.4,25.32,25.370001,4400
2007-06-29,25.49,25.49,25.290001,25.32,22100
2007-07-02,25.65,25.709999,25.639999,25.709999,4100
2007-07-03,25.629999,25.629999,25.540001,25.57,2400
2007-07-05,25.5,25.530001,25.25,25.389999,29600
2007-07-06,25.57,25.66,25.57,25.620001,15300
2007-07-09,25.889999,25.93,25.799999,25.85,15600
2007-07-10,25.950001,26.01,25.93,26,21300
2007-07-11,26.01,26.01,25.879999,25.91,11400
2007-07-12,26.1,26.24,26.1,26.15,15800
2007-07-13,26.200001,26.200001,26,26.15,14200
2007-07-16,26.1,26.17,25.98,25.99,13300
2007-07-17,26.120001,26.120001,26,26,12900
2007-07-18,26.040001,26.42,26.040001,26.4,10100
2007-07-19,26.469999,26.549999,26.43,26.5,16100
2007-07-20,26.68,26.85,26.68,26.76,34100
2007-07-23,26.73,26.73,26.620001,26.65,6700
2007-07-24,26.799999,26.879999,26.700001,26.700001,12100
2007-07-25,26.49,26.49,26.290001,26.389999,9600
2007-07-26,26.08,26.17,25.5,25.82,13300
2007-07-27,25.76,25.82,25.629999,25.75,13600
2007-07-30,25.82,25.99,25.74,25.959999,1300
2007-07-31,25.99,26.08,25.99,25.99,18700
2007-08-01,25.99,26.040001,25.91,25.91,3900
2007-08-02,26.07,26.08,25.940001,26.049999,8300
2007-08-03,26.15,26.389999,26.129999,26.379999,7300
2007-08-06,26.299999,26.299999,26.07,26.23,10600
2007-08-07,26.08,26.24,26.08,26.200001,4500
2007-08-08,26.34,26.450001,26.290001,26.290001,5600
2007-08-09,25.77,25.870001,25.719999,25.75,4300
2007-08-10,25.91,26.309999,25.879999,26.209999,10000
2007-08-13,26.190001,26.190001,26,26.040001,11700
2007-08-14,26.129999,26.129999,25.969999,25.969999,6200
2007-08-15,25.85,26.08,25.780001,25.99,5900
2007-08-16,25.700001,25.76,24.59,25.040001,43600
2007-08-17,25.49,25.49,25.17,25.290001,3900
2007-08-20,25.290001,25.389999,25.200001,25.24,22700
2007-08-21,25.290001,25.290001,25.1,25.190001,4900
2007-08-22,25.4,25.41,25.309999,25.309999,13100
2007-08-23,25.6,25.6,25.290001,25.34,14400
2007-08-24,25.43,25.74,25.360001,25.74,17600
2007-08-27,25.57,25.6,25.52,25.530001,14200
2007-08-28,25.549999,25.549999,25.42,25.440001,27700
2007-08-29,25.58,25.610001,25.52,25.57,6100
2007-08-30,25.389999,25.610001,25.389999,25.5,2800
2007-08-31,25.809999,25.9,25.780001,25.82,2200
2007-09-04,25.870001,26.27,25.870001,26.25,11000
2007-09-05,26.040001,26.219999,26.040001,26.219999,2800
2007-09-06,26.370001,26.76,26.370001,26.67,11800
2007-09-07,27,27.110001,26.82,26.9,7000
2007-09-10,27.07,27.07,26.790001,26.91,16600
2007-09-11,27.09,27.370001,27.01,27.25,39100
2007-09-12,27.219999,27.309999,27.02,27.290001,58200
2007-09-13,27.049999,27.24,27,27.16,45900
2007-09-14,27.32,27.450001,27.1,27.129999,18200
2007-09-17,27.360001,27.530001,27.34,27.530001,21000
2007-09-18,27.559999,27.85,27.35,27.73,25000
2007-09-19,27.76,27.809999,27.610001,27.73,33300
2007-09-20,28.110001,28.34,28.110001,28.27,57900
2007-09-21,28.35,28.4,27.99,28.18,32500
2007-09-24,28.200001,28.290001,28,28.139999,16800
2007-09-25,27.889999,28.190001,27.889999,28.15,30200
2007-09-26,28.209999,28.33,27.940001,28.040001,20500
2007-09-27,28.299999,28.309999,28.049999,28.26,16600
2007-09-28,28.5,28.700001,28.5,28.610001,10900
2007-10-01,28.620001,28.75,28.5,28.719999,21800
2007-10-02,28.030001,28.200001,27.790001,28.040001,29900
2007-10-03,28.08,28.15,27.9,27.959999,30300
2007-10-04,27.77,28.299999,27.690001,28.299999,17200
2007-10-05,28.209999,28.459999,28.209999,28.440001,14400
2007-10-08,28.23,28.23,28.059999,28.15,12900
2007-10-09,28.190001,28.469999,28.190001,28.379999,7600
2007-10-10,28.58,28.639999,28.41,28.49,24500
2007-10-11,28.690001,28.98,28.629999,28.75,28800
2007-10-12,28.809999,28.860001,28.709999,28.809999,12000
2007-10-15,29.1,29.209999,29.02,29.120001,10100
2007-10-16,29,29.1,28.85,29.040001,13000
2007-10-17,29.280001,29.280001,28.799999,28.879999,17600
2007-10-18,29.219999,29.299999,29.120001,29.299999,20000
2007-10-19,29.360001,29.370001,28.85,29.18,43700
2007-10-22,28.459999,28.84,28.459999,28.77,41900
2007-10-23,28.950001,29.040001,28.809999,29,10500
2007-10-24,28.9,29.08,28.84,29.08,17900
2007-10-25,29.24,29.370001,29.219999,29.370001,22100
2007-10-26,29.73,29.98,29.68,29.959999,13200
2007-10-29,30.219999,30.25,29.98,30.219999,22700
2007-10-30,29.870001,29.969999,29.82,29.870001,24200
2007-10-31,30.129999,30.440001,29.700001,30.290001,46200
2007-11-01,30,30.18,29.780001,30.110001,39400
2007-11-02,30.25,30.82,30.08,30.790001,18100
2007-11-05,30.68,30.98,30.629999,30.790001,22800
2007-11-06,33.560001,36.580002,31.35,31.59,49000
2007-11-07,31.950001,32.150002,31.75,31.83,72300
2007-11-08,32.23,32.439999,31.58,31.9,78200
2007-11-09,31.940001,32.02,31.719999,31.870001,43600
2007-11-12,33.459999,33.459999,30.25,30.25,52000
2007-11-13,31.02,31.02,30.280001,30.549999,40500
2007-11-14,31.43,31.43,30.959999,31.049999,22100
2007-11-15,30.34,30.52,29.889999,30.120001,49500
2007-11-16,30.41,30.469999,30.02,30.110001,25200
2007-11-19,30.200001,30.200001,29.6,29.91,24300
2007-11-20,30.26,30.700001,30.24,30.700001,26900
2007-11-21,30.67,30.67,30.32,30.52,24500
2007-11-23,31.030001,31.42,31.01,31.370001,10500
2007-11-26,31.35,31.57,31.17,31.280001,18300
2007-11-27,30.93,30.98,30.690001,30.799999,16200
2007-11-28,30.58,30.709999,30.27,30.66,39900
2007-11-29,30.25,30.530001,30.200001,30.219999,16100
2007-11-30,29.969999,29.969999,29.559999,29.75,34500
