date,open,high,low,close,volume
2007-10-11,51.674999,51.700001,51.650002,51.700001,10800
2007-10-12,51.650002,51.700001,51.610001,51.610001,4200
2007-10-15,51.599998,51.645,51.549999,51.639999,8200
2007-10-16,51.705002,51.705002,51.68,51.685001,6600
2007-10-17,51.700001,51.875,51.700001,51.845001,5000
2007-10-18,51.889999,51.945,51.889999,51.945,7600
2007-10-19,52.029999,52.169998,52.025002,52.099998,128000
2007-10-22,52.125,52.125,52.049999,52.055,23600
2007-10-23,52.09,52.150002,52.09,52.150002,2600
2007-10-24,52.174999,52.25,52.174999,52.25,4200
2007-10-25,52.150002,52.150002,52.119999,52.119999,3000
2007-10-26,51.924999,52.075001,51.924999,52.049999,11200
2007-10-29,51.955002,52.060001,51.939999,51.939999,13800
2007-10-30,52.055,52.055,51.985001,52.049999,16200
2007-10-31,51.994999,51.994999,51.955002,51.955002,2400
2007-11-01,51.924999,51.990002,51.865002,51.865002,13800
2007-11-02,51.875,51.924999,51.849998,51.865002,74600
2007-11-05,51.860001,51.860001,51.740002,51.775002,4400
2007-11-06,51.665001,51.700001,51.575001,51.575001,4000
2007-11-07,51.575001,51.599998,51.5,51.584999,31800
2007-11-08,51.555,51.625,51.535,51.610001,9000
2007-11-09,51.650002,51.650002,51.650002,51.650002,6000
2007-11-12,51.650002,51.650002,51.599998,51.599998,1400
2007-11-13,51.599998,51.634998,51.599998,51.599998,9600
2007-11-14,51.599998,51.599998,51.599998,51.599998,0
2007-11-15,51.700001,51.75,51.700001,51.75,2400
2007-11-16,51.875,51.875,51.75,51.75,8400
2007-11-19,51.875,51.875,51.369999,51.740002,75400
2007-11-20,51.950001,51.950001,51.705002,51.705002,3200
2007-11-21,51.77,51.849998,51.700001,51.700001,30600
2007-11-23,51.700001,51.700001,51.700001,51.700001,0
2007-11-26,51.985001,52.34,51.985001,52.34,12600
2007-11-27,51.985001,52.16,51.985001,52.130001,14800
2007-11-28,52.25,52.32,52.25,52.32,3200
2007-11-29,52.400002,52.400002,52.400002,52.400002,1000
2007-11-30,52.400002,52.400002,52.400002,52.400002,0
2007-12-03,52.220001,52.224998,52.200001,52.200001,12200
2007-12-04,52.009998,52.200001,50.650002,52.200001,155800
2007-12-05,52.105,52.105,52.105,52.105,400
2007-12-06,51.919998,51.945,51.724998,51.790001,8400
2007-12-07,51.810001,51.810001,51.5,51.720001,6600
2007-12-10,51.584999,51.775002,51.584999,51.775002,2400
2007-12-11,51.75,52,51.75,52,200
2007-12-12,51.825001,52.16,51.825001,52.16,2400
2007-12-13,52,52.119999,51.950001,52.014999,13200
2007-12-14,51.82,51.82,51.779999,51.779999,1400
2007-12-17,51.919998,51.919998,51.919998,51.919998,400
2007-12-18,52.174999,52.174999,52.16,52.16,31200
2007-12-19,52.165001,52.200001,52.165001,52.165001,38600
2007-12-20,52.165001,52.165001,52.099998,52.099998,4000
2007-12-21,52.165001,52.165001,51.814999,51.965,19600
2007-12-24,51.919998,51.919998,51.904999,51.904999,2600
2007-12-26,51.889999,52.075001,51.889999,52.075001,50400
2007-12-27,52.049999,52.049999,51.985001,51.985001,800
2007-12-28,52.174999,52.174999,52.099998,52.099998,1000
2007-12-31,52.25,52.5,52.165001,52.169998,32200
2008-01-02,52.165001,52.18,51.900002,52.165001,20400
2008-01-03,52.165001,52.450001,52.165001,52.450001,11400
2008-01-04,52.720001,52.720001,52.720001,52.720001,200
2008-01-07,52.625,52.625,52.625,52.625,99400
2008-01-08,52.625,52.740002,52.625,52.740002,29400
2008-01-09,52.764999,52.814999,52.654999,52.654999,7200
2008-01-10,52.75,52.755001,52.650002,52.650002,65200
2008-01-11,52.790001,52.845001,52.575001,52.845001,12400
2008-01-14,52.709999,52.93,52.700001,52.93,3800
2008-01-15,53.035,53.119999,52.889999,53.119999,18400
2008-01-16,53.095001,53.119999,52.985001,52.985001,27400
2008-01-17,52.985001,53.235001,52.950001,53.235001,32400
2008-01-18,53.049999,53.215,52.855,53.215,18800
2008-01-22,53.23,53.395,53.23,53.395,3200
2008-01-23,53.720001,53.720001,53,53,24200
2008-01-24,52.970001,53,52.924999,52.985001,2200
2008-01-25,52.884998,53.055,52.845001,52.919998,7600
2008-01-28,53.119999,53.119999,53.005001,53.044998,29600
