date,open,high,low,close,volume
2013-07-17,20.1,20.1,20.07,20.07,3100
2013-07-18,20.059999,20.059999,20.059999,20.059999,5000
2013-07-19,20.059999,20.059999,20.059999,20.059999,0
2013-07-22,20.059999,20.059999,20.059999,20.059999,0
2013-07-23,20.120001,20.120001,20.120001,20.120001,2500
2013-07-24,20.110001,20.110001,20.110001,20.110001,500
2013-07-25,20,20,20,20,400
2013-07-26,20,20,20,20,0
2013-07-29,20.01,20.01,19.99,20.01,5000
2013-07-30,20,20,20,20,1400
2013-07-31,19.870001,19.9,19.870001,19.9,300
2013-08-01,19.889999,19.889999,19.870001,19.870001,2000
2013-08-02,19.98,19.98,19.98,19.98,1000
2013-08-05,20.09,20.09,20.01,20.01,700
2013-08-06,20,20,19.969999,19.969999,2600
2013-08-07,20.01,20.02,20.01,20.02,2000
2013-08-08,19.99,19.99,19.99,19.99,300
2013-08-09,20,20.07,19.940001,19.940001,20600
2013-08-12,19.98,19.98,19.950001,19.950001,1100
2013-08-13,19.879999,19.879999,19.879999,19.879999,200
2013-08-14,19.879999,19.879999,19.879999,19.879999,0
2013-08-15,19.66,19.860001,19.620001,19.620001,10600
2013-08-16,19.6,19.6,19.530001,19.530001,1100
2013-08-19,19.51,19.51,19.51,19.51,2900
2013-08-20,19.58,19.58,19.51,19.51,3600
2013-08-21,19.49,19.49,19.469999,19.469999,1500
2013-08-22,19.450001,19.450001,19.450001,19.450001,100
2013-08-23,19.450001,19.450001,19.450001,19.450001,0
2013-08-26,19.610001,19.610001,19.610001,19.610001,800
2013-08-27,19.610001,19.610001,19.610001,19.610001,0
2013-08-28,19.65,19.690001,19.629999,19.65,8800
2013-08-29,19.719999,19.73,19.700001,19.709999,2600
2013-08-30,19.709999,19.709999,19.68,19.68,3300
2013-09-03,19.57,19.57,19.450001,19.49,4800
2013-09-04,19.4,19.52,19.4,19.42,9600
2013-09-05,19.33,19.379999,19.25,19.25,3800
2013-09-06,19.379999,19.379999,19.27,19.27,3200
2013-09-09,19.370001,19.370001,19.370001,19.370001,800
2013-09-10,19.32,19.33,19.32,19.32,1500
2013-09-11,19.379999,19.379999,19.25,19.32,20200
2013-09-12,19.4,19.459999,19.389999,19.4,9200
2013-09-13,19.4,19.530001,19.379999,19.379999,5100
2013-09-16,20.219999,20.219999,19.42,19.43,14100
2013-09-17,19.48,19.48,19.42,19.459999,13600
2013-09-18,19.459999,19.75,19.41,19.75,7600
2013-09-19,19.67,19.690001,19.66,19.68,3500
2013-09-20,19.67,19.76,19.639999,19.700001,3300
2013-09-23,19.68,19.68,19.68,19.68,100
2013-09-24,19.75,19.75,19.75,19.75,700
2013-09-25,19.75,19.75,19.75,19.75,0
2013-09-26,19.799999,19.799999,19.790001,19.799999,3700
2013-09-27,19.82,19.82,19.809999,19.809999,5300
2013-09-30,19.82,19.860001,19.700001,19.73,43700
2013-10-01,19.66,19.68,19.559999,19.610001,40600
2013-10-02,19.75,19.75,19.75,19.75,400
2013-10-03,19.75,19.809999,19.75,19.809999,200
2013-10-04,19.719999,19.74,19.700001,19.709999,9900
2013-10-07,19.799999,19.799999,19.709999,19.719999,7400
2013-10-08,19.74,19.74,19.73,19.73,3400
2013-10-09,19.76,19.76,19.73,19.73,1700
2013-10-10,19.629999,19.67,19.620001,19.67,6800
2013-10-11,19.67,19.67,19.67,19.67,0
2013-10-14,19.76,19.76,19.74,19.74,6400
2013-10-15,19.73,19.73,19.719999,19.719999,5600
2013-10-16,19.690001,19.77,19.690001,19.75,10300
2013-10-17,19.82,19.879999,19.82,19.879999,46000
2013-10-18,19.889999,19.9,19.85,19.85,7400
2013-10-21,19.879999,19.879999,19.879999,19.879999,200
2013-10-22,19.99,20,19.99,20,10000
2013-10-23,20.049999,20.09,20.049999,20.059999,1700
2013-10-24,20.07,20.07,20.01,20.030001,12200
2013-10-25,20.040001,20.049999,20.040001,20.049999,2400
2013-10-28,20.030001,20.07,20.030001,20.059999,4400
2013-10-29,20.01,20.07,20,20.07,2400
2013-10-30,20.08,20.08,20,20.040001,4400
2013-10-31,20.040001,20.049999,20,20,3200
2013-11-01,19.9,19.9,19.879999,19.889999,2400
2013-11-04,19.91,19.940001,19.9,19.9,4700
2013-11-05,19.83,19.83,19.799999,19.83,10800
2013-11-06,19.809999,19.889999,19.809999,19.83,500
2013-11-07,19.93,19.940001,19.91,19.91,1800
2013-11-08,19.73,19.74,19.65,19.65,2100
2013-11-11,19.719999,19.73,19.68,19.68,5300
2013-11-12,19.700001,19.700001,19.67,19.67,900
2013-11-13,19.700001,19.799999,19.700001,19.700001,5400
2013-11-14,19.73,19.83,19.73,19.799999,3100
2013-11-15,19.870001,19.870001,19.790001,19.870001,5100
2013-11-18,19.879999,19.92,19.85,19.92,5900
2013-11-19,19.870001,19.870001,19.83,19.870001,4500
2013-11-20,19.870001,19.870001,19.75,19.75,3000
2013-11-21,19.74,19.790001,19.73,19.790001,2700
2013-11-22,19.83,19.83,19.83,19.83,100
2013-11-25,19.91,19.92,19.9,19.9,1000
2013-11-26,19.92,19.99,19.9,19.99,1800
2013-11-27,19.98,19.98,19.93,19.940001,4000
2013-11-29,19.92,19.92,19.92,19.92,2000
2013-12-02,19.85,19.940001,19.82,19.93,169100
2013-12-03,19.950001,19.950001,19.85,19.85,2700
2013-12-04,19.870001,19.940001,19.84,19.940001,3700
2013-12-05,19.870001,19.9,19.82,19.879999,8700
2013-12-06,19.9,19.9,19.889999,19.9,5600
2013-12-09,19.85,19.92,19.84,19.92,2600
2013-12-10,20.02,20.02,19.91,19.98,5800
2013-12-11,19.940001,20.030001,19.91,19.91,14200
2013-12-12,19.92,19.92,19.92,19.92,200
2013-12-13,19.9,19.959999,19.9,19.940001,2500
2013-12-16,19.950001,19.969999,19.950001,19.969999,1300
2013-12-17,19.940001,19.940001,19.93,19.93,1200
2013-12-18,19.98,20,19.959999,19.959999,8500
2013-12-19,19.98,20.09,19.92,20.09,20600
2013-12-20,19.969999,20.1,19.969999,20.07,5700
2013-12-23,20.110001,20.110001,20.049999,20.110001,900
2013-12-24,20,20,19.99,19.99,1400
2013-12-26,20.040001,20.040001,19.93,19.93,7600
2013-12-27,19.950001,19.969999,19.950001,19.969999,1200
2013-12-30,20,20.07,19.969999,20.07,3100
2013-12-31,20.049999,20.049999,19.9,19.9,9100
2014-01-02,19.889999,19.969999,19.889999,19.969999,6500
2014-01-03,19.9,19.950001,19.9,19.950001,3400
2014-01-06,20.01,20.01,19.959999,19.98,4000
2014-01-07,20.02,20.059999,20,20.01,18200
2014-01-08,20.01,20.01,19.879999,19.950001,90800
2014-01-09,20.01,20.01,19.91,19.950001,3800
2014-01-10,20.120001,20.16,20.1,20.139999,49000
2014-01-13,20.16,20.18,20.16,20.16,4800
2014-01-14,20.15,20.15,20.1,20.1,8600
2014-01-15,20.1,20.110001,20.049999,20.110001,5700
2014-01-16,20.09,20.120001,20.09,20.09,2700
2014-01-17,20.09,20.139999,20.09,20.139999,22300
2014-01-21,20.16,20.18,20.16,20.17,5200
2014-01-22,20.120001,20.15,20.120001,20.120001,4600
2014-01-23,20.16,20.219999,20.110001,20.219999,18600
2014-01-24,20.23,20.23,20.17,20.23,38800
2014-01-27,20.200001,20.219999,20.110001,20.17,7400
2014-01-28,20.16,20.190001,20.120001,20.190001,8900
2014-01-29,20.24,20.280001,20.200001,20.280001,11000
2014-01-30,20.17,20.309999,20.17,20.25,29100
2014-01-31,20.309999,20.35,20.27,20.299999,11700
2014-02-03,20.32,20.370001,20.27,20.27,6900
2014-02-04,20.33,20.35,20.280001,20.35,5800
2014-02-05,20.26,20.34,20.24,20.26,3000
2014-02-06,20.24,20.25,20.219999,20.25,5900
