date,open,high,low,close,volume
2016-12-15,25.030001,25.030001,24.99,25,24500
2016-12-16,24.955999,24.955999,24.955999,24.955999,200
2016-12-19,25.049,25.049,25.049,25.049,200
2016-12-20,25.09,25.09,25.066999,25.066999,1600
2016-12-21,25.129,25.129,25.129,25.129,200
2016-12-22,25.061001,25.07,25.061001,25.07,900
2016-12-23,25.07,25.07,25.07,25.07,0
2016-12-27,25.15,25.15,25.1,25.129999,1900
2016-12-28,25.07,25.07,25.07,25.07,300
2016-12-29,24.969999,24.969999,24.969999,24.969999,200
2016-12-30,24.879999,24.879999,24.879999,24.879999,200
2017-01-03,24.99,25,24.955,25,79300
2017-01-04,25.059999,25.08,25.038,25.08,12000
2017-01-05,25.25,25.25,25.040001,25.049999,4000
2017-01-06,25.049999,25.139999,25.028999,25.139999,2700
2017-01-09,25.08,25.08,25.08,25.08,6500
2017-01-10,25.08,25.08,25.08,25.08,3300
2017-01-11,25.07,25.110001,25.07,25.108999,6100
2017-01-12,25.08,25.1,25,25.1,12900
2017-01-13,25.1,25.1,25.1,25.1,0
2017-01-17,25.055,25.08,25.055,25.07,2600
2017-01-18,25.07,25.07,25.07,25.07,0
2017-01-19,25.15,25.15,25.028999,25.045,6600
2017-01-20,25.045,25.045,25.045,25.045,0
2017-01-23,25.129999,25.139999,25.129,25.139,1900
2017-01-24,25.139,25.139,25.139,25.139,0
2017-01-25,25.469999,25.469999,25.469999,25.469999,500
2017-01-26,25.540001,25.58,25.49,25.58,10800
2017-01-27,25.74,25.74,25.577,25.577,2200
2017-01-30,25.33,25.355,25.33,25.355,3300
2017-01-31,25.355,25.355,25.355,25.355,0
2017-02-01,25.59,25.59,25.379999,25.379999,6000
2017-02-02,25.389999,25.389999,25.389999,25.389999,2800
2017-02-03,25.389999,25.389999,25.389999,25.389999,0
2017-02-06,25.5,25.5,25.48,25.49,1900
2017-02-07,25.68,25.68,25.52,25.52,3500
2017-02-08,25.51,25.540001,25.51,25.521999,1600
2017-02-09,25.67,25.67,25.635,25.66,4500
2017-02-10,25.74,25.74,25.74,25.74,200
2017-02-13,25.870001,25.870001,25.870001,25.870001,500
2017-02-14,25.84,25.93,25.82,25.93,23200
2017-02-15,25.98,26.08,25.98,26.066999,600
2017-02-16,26.059999,26.059999,25.98,26.040001,9000
2017-02-17,26.120001,26.120001,26.120001,26.120001,800
2017-02-21,26.120001,26.120001,26.120001,26.120001,0
2017-02-22,26.309999,26.309999,26.309999,26.309999,700
2017-02-23,26.719999,26.719999,26.719999,26.719999,200
2017-02-24,26.35,26.35,26.326,26.34,2500
2017-02-27,26.370001,26.469999,26.368,26.469999,2000
2017-02-28,26.386,26.386,26.35,26.35,7300
2017-03-01,26.65,26.709999,26.65,26.700001,11000
