date,open,high,low,close,volume
2020-01-22,25.07,28.200001,24.940001,24.978001,149300
2020-01-23,24.92,25.02,24.879999,24.995001,39500
2020-01-24,24.940001,24.940001,24.809999,24.864,27000
2020-01-27,24.620001,24.65,24.598,24.598,24300
2020-01-28,24.700001,24.799999,24.65,24.700001,55500
2020-01-29,24.73,24.75,24.674999,24.674999,19800
2020-01-30,24.57,24.740999,24.57,24.740999,2900
2020-01-31,24.594999,24.594999,24.485001,24.513,15900
2020-02-03,24.625999,24.65,24.58,24.593,24400
2020-02-04,24.785999,24.785999,24.731001,24.731001,176600
2020-02-05,24.99,25.016001,24.98,24.993999,9300
2020-02-06,25.120001,25.138,25.07,25.07,5400
2020-02-07,25.003,25.033001,24.92,24.966999,176100
2020-02-10,25.209999,25.209999,25.063999,25.063999,2500
2020-02-11,25.16,25.177999,25.15,25.165001,4500
2020-02-12,25.153999,25.153999,25.148001,25.148001,2500
2020-02-13,25.1,25.129999,25.09,25.09,5300
2020-02-14,24.938999,24.962,24.938999,24.962,400
2020-02-18,24.878,24.989,24.870001,24.989,5600
2020-02-19,25.200001,25.200001,25.094,25.094,2600
2020-02-20,25.120001,25.190001,25.059999,25.129,41300
2020-02-21,25.055,25.115,25.040001,25.091999,2900
2020-02-24,24.695,24.715,24.629,24.632999,4400
2020-02-25,24.59,24.59,24.080999,24.080999,3700
2020-02-26,24.177999,24.177999,23.914,23.914,400
2020-02-27,23.551001,23.68,23.226999,23.226999,7000
2020-02-28,22.48,22.812,22.48,22.812,3500
2020-03-02,23.139999,23.438,23.115,23.438,1800
2020-03-03,23.559999,23.559999,23.195,23.242001,3700
2020-03-04,23.403999,23.742001,23.403999,23.742001,14800
2020-03-05,23.459999,23.5,23.200001,23.302,111500
2020-03-06,23.02,23.205,22.823,23.112,114800
2020-03-09,23.110001,23.110001,21.68,21.68,2400
2020-03-10,22.25,22.25,21.549999,21.806,21900
2020-03-11,21.57,21.83,21.43,21.83,23000
2020-03-12,21.83,21.83,20,20.153,8000
2020-03-13,20.190001,20.860001,19.792,20.860001,197200
2020-03-16,19.959999,20.76,19.316,19.323,14200
2020-03-17,19.48,20.4,19.139999,20.079,6400
2020-03-18,19.212999,19.32,18.738001,19.052999,12600
2020-03-19,19.299999,19.472,19.059999,19.472,3000
2020-03-20,19.440001,19.66,18.66,18.66,11000
2020-03-23,18.639999,18.639999,18.009001,18.163,4700
2020-03-24,19.959999,19.959999,19.063,19.559999,11900
2020-03-25,19.559999,20.42,19.535999,19.881001,10800
2020-03-26,20.285,20.594999,20.285,20.549999,7400
2020-03-27,19.841999,20.257999,19.841999,19.997,5400
2020-03-30,20.25,20.610001,20.155001,20.479,60700
2020-03-31,20.4,20.469999,20.202,20.214001,118000
2020-04-01,19.639999,19.74,19.639999,19.705,900
2020-04-02,20.004,20.125,19.795,19.931999,18200
2020-04-03,19.83,19.889999,19.790001,19.815001,6400
2020-04-06,20.59,20.691,20.51,20.691,2800
2020-04-07,21.030001,21.055,20.57,20.733,4700
2020-04-08,20.92,21.24,20.799999,21.186001,12700
2020-04-09,21.662001,21.750999,21.572001,21.726,17300
2020-04-13,22.200001,22.200001,21.280001,21.452,7900
2020-04-14,21.870001,21.870001,21.4,21.718,19200
2020-04-15,21.34,21.35,19.98,21.142,41200
2020-04-16,20.987,21.209999,20.987,21.209999,12800
2020-04-17,21.551001,21.771999,21.540001,21.771999,2600
2020-04-20,21.605,21.67,21.459999,21.459999,75000
