date,open,high,low,close,volume
2014-03-11,20.01,20.01,19.690001,19.690001,1300
2014-03-12,19.719999,19.83,19.719999,19.83,1200
2014-03-13,20.190001,20.190001,19.440001,19.52,8800
2014-03-14,19.6,19.610001,19.525,19.525,1093600
2014-03-17,19.77,19.77,19.67,19.67,8200
2014-03-18,19.66,19.870001,19.610001,19.83,41800
2014-03-19,20.030001,20.030001,19.700001,19.799999,73300
2014-03-20,19.9,19.9,19.780001,19.83,45400
2014-03-21,19.959999,20.049999,19.85,19.889999,16900
2014-03-24,20.1,20.110001,19.57,19.68,60500
2014-03-25,19.84,19.860001,19.676001,19.73,5100
2014-03-26,19.91,19.91,19.4,19.41,38600
2014-03-27,19.309999,19.370001,19.15,19.209999,22000
2014-03-28,19.440001,19.5,19.23,19.26,37600
2014-03-31,19.48,19.67,19.473,19.610001,10500
2014-04-01,19.66,19.82,19.65,19.799999,13800
2014-04-02,19.860001,19.950001,19.832001,19.940001,27800
2014-04-03,19.870001,19.9,19.73,19.82,47400
2014-04-04,20.01,20.01,19.370001,19.41,31000
2014-04-07,19.51,19.51,18.902,18.978001,17200
2014-04-08,19.129999,19.257999,19.049999,19.17,13000
2014-04-09,19.41,19.450001,19.200001,19.450001,39400
2014-04-10,19.43,19.450001,18.964001,19.049999,67300
2014-04-11,19.18,19.18,18.84,18.889999,107500
2014-04-14,19.25,19.25,18.75,18.889999,12400
2014-04-15,19.049999,19.09,18.57,18.93,51000
2014-04-16,19.16,19.16,18.969999,19.129999,15200
2014-04-17,19.190001,19.370001,19.139999,19.33,77500
2014-04-21,19.365,19.370001,19.25,19.357,9100
2014-04-22,19.4,19.629999,19.4,19.59,7400
2014-04-23,19.719999,19.719999,19.459999,19.5,19100
2014-04-24,19.6,19.6,19.41,19.518,21600
2014-04-25,19.309999,19.35,19.15,19.200001,19800
2014-04-28,19.284,19.299999,18.879999,19.110001,27900
2014-04-29,19.280001,19.33,19.017,19.059,48300
2014-04-30,19.040001,19.177999,19.01,19.17,8800
2014-05-01,19.35,19.35,18.860001,18.997,134400
2014-05-02,19.219999,19.25,19.110001,19.110001,21700
2014-05-05,18.865,18.969999,18.865,18.969999,11200
2014-05-06,18.9,18.93,18.67,18.719999,22200
2014-05-07,18.85,18.85,18.559,18.719,21800
2014-05-08,18.700001,18.77,18.35,18.43,20600
2014-05-09,18.549999,18.639999,18.309999,18.639999,43900
2014-05-12,18.77,19.17,18.77,19.15,48000
2014-05-13,19.16,19.190001,18.959999,18.99,45700
2014-05-14,18.809999,18.809999,18.540001,18.58,30300
2014-05-15,19.059999,19.059999,18.17,18.4,25400
2014-05-16,18.629999,18.629999,18.23,18.52,30400
2014-05-19,18.5,18.75,18.5,18.75,23900
2014-05-20,18.709999,18.85,18.34,18.43,22700
2014-05-21,18.469999,18.51,18.34,18.49,10500
2014-05-22,18.610001,18.620001,18.440001,18.549999,34800
2014-05-23,18.549999,18.809999,18.549999,18.805,10200
2014-05-27,19.01,19.25,19.01,19.139999,23600
2014-05-28,19.27,19.27,19,19.07,41200
2014-05-29,19.049999,19.08,18.92,18.98,16100
2014-05-30,19.030001,19.059999,18.879999,18.92,89100
2014-06-02,18.639999,18.82,18.620001,18.75,6600
2014-06-03,18.809999,19.209999,18.6,18.67,5200
2014-06-04,18.620001,18.693001,18.559999,18.59,22600
2014-06-05,18.737,19.08,18.722,19.08,18000
2014-06-06,19.33,19.4,19.25,19.4,46300
2014-06-09,19.33,19.620001,19.33,19.620001,15100
2014-06-10,19.690001,19.690001,19.49,19.559999,29800
2014-06-11,19.6,19.6,19.290001,19.33,7700
2014-06-12,19.18,19.24,19.030001,19.07,22700
2014-06-13,19.120001,19.16,18.99,19.02,18000
2014-06-16,18.879999,19.01,18.870001,19,10400
2014-06-17,19.02,19.209999,18.900999,19.115999,16400
2014-06-18,19.190001,19.236,19.040001,19.236,9300
2014-06-19,19.18,19.32,19.18,19.32,12500
2014-06-20,19.398001,19.4,19.312,19.360001,20300
2014-06-23,19.52,19.52,19.209999,19.27,21700
2014-06-24,19.360001,19.42,19.118,19.118,12800
2014-06-25,19.040001,19.209999,19.02,19.200001,8700
2014-06-26,19.41,19.41,19.139999,19.17,12300
2014-06-27,19.280001,19.33,19.280001,19.32,6700
2014-06-30,19.280001,19.42,19.280001,19.41,20900
2014-07-01,19.6,19.700001,19.6,19.6,11400
2014-07-02,19.73,19.73,19.559999,19.58,16500
2014-07-03,19.6,19.809999,19.6,19.768999,11000
2014-07-07,19.870001,19.870001,19.360001,19.360001,12900
2014-07-08,19.200001,19.280001,19.120001,19.24,33700
2014-07-09,19.27,19.309999,19.120001,19.120001,29800
2014-07-10,18.84,18.917,18.809999,18.85,8000
2014-07-11,18.790001,18.809999,18.77,18.77,3100
2014-07-14,18.98,18.99,18.92,18.92,6900
2014-07-15,19.1,19.1,18.73,18.780001,10200
2014-07-16,19.02,19.02,18.719999,18.719999,81300
2014-07-17,18.780001,18.780001,18.396,18.48,43300
2014-07-18,18.48,18.700001,18.48,18.690001,17300
2014-07-21,18.5,18.59,18.459999,18.57,11300
2014-07-22,18.665001,18.802,18.66,18.75,23600
2014-07-23,18.75,18.84,18.67,18.68,10800
2014-07-24,18.780001,18.780001,18.59,18.6,4900
2014-07-25,18.42,18.5,18.389999,18.42,12100
2014-07-28,18.25,18.280001,18.129999,18.190001,24100
2014-07-29,18.311001,18.311001,18.139999,18.155001,19700
2014-07-30,18.18,18.219999,18.129999,18.209999,15400
2014-07-31,18.209999,18.219999,17.690001,17.73,29000
2014-08-01,17.9,17.9,17.52,17.639999,163800
2014-08-04,17.99,18.08,17.77,18.08,16100
2014-08-05,17.92,18.280001,17.92,18.115,6500
2014-08-06,18.120001,18.309999,18.02,18.23,13500
2014-08-07,18.379999,18.379999,18.09,18.17,239000
2014-08-08,18.309999,18.440001,18.16,18.42,81100
2014-08-11,18.5,18.811001,18.5,18.68,12000
2014-08-12,18.690001,18.719999,18.450001,18.554001,98000
2014-08-13,18.549999,18.73,18.549999,18.67,9700
2014-08-14,18.639999,18.77,18.639999,18.77,23900
2014-08-15,18.91,18.92,18.59,18.73,60100
2014-08-18,19.07,19.08,18.940001,19.07,90700
2014-08-19,19.23,19.23,19.09,19.1,566100
2014-08-20,19.09,19.09,18.959999,19.02,16900
2014-08-21,18.93,19.129999,18.799999,19.1,8800
2014-08-22,19.040001,19.129999,18.986,19.1,8400
2014-08-25,19.219999,19.32,19.16,19.219999,24900
2014-08-26,19.219999,19.459999,19.219999,19.43,93000
2014-08-27,19.469999,19.48,19.32,19.4,32100
2014-08-28,19.34,19.34,19.25,19.299999,55300
2014-08-29,19.379999,19.379999,19.261,19.34,2000
2014-09-02,19.4,19.610001,19.4,19.57,65300
2014-09-03,19.690001,19.690001,19.42,19.43,11800
2014-09-04,19.65,19.65,19.4,19.4,40600
2014-09-05,19.389999,19.459999,19.34,19.459999,548700
2014-09-08,19.530001,19.610001,19.48,19.5,18800
2014-09-09,19.396999,19.424999,19.32,19.34,4000
2014-09-10,19.379999,19.459999,19.280001,19.440001,25300
2014-09-11,19.48,19.59,19.400999,19.587,27700
2014-09-12,19.51,19.518999,19.322001,19.370001,17900
2014-09-15,19.332001,19.332001,19.120001,19.18,10300
2014-09-16,19.309999,19.309999,19.054001,19.209999,17800
2014-09-17,19.309999,19.42,19.209999,19.309999,25500
2014-09-18,19.35,19.440001,19.34,19.42,12600
