date,open,high,low,close,volume
2017-05-16,25.15,25.219999,25.110001,25.18,1229200
2017-05-17,25.15,25.15,24.450001,24.459999,43300
2017-05-18,24.51,24.549999,24.475,24.51,13400
2017-05-19,24.65,24.664,24.6,24.664,1249700
2017-05-22,24.77,24.780001,24.754999,24.780001,10500
2017-05-23,24.77,24.907,24.77,24.9,11100
2017-05-24,24.959999,24.969999,24.870001,24.870001,11000
2017-05-25,25,25,24.780001,24.889999,10300
2017-05-26,24.75,24.868999,24.75,24.860001,11300
2017-05-30,24.799999,24.799999,24.700001,24.707001,17700
2017-05-31,25.6,25.6,24.540001,24.68,13200
2017-06-01,24.84,25.1,24.83,25.083,57600
2017-06-02,25.26,25.534,25.23,25.360001,21700
2017-06-05,26.209999,26.209999,25.139999,25.139999,17400
2017-06-06,24.99,25.101999,24.950001,25.02,35100
2017-06-07,25.014999,25.08,24.959999,25.02,16100
2017-06-08,25.072001,25.566,25.072001,25.488001,83400
2017-06-09,25.610001,25.83,25.610001,25.690001,33400
2017-06-12,25.799999,25.950001,25.627001,25.629999,39900
2017-06-13,25.75,25.98,25.75,25.790001,24700
2017-06-14,26.02,26.02,25.559999,25.620001,22900
2017-06-15,25.620001,25.709999,25.43,25.48,14100
2017-06-16,25.33,25.41,25.219999,25.32,49300
2017-06-19,25.399,25.49,25.399,25.49,13300
2017-06-20,25.33,25.370001,25.200001,25.235001,1282400
2017-06-21,25.18,25.309999,24.9,25,45500
2017-06-22,24.992001,25.209999,24.719999,25.01,36400
2017-06-23,25.030001,25.23,25.01,25.209999,48500
2017-06-26,25.309999,25.4,25.15,25.379999,15400
2017-06-27,25.469999,25.5,25.17,25.17,36700
2017-06-28,25.620001,25.620001,25.34,25.596001,48600
2017-06-29,25.83,25.83,25.198,25.474001,21500
2017-06-30,25.447001,25.559999,25.42,25.49,16000
2017-07-03,25.780001,25.82,25.58,25.629999,28600
2017-07-05,25.43,25.559999,25.347,25.559999,20700
2017-07-06,25.5,25.5,25.23,25.27,33700
2017-07-07,25.459999,25.58,25.290001,25.58,27200
2017-07-10,25.549999,25.620001,25.389999,25.48,18900
2017-07-11,25.431,25.49,25.431,25.450001,120800
2017-07-12,25.799999,25.85,25.554001,25.620001,29100
2017-07-13,25.629999,25.700001,25.541,25.700001,924100
2017-07-14,25.66,25.799999,25.635,25.719999,28200
2017-07-17,25.66,25.870001,25.645,25.799999,26700
2017-07-18,25.9,25.9,25.621,25.74,47900
2017-07-19,25.92,25.98,25.889999,25.969999,15400
2017-07-20,25.972,25.98,25.868999,25.969,17500
2017-07-21,25.98,25.98,25.73,25.73,19900
2017-07-24,25.66,25.77,25.625999,25.77,18800
2017-07-25,25.889999,26.049999,25.889999,26.030001,17400
2017-07-26,26.219999,26.219999,25.809999,25.84,28900
2017-07-27,25.799999,25.940001,25.620001,25.719999,21100
2017-07-28,25.73,25.73,25.459999,25.459999,32100
2017-07-31,25.549999,25.629999,25.440001,25.5,66800
2017-08-01,25.549999,25.59,25.4,25.59,32000
2017-08-02,25.700001,25.700001,25.23,25.32,34300
2017-08-03,25.5,25.5,25.066,25.083,45500
2017-08-04,25.174,25.280001,25.132,25.26,34400
2017-08-07,25.209999,25.296,25.15,25.219999,22900
2017-08-08,25.700001,25.700001,25.040001,25.110001,35500
2017-08-09,25.26,25.26,24.67,24.690001,595500
2017-08-10,24.879999,24.879999,24.42,24.450001,77100
2017-08-11,24.49,24.49,24.32,24.393,28100
2017-08-14,24.695,24.834999,24.66,24.799999,20800
2017-08-15,24.775,24.785,24.57,24.6,78300
2017-08-16,24.33,24.719,24.33,24.57,28300
2017-08-17,24.540001,24.549999,24.07,24.09,12900
2017-08-18,24.200001,24.200001,23.889999,24.07,38900
2017-08-21,23.98,24.073999,23.93,24.030001,35500
2017-08-22,24.27,24.27,24.040001,24.219999,18800
2017-08-23,24.24,24.257999,24.16,24.18,6000
2017-08-24,24.194,24.26,24.18,24.26,3700
2017-08-25,24.299999,24.48,24.25,24.42,91300
2017-08-28,24.51,24.59,24.385,24.450001,24200
2017-08-29,24.34,24.540001,24.280001,24.530001,22800
2017-08-30,24.540001,24.639999,24.459999,24.635,13000
2017-08-31,24.809999,24.907,24.691999,24.860001,35200
2017-09-01,24.959999,25,24.85,25,11900
2017-09-05,25.139999,25.139999,24.49,24.49,18500
2017-09-06,24.370001,24.700001,24.370001,24.59,20100
2017-09-07,24.469999,24.479,24.25,24.354,12100
2017-09-08,24.08,24.530001,24.08,24.48,15000
2017-09-11,24.549999,24.879999,24.549999,24.879999,9400
2017-09-12,25.042,25.172001,25.042,25.129999,26500
2017-09-13,25.26,25.280001,25.129999,25.23,123700
2017-09-14,25.209999,25.25,25.07,25.1,412200
2017-09-15,25.17,25.33,25.143999,25.33,18800
2017-09-18,25.48,25.58,25.43,25.469999,48800
2017-09-19,25.4,25.639999,25.4,25.49,110600
2017-09-20,25.559999,25.76,25.545,25.674999,146200
2017-09-21,25.700001,25.790001,25.635,25.723,120700
2017-09-22,25.709999,25.98,25.709999,25.93,90100
2017-09-25,25.950001,26.02,25.77,25.962999,69200
2017-09-26,26.110001,26.313999,26.02,26.200001,41100
2017-09-27,26.26,26.85,26.26,26.66,144900
2017-09-28,26.959999,26.959999,26.643,26.74,172100
2017-09-29,26.870001,27.049999,26.84,26.84,114300
2017-10-02,26.959999,27.360001,26.959999,27.34,66800
2017-10-03,27.360001,27.43,27.27,27.34,75900
2017-10-04,27.42,27.440001,27.200001,27.200001,52100
2017-10-05,27.42,27.459999,27.27,27.35,93300
2017-10-06,27.360001,27.41,27.299999,27.35,69800
2017-10-09,27.41,27.41,27.24,27.278,63700
2017-10-10,27.540001,27.540001,27.290001,27.370001,524600
2017-10-11,27.379999,27.5,27.370001,27.440001,206100
2017-10-12,27.65,27.65,27.360001,27.51,107500
2017-10-13,27.629999,27.629999,27.469999,27.49,79300
2017-10-16,27.73,27.73,27.459999,27.51,50900
2017-10-17,27.540001,27.599001,27.372,27.41,33900
2017-10-18,27.719999,27.719999,27.43,27.59,46000
2017-10-19,27.52,27.610001,27.299999,27.610001,71500
2017-10-20,27.549999,27.809999,27.549999,27.719999,52700
2017-10-23,27.629999,27.75,27.556999,27.59,23300
2017-10-24,27.83,27.83,27.639999,27.700001,54800
2017-10-25,27.780001,27.780001,27.375,27.620001,33300
2017-10-26,27.559999,27.834999,27.559999,27.790001,51900
2017-10-27,27.809999,27.959999,27.657,27.889999,285500
2017-10-30,27.92,27.950001,27.35,27.52,32300
2017-10-31,27.41,27.84,27.41,27.76,246300
2017-11-01,28.08,28.08,27.33,27.49,48200
2017-11-02,27.41,27.66,27.34,27.6,257000
2017-11-03,27.73,27.73,27.33,27.370001,31500
2017-11-06,27.530001,27.530001,27.27,27.379999,86800
2017-11-07,27.290001,27.43,26.921,26.99,737700
2017-11-08,26.860001,27.040001,26.757,27.01,32600
2017-11-09,26.99,27.059999,26.75,27.02,31600
2017-11-10,27.200001,27.200001,26.969999,27.02,35900
2017-11-13,26.969999,27.030001,26.809999,26.99,29600
2017-11-14,26.879999,26.999001,26.84,26.93,14600
2017-11-15,26.9,26.98,26.790001,26.790001,182700
2017-11-16,27.049999,27.379999,27.049999,27.26,47700
2017-11-17,27.299999,27.48,27.139999,27.388,39600
2017-11-20,27.57,27.73,27.42,27.73,134800
2017-11-21,27.959999,28.07,27.84,28.01,48600
2017-11-22,28.059999,28.09,27.879999,27.879999,28100
2017-11-24,27.84,27.958,27.84,27.91,4900
