date,open,high,low,close,volume
2018-10-23,29.4,29.65,29.4,29.65,700
2018-10-24,29.65,29.65,29.65,29.65,0
2018-10-25,29.65,29.65,29.65,29.65,100
2018-10-26,28.450001,28.450001,28.450001,28.450001,100
2018-10-29,28.450001,28.450001,28.450001,28.450001,0
2018-10-30,28.450001,28.450001,28.450001,28.450001,0
2018-10-31,28.450001,28.450001,28.450001,28.450001,0
2018-11-01,28.450001,28.450001,28.450001,28.450001,0
2018-11-02,28.450001,28.450001,28.450001,28.450001,0
2018-11-05,28.450001,28.450001,28.450001,28.450001,0
2018-11-06,30.24,30.24,30.24,30.24,100
2018-11-07,30.24,30.24,30.24,30.24,100
2018-11-08,30.24,30.24,30.24,30.24,100
2018-11-09,30.24,30.24,30.24,30.24,0
2018-11-12,30.24,30.24,30.24,30.24,100
2018-11-13,29.870001,29.870001,29.870001,29.870001,100
2018-11-14,29.870001,29.870001,29.870001,29.870001,0
2018-11-15,30.35,30.35,30.35,30.35,300
2018-11-16,30.540001,30.540001,30.540001,30.540001,200
2018-11-19,30.540001,30.540001,30.540001,30.540001,200
2018-11-20,29.959999,29.959999,29.92,29.92,700
2018-11-21,29.92,29.92,29.92,29.92,0
2018-11-23,29.92,29.92,29.92,29.92,0
2018-11-26,29.92,29.92,29.92,29.92,100
2018-11-27,29.92,29.92,29.92,29.92,0
2018-11-28,29.92,29.92,29.92,29.92,0
2018-11-29,29.92,29.92,29.92,29.92,0
2018-11-30,31.219999,31.219999,31.219999,31.219999,100
2018-12-03,31.809999,31.809999,31.809999,31.809999,300
2018-12-04,31.59,31.59,31.59,31.59,200
2018-12-06,31.32,31.32,31.139999,31.139999,800
2018-12-07,31.1,31.1,30.91,30.91,900
2018-12-10,30.6,31,30.6,30.889999,300
2018-12-11,30.82,30.82,30.82,30.82,100
2018-12-12,31.129999,31.190001,31.09,31.09,600
2018-12-13,31.09,31.09,31.09,31.09,0
2018-12-14,30.75,30.75,30.67,30.67,200
2018-12-17,31.34,31.34,29.700001,29.73,700
2018-12-18,29.57,29.57,29.57,29.57,100
2018-12-19,29.57,29.57,29.57,29.57,0
2018-12-20,29.17,29.17,28.65,28.65,400
2018-12-21,28.889999,28.889999,28.23,28.23,300
2018-12-24,27.5,27.5,27.200001,27.200001,200
2018-12-26,27.280001,28.33,27.280001,28.33,600
2018-12-27,27.700001,28.33,27.700001,28.33,200
2018-12-28,28.610001,28.610001,28.610001,28.610001,400
2018-12-31,28.700001,28.700001,28.700001,28.700001,100
2019-01-02,28.83,28.83,28.83,28.83,100
2019-01-03,28.57,28.57,28.57,28.57,100
2019-01-04,29.200001,29.68,29.200001,29.68,200
2019-01-07,30.049999,30.049999,30.049999,30.049999,100
2019-01-08,30.309999,30.309999,30.25,30.25,100
2019-01-09,30.540001,30.67,30.34,30.34,700
2019-01-10,30.559999,30.780001,30.559999,30.780001,400
2019-01-11,30.85,30.870001,30.85,30.870001,200
2019-01-14,30.98,30.98,30.59,30.59,300
2019-01-15,31.02,31.02,30.790001,30.790001,200
2019-01-16,31.440001,31.440001,31.059999,31.1,700
2019-01-17,31.309999,31.370001,31.309999,31.370001,200
2019-01-18,31.24,31.24,31.24,31.24,100
2019-01-22,30.709999,30.77,30.709999,30.77,100
2019-01-23,30.77,30.77,30.77,30.77,0
2019-01-24,31.49,31.559999,31.49,31.559999,100
2019-01-25,31.950001,32.099998,31.870001,31.870001,500
2019-01-28,31.940001,32.029999,31.92,31.92,900
2019-01-29,31.959999,31.959999,31.959999,31.959999,100
2019-01-30,32.380001,32.380001,32.380001,32.380001,100
2019-01-31,33.639999,33.639999,33.029999,33.080002,1800
2019-02-01,33.119999,33.119999,32.529999,32.619999,500
2019-02-04,32.869999,33.029999,32.75,32.799999,900
2019-02-05,33.040001,33.040001,33.029999,33.040001,800
2019-02-06,33.099998,33.099998,33.009998,33.009998,100
2019-02-07,32.689999,32.82,32.689999,32.82,400
2019-02-08,32.75,32.849998,32.599998,32.75,500
2019-02-11,33,33.02,32.990002,33.02,1200
2019-02-12,37.970001,37.970001,33.150002,33.16,2500
2019-02-13,33.259998,33.349998,33.23,33.240002,500
2019-02-14,34.009998,34.009998,33.48,33.48,300
2019-02-15,34.34,34.34,33.360001,33.369999,2300
2019-02-19,35.040001,42.049999,33.630001,34.02,6200
2019-02-20,34.060001,34.060001,33.849998,33.869999,1900
2019-02-21,34.200001,34.200001,33.950001,33.950001,1300
2019-02-22,34.32,34.560001,34.200001,34.560001,2800
2019-02-25,36.189999,36.189999,34.470001,34.5,4600
2019-02-26,34.400002,34.509998,34.389999,34.509998,3000
2019-02-27,34.490002,34.529999,34.450001,34.529999,1100
2019-02-28,34.419998,34.66,34.419998,34.540001,800
2019-03-01,34.52,34.52,34.389999,34.5,300
2019-03-04,34.610001,34.639999,34.099998,34.290001,800
2019-03-05,34.23,34.23,34.049999,34.049999,500
2019-03-06,33.849998,33.849998,33.59,33.59,600
2019-03-07,33.57,33.57,33.369999,33.41,1300
2019-03-08,33.41,33.5,33.27,33.5,1300
2019-03-11,33.369999,34.279999,33.369999,34.279999,1600
2019-03-12,34.48,34.48,34.360001,34.360001,100
2019-03-13,34.740002,34.740002,34.52,34.580002,300
2019-03-14,34.700001,34.700001,34.57,34.57,400
2019-03-15,34.560001,34.599998,34.310001,34.310001,3500
2019-03-18,34.299999,34.48,34.299999,34.450001,700
2019-03-19,34.490002,34.610001,34.299999,34.32,2100
2019-03-20,34.290001,34.669998,34.200001,34.439999,5400
2019-03-21,34.169998,34.240002,34.150002,34.150002,1100
2019-03-22,33.75,33.75,33.330002,33.349998,61000
2019-03-25,33.330002,33.330002,33.18,33.259998,700
2019-03-26,33.599998,33.599998,33.25,33.310001,1100
2019-03-27,33.259998,33.259998,33.23,33.23,300
2019-03-28,33.450001,33.450001,33.450001,33.450001,100
2019-03-29,33.630001,34.310001,33.549999,34.310001,1300
2019-04-01,33.970001,34,33.970001,34,300
2019-04-02,34.02,34.09,33.970001,34.07,3200
2019-04-03,34.18,34.599998,34.18,34.450001,800
2019-04-04,34.509998,34.509998,34.509998,34.509998,100
