date,open,high,low,close,volume
2008-02-28,25.25,25.719999,25.25,25.700001,10600
2008-02-29,25.65,25.84,25.360001,25.83,63200
2008-03-03,26.700001,27,26.15,26.360001,226100
2008-03-04,26.43,26.9,24.85,25.27,221500
2008-03-05,25.809999,26.77,25.67,26.6,200100
2008-03-06,26.33,26.389999,25.35,25.99,336100
2008-03-07,26.190001,26.190001,25.5,25.76,260400
2008-03-10,25.209999,25.84,25.059999,25.6,150300
2008-03-11,26.030001,26.030001,25.25,25.74,270800
2008-03-12,26.02,26.25,25.75,26.23,242300
2008-03-13,27.07,27.15,26.540001,26.84,283700
2008-03-14,26.809999,27.950001,26.610001,27.129999,336700
2008-03-17,27.700001,28.700001,26.66,27.35,481200
2008-03-18,27.52,27.52,25.75,25.85,315200
2008-03-19,25.5,25.5,23.799999,24.25,554700
2008-03-20,22.84,23.34,22.25,22.440001,563300
2008-03-24,22.67,23.309999,22.25,22.540001,270500
2008-03-25,23.48,23.969999,23.08,23.969999,306200
2008-03-26,24.15,24.639999,24.120001,24.549999,364900
2008-03-27,24.25,24.6,24.09,24.309999,133300
2008-03-28,23.5,24.120001,23.139999,23.5,201400
2008-03-31,23.99,23.99,22.459999,22.75,247900
2008-04-01,21.299999,21.77,20.4,20.969999,410400
2008-04-02,21.07,22.17,21.07,22.059999,367800
2008-04-03,21.76,22.35,21.32,22.129999,236600
2008-04-04,22.190001,22.610001,22.110001,22.51,119100
2008-04-07,22.84,23.309999,22.780001,23.059999,147100
2008-04-08,22.51,22.66,22.299999,22.58,76800
2008-04-09,22.57,23.58,22.559999,23.52,192400
2008-04-10,23.59,23.68,22.92,23.290001,139700
2008-04-11,23.129999,23.4,22.700001,23.059999,134200
2008-04-14,23.110001,23.35,22.9,22.940001,103200
2008-04-15,23.25,23.35,23.040001,23.190001,111400
2008-04-16,24,24.23,23.92,24,183000
2008-04-17,24.09,24.120001,23.67,23.68,109600
2008-04-18,22.360001,22.75,22.030001,22.74,256300
2008-04-21,22.780001,22.860001,22.34,22.610001,176100
2008-04-22,22.59,23.08,22.48,22.540001,121400
2008-04-23,21.940001,22.110001,21.610001,22.07,227400
2008-04-24,21.58,21.610001,20.969999,21.059999,319800
2008-04-25,21.52,21.549999,20.950001,21.030001,117200
2008-04-28,21.299999,21.57,21.23,21.35,267700
2008-04-29,20.709999,20.799999,20.16,20.200001,305100
2008-04-30,20.379999,20.77,19.91,20.700001,323300
2008-05-01,19.76,19.780001,19.23,19.450001,466400
2008-05-02,19.4,19.790001,19.4,19.66,354400
2008-05-05,20.219999,20.51,20.08,20.5,336800
2008-05-06,20.559999,20.93,20.540001,20.629999,491900
2008-05-07,20.139999,20.370001,20,20.23,197200
2008-05-08,20.65,20.99,20.559999,20.93,352200
2008-05-09,21.01,21.08,20.280001,20.99,359500
2008-05-12,20.84,21.110001,20.719999,20.77,348900
2008-05-13,19.950001,20.34,19.82,20.01,417300
2008-05-14,20.16,20.209999,19.879999,19.9,213600
2008-05-15,20.799999,21.02,20.43,20.73,246600
2008-05-16,21.48,21.860001,21.4,21.780001,347100
2008-05-19,22.1,22.1,21.68,21.93,367800
2008-05-20,22.040001,22.68,21.950001,22.57,411300
2008-05-21,22.549999,23.129999,22.49,23.02,588100
2008-05-22,22.73,22.9,22.389999,22.6,400000
2008-05-23,22.799999,22.959999,22.6,22.76,230700
2008-05-27,22.120001,22.190001,21.790001,21.870001,393800
2008-05-28,21.33,21.76,21.33,21.68,325300
2008-05-29,20.719999,21,20.33,20.5,707100
2008-05-30,20.93,21.059999,20.700001,20.969999,357500
2008-06-02,20.91,21.459999,20.51,21.200001,385300
2008-06-03,20.59,20.879999,20.5,20.620001,371400
2008-06-04,20.75,20.91,20.530001,20.530001,223200
2008-06-05,20.26,20.57,20.09,20.49,480100
2008-06-06,21.129999,21.65,21.049999,21.65,668900
2008-06-09,21.530001,21.790001,21.139999,21.190001,763500
2008-06-10,20.35,20.59,19.860001,19.99,515200
2008-06-11,20.49,20.75,20.389999,20.709999,281900
2008-06-12,19.860001,20.24,19.66,20.049999,568900
2008-06-13,19.93,20.190001,19.790001,20.120001,307400
2008-06-16,21.200001,21.27,20.690001,20.75,219600
2008-06-17,20.559999,20.940001,20.530001,20.799999,477200
2008-06-18,21.049999,21.34,20.75,21.280001,641700
2008-06-19,21.790001,21.870001,21.34,21.370001,486000
2008-06-20,21.610001,21.91,21.52,21.629999,456200
2008-06-23,20.74,20.879999,20.559999,20.75,1155600
2008-06-24,20.9,21.27,20.799999,20.969999,679200
2008-06-25,20.9,20.950001,20.26,20.91,544700
2008-06-26,21.85,22.4,21.85,22.35,838400
2008-06-27,22.690001,23,22.42,22.969999,866900
2008-06-30,23.129999,23.129999,22.379999,22.790001,617200
2008-07-01,23.530001,23.74,23.27,23.4,764200
2008-07-02,23.27,23.73,23.15,23.67,441900
2008-07-03,23.190001,23.41,22.940001,23.1,468200
2008-07-07,22.49,22.93,22.18,22.719999,884100
2008-07-08,22.389999,22.65,22.059999,22.49,554500
2008-07-09,22.49,22.9,22.49,22.82,271000
2008-07-10,23.299999,23.82,23.24,23.780001,1847700
2008-07-11,24.6,24.790001,24.209999,24.57,1330300
2008-07-14,24.690001,25.16,24.49,25.040001,978800
2008-07-15,25.360001,25.809999,24.790001,25.110001,1795700
2008-07-16,25.24,25.280001,24.23,24.280001,1116600
2008-07-17,24.41,25.290001,24.07,24.15,1460300
2008-07-18,24.120001,24.49,24.02,24.049999,562000
2008-07-21,24.5,24.6,24.209999,24.59,552400
2008-07-22,24.9,24.940001,23.5,23.51,760100
2008-07-23,23.299999,23.379999,22.26,22.35,1373000
2008-07-24,22.639999,22.799999,22.18,22.74,597800
2008-07-25,22.57,22.91,22.290001,22.889999,559000
2008-07-28,22.76,23,22.49,22.889999,747200
2008-07-29,22.6,22.67,22.08,22.309999,476800
2008-07-30,21.49,21.889999,21.07,21.82,1583800
2008-07-31,22.620001,22.629999,21.959999,22.040001,597000
2008-08-01,21.83,22.200001,21.709999,21.83,552600
2008-08-04,21.65,21.85,21.07,21.129999,742800
2008-08-05,20.67,20.74,20.059999,20.139999,994000
2008-08-06,20.49,20.530001,20.1,20.4,495800
2008-08-07,20.389999,20.41,19.809999,20.1,920300
2008-08-08,19.33,19.379999,18.959999,19.32,1274200
2008-08-11,19.25,19.280001,17.4,17.629999,2846000
2008-08-12,17.43,17.559999,16.85,17.33,1883900
2008-08-13,17.41,17.959999,17.26,17.84,1353200
2008-08-14,17.41,17.59,16.73,16.77,1502300
2008-08-15,16.129999,16.26,15.45,15.86,2867600
2008-08-18,16.360001,16.639999,16.040001,16.469999,1809700
2008-08-19,16.049999,17.33,15.93,17.27,4748100
2008-08-20,17.200001,17.360001,16.469999,17.059999,2209900
