date,open,high,low,close,volume
2012-10-11,5.045,5.045,5.026,5.026,2000
2012-10-12,5.01,5.01,5.01,5.01,2000
2012-10-15,5.01,5.01,5.01,5.01,0
2012-10-16,5.01,5.01,5.01,5.01,0
2012-10-17,5.097,5.097,5.097,5.097,2000
2012-10-18,5.097,5.097,5.088,5.095,15000
2012-10-19,5.04,5.04,5,5,2000
2012-10-22,5.2,5.2,5,5,2000
2012-10-23,4.945,4.945,4.945,4.945,1000
2012-10-24,4.945,4.945,4.945,4.945,0
2012-10-25,4.962,4.962,4.932,4.939,83000
2012-10-26,4.95,4.95,4.95,4.95,2000
2012-10-31,4.966,4.966,4.946,4.946,11000
2012-11-01,4.98,5.004,4.98,5.003,14000
2012-11-02,5,5.013,5,5.008,18000
2012-11-05,4.961,4.969,4.951,4.967,213000
2012-11-06,4.967,4.967,4.967,4.967,0
2012-11-07,4.95,4.95,4.893,4.906,31000
2012-11-08,4.85,4.85,4.85,4.85,1000
2012-11-09,4.85,4.85,4.85,4.85,0
2012-11-12,4.85,4.85,4.85,4.85,0
2012-11-13,4.867,4.867,4.867,4.867,1000
2012-11-14,4.821,4.821,4.821,4.821,2000
2012-11-15,4.75,4.75,4.75,4.75,2000
2012-11-16,4.75,4.75,4.75,4.75,0
2012-11-19,4.75,4.75,4.75,4.75,0
2012-11-20,4.75,4.75,4.75,4.75,0
2012-11-21,4.75,4.75,4.75,4.75,0
2012-11-23,4.75,4.75,4.75,4.75,0
2012-11-26,4.926,4.926,4.926,4.926,4000
2012-11-27,4.926,4.926,4.926,4.926,0
2012-11-28,4.926,4.926,4.926,4.926,0
2012-11-29,4.926,4.926,4.926,4.926,0
2012-11-30,4.986,4.988,4.986,4.986,30000
2012-12-03,4.993,4.993,4.99,4.99,3000
2012-12-04,4.99,4.99,4.99,4.99,0
2012-12-05,4.99,4.99,4.99,4.99,0
2012-12-06,4.975,4.975,4.975,4.975,10000
2012-12-07,5,5,5,5,4000
2012-12-10,5,5,5,5,6000
2012-12-11,5,5,5,5,0
2012-12-12,5,5,5,5,0
2012-12-13,5,5,5,5,0
2012-12-14,5,5,5,5,0
2012-12-17,5,5,5,5,0
2012-12-18,5.095,5.095,5.095,5.095,5000
2012-12-19,5.095,5.095,5.095,5.095,0
2012-12-20,5.095,5.095,5.095,5.095,0
2012-12-21,5.062,5.062,5.062,5.062,2000
2012-12-24,5.057,5.057,5.057,5.057,1000
2012-12-26,5.057,5.057,5.057,5.057,0
2012-12-27,4.981,5.036,4.98,5.036,10000
2012-12-28,5.036,5.036,5.036,5.036,0
2012-12-31,5.036,5.036,5.036,5.036,0
2013-01-02,5.036,5.036,5.036,5.036,0
2013-01-03,5.195,5.197,5.195,5.197,40000
2013-01-04,5.197,5.197,5.197,5.197,0
2013-01-07,5.197,5.197,5.197,5.197,0
2013-01-08,5.197,5.197,5.197,5.197,0
2013-01-09,5.197,5.197,5.197,5.197,0
2013-01-10,5.197,5.197,5.197,5.197,0
2013-01-11,5.197,5.197,5.197,5.197,0
2013-01-14,5.248,5.248,5.248,5.248,2000
2013-01-15,5.248,5.248,5.248,5.248,0
2013-01-16,5.248,5.248,5.248,5.248,0
2013-01-17,5.248,5.248,5.248,5.248,0
2013-01-18,5.248,5.248,5.248,5.248,0
2013-01-22,5.248,5.248,5.248,5.248,0
2013-01-23,5.248,5.248,5.248,5.248,0
2013-01-24,5.248,5.248,5.248,5.248,0
2013-01-25,5.324,5.339,5.323,5.339,128000
2013-01-28,5.341,5.341,5.334,5.339,5000
2013-01-29,5.328,5.36,5.328,5.36,2000
2013-01-30,5.352,5.353,5.348,5.348,16000
2013-01-31,5.324,5.326,5.324,5.326,8000
2013-02-01,5.326,5.326,5.326,5.326,0
2013-02-04,5.336,5.339,5.326,5.326,59000
2013-02-05,5.356,5.388,5.356,5.388,77000
2013-02-06,5.399,5.399,5.374,5.374,7000
2013-02-07,5.348,5.348,5.348,5.348,1000
