date,open,high,low,close,volume
2018-10-12,24.07,24.07,23.969999,23.969999,3000
2018-10-15,24.07,24.07,24,24.07,6600
2018-10-16,24.129999,24.16,24.049999,24.120001,36100
2018-10-17,24.110001,24.110001,24.059999,24.084999,21200
2018-10-18,24.059999,24.059999,23.933001,23.99,22600
2018-10-19,24.030001,24.030001,23.93,23.965,8800
2018-10-22,23.940001,23.940001,23.83,23.854,4800
2018-10-23,23.68,23.844999,23.68,23.830999,15100
2018-10-24,23.860001,23.860001,23.690001,23.690001,15600
2018-10-25,23.747,23.790001,23.697001,23.790001,21200
2018-10-26,23.666,23.666,23.639999,23.650999,2400
2018-10-29,23.610001,23.610001,23.52,23.57,17000
2018-10-30,23.610001,23.610001,23.535,23.535,5000
2018-10-31,23.655001,23.66,23.625,23.65,3000
2018-11-01,23.648001,23.735001,23.648001,23.728001,5400
2018-11-02,23.68,23.75,23.65,23.690001,4900
2018-11-05,23.73,23.75,23.690001,23.726,6900
2018-11-06,23.809999,23.809999,23.719999,23.77,4700
2018-11-07,23.75,23.934999,23.75,23.9,17900
2018-11-08,23.92,23.92,23.849001,23.860001,9400
2018-11-09,23.73,23.749001,23.68,23.709,7000
2018-11-12,23.68,23.68,23.51,23.559999,6700
2018-11-13,23.58,23.58,23.445,23.445,21400
2018-11-14,23.549999,23.549999,23.423,23.469999,8700
2018-11-15,23.26,23.360001,23.24,23.360001,2700
2018-11-16,23.27,23.33,23.26,23.290001,3400
2018-11-19,23.09,23.09,23.09,23.09,1600
2018-11-20,23.02,23.049999,22.98,23.049999,7400
2018-11-21,23.139999,23.145,23.1,23.145,3700
2018-11-23,22.92,23.052999,22.92,22.959999,2200
2018-11-26,23.02,23.1,23.02,23.1,3300
2018-11-27,22.99,23.049999,22.99,23.035999,2800
2018-11-28,23.054001,23.23,23.040001,23.23,9300
2018-11-29,23.17,23.212999,23.143,23.212999,1800
2018-11-30,23.228001,23.228001,23.141001,23.194,2000
2018-12-03,23.389999,23.389999,23.301001,23.368,27200
2018-12-04,23.33,23.33,23.198999,23.219999,22200
2018-12-06,23.120001,23.141001,23.044001,23.141001,2400
2018-12-07,23.159,23.159,23.099001,23.1,2500
2018-12-10,23.052999,23.072001,23.004,23.038,13000
2018-12-11,23.08,23.190001,23.08,23.093,11900
2018-12-12,23.23,23.280001,23.209999,23.209999,7200
2018-12-13,23.360001,23.360001,23.219999,23.219999,29400
2018-12-14,23.129999,23.219999,23.129999,23.167,15800
2018-12-17,23.15,23.15,23.007,23.007,3400
2018-12-18,22.950001,23.049999,22.896,22.896,5100
2018-12-19,22.82,22.988001,22.650999,22.650999,9200
2018-12-20,22.6,22.6,22.35,22.459999,5700
2018-12-21,22.43,22.440001,22.264999,22.309999,20200
2018-12-24,22.01,22.190001,21.9,21.966999,28500
2018-12-26,22,22.309999,21.924999,22.309999,13700
2018-12-27,22.171,22.289,22.17,22.289,8600
2018-12-28,22.49,22.49,22.32,22.371,16400
2018-12-31,22.379999,22.469999,22.379999,22.441,23400
2019-01-02,22.35,22.41,22.294001,22.377001,255100
2019-01-03,22.309,22.386,22.294001,22.34,5500
2019-01-04,22.67,22.799,22.67,22.742001,2000
2019-01-07,22.9,23.08,22.9,23.07,12800
2019-01-08,23.120001,23.27,23.120001,23.24,29400
2019-01-09,23.309999,23.370001,23.285999,23.32,24600
2019-01-10,23.275999,23.459999,23.275999,23.417999,49000
2019-01-11,23.360001,23.440001,23.34,23.370001,21200
2019-01-14,23.34,23.379999,23.245001,23.280001,87000
2019-01-15,23.41,23.41,23.27,23.309999,9500
2019-01-16,23.434999,23.49,23.356001,23.433001,27700
2019-01-17,23.469999,23.540001,23.32,23.42,17000
2019-01-18,23.620001,23.65,23.459999,23.629999,7000
2019-01-22,23.5,23.5,23.24,23.305,22100
2019-01-23,23.459999,23.459999,23.243999,23.330999,8200
2019-01-24,23.43,23.459999,23.35,23.405001,15200
2019-01-25,23.530001,23.540001,23.489,23.52,27100
2019-01-28,23.450001,23.450001,23.35,23.395,8100
2019-01-29,23.48,23.48,23.361,23.405001,15700
2019-01-30,23.48,23.655001,23.389999,23.655001,27200
2019-01-31,23.66,23.719999,23.58,23.681,37900
2019-02-01,23.695,23.732,23.6,23.674999,22300
2019-02-04,23.68,23.799999,23.68,23.775,12200
2019-02-05,23.791,23.879999,23.791,23.82,13000
2019-02-06,23.870001,23.885,23.799999,23.855,20800
2019-02-07,23.790001,23.790001,23.653999,23.75,38400
2019-02-08,23.618,23.75,23.6,23.67,7300
2019-02-11,23.65,23.68,23.620001,23.620001,19700
2019-02-12,23.83,23.912001,23.690001,23.9,19600
2019-02-13,23.92,23.921,23.757999,23.85,16400
2019-02-14,23.818001,23.889999,23.77,23.84,14400
2019-02-15,23.77,23.950001,23.77,23.809999,34200
2019-02-19,23.82,23.860001,23.799999,23.85,23700
2019-02-20,23.84,23.870001,23.76,23.766001,21600
2019-02-21,23.75,23.84,23.75,23.84,14800
2019-02-22,23.870001,23.92,23.787001,23.811001,6600
2019-02-25,23.889999,23.98,23.844999,23.945,7200
2019-02-26,23.9,23.99,23.9,23.955,22000
2019-02-27,23.98,23.99,23.860001,23.950001,16800
2019-02-28,23.908001,23.969999,23.860001,23.929001,10100
2019-03-01,23.9,24.025999,23.9,24.02,30600
2019-03-04,24.02,24.066999,23.860001,23.959999,14300
2019-03-05,23.950001,23.969999,23.895,23.93,16700
2019-03-06,23.882999,23.93,23.860001,23.895,46200
2019-03-07,23.92,23.940001,23.870001,23.908001,20200
2019-03-08,23.77,23.85,23.639999,23.85,20000
2019-03-11,23.83,23.959999,23.83,23.870001,10000
2019-03-12,23.91,23.959999,23.83,23.91,5900
2019-03-13,24,24,23.938,23.978001,14500
2019-03-14,23.969999,24.003,23.931,23.969999,13700
2019-03-15,24.01,24.049999,23.979,23.985001,16500
2019-03-18,23.93,23.93,23.860001,23.905001,4000
2019-03-19,23.959999,23.971001,23.886999,23.886999,28900
2019-03-20,23.9,24.01,23.844,23.989,30500
2019-03-21,23.98,24.040001,23.92,23.98,27800
2019-03-22,23.927999,23.959999,23.889999,23.9,16200
2019-03-25,23.940001,23.945,23.895,23.91,15200
2019-03-26,24.08,24.09,23.965,24.01,11400
2019-03-27,24.040001,24.040001,23.940001,23.997,17800
2019-03-28,24.049999,24.049999,23.98,24.01,19800
2019-03-29,24.094,24.139999,24.040001,24.07,13500
2019-04-01,24.17,24.200001,24.1,24.158001,13100
2019-04-02,24.190001,24.190001,24.108999,24.18,16000
2019-04-03,24.190001,24.209999,24.128,24.128,24200
2019-04-04,24.200001,24.26,24.145,24.26,28200
2019-04-05,24.200001,24.290001,24.190001,24.25,13600
2019-04-08,24.219999,24.280001,24.219999,24.245001,18800
2019-04-09,24.25,24.290001,24.190001,24.25,42400
2019-04-10,24.32,24.35,24.264999,24.35,19600
2019-04-11,24.343,24.370001,24.33,24.354,19500
2019-04-12,24.405001,24.434999,24.358,24.43,8900
2019-04-15,24.43,24.440001,24.4,24.440001,23100
2019-04-16,24.459999,24.459999,24.41,24.440001,23700
2019-04-17,24.440001,24.440001,24.370001,24.370001,19700
2019-04-18,24.41,24.41,24.290001,24.389999,49400
2019-04-22,24.26,24.27,24.197001,24.26,17900
2019-04-23,24.299999,24.35,24.25,24.32,6900
2019-04-24,24.33,24.33,24.264999,24.280001,6200
2019-04-25,24.23,24.309999,24.23,24.299999,9600
2019-04-26,24.360001,24.370001,24.209999,24.370001,166100
2019-04-29,24.32,24.379999,24.32,24.365,11700
2019-04-30,24.309999,24.382999,24.299999,24.370001,7100
2019-05-01,24.389999,24.4,24.305,24.33,19600
2019-05-02,24.360001,24.370001,24.27,24.34,18600
2019-05-03,24.375999,24.440001,24.330999,24.4,32100
2019-05-06,24.32,24.440001,24.295,24.385,15900
2019-05-07,24.33,24.33,24.222,24.222,31200
2019-05-08,24.290001,24.360001,24.280001,24.299999,20700
2019-05-09,24.25,24.25,24.135,24.18,21600
2019-05-10,24.26,24.35,24.174999,24.281,8600
2019-05-13,24.17,24.17,24.066,24.09,19100
2019-05-14,24.16,24.219999,24.08,24.08,9000
2019-05-15,24.08,24.219999,24.08,24.150999,46800
2019-05-16,24.27,24.290001,24.202999,24.202999,14700
2019-05-17,24.222,24.26,24.184999,24.24,12600
2019-05-20,24.110001,24.110001,24.030001,24.075001,18600
2019-05-21,24.15,24.18,24.09,24.17,24500
2019-05-22,24.139999,24.15,24.045,24.15,9600
2019-05-23,24.08,24.08,23.992001,24.07,15900
2019-05-24,24.110001,24.110001,24.041,24.049999,9600
2019-05-28,24.08,24.08,24.02,24.040001,25900
2019-05-29,24,24,23.870001,23.92,76900
2019-05-30,23.93,23.988001,23.92,23.92,3300
2019-05-31,23.885,23.927999,23.804001,23.804001,4900
2019-06-03,23.91,23.91,23.829,23.85,7200
2019-06-04,23.85,24.1,23.85,24.040001,14900
2019-06-05,24.115999,24.15,24.030001,24.104,8900
2019-06-06,24.059999,24.18,24.059999,24.125,9800
2019-06-07,24.18,24.280001,24.18,24.245001,18100
2019-06-10,24.299,24.309999,24.25,24.26,12900
2019-06-11,24.370001,24.379999,24.24,24.33,17300
2019-06-12,24.35,24.35,24.247,24.299999,92100
2019-06-13,24.34,24.370001,24.280001,24.370001,113700
2019-06-14,24.292999,24.320999,24.280001,24.309999,9400
2019-06-17,24.33,24.33,24.254999,24.27,8200
2019-06-18,24.309999,24.469999,24.309999,24.450001,15900
2019-06-19,24.49,24.556,24.402,24.556,11600
2019-06-20,24.6,24.747999,24.6,24.73,6000
2019-06-21,24.57,24.66,24.57,24.620001,5200
2019-06-24,24.49,24.530001,24.459999,24.49,6800
2019-06-25,24.452999,24.455999,24.33,24.379999,22400
2019-06-26,24.48,24.48,24.346001,24.4,15900
2019-06-27,24.459999,24.469999,24.360001,24.445999,10500
2019-06-28,24.469999,24.5,24.447001,24.48,13600
2019-07-01,24.58,24.58,24.440001,24.49,35500
2019-07-02,24.469999,24.58,24.459999,24.559999,26300
2019-07-03,24.58,24.620001,24.530001,24.601,41100
2019-07-05,24.540001,24.540001,24.466999,24.485001,13700
2019-07-08,24.49,24.5,24.450001,24.450001,6700
2019-07-09,24.49,24.49,24.455,24.469999,12300
2019-07-10,24.52,24.530001,24.475,24.5,14000
2019-07-11,24.530001,24.530001,24.440001,24.469999,59900
2019-07-12,24.440001,24.539,24.440001,24.459999,12700
2019-07-15,24.530001,24.530001,24.459999,24.51,13600
2019-07-16,24.5,24.52,24.450001,24.465,12500
2019-07-17,24.450001,24.459999,24.41,24.440001,14000
2019-07-18,24.459999,24.48,24.409,24.450001,11200
2019-07-19,24.49,24.49,24.4,24.41,81400
2019-07-22,24.370001,24.370001,24.288,24.34,23000
2019-07-23,24.26,24.35,24.26,24.329,18900
2019-07-24,24.379999,24.379999,24.299999,24.370001,38400
2019-07-25,24.389999,24.41,24.35,24.379,21700
2019-07-26,24.4,24.5,24.4,24.5,13600
2019-07-29,24.51,24.51,24.440001,24.48,17700
2019-07-30,24.4,24.41,24.35,24.379999,7100
2019-07-31,24.427,24.549999,24.34,24.450001,36600
2019-08-01,24.440001,24.530001,24.34,24.34,16800
2019-08-02,24.450001,24.450001,24.290001,24.360001,17000
2019-08-05,24.25,24.25,24.040001,24.040001,15200
2019-08-06,24.200001,24.280001,24.187,24.23,3000
2019-08-07,24.190001,24.247999,24.093,24.247999,66600
2019-08-08,24.26,24.33,24.26,24.287001,9600
2019-08-09,24.24,24.33,24.24,24.290001,24200
2019-08-12,24.290001,24.290001,24.221001,24.231001,8300
2019-08-13,24.33,24.41,24.296,24.347,27500
2019-08-14,24.280001,24.280001,24.159,24.159,19800
2019-08-15,24.202999,24.27,24.17,24.24,18200
2019-08-16,24.32,24.360001,24.25,24.278999,57300
2019-08-19,24.240999,24.290001,24.190001,24.190001,50700
2019-08-20,24.27,24.370001,24.26,24.280001,61000
2019-08-21,24.361,24.374001,24.290001,24.318001,51100
2019-08-22,24.348,24.389999,24.299999,24.299999,24800
2019-08-23,24.42,24.42,24.24,24.24,14400
2019-08-26,24.339001,24.360001,24.296,24.34,4500
2019-08-27,24.51,24.51,24.361,24.385,16700
2019-08-28,24.42,24.450001,24.351,24.405001,10100
2019-08-29,24.5,24.549999,24.481001,24.504999,10500
2019-08-30,24.532,24.565001,24.464001,24.49,12700
2019-09-03,24.495001,24.495001,24.370001,24.424999,13800
2019-09-04,24.448999,24.530001,24.441,24.51,4200
2019-09-05,24.49,24.518,24.48,24.48,7200
2019-09-06,24.66,24.700001,24.577999,24.646,8100
2019-09-09,24.58,24.620001,24.58,24.620001,9300
2019-09-10,24.58,24.639999,24.58,24.636,5100
2019-09-11,24.617001,24.66,24.59,24.65,10900
2019-09-12,24.667999,24.667999,24.612,24.620001,2300
2019-09-13,24.57,24.67,24.57,24.629999,5500
2019-09-16,24.68,24.73,24.636,24.66,17600
2019-09-17,24.690001,24.73,24.650999,24.684999,16400
2019-09-18,24.709999,24.719999,24.639999,24.684999,15700
2019-09-19,24.75,24.76,24.665001,24.665001,11200
2019-09-20,24.700001,24.73,24.65,24.653,40100
2019-09-23,24.620001,24.635,24.569,24.610001,17600
2019-09-24,24.65,24.65,24.525999,24.545,2800
