date,open,high,low,close,volume
2013-06-04,25.1,25.110001,24.799999,24.879999,59500
2013-06-05,25.07,25.07,24.559999,24.6,19400
2013-06-06,24.74,24.74,24.5,24.68,31800
2013-06-07,25.32,25.32,24.879999,25.059999,26300
2013-06-10,25.6,26.26,25.01,25.120001,582800
2013-06-11,25,25.1,24.799999,24.92,200000
2013-06-12,25.23,25.23,24.709999,24.75,224900
2013-06-13,24.76,25.18,24.690001,25.15,145900
2013-06-14,25.16,25.200001,24.969999,25.02,128800
2013-06-17,25.17,25.309999,25.049999,25.190001,132800
2013-06-18,25.209999,25.43,25.209999,25.4,77700
2013-06-19,25.52,25.52,25.120001,25.120001,73800
2013-06-20,25,25,24.4,24.5,210500
2013-06-21,24.65,24.65,24.209999,24.459999,187400
2013-06-24,24.299999,24.299999,23.91,24.16,87900
2013-06-25,24.6,24.6,24.190001,24.4,56100
2013-06-26,24.540001,24.65,24.49,24.58,87600
2013-06-27,24.68,24.870001,24.68,24.85,91000
2013-06-28,24.809999,24.92,24.68,24.75,68900
2013-07-01,25.540001,25.540001,24.99,25.040001,33500
2013-07-02,25.030001,25.15,24.809999,24.940001,71400
2013-07-03,24.860001,25.059999,24.860001,24.940001,36000
2013-07-05,25.1,25.35,25.049999,25.35,67300
2013-07-08,25.440001,25.530001,25.4,25.48,89600
2013-07-09,25.6,25.700001,25.48,25.690001,38200
2013-07-10,25.719999,25.75,25.6,25.719999,82700
2013-07-11,25.959999,26.139999,25.889999,26.030001,76300
2013-07-12,26.040001,26.129999,26.030001,26.129999,43100
2013-07-15,26.27,26.27,26.09,26.18,52500
2013-07-16,26.48,26.48,25.950001,26.02,57200
2013-07-17,26.18,26.18,26.049999,26.08,27700
2013-07-18,26.059999,26.280001,26.059999,26.219999,62700
2013-07-19,26.18,26.23,26.07,26.23,27600
2013-07-22,26.35,26.35,26.23,26.309999,32000
2013-07-23,26.370001,26.49,26.200001,26.209999,61100
2013-07-24,26.299999,26.360001,26.07,26.120001,77400
2013-07-25,26.200001,26.299999,26.110001,26.299999,14500
2013-07-26,26.190001,26.219999,26.059999,26.219999,43600
