date,open,high,low,close,volume
2016-07-27,26.16,26.16,26.030001,26.129999,1300
2016-07-28,26.1,26.1,26.1,26.1,200
2016-07-29,26.006001,26.177999,26.006001,26.177999,64900
2016-08-01,26.09,26.09,25.969999,26.02,66900
2016-08-02,25.92,25.92,25.92,25.92,100
2016-08-03,25.98,26.049999,25.98,26.049999,31900
2016-08-04,26.08,26.09,26.033001,26.033001,21200
2016-08-05,26.033001,26.033001,26.033001,26.033001,0
2016-08-08,26.301001,26.301001,26.301001,26.301001,100
2016-08-09,26.35,26.370001,26.309,26.309,9200
2016-08-10,26.299999,26.309999,26.200001,26.209999,1900
2016-08-11,26.309999,26.41,26.309999,26.389999,5000
2016-08-12,26.34,26.34,26.34,26.34,8100
2016-08-15,26.440001,26.440001,26.42,26.42,600
2016-08-16,26.360001,26.379999,26.325001,26.360001,2200
2016-08-17,26.26,26.32,26.25,26.32,3000
2016-08-18,26.35,26.41,26.35,26.389999,1100
2016-08-19,26.370001,26.370001,26.353001,26.353001,200
2016-08-22,26.360001,26.360001,26.32,26.32,12600
2016-08-23,26.52,26.52,26.440001,26.440001,1200
2016-08-24,26.559999,26.559999,26.271,26.271,1700
2016-08-25,26.299999,26.33,26.280001,26.280001,1600
2016-08-26,26.280001,26.280001,26.280001,26.280001,0
2016-08-29,26.32,26.379999,26.32,26.344999,9700
2016-08-30,26.360001,26.360001,26.290001,26.299999,1000
2016-08-31,26.129999,26.18,26.120001,26.18,1300
2016-09-01,26.18,26.18,26.18,26.18,1400
2016-09-02,26.360001,26.360001,26.360001,26.360001,1000
2016-09-06,26.360001,26.360001,26.360001,26.360001,900
2016-09-07,26.379999,26.440001,26.379999,26.440001,1600
2016-09-08,26.389999,26.41,26.375,26.41,2800
2016-09-09,26.26,26.26,25.809999,25.809999,7500
2016-09-12,25.780001,26.129999,25.780001,26.129999,1200
2016-09-13,25.73,25.77,25.700001,25.719999,3500
2016-09-14,25.73,25.73,25.73,25.73,300
2016-09-15,25.700001,26.01,25.700001,26.01,25300
2016-09-16,25.93,25.950001,25.750999,25.92,2800
2016-09-19,26.082001,26.1,25.98,25.98,2000
2016-09-20,26.09,26.09,25.950001,26.049999,9200
2016-09-21,25.98,25.98,25.98,25.98,1000
2016-09-22,26.35,26.35,26.34,26.34,800
2016-09-23,26.309999,26.35,26.219999,26.219999,73000
2016-09-26,26.059999,26.094,26,26.035,2700
2016-09-27,26.1,26.200001,26.049999,26.16,530700
2016-09-28,26.08,26.08,26.08,26.08,700
2016-09-29,26.27,26.329,26.02,26.02,8600
2016-09-30,26.33,26.43,26.27,26.27,8200
2016-10-03,26.27,26.27,26.27,26.27,0
2016-10-04,26.173,26.173,26.02,26.02,600
2016-10-05,26.209999,26.209999,26.209999,26.209999,100
2016-10-06,26.110001,26.268,26.08,26.200001,2800
2016-10-07,26.18,26.219999,26.096001,26.219999,2800
2016-10-10,26.219999,26.219999,26.219999,26.219999,0
2016-10-11,25.950001,25.98,25.879999,25.879999,5100
2016-10-12,25.91,26.01,25.91,25.92,9700
2016-10-13,25.674999,25.896999,25.674999,25.879999,1600
2016-10-14,26,26.049999,25.85,25.92,5300
2016-10-17,25.860001,25.860001,25.860001,25.860001,1400
2016-10-18,26.01,26.01,26.01,26.01,100
2016-10-19,26.049999,26.049999,26.049999,26.049999,200
2016-10-20,26.040001,26.040001,26,26.011,1500
2016-10-21,25.999001,26.049999,25.959999,25.959999,3000
2016-10-24,26.125999,26.18,26.1,26.18,9700
2016-10-25,26.18,26.18,26.18,26.18,0
2016-10-26,25.91,26.054001,25.91,25.976,3100
2016-10-27,25.93,25.969999,25.93,25.940001,1600
2016-10-28,25.950001,25.98,25.732,25.836,5700
2016-10-31,25.84,25.9,25.84,25.860001,48800
2016-11-01,26.01,26.01,25.51,25.51,2500
2016-11-02,25.530001,25.549999,25.52,25.549999,2700
2016-11-03,25.450001,25.469999,25.450001,25.469,1300
2016-11-04,25.530001,25.530001,25.459999,25.469999,2600
2016-11-07,25.469999,25.469999,25.469999,25.469999,0
2016-11-08,26.07,26.08,26.059999,26.059999,3900
2016-11-09,25.99,26.43,25.99,26.415001,120400
2016-11-10,26.280001,26.41,26.280001,26.41,200
2016-11-11,26.24,26.389999,26.24,26.389999,1300
2016-11-14,26.35,26.375,26.23,26.23,900
2016-11-15,26.23,26.23,26.23,26.23,0
2016-11-16,26.530001,26.559999,26.488001,26.559999,38900
2016-11-17,26.639999,26.690001,26.639999,26.690001,10700
2016-11-18,26.629999,26.65,26.604,26.639999,9400
2016-11-21,26.75,26.860001,26.74,26.860001,44300
2016-11-22,26.82,26.92,26.796,26.92,61900
2016-11-23,26.620001,26.92,26.620001,26.92,4300
2016-11-25,26.92,26.92,26.92,26.92,22800
2016-11-28,26.92,26.959999,26.84,26.84,6400
2016-11-29,26.83,26.909,26.83,26.9,2100
2016-11-30,27.200001,27.200001,26.879999,26.950001,69500
2016-12-01,26.84,26.870001,26.709999,26.780001,5900
2016-12-02,26.85,26.85,26.683001,26.683001,2500
2016-12-05,26.98,26.99,26.91,26.92,5800
2016-12-06,26.889999,27.040001,26.889999,27.040001,52000
2016-12-07,27,27.309999,27,27.309999,1900
2016-12-08,27.469999,27.469999,27.4,27.440001,23400
2016-12-09,27.440001,27.440001,27.440001,27.440001,0
2016-12-12,27.629999,27.629999,27.43,27.43,261400
2016-12-13,27.75,27.780001,27.68,27.76,4500
2016-12-14,27.77,27.809999,27.5,27.5,4800
2016-12-15,27.700001,27.700001,27.599001,27.65,40400
2016-12-16,27.66,27.66,27.533001,27.558001,4800
2016-12-19,27.66,27.67,27.530001,27.639999,11100
2016-12-20,27.6,27.6,27.542,27.58,3500
2016-12-21,27.639999,27.709999,27.57,27.645,133700
2016-12-22,27.551001,27.551001,27.440001,27.440001,500
2016-12-23,27.66,27.66,27.49,27.559999,34100
2016-12-27,27.559999,27.559999,27.559999,27.559999,0
2016-12-28,27.360001,27.4,27.35,27.389999,16900
2016-12-29,27.27,27.27,27.27,27.27,400
2016-12-30,27.209999,27.280001,27.139999,27.139999,175200
2017-01-03,27.389999,27.389999,27.311001,27.370001,1400
2017-01-04,27.427,27.563,27.427,27.563,140000
2017-01-05,27.49,27.49,27.422001,27.422001,73400
2017-01-06,27.48,27.709999,27.48,27.709999,51900
2017-01-09,27.58,27.639999,27.58,27.639999,60300
2017-01-10,27.48,27.6,27.48,27.6,40100
2017-01-11,27.469999,27.58,27.469999,27.559999,400
2017-01-12,27.368,27.59,27.368,27.5,69800
2017-01-13,27.700001,27.709999,27.610001,27.610001,2300
2017-01-17,27.58,27.67,27.49,27.6,29000
2017-01-18,27.535,27.605,27.535,27.6,2500
2017-01-19,27.563,27.563,27.563,27.563,400
2017-01-20,27.563,27.563,27.563,27.563,0
2017-01-23,27.59,27.639999,27.57,27.57,2500
2017-01-24,27.631001,27.879999,27.631001,27.809999,5800
2017-01-25,27.809999,27.809999,27.809999,27.809999,0
2017-01-26,27.959999,28,27.959999,28,500
2017-01-27,27.889999,27.99,27.889999,27.99,32700
2017-01-30,27.92,27.92,27.6,27.687,191200
2017-01-31,27.627001,27.75,27.6,27.75,195000
2017-02-01,27.709999,27.719999,27.645,27.709999,2300
2017-02-02,27.68,27.700001,27.68,27.68,500
2017-02-03,27.940001,27.950001,27.889999,27.889999,10400
2017-02-06,27.82,27.82,27.82,27.82,100
2017-02-07,27.959999,27.959999,27.827999,27.860001,15500
2017-02-08,27.76,27.879999,27.75,27.870001,11200
2017-02-09,27.870001,28.08,27.860001,28.049999,16500
2017-02-10,28.139999,28.17,28.120001,28.167999,3800
2017-02-13,28.280001,28.32,28.200001,28.32,5500
2017-02-14,28.309999,28.379999,28.299999,28.379999,11700
2017-02-15,28.42,28.58,28.42,28.58,7400
2017-02-16,28.610001,28.610001,28.48,28.530001,36700
2017-02-17,28.49,28.549999,28.475,28.549999,300
2017-02-21,28.709999,28.76,28.667,28.75,3900
2017-02-22,28.700001,28.709999,28.700001,28.709999,500
2017-02-23,28.860001,28.860001,28.66,28.66,4100
2017-02-24,28.67,28.690001,28.645,28.690001,1600
2017-02-27,28.76,28.809999,28.76,28.809999,6400
2017-02-28,28.74,28.75,28.67,28.75,15500
2017-03-01,29.01,29.18,29,29.139999,9200
2017-03-02,29.040001,29.040001,28.940001,28.950001,14700
2017-03-03,28.940001,28.950001,28.913,28.913,2100
2017-03-06,28.818001,28.9,28.818001,28.9,900
2017-03-07,28.809999,28.83,28.77,28.77,31800
2017-03-08,28.860001,28.860001,28.74,28.74,1200
2017-03-09,28.77,28.799999,28.58,28.76,4600
2017-03-10,28.799,28.84,28.74,28.790001,18600
2017-03-13,28.92,28.92,28.799999,28.879999,4000
2017-03-14,28.743999,28.76,28.666,28.743999,5600
2017-03-15,28.809999,28.973,28.809999,28.973,139400
2017-03-16,28.973,28.973,28.973,28.973,0
2017-03-17,28.948,28.969999,28.927999,28.937,1300
2017-03-20,28.871,28.927999,28.780001,28.82,128300
2017-03-21,28.99,28.99,28.469999,28.469999,15900
2017-03-22,28.461,28.58,28.370001,28.48,23300
2017-03-23,28.514,28.66,28.514,28.535,8800
2017-03-24,28.58,28.629999,28.450001,28.450001,6600
2017-03-27,28.33,28.49,28.305,28.49,500
2017-03-28,28.469999,28.719999,28.469999,28.709999,1500
2017-03-29,28.65,28.709999,28.65,28.709999,600
2017-03-30,28.84,28.85,28.797001,28.83,6600
2017-03-31,28.83,28.83,28.83,28.83,0
2017-04-03,28.6,28.709999,28.559999,28.700001,4100
2017-04-04,28.629999,28.694,28.629999,28.694,1000
2017-04-05,28.84,28.959999,28.65,28.65,2900
2017-04-06,28.639999,28.709999,28.639999,28.702999,1700
2017-04-07,28.639999,28.66,28.620001,28.620001,1600
2017-04-10,28.790001,28.809999,28.68,28.719999,2200
2017-04-11,28.639999,28.66,28.58,28.58,51000
2017-04-12,28.719999,28.719999,28.57,28.575001,5200
2017-04-13,28.58,28.597,28.58,28.597,1700
2017-04-17,28.52,28.620001,28.4,28.610001,12000
2017-04-18,28.57,28.57,28.57,28.57,400
2017-04-19,28.65,28.65,28.59,28.6,5000
2017-04-20,28.639999,28.790001,28.639999,28.790001,700
2017-04-21,28.799999,28.799999,28.65,28.67,25900
2017-04-24,28.98,28.99,28.940001,28.969999,7800
2017-04-25,29.18,29.209999,29.129999,29.209999,4000
2017-04-26,29.27,29.27,29.16,29.17,2000
2017-04-27,29.15,29.219999,29.106001,29.197001,57100
2017-04-28,29.120001,29.120001,29.059999,29.059999,9200
2017-05-01,29.15,29.25,29.15,29.209999,1600
2017-05-02,29.24,29.24,29.186001,29.219999,8000
2017-05-03,29.200001,29.209999,29.16,29.209999,29100
2017-05-04,29.209999,29.219999,29.173,29.201,6000
2017-05-05,29.259001,29.34,29.24,29.34,4600
2017-05-08,29.42,29.42,29.280001,29.32,1500
2017-05-09,29.370001,29.370001,29.290001,29.309999,4300
2017-05-10,29.35,29.370001,29.33,29.370001,4000
2017-05-11,29.360001,29.360001,29.18,29.309999,101200
2017-05-12,29.25,29.26,29.190001,29.190001,18600
2017-05-15,29.360001,29.42,29.35,29.35,2900
2017-05-16,29.41,29.417999,29.33,29.379999,49700
2017-05-17,29,29.059999,28.870001,28.879999,100400
2017-05-18,28.84,28.93,28.84,28.92,1400
2017-05-19,29.08,29.26,29.08,29.16,15900
2017-05-22,29.290001,29.34,29.27,29.33,28700
2017-05-23,29.34,29.389999,29.34,29.379999,10700
2017-05-24,29.465,29.465,29.465,29.465,500
2017-05-25,29.610001,29.65,29.57,29.610001,13700
2017-05-26,29.6,29.620001,29.57,29.610001,4600
2017-05-30,29.629999,29.629999,29.472,29.6,1700
2017-05-31,29.496,29.57,29.469999,29.57,7900
2017-06-01,29.690001,29.74,29.629999,29.74,1800
2017-06-02,29.780001,29.93,29.780001,29.85,2600
2017-06-05,29.959999,29.959999,29.886999,29.889999,1000
2017-06-06,29.844999,29.844999,29.780001,29.799999,3400
2017-06-07,29.799999,29.860001,29.75,29.822001,2800
2017-06-08,29.950001,29.950001,29.903999,29.903999,800
2017-06-09,29.969999,29.98,29.65,29.73,4000
2017-06-12,29.65,29.780001,29.65,29.67,2900
2017-06-13,29.82,31.99,29.790001,29.922001,118200
2017-06-14,29.9,29.93,29.799999,29.9,6600
2017-06-15,29.76,29.836,29.74,29.790001,6800
2017-06-16,29.822001,29.860001,29.67,29.860001,4200
2017-06-19,30.025,30.1,30.018999,30.1,91300
2017-06-20,30,30,29.92,29.92,3000
2017-06-21,29.780001,29.93,29.780001,29.91,3100
2017-06-22,29.93,29.93,29.889999,29.889999,1800
2017-06-23,29.879999,29.98,29.879999,29.958,5500
2017-06-26,29.936001,29.99,29.936001,29.99,2000
2017-06-27,29.969999,29.969999,29.73,29.73,2300
2017-06-28,30.030001,30.030001,29.993,29.993,1400
2017-06-29,30.07,30.07,29.684999,29.719999,2600
2017-06-30,29.802,29.82,29.802,29.82,400
2017-07-03,29.98,29.98,29.889999,29.895,1400
2017-07-05,29.799999,29.799999,29.799999,29.799999,200
2017-07-06,29.809999,29.809999,29.809999,29.809999,500
2017-07-07,29.747999,29.860001,29.747,29.860001,36700
2017-07-10,29.85,29.91,29.790001,29.91,1700
2017-07-11,29.91,29.91,29.709999,29.764,11300
2017-07-12,30.045,30.045,30.035,30.035,1000
2017-07-13,30.139999,30.139999,30.084999,30.097,500
2017-07-14,30.129999,30.280001,30.1,30.23,3000
2017-07-17,30.309999,30.309999,30.209999,30.27,8000
2017-07-18,30.209999,30.25,30.17,30.25,4500
2017-07-19,30.360001,30.43,30.346001,30.42,2700
2017-07-20,30.4,30.441,30.4,30.417,1700
2017-07-21,30.23,30.374001,29.77,30.374001,1600
2017-07-24,30.459999,30.459999,30.33,30.440001,26500
2017-07-25,30.620001,30.620001,30.495001,30.51,1500
2017-07-26,30.504999,30.540001,30.450001,30.482,45300
2017-07-27,30.530001,30.530001,30.389999,30.400999,2200
2017-07-28,30.360001,30.409,30.360001,30.409,3700
2017-07-31,30.309,30.389999,30.280001,30.360001,8800
2017-08-01,30.51,30.51,30.32,30.431,55500
2017-08-02,30.440001,30.440001,30.309999,30.379999,2000
2017-08-03,30.309999,30.389999,30.299999,30.309999,21300
2017-08-04,30.360001,30.440001,30.34,30.42,151100
2017-08-07,30.5,30.5,30.5,30.5,600
2017-08-08,30.49,30.582001,30.49,30.495001,3000
2017-08-09,30.370001,30.42,30.309999,30.42,2800
2017-08-10,30.33,30.33,29.959999,29.959999,1200
2017-08-11,29.9,30.046,29.9,30.046,400
2017-08-14,30.32,30.32,30.275,30.295,3200
2017-08-15,30.32,30.34,30.290001,30.34,5700
2017-08-16,30.459999,30.459999,30.309999,30.33,4400
2017-08-17,30.139999,30.139999,29.872,29.872,3100
2017-08-18,29.91,29.91,29.91,29.91,300
2017-08-21,29.75,29.849001,29.719999,29.849001,5500
2017-08-22,29.98,30.1,29.98,30.1,9000
2017-08-23,30.15,30.15,29.99,30.072001,113800
2017-08-24,30.18,30.18,29.99,29.99,5000
2017-08-25,30.059999,30.129999,30.059999,30.129999,6500
2017-08-28,30.1,30.1,30.063,30.063,700
2017-08-29,29.9,30.108,29.830999,30.1,7200
2017-08-30,30.129999,30.299999,30.129999,30.280001,14700
2017-08-31,30.5,30.5,30.35,30.379999,10600
2017-09-01,30.513,30.549999,30.513,30.549999,200
2017-09-05,30.5,30.5,30.129999,30.280001,14800
2017-09-06,30.35,30.43,30.313999,30.43,1100
2017-09-07,30.32,30.42,30.32,30.35,1700
2017-09-08,30.379999,30.448999,30.379999,30.448999,5500
2017-09-11,30.65,30.700001,30.646999,30.700001,2200
2017-09-12,30.709999,30.75,30.709999,30.745001,4700
2017-09-13,30.790001,30.790001,30.785999,30.785999,600
2017-09-14,30.85,30.85,30.76,30.790001,4800
2017-09-15,30.83,30.848,30.700001,30.700001,80900
2017-09-18,30.940001,30.940001,30.879999,30.879999,600
2017-09-19,30.93,30.93,30.83,30.849001,2300
2017-09-20,30.913,30.940001,30.82,30.940001,3000
2017-09-21,30.877001,30.9,30.877001,30.9,2000
2017-09-22,30.860001,30.93,30.83,30.93,2100
2017-09-25,30.75,30.75,30.74,30.74,6500
2017-09-26,30.889999,30.889999,30.799999,30.802999,29900
2017-09-27,30.826,30.917,30.826,30.917,400
2017-09-28,30.934999,30.959999,30.934999,30.959999,1700
2017-09-29,31.02,31.129999,31,31.129999,24400
2017-10-02,31.17,31.190001,31.17,31.190001,1300
2017-10-03,31.309999,31.309999,31.23,31.275,2600
2017-10-04,31.33,31.379999,31.295,31.339001,8400
2017-10-05,31.43,31.481001,31.385,31.450001,900
2017-10-06,31.43,31.450001,31.422001,31.444,700
2017-10-09,31.540001,31.540001,31.440001,31.440001,1400
2017-10-10,31.450001,31.48,31.450001,31.48,88800
2017-10-11,31.48,31.48,31.48,31.48,0
2017-10-12,31.57,31.57,31.455999,31.49,12600
2017-10-13,31.629999,31.629999,31.481001,31.5,7800
2017-10-16,31.610001,31.620001,31.530001,31.610001,10700
2017-10-17,31.66,31.66,31.51,31.561001,1200
2017-10-18,31.66,31.67,31.607,31.607,2600
2017-10-19,31.540001,31.58,31.524,31.58,1000
2017-10-20,31.768999,31.775,31.726,31.775,700
2017-10-23,31.77,31.790001,31.68,31.690001,35700
2017-10-24,31.77,31.77,31.681,31.74,18100
2017-10-25,31.709999,31.709999,31.412001,31.6,1900
2017-10-26,31.709999,31.709999,31.607,31.613001,2000
2017-10-27,31.799,31.875,31.778,31.875,2700
2017-10-30,31.860001,31.860001,31.75,31.82,1700
2017-10-31,31.93,31.93,31.865,31.879999,10500
2017-11-01,31.924999,31.950001,31.799999,31.83,46900
2017-11-02,31.780001,31.879999,31.780001,31.879999,5000
2017-11-03,31.9,32.040001,31.889999,32.02,98800
2017-11-06,32.029999,32.080002,32.029999,32.080002,1000
2017-11-07,32.139999,32.139999,31.98,31.98,4500
2017-11-08,32.099998,32.099998,32,32.02,15300
2017-11-09,31.98,31.99,31.809999,31.99,3200
2017-11-10,31.91,31.91,31.870001,31.879999,14900
2017-11-13,31.73,31.968,31.73,31.968,600
2017-11-14,31.93,31.93,31.82,31.889999,4300
2017-11-15,31.83,31.83,31.77,31.77,2100
2017-11-16,31.85,32.042999,31.85,32.042999,12500
2017-11-17,32.049999,32.049999,31.969999,31.98,7300
2017-11-20,32.009998,32.040001,31.950001,31.950001,3600
2017-11-21,32.23,32.230999,32.167999,32.167999,5500
2017-11-22,32.279999,32.279999,32.196999,32.240002,8100
2017-11-24,32.360001,32.360001,32.27,32.290001,5800
2017-11-27,32.299999,32.299999,32.256001,32.290001,10000
2017-11-28,32.310001,32.580002,32.310001,32.580002,5700
2017-11-29,32.639,32.639,32.529999,32.546001,4100
2017-11-30,32.759998,32.91,32.759998,32.880001,14600
2017-12-01,32.91,32.91,32.450001,32.810001,5100
2017-12-04,33.07,33.07,32.799999,32.799999,14600
2017-12-05,32.759998,32.889999,32.66,32.669998,13000
2017-12-06,32.66,32.689999,32.599998,32.669998,3000
2017-12-07,32.709999,32.810001,32.689999,32.759998,10100
2017-12-08,32.959999,32.959999,32.790001,32.91,1200
2017-12-11,33.040001,33.040001,32.931,33.021999,1400
2017-12-12,33.150002,33.150002,33.035,33.099998,1900
2017-12-13,33.169998,33.174999,33.080002,33.099998,6500
2017-12-14,33.240002,33.240002,33.009998,33.009998,2800
2017-12-15,33.16,33.299999,33.145,33.240002,6100
2017-12-18,33.48,33.485001,33.419998,33.419998,7100
2017-12-19,33.540001,33.540001,33.306999,33.349998,13000
2017-12-20,33.419998,33.429001,33.310001,33.349998,109900
2017-12-21,33.431999,33.438999,33.400002,33.400002,9100
2017-12-22,33.459999,33.459999,33.314999,33.389999,100800
2017-12-26,33.389999,33.389999,33.32,33.325001,1400
2017-12-27,33.43,33.43,33.296001,33.330002,15200
2017-12-28,33.07,33.07,32.925999,33.02,6400
2017-12-29,33.005001,33.005001,32.919998,32.919998,3000
2018-01-02,33.060001,33.139999,33.040001,33.130001,5600
2018-01-03,33.18,33.369999,33.18,33.360001,6900
2018-01-04,33.5,33.525002,33.443001,33.48,3900
2018-01-05,33.639999,33.709999,33.549999,33.709999,28500
2018-01-08,33.759998,33.790001,33.639,33.790001,4100
2018-01-09,33.860001,33.945,33.799999,33.849998,55800
2018-01-10,33.810001,33.810001,33.668999,33.810001,6600
2018-01-11,33.845001,33.990002,33.845001,33.98,1100
2018-01-12,34.130001,34.269001,34.130001,34.269001,16900
2018-01-16,34.369999,34.5,34.080002,34.139999,9400
2018-01-17,34.349998,34.450001,34.181,34.400002,2900
2018-01-18,34.490002,34.490002,34.380001,34.419998,2800
2018-01-19,34.470001,34.511002,34.462002,34.511002,3100
2018-01-22,34.631001,34.759998,34.610001,34.759998,10400
2018-01-23,34.93,35.575001,34.790001,35.575001,31200
2018-01-24,35.080002,35.18,34.75,34.950001,6600
2018-01-25,35.130001,35.130001,34.853001,34.950001,11400
2018-01-26,35.060001,35.34,35.049999,35.25,21500
2018-01-29,35.150002,35.330002,35.040001,35.040001,15300
2018-01-30,34.93,34.93,34.660999,34.810001,12500
2018-01-31,34.834999,34.834999,34.650002,34.752998,5500
2018-02-01,34.709999,34.77,34.658001,34.68,10400
2018-02-02,34.48,34.48,33.91,34.018002,22500
2018-02-05,33.529999,33.890999,32.575001,32.575001,25600
2018-02-06,32.139999,33.181999,31.799999,33.16,19700
2018-02-07,33.27,33.418999,32.999001,33.02,40700
2018-02-08,33.110001,33.199001,31.65,31.65,22300
2018-02-09,32.220001,32.220001,31.280001,31.73,6700
2018-02-12,32.490002,32.778999,32.445,32.68,3300
2018-02-13,32.57,32.810001,32.548,32.779999,4200
2018-02-14,32.630001,33.16,32.630001,33.159,3700
2018-02-15,33.48,33.610001,33.279999,33.610001,5200
2018-02-16,33.450001,33.810001,33.450001,33.592999,5900
2018-02-20,33.509998,33.695,33.48,33.48,21200
2018-02-21,33.619999,33.639999,33.169998,33.169998,5400
2018-02-22,33.25,33.450001,33.25,33.299999,5100
2018-02-23,33.490002,33.59,33.423,33.59,120500
2018-02-26,33.950001,34.185001,33.929001,34.185001,9500
2018-02-27,33.974998,33.974998,33.869999,33.869999,8900
2018-02-28,33.958,33.958,33.41,33.459999,2500
2018-03-01,33.439999,33.439999,32.759998,32.830002,4500
2018-03-02,32.583,32.884998,32.583,32.860001,1000
2018-03-05,32.959999,33.549999,32.959999,33.549999,3600
2018-03-06,33.720001,33.720001,33.450001,33.544998,16300
2018-03-07,33.43,33.450001,33.389999,33.395,1300
2018-03-08,33.735001,33.735001,33.529999,33.529999,59300
2018-03-09,33.810001,34.240002,33.810001,34.240002,4700
2018-03-12,34.48,34.48,34.25,34.349998,5800
2018-03-13,34.505001,34.505001,34.075001,34.075001,700
2018-03-14,34.259998,34.27,33.869999,33.869999,5000
2018-03-15,33.950001,33.950001,33.939999,33.939999,4100
2018-03-16,33.950001,33.970001,33.931,33.959999,4400
2018-03-19,33.720001,33.720001,33.220001,33.470001,3900
2018-03-20,33.463001,33.5,33.41,33.5,4100
2018-03-21,33.529999,33.577999,33.423,33.52,14800
2018-03-22,33.150002,33.150002,32.582001,32.610001,7300
2018-03-23,32.68,32.68,31.822001,31.91,17400
2018-03-26,32.369999,32.75,32.25,32.75,20500
2018-03-27,32.630001,32.830002,32.150002,32.150002,57400
2018-03-28,31.950001,32.16,31.950001,32.080002,19400
2018-03-29,32.110001,32.709999,32.110001,32.709999,1100
2018-04-02,32.439999,32.439999,31.469999,31.657,83900
2018-04-03,31.99,32.169998,31.74,32.169998,24600
2018-04-04,31.73,32.57,31.73,32.494999,8300
2018-04-05,32.77,32.849998,32.580002,32.810001,21000
2018-04-06,32.43,32.549999,31.809999,32.060001,31000
2018-04-09,32.259998,32.560001,32.205002,32.25,25600
2018-04-10,32.669998,32.700001,32.616001,32.650002,8100
2018-04-11,32.509998,32.601002,32.400002,32.43,1400
2018-04-12,32.720001,32.880001,32.709999,32.830002,5300
2018-04-13,32.707001,32.77,32.523998,32.610001,1700
2018-04-16,32.959999,33.009998,32.779999,32.984001,7800
2018-04-17,33.195,33.348,33.195,33.348,2400
2018-04-18,33.41,33.498001,33.349998,33.389999,4700
2018-04-19,33.220001,33.220001,32.970001,33.07,2000
2018-04-20,32.990002,32.990002,32.835999,32.835999,28500
