date,open,high,low,close,volume
2019-01-03,25.15,25.15,24.809999,24.82,67300
2019-01-04,25.110001,25.469999,25,25.400999,87100
2019-01-07,25.459999,25.68,25.440001,25.57,73700
2019-01-08,25.66,25.768999,25.540001,25.764999,49700
2019-01-09,25.76,25.92,25.75,25.826,29400
2019-01-10,25.75,25.889999,25.701,25.860001,32200
2019-01-11,25.83,25.93,25.83,25.886,20400
2019-01-14,25.969999,25.969999,25.804001,25.870001,13700
2019-01-15,25.82,26.09,25.82,26.027,21100
2019-01-16,26.1,26.190001,26.02,26.02,30700
2019-01-17,26.139999,26.256001,26.117001,26.211,35300
2019-01-18,26.389999,26.51,26.368,26.451,11300
2019-01-22,26.43,26.43,26.049999,26.25,50200
2019-01-23,26.292999,26.292999,26.139999,26.225,19100
2019-01-24,26.299999,26.299999,26.200001,26.294001,4100
2019-01-25,26.459999,26.530001,26.4,26.433001,30400
2019-01-28,26.224001,26.33,26.219999,26.278,42700
2019-01-29,26.32,26.325001,26.236,26.236,8800
2019-01-30,26.440001,26.610001,26.386,26.566,5800
2019-01-31,26.629999,26.799999,26.629999,26.771999,42200
2019-02-01,26.799999,26.799999,26.68,26.745001,20700
2019-02-04,26.82,26.85,26.799999,26.85,20500
2019-02-05,26.965,27.040001,26.927999,26.976999,17300
2019-02-06,27.02,27.040001,26.959999,26.982,7900
2019-02-07,26.84,26.84,26.639999,26.785999,35300
2019-02-08,26.75,26.809999,26.729,26.809999,6900
2019-02-11,26.940001,26.940001,26.82,26.9,8500
2019-02-12,27.120001,27.139999,27.040001,27.108,18400
2019-02-13,27.184999,27.215,27.099001,27.099001,34300
2019-02-14,27.059999,27.132999,27.034,27.1,13700
2019-02-15,27.212,27.299999,27.212,27.264,5600
2019-02-19,27.280001,27.319,27.280001,27.319,700
2019-02-20,27.360001,27.41,27.34,27.389999,3000
2019-02-21,27.297001,27.370001,27.287001,27.306,11700
2019-02-22,27.436001,27.438,27.436001,27.438,1000
2019-02-25,27.549999,27.549999,27.469999,27.469999,4800
2019-02-26,27.451,27.465,27.389999,27.436001,22200
2019-02-27,27.360001,27.48,27.35,27.455,3400
2019-02-28,27.406,27.469,27.406,27.416,1600
2019-03-01,27.466,27.549,27.452999,27.535,6500
2019-03-04,27.6,27.6,27.330999,27.49,5400
2019-03-05,27.4,27.57,27.4,27.57,8100
2019-03-06,27.4,27.4,27.33,27.35,29400
2019-03-07,27.139999,27.231001,27.121,27.136,5800
2019-03-08,26.941,27.089001,26.941,27.089001,200
2019-03-11,27.372999,27.372999,27.290001,27.356001,3100
2019-03-12,27.43,27.43,27.362,27.370001,6500
2019-03-13,27.57,27.6,27.555,27.6,4400
2019-03-14,27.521999,27.569,27.52,27.556,12800
2019-03-15,27.622,27.68,27.622,27.674999,6500
2019-03-18,27.700001,27.729,27.68,27.725,4900
2019-03-19,27.805,27.826,27.690001,27.719999,15700
2019-03-20,27.68,27.799,27.65,27.695,7700
2019-03-21,27.790001,27.91,27.790001,27.91,4800
2019-03-22,27.555,27.555,27.555,27.555,100
2019-03-25,27.49,27.531,27.393,27.531,36500
2019-03-26,27.632999,27.632999,27.632999,27.632999,100
2019-03-27,27.629999,27.629999,27.429001,27.555,2600
2019-03-28,27.66,27.68,27.530001,27.655001,5200
2019-03-29,27.789,27.789,27.789,27.789,100
2019-04-01,27.870001,28,27.820999,27.974001,125100
2019-04-02,28.030001,28.030001,27.950001,28.025999,3800
2019-04-03,28.02,28.110001,27.969999,27.98,53400
2019-04-04,28.09,28.159,28.049999,28.066,2500
2019-04-05,28.215,28.215,28.215,28.215,0
2019-04-08,28.200001,28.200001,28.16,28.176001,7600
2019-04-09,28.121,28.16,28.120001,28.120001,5900
2019-04-10,28.110001,28.150999,28.110001,28.146,800
2019-04-11,28.129999,28.179001,28.129999,28.166,1500
2019-04-12,28.309999,28.309999,28.23,28.295,2400
2019-04-15,28.219999,28.283001,28.200001,28.283001,41700
2019-04-16,28.360001,28.360001,28.297001,28.297001,900
2019-04-17,28.32,28.337,28.219999,28.277,6600
2019-04-18,28.290001,28.299,28.200001,28.299,4500
2019-04-22,28.35,28.35,28.32,28.344999,6400
2019-04-23,28.4,28.52,28.4,28.489,3200
2019-04-24,28.452,28.49,28.452,28.459,2000
2019-04-25,28.48,28.51,28.395,28.444,97300
2019-04-26,28.48,28.495001,28.465,28.495001,1000
2019-04-29,28.597,28.6,28.549999,28.549999,1800
2019-04-30,28.558001,28.558001,28.558001,28.558001,100
2019-05-01,28.535999,28.554001,28.445,28.445,1000
2019-05-02,28.25,28.370001,28.25,28.370001,12500
2019-05-03,28.545,28.58,28.545,28.556,200
2019-05-06,28.49,28.49,28.481001,28.481001,500
2019-05-07,28.280001,28.280001,28.087999,28.158001,1500
2019-05-08,28.059999,28.177,28.059999,28.139999,9300
2019-05-09,28.049999,28.09,28.049999,28.09,200
2019-05-10,28.059999,28.16,28.059999,28.16,700
2019-05-13,27.697001,27.743999,27.687,27.743999,400
