date,open,high,low,close,volume
2002-11-14,12.225,12.495,12.225,12.495,19200
2002-11-15,12.575,12.6,12.575,12.6,4400
2002-11-18,12.6875,12.7325,12.6875,12.7325,2000
2002-11-19,12.6825,12.6825,12.5125,12.5125,3200
2002-11-20,12.6475,12.7125,12.6475,12.7125,800
2002-11-21,12.85,12.95,12.85,12.95,1600
2002-11-22,12.95,12.95,12.95,12.95,0
2002-11-25,12.95,12.95,12.95,12.95,0
2002-11-26,12.945,12.95,12.945,12.95,800
2002-11-27,12.87,13.0875,12.87,13.025,2000
2002-11-29,13.225,13.25,13.225,13.25,1200
2002-12-02,13.375,13.725,13.375,13.725,11600
2002-12-03,13.7225,13.7225,13.3675,13.3675,7200
2002-12-04,13.7225,13.7225,13.595,13.595,1600
2002-12-05,13.5,13.5625,13.5,13.5625,800
2002-12-06,13.25,13.25,13.25,13.25,800
2002-12-09,13.0625,13.0625,12.83,12.83,10400
2002-12-10,12.9375,12.9375,12.9375,12.9375,400
2002-12-11,12.9375,12.9375,12.9375,12.9375,0
2002-12-12,13.125,13.1875,13.125,13.1875,4000
2002-12-13,13,13,12.79,12.79,10800
2002-12-16,12.915,12.915,12.915,12.915,400
2002-12-17,13.025,13.0775,13.025,13.0775,2800
2002-12-18,13.0775,13.0775,13.0775,13.0775,0
2002-12-19,13,13,13,13,1200
2002-12-20,13,13.0625,13,13.0625,8800
2002-12-23,13.245,13.245,13.245,13.245,800
2002-12-24,13.245,13.245,13.245,13.245,0
2002-12-26,13.245,13.245,13.245,13.245,0
2002-12-27,13.25,13.2625,13.25,13.2625,8800
2002-12-30,13,13,12.75,12.75,18800
2002-12-31,12.7225,12.7225,12.7225,12.7225,0
2003-01-02,12.875,12.875,12.875,12.875,400
2003-01-03,12.9625,12.9625,12.9625,12.9625,400
2003-01-06,13.075,13.125,13.075,13.125,2000
2003-01-07,13.0875,13.255,13.0875,13.255,4400
2003-01-08,13.2725,13.275,13.15,13.15,3200
2003-01-09,13.15,13.15,13.15,13.15,0
2003-01-10,13.2975,13.2975,13.295,13.295,1600
2003-01-13,13.3,13.5,13.11,13.3125,21600
2003-01-14,13.5025,13.5025,13.2975,13.47,20800
2003-01-15,13.375,13.375,13.3,13.3,19600
2003-01-16,13.475,13.475,13.235,13.25,5600
2003-01-17,13.375,13.375,13,13.025,7200
2003-01-21,13.285,13.285,13,13,59600
2003-01-22,13,13,12.45,12.45,91600
2003-01-23,12.5875,12.6475,12.52,12.6125,15200
2003-01-24,12.5375,12.5375,12.2625,12.2625,44400
2003-01-27,12.25,12.25,12.125,12.125,6800
2003-01-28,12.0375,12.0625,12.0325,12.0625,8400
2003-01-29,12.125,12.125,11.875,12.125,48400
2003-01-30,12.05,12.0625,11.9425,11.9525,12400
2003-01-31,11.955,12,11.925,12,12800
2003-02-03,12.0925,12.1625,12.0925,12.1125,6400
2003-02-04,12.095,12.095,12.0325,12.0325,5200
2003-02-05,12.0325,12.12,12.0325,12.085,5600
2003-02-06,11.9825,11.9825,11.9325,11.9325,5200
2003-02-07,11.8,11.8,11.75,11.75,13600
2003-02-10,11.65,11.65,11.65,11.65,800
2003-02-11,11.65,11.65,11.65,11.65,0
2003-02-12,11.65,11.65,11.65,11.65,0
2003-02-13,11.625,11.625,11.25,11.5,3200
2003-02-14,11.5,11.5,11.5,11.5,0
2003-02-18,11.75,11.875,11.5,11.5,2400
2003-02-19,12.05,12.05,11.8,11.8,800
2003-02-20,12.025,12.05,11.925,12.05,52400
2003-02-21,12,12.075,11.95,12.075,4000
