date,open,high,low,close,volume
2007-04-10,75.019997,75.059998,75,75.059998,12400
2007-04-11,75.019997,75.050003,74.940002,74.949997,14800
2007-04-12,75.050003,75.059998,74.910004,74.940002,6600
2007-04-13,74.959999,75.010002,74.860001,74.860001,9600
2007-04-16,74.959999,75,74.93,75,38300
2007-04-17,75.150002,75.190002,75.150002,75.169998,5300
2007-04-18,75.279999,75.339996,75.279999,75.330002,1600
2007-04-19,75.360001,75.360001,75.300003,75.309998,3400
2007-04-20,75.349998,75.370003,75.239998,75.309998,8300
2007-04-23,75.300003,75.43,75.25,75.410004,5300
2007-04-24,75.470001,75.629997,75.440002,75.559998,8300
2007-04-25,75.529999,75.620003,75.470001,75.480003,7800
2007-04-26,75.440002,75.440002,75.279999,75.279999,3300
2007-04-27,75.360001,75.360001,75.239998,75.239998,8300
2007-04-30,75.440002,75.599998,75.440002,75.599998,11300
2007-05-01,75.540001,75.57,75.099998,75.330002,19000
2007-05-02,75.290001,75.339996,75.290001,75.330002,6200
2007-05-03,75.300003,75.309998,75.169998,75.209999,13600
2007-05-04,75.360001,75.389999,75.360001,75.389999,13600
2007-05-07,75.419998,75.419998,75.330002,75.410004,14400
2007-05-08,75.389999,75.519997,75.389999,75.419998,13400
2007-05-09,75.449997,75.459999,75.309998,75.309998,46200
2007-05-10,75.32,75.410004,75.300003,75.410004,14000
2007-05-11,75.540001,75.550003,75.290001,75.290001,45600
2007-05-14,75.300003,75.330002,75.220001,75.25,23000
2007-05-15,75.300003,75.300003,75.110001,75.18,6200
2007-05-16,75.209999,75.239998,75.169998,75.209999,38300
2007-05-17,75.050003,75.099998,74.989998,75.010002,10500
2007-05-18,74.940002,74.980003,74.769997,74.800003,25300
2007-05-21,74.790001,74.919998,74.769997,74.919998,37100
2007-05-22,74.879997,74.879997,74.709999,74.709999,25400
2007-05-23,74.779999,74.790001,74.580002,74.620003,7600
2007-05-24,74.650002,74.650002,74.449997,74.639999,30600
2007-05-25,74.589996,74.639999,74.589996,74.639999,5800
2007-05-29,74.610001,74.610001,74.519997,74.529999,14400
2007-05-30,74.669998,74.669998,74.559998,74.580002,26200
2007-05-31,74.589996,74.589996,74.379997,74.489998,18000
2007-06-01,74.129997,74.139999,73.970001,73.970001,19100
