date,open,high,low,close,volume
2021-04-01,23.67,23.834,23.66,23.834,1800
2021-04-05,24.030001,24.299999,24.030001,24.278999,900
2021-04-06,24.02,24.190001,24.02,24.16,5900
2021-04-07,24.08,24.164,24.049999,24.120001,1300
2021-04-08,24.370001,24.370001,24.309999,24.32,1200
2021-04-09,24.24,24.358999,24.24,24.358999,1600
2021-04-12,24.309999,24.362,24.309999,24.357,2600
2021-04-13,24.32,24.34,24.26,24.334999,4200
2021-04-14,24.41,24.41,24.32,24.323,4600
2021-04-15,24.48,24.549999,24.48,24.530001,4400
2021-04-16,24.664,24.705,24.66,24.705,300
2021-04-19,24.74,24.74,24.65,24.674999,3200
2021-04-20,24.490999,24.549999,24.481001,24.549999,6400
2021-04-21,24.684999,24.684999,24.684999,24.684999,3800
2021-04-22,24.695,24.695,24.576,24.576,1300
2021-04-23,24.73,24.754999,24.73,24.754999,400
2021-04-26,24.799999,24.799999,24.671,24.697001,4000
2021-04-27,24.73,24.757,24.65,24.757,5500
2021-04-28,24.719999,24.77,24.700001,24.716999,10300
2021-04-29,24.790001,24.85,24.76,24.834,10700
2021-04-30,24.664,24.67,24.629999,24.639999,2200
2021-05-03,24.870001,24.91,24.855,24.91,1200
2021-05-04,24.76,24.76,24.66,24.721001,1700
2021-05-05,17.59,17.59,17.52,17.549999,8800
2021-05-06,24.938999,25.072001,24.915001,25.072001,800
2021-05-07,25.27,25.27,25.222,25.266001,16400
2021-05-10,25.280001,25.290001,25.129999,25.129999,1000
2021-05-11,24.91,24.91,24.83,24.91,2100
2021-05-12,24.805,24.82,24.625,24.625,2600
2021-05-13,24.879999,24.976,24.870001,24.976,1500
2021-05-14,25.190001,25.318001,25.18,25.318001,5800
2021-05-17,25.24,25.309,25.24,25.290001,3500
2021-05-18,25.225,25.25,25.197001,25.197001,2000
2021-05-19,24.950001,25.047001,24.889999,24.966,10500
2021-05-20,25.09,25.348,25.09,25.348,1000
2021-05-21,25.280001,25.309999,25.280001,25.309999,400
2021-05-24,25.360001,25.441,25.360001,25.441,1000
2021-05-25,25.454,25.454,25.454,25.454,200
2021-05-26,25.440001,25.445,25.440001,25.445,1300
2021-05-27,25.450001,25.469999,25.41,25.41,1100
2021-05-28,25.43,25.450001,25.42,25.448,4900
2021-06-01,25.440001,25.445,25.429001,25.429001,2400
2021-06-02,25.450001,25.48,25.379999,25.426001,7500
2021-06-03,25.371,25.389999,25.370001,25.374001,1000
2021-06-04,25.500999,25.586,25.5,25.586,900
2021-06-07,25.629999,25.65,25.620001,25.645,1400
2021-06-08,25.639999,25.643999,25.620001,25.620001,1400
2021-06-09,25.66,25.67,25.635,25.646999,2600
2021-06-10,25.709999,25.709999,25.67,25.691999,800
2021-06-11,25.639999,25.691999,25.639999,25.691999,1300
2021-06-14,25.663,25.74,25.663,25.74,2500
2021-06-15,25.85,25.860001,25.84,25.844999,1300
2021-06-16,25.889999,25.889999,25.6,25.65,109900
2021-06-17,25.639999,25.639999,25.450001,25.59,3000
2021-06-18,25.389999,25.389999,25.25,25.252001,1600
2021-06-21,25.48,25.540001,25.48,25.540001,800
2021-06-22,25.52,25.620001,25.52,25.608999,1500
2021-06-23,25.52,25.52,25.49,25.490999,13000
2021-06-24,25.559999,25.559999,25.52,25.549999,1400
2021-06-25,25.49,25.49,25.469999,25.469999,1200
2021-06-28,25.58,25.6,25.57,25.573,1200
