date,open,high,low,close,volume
2008-12-04,45.779999,46.200001,45.599998,45.599998,1950
2008-12-05,44.139999,45.66,43.200001,45.48,5850
2008-12-08,52.240002,54.279999,49.720001,51.099998,5600
2008-12-09,48.360001,50.02,48.060001,48.939999,7400
2008-12-10,52.099998,53.040001,51.400002,52.84,10750
2008-12-11,55.240002,56.02,53.84,54,19250
2008-12-12,51.740002,53.720001,51.16,52.759998,5600
2008-12-15,53.66,57.759998,53.52,57.119999,14500
2008-12-16,56.68,67.480003,56,62.52,26450
2008-12-17,63,67.440002,63,65.5,45750
2008-12-18,62.84,63.240002,59.5,60.360001,37600
2008-12-19,58.68,60,58.200001,58.939999,11600
2008-12-22,59.52,59.599998,57.900002,58.200001,6300
2008-12-23,56.380001,57.299999,50.779999,52.759998,24550
2008-12-24,51.380001,53.959999,51.380001,53.599998,3100
2008-12-26,53.720001,57.439999,53.080002,57.439999,3800
2008-12-29,61.919998,61.919998,57.700001,58,25500
2008-12-30,58.66,60.82,58.16,58.860001,33950
2008-12-31,58.139999,64.019997,57.34,63,17250
2009-01-02,61.959999,65.699997,61.580002,65.540001,22400
2009-01-05,60,62.639999,56.400002,62.639999,39550
2009-01-06,61.619999,65.519997,60.66,64.599998,61700
2009-01-07,62.380001,62.400002,58.34,59.52,47950
2009-01-08,61.400002,61.52,59.639999,60.66,15550
2009-01-09,59.720001,65.400002,59.32,61.5,116450
2009-01-12,58.34,60.060001,52.779999,55.34,31350
2009-01-13,53.700001,56.779999,53.700001,56.32,19950
2009-01-14,53.880001,54.560001,52,53.700001,12700
2009-01-15,53.540001,55.32,51.700001,54.799999,27900
2009-01-16,59.34,61.759998,58.279999,61.34,34750
2009-01-20,61.779999,62.860001,59.759998,60.060001,15350
2009-01-21,63,63,59,61.919998,27900
2009-01-22,62.939999,63.98,61.919998,63.400002,19200
2009-01-23,64.800003,70.400002,61.400002,68.980003,46850
2009-01-26,70.440002,72.800003,70.019997,70.220001,45550
2009-01-27,69.879997,71.82,68.940002,69.099998,18400
2009-01-28,69.720001,71.080002,68.019997,69.18,24000
2009-01-29,68.040001,74,67.260002,74,76900
2009-01-30,75.199997,77.220001,72.940002,77.160004,37600
2009-02-02,74.239998,76.019997,73.639999,73.779999,32200
2009-02-03,72.419998,74.400002,71.040001,74.400002,55600
2009-02-04,74.720001,76.059998,74.360001,75.260002,23050
2009-02-05,79.300003,80.279999,77.18,79.639999,53950
2009-02-06,80.559998,83.099998,80.080002,82.300003,61600
2009-02-09,81.400002,81.419998,78.739998,79.339996,27800
2009-02-10,81.800003,83.879997,81.800003,82.540001,46250
2009-02-11,84.940002,92.879997,84.220001,87,51250
2009-02-12,86.919998,88.199997,85.620003,87.580002,33750
2009-02-13,85.519997,89.699997,84.5,89.639999,30350
2009-02-17,94.019997,96.160004,93.099998,94.720001,93300
2009-02-18,95.660004,98.779999,94.639999,97.959999,85500
2009-02-19,95.059998,95.940002,91.800003,93.800003,76250
2009-02-20,99.919998,101.400002,98.239998,99.120003,82550
2009-02-23,96.339996,101.699997,94.459999,99.940002,64700
2009-02-24,99.839996,100.260002,88.959999,90.940002,164150
2009-02-25,91.379997,94.760002,87.620003,88.160004,123250
2009-02-26,85.860001,85.860001,79.279999,81.660004,145700
2009-02-27,83.480003,84.5,78,81.540001,130250
2009-03-02,82.18,82.440002,76.300003,79.599998,138150
2009-03-03,76.919998,78.080002,73.099998,78.080002,148150
